date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.45,9.19,9.58,9.14,8126.86,8092.56,0.9264112903225806,,0.0
2021-05-11,9.09,9.2,9.31,9.09,4350.4,4322.454,0.9264853977844912,,0.0
2021-05-12,9.21,9.57,9.68,9.17,12417.4,12714.776,0.929126213592233,,0.0
2021-05-13,9.47,9.29,9.54,9.27,7689.4,7787.87,0.9271457085828344,,0.0
2021-05-14,9.32,9.39,9.61,9.32,5903.66,5993.251,0.9278656126482212,,0.0
2021-05-17,9.39,9.2,9.52,9.2,8058.33,8117.916,0.9264853977844912,,0.0
2021-05-18,9.2,9.26,9.37,9.04,8813.2,8724.891,0.9269269269269268,,0.0
2021-05-19,9.25,9.12,9.32,9.11,6696.46,6644.418,0.9258883248730964,,0.0
2021-05-20,9.13,9.01,9.18,8.98,4330.31,4228.81,0.9250513347022586,,0.0
2021-05-21,9.01,9.03,9.11,8.969999999999999,2410.6,2349.839,0.9252049180327868,,0.0
2021-05-24,9.14,9.1,9.16,9.01,4361.2,4282.183,0.9257375381485248,,0.0
2021-05-25,9.07,9.18,9.21,8.99,4203.69,4139.692,0.9263370332996972,,0.0
2021-05-26,9.16,9.33,9.36,9.13,6649.24,6638.245,0.9274353876739562,,0.0
2021-05-27,9.33,9.36,9.47,9.27,4833.8,4878.133,0.927651139742319,,0.0
2021-05-28,9.34,9.25,9.46,9.22,4829.8,4858.046,0.9268537074148296,,0.0
2021-05-31,9.23,9.41,9.48,9.23,8195.16,8314.137,0.928007889546351,,0.0
2021-06-01,9.42,9.51,9.56,9.35,11169.03,11392.155,0.9287109375,,0.0
2021-06-02,9.55,9.46,9.59,9.43,8143.8,8351.462,0.928361138370952,,0.0
2021-06-03,9.46,9.41,9.67,9.37,5288.0,5429.884,0.928007889546351,,0.0
2021-06-04,9.43,9.4,9.59,9.36,3506.0,3567.919,0.9279368213228036,,0.0
2021-06-07,9.39,9.2,9.46,9.18,6769.32,6771.428,0.9264853977844912,,0.0
2021-06-08,9.2,9.45,9.46,9.09,7832.4,7893.545,0.9282907662082516,,0.0
2021-06-09,9.44,9.38,9.56,9.37,5702.65,5812.088,0.9277942631058358,,0.0
2021-06-10,9.49,9.49,9.52,9.39,4802.45,4896.573,0.9285714285714284,,0.0
2021-06-11,9.5,9.43,9.6,9.35,8982.4,9153.503,0.9281496062992124,,0.0
2021-06-15,9.52,9.18,9.52,9.14,7731.42,7680.003,0.9263370332996972,,0.0
2021-06-16,9.12,9.25,9.45,9.12,5987.2,6001.66,0.9268537074148296,,0.0
2021-06-17,9.37,9.37,9.43,9.18,4382.6,4416.856,0.9277227722772275,,0.0
2021-06-18,9.37,9.41,9.44,9.28,4546.4,4593.537,0.928007889546351,,0.0
2021-06-21,9.36,9.48,9.52,9.31,5506.8,5597.043,0.9285014691478942,,0.0
2021-06-22,9.49,9.6,9.65,9.41,10156.41,10469.357,0.9293320425943852,,0.0
2021-06-23,9.6,9.61,9.73,9.47,6329.8,6529.719,0.9294003868471952,,0.0
2021-06-24,9.61,9.84,10.1,9.52,19963.6,21188.917,0.9309366130558184,,0.0
2021-06-25,9.78,9.46,9.85,9.33,16287.6,16696.533,0.928361138370952,,0.0
2021-06-28,9.38,9.4,9.45,9.22,9134.44,9189.375,0.9279368213228036,,0.0
2021-06-29,9.37,9.16,9.38,9.03,15287.8,15139.436,0.9261880687563194,,0.0
2021-06-30,9.22,9.29,9.41,9.17,9019.02,8843.927,0.9460285132382892,,0.0
2021-07-01,9.28,9.15,9.31,9.15,7292.4,7125.026,0.9452479338842976,,0.0
2021-07-02,9.11,9.19,9.22,9.07,2690.9,2609.742,0.9454732510288066,,0.0
2021-07-05,9.21,9.38,9.45,9.19,6442.2,6382.521,0.946518668012109,,0.0
2021-07-06,9.47,9.71,9.74,9.4,12827.8,13012.841,0.9482421875,,0.0
2021-07-07,9.71,9.7,9.89,9.6,5941.0,6070.707,0.9481915933528836,,0.0
2021-07-08,9.71,9.73,9.86,9.63,6679.0,6860.037,0.9483430799220274,,0.0
2021-07-09,9.76,9.61,9.78,9.49,5945.6,5999.583,0.9477317554240632,,0.0
2021-07-12,9.64,9.78,9.83,9.58,9153.4,9394.138,0.9485935984481086,,0.0
2021-07-13,9.85,9.97,10.01,9.69,12198.6,12763.567,0.9495238095238095,,0.0
2021-07-14,9.96,9.83,10.07,9.77,15317.6,15986.868,0.9488416988416988,,0.0
2021-07-15,9.87,9.7,9.89,9.67,6154.46,6319.208,0.9481915933528836,,0.0
2021-07-16,9.59,9.67,9.89,9.59,4902.6,4995.626,0.9480392156862746,,0.0
2021-07-19,9.67,9.75,9.83,9.58,5431.45,5539.586,0.948443579766537,,0.0
2021-07-20,9.75,9.45,9.77,9.42,9407.0,9450.777,0.9468937875751504,,0.0
2021-07-21,9.45,9.78,9.79,9.45,6426.4,6539.966,0.9485935984481086,,0.0
2021-07-22,9.78,9.77,9.8,9.6,7052.25,7226.826,0.9485436893203884,,0.0
2021-07-23,9.77,9.54,9.88,9.49,7890.85,8042.024,0.9473684210526316,,0.0
2021-07-26,9.47,9.29,9.64,9.14,12028.65,11841.904,0.9460285132382892,,0.0
2021-07-27,9.41,9.21,9.63,9.19,9540.4,9480.434,0.9455852156057496,,0.0
2021-07-28,9.36,9.07,9.36,8.850000000000001,9215.4,8816.559,0.9447916666666668,,0.0
2021-07-29,9.07,9.12,9.22,8.870000000000001,7883.6,7598.706,0.945077720207254,,0.0
2021-07-30,8.97,9.31,9.35,8.97,6172.78,6020.329,0.9461382113821138,,0.0
2021-08-02,9.35,9.66,9.76,9.17,13973.6,14114.293,0.9479882237487732,,0.0
2021-08-03,9.93,10.12,10.33,9.83,33472.57,35593.139,0.9502347417840376,,0.0
2021-08-04,10.12,10.56,10.77,10.0,39077.95,43018.195,0.9522091974752028,,0.0
2021-08-05,10.56,10.44,10.66,10.15,20454.2,22350.559,0.951686417502279,,0.0
2021-08-06,10.36,10.43,10.53,10.29,12127.4,13257.735,0.9516423357664234,,0.0
2021-08-09,10.43,10.54,10.71,10.41,12268.38,13567.112,0.9521228545618792,,0.0
2021-08-10,10.58,10.73,10.86,10.54,13989.2,15725.874,0.9529307282415632,,0.0
2021-08-11,10.74,10.77,10.92,10.57,18841.95,21251.892,0.9530973451327436,,0.0
2021-08-12,10.76,11.35,11.41,10.71,40107.32,47049.845,0.9553872053872056,,0.0
2021-08-13,11.35,11.52,11.56,10.98,34073.47,40099.159,0.9560165975103736,,0.0
2021-08-16,11.52,11.42,11.74,11.3,23369.4,28079.448,0.9556485355648536,,0.0
2021-08-17,11.29,11.43,11.52,11.25,18338.8,21926.902,0.9556856187290972,,0.0
2021-08-18,11.43,11.39,11.62,11.14,16868.0,19987.645,0.955536912751678,,0.0
2021-08-19,11.32,11.38,11.62,11.32,15702.6,18803.099,0.9554995801847188,,0.0
2021-08-20,11.44,11.42,11.47,11.21,12536.6,14885.869,0.9556485355648536,,0.0
2021-08-23,11.43,11.62,11.67,11.37,26649.4,32182.595,0.9563786008230452,,0.0
2021-08-24,11.61,11.63,11.71,11.37,19465.4,23550.076,0.9564144736842106,,0.0
2021-08-25,11.67,12.05,12.08,11.57,27748.5,34579.133,0.9578696343402228,,0.0
2021-08-26,12.05,12.07,12.16,11.72,17544.0,21989.896,0.957936507936508,,0.0
2021-08-27,11.88,11.51,12.0,11.36,28428.58,34435.691,0.9559800664451829,,0.0
2021-08-30,11.69,11.85,12.07,11.52,21085.6,26110.532,0.95718901453958,,0.0
2021-08-31,11.92,11.72,12.19,11.68,18221.36,22724.643,0.9567346938775512,,0.0
2021-09-01,11.53,11.47,12.07,11.41,18718.6,22835.233,0.9558333333333334,,0.0
