date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-08-08,80.8,73.29,80.8,72.0,173686.54,1296702.469,1.0,,0.0
2023-08-09,71.89,76.39,79.93,70.01,156413.64,1149856.273,1.0,,0.0
2023-08-10,73.87,74.84,78.63,72.68,126081.2,961308.845,1.0,,0.0
2023-08-11,73.35,73.5,75.3,72.8,85913.45,633880.602,1.0,,0.0
2023-08-14,72.76,70.35,72.8,70.22,76673.31,546271.951,1.0,,0.0
2023-08-15,71.3,71.48,72.47,70.91,65695.04,470655.36,1.0,,0.0
2023-08-16,70.93,71.69,72.37,70.1,50960.58,365193.085,1.0,,0.0
2023-08-17,71.0,73.35,74.18,70.8,52962.11,386135.613,1.0,,0.0
2023-08-18,73.3,72.12,73.8,72.08,36431.58,265833.075,1.0,,0.0
2023-08-21,71.88,72.1,73.19,70.91,30295.62,218628.322,1.0,,0.0
2023-08-22,72.6,73.19,73.41,71.12,37507.65,271356.431,1.0,,0.0
2023-08-23,72.76,71.08,72.76,71.0,26637.55,191370.843,1.0,,0.0
2023-08-24,71.2,71.11,71.96,70.68,19956.28,142485.446,1.0,,0.0
2023-08-25,70.6,68.45,71.24,68.44,32140.05,223882.624,1.0,,0.0
2023-08-28,72.05,68.97,72.05,68.81,26238.96,184342.363,1.0,,0.0
2023-08-29,68.03,70.91,71.5,67.55,30435.02,213869.216,1.0,,0.0
2023-08-30,70.75,71.94,73.19,70.75,32672.67,236207.062,1.0,,0.0
2023-08-31,72.15,70.7,72.15,70.68,20682.35,147021.659,1.0,,0.0
2023-09-01,70.83,70.24,71.55,70.21,18148.48,128336.151,1.0,,0.0
2023-09-04,70.73,71.95,72.03,70.03,20953.95,148721.082,1.0,,0.0
2023-09-05,71.46,71.27,73.08,71.01,22733.83,163544.812,1.0,,0.0
2023-09-06,70.83,71.5,71.87,70.28,20538.3,146097.696,1.0,,0.0
2023-09-07,71.04,69.62,71.24,69.52,20150.87,141482.119,1.0,,0.0
2023-09-08,69.7,69.35,70.49,69.06,13173.51,91755.962,1.0,,0.0
2023-09-11,69.62,69.74,70.2,69.0,12217.78,84979.424,1.0,,0.0
2023-09-12,69.57,69.15,69.65,69.1,12047.51,83411.205,1.0,,0.0
2023-09-13,69.05,68.42,69.37,68.07,13415.37,92025.555,1.0,,0.0
2023-09-14,68.5,68.58,68.9,68.01,10855.1,74224.781,1.0,,0.0
2023-09-15,69.33,68.78,69.33,68.49,10230.54,70354.34,1.0,,0.0
2023-09-18,68.41,68.73,69.05,68.2,7350.8,50527.563,1.0,,0.0
2023-09-19,68.79,68.93,69.04,68.6,8178.07,56331.772,1.0,,0.0
2023-09-20,68.93,69.12,69.8,68.8,12650.3,87724.648,1.0,,0.0
2023-09-21,69.0,67.91,69.17,67.91,11827.92,80785.797,1.0,,0.0
2023-09-22,67.78,70.5,70.88,67.6,29282.12,204762.105,1.0,,0.0
2023-09-25,70.15,69.05,70.41,69.01,14172.26,98476.436,1.0,,0.0
2023-09-26,69.66,70.45,71.35,68.45,26817.18,188020.883,1.0,,0.0
2023-09-27,70.05,69.88,70.6,69.81,11754.51,82386.099,1.0,,0.0
2023-09-28,69.95,70.81,70.87,69.95,17401.68,122899.743,1.0,,0.0
2023-10-09,70.61,71.02,71.24,69.7,17284.77,121959.476,1.0,,0.0
2023-10-10,71.0,70.15,71.35,69.97,11035.11,77901.361,1.0,,0.0
2023-10-11,70.1,74.6,77.17,69.79,88327.2,667110.453,1.0,,0.0
2023-10-12,76.09,75.81,78.58,75.4,93649.96,720981.739,1.0,,0.0
2023-10-13,75.81,76.87,78.9,75.22,70187.76,543948.186,1.0,,0.0
2023-10-16,78.09,74.55,78.4,73.59,43442.44,326992.109,1.0,,0.0
2023-10-17,74.79,73.04,75.01,72.5,29446.03,215353.823,1.0,,0.0
2023-10-18,74.15,71.85,74.16,71.8,21953.34,159555.533,1.0,,0.0
2023-10-19,72.0,72.13,73.31,71.55,19707.44,142699.869,1.0,,0.0
2023-10-20,71.53,71.9,73.34,71.32,20968.65,151693.481,1.0,,0.0
2023-10-23,74.0,73.35,75.84,72.72,42349.89,315228.994,1.0,,0.0
2023-10-24,74.19,78.8,80.69,73.6,84660.51,661980.634,1.0,,0.0
2023-10-25,78.8,77.8,79.51,76.0,61544.36,477382.731,1.0,,0.0
2023-10-26,77.12,78.24,81.5,76.55,64905.9,513561.47,1.0,,0.0
2023-10-27,77.0,77.23,77.87,75.54,35602.29,274070.015,1.0,,0.0
2023-10-30,76.8,81.0,81.72,76.8,83821.13,675415.374,1.0,,0.0
2023-10-31,81.0,81.99,83.79,80.02,52635.06,429422.828,1.0,,0.0
2023-11-01,80.92,79.45,81.95,78.7,30985.38,248239.422,1.0,,0.0
2023-11-02,80.11,81.03,83.56,80.0,59560.97,490445.229,1.0,,0.0
2023-11-03,80.78,80.87,81.6,79.56,27478.24,221466.2,1.0,,0.0
2023-11-06,81.57,83.18,83.75,80.36,45558.76,376544.528,1.0,,0.0
2023-11-07,82.51,82.67,85.25,82.29,42375.62,354987.779,1.0,,0.0
2023-11-08,82.7,83.18,84.83,82.5,34197.72,286021.852,1.0,,0.0
2023-11-09,82.8,81.99,83.27,81.3,28913.24,236864.714,1.0,,0.0
2023-11-10,81.61,80.81,82.11,80.55,19922.46,161702.774,1.0,,0.0
2023-11-13,81.0,81.62,82.95,80.52,22685.77,185802.531,1.0,,0.0
2023-11-14,81.62,81.2,81.63,80.49,18057.11,146074.804,1.0,,0.0
2023-11-15,81.48,81.27,82.35,80.77,15938.01,129585.904,1.0,,0.0
2023-11-16,81.01,80.5,81.99,80.4,13646.05,110438.445,1.0,,0.0
2023-11-17,80.15,80.86,82.8,80.15,17839.57,144806.143,1.0,,0.0
2023-11-20,80.4,79.16,80.4,77.56,37120.43,292553.777,1.0,,0.0
2023-11-21,79.25,78.4,79.8,78.04,16577.18,130608.113,1.0,,0.0
2023-11-22,77.71,77.15,78.44,76.91,13337.01,103447.792,1.0,,0.0
2023-11-23,77.1,78.1,78.7,76.66,11055.06,86238.74,1.0,,0.0
2023-11-24,78.36,75.94,78.6,75.38,18346.48,140128.227,1.0,,0.0
2023-11-27,75.5,76.88,76.94,75.25,13955.87,106137.072,1.0,,0.0
2023-11-28,76.7,77.3,78.59,76.34,14362.41,111502.098,1.0,,0.0
2023-11-29,77.0,77.35,78.32,77.0,10323.8,80344.037,1.0,,0.0
2023-11-30,77.12,76.68,77.87,76.13,7993.58,61514.567,1.0,,0.0
2023-12-01,77.0,77.9,78.36,75.75,14613.45,112689.111,1.0,,0.0
2023-12-04,77.99,77.5,77.99,76.18,18387.34,141423.176,1.0,,0.0
2023-12-05,77.25,76.08,77.25,75.8,10158.75,77714.528,1.0,,0.0
2023-12-06,76.02,75.06,76.29,74.53,12550.04,94519.92,1.0,,0.0
2023-12-07,74.74,75.72,75.99,74.5,10741.35,80983.565,1.0,,0.0
2023-12-08,75.61,76.75,77.8,75.61,17129.89,131783.991,1.0,,0.0
2023-12-11,77.65,80.86,81.5,77.48,45230.67,361693.635,1.0,,0.0
2023-12-12,80.39,80.45,81.78,79.2,24558.69,198030.218,1.0,,0.0
2023-12-13,80.69,79.95,81.5,79.85,15635.23,126016.059,1.0,,0.0
2023-12-14,80.01,78.4,80.49,78.26,12334.4,97502.769,1.0,,0.0
2023-12-15,78.85,79.12,79.66,76.98,20311.17,159917.945,1.0,,0.0
2023-12-18,78.5,77.43,80.75,77.09,15242.17,119603.198,1.0,,0.0
2023-12-19,77.01,77.84,78.78,76.8,12843.59,99910.205,1.0,,0.0
2023-12-20,77.46,77.64,79.27,77.07,13257.37,103754.453,1.0,,0.0
2023-12-21,77.35,77.2,78.0,75.7,13860.76,106480.242,1.0,,0.0
2023-12-22,77.12,74.1,77.12,73.8,20335.7,152615.165,1.0,,0.0
2023-12-25,74.0,75.98,76.64,73.81,17180.54,130141.171,1.0,,0.0
2023-12-26,75.8,73.29,76.1,73.21,13612.9,100759.57,1.0,,0.0
2023-12-27,73.7,77.03,77.12,73.7,28521.15,216204.673,1.0,,0.0
2023-12-28,76.78,76.5,77.29,75.58,15165.39,116115.281,1.0,,0.0
2023-12-29,76.43,79.89,80.2,76.33,25959.21,205072.3,1.0,,0.0
2024-01-02,80.5,78.51,80.5,78.36,14122.21,111953.56,1.0,,0.0
2024-01-03,78.74,75.45,78.88,74.9,25492.73,194069.392,1.0,,0.0
2024-01-04,75.49,74.99,76.68,74.6,18241.72,137594.961,1.0,,0.0
2024-01-05,75.22,74.3,76.61,73.68,18604.84,139338.145,1.0,,0.0
2024-01-08,74.3,74.39,75.49,73.35,16657.33,123859.075,1.0,,0.0
2024-01-09,75.1,74.23,76.66,73.9,19961.53,150078.016,1.0,,0.0
2024-01-10,74.02,70.73,74.02,70.13,18156.1,129593.692,1.0,,0.0
2024-01-11,71.88,71.31,72.4,70.61,19264.9,137248.562,1.0,,0.0
2024-01-12,71.2,68.45,71.35,68.0,29612.59,205036.269,1.0,,0.0
2024-01-15,68.37,69.37,69.83,68.01,19520.27,135182.256,1.0,,0.0
2024-01-16,69.66,69.75,70.7,68.87,15863.99,110753.689,1.0,,0.0
2024-01-17,69.4,67.51,69.62,67.51,13281.73,90564.102,1.0,,0.0
2024-01-18,67.51,68.15,68.15,66.2,14574.19,98332.538,1.0,,0.0
2024-01-19,68.14,67.18,68.28,67.0,10510.46,70958.219,1.0,,0.0
2024-01-22,67.26,64.3,67.44,64.11,16376.24,107572.633,1.0,,0.0
2024-01-23,64.2,66.18,66.93,63.7,19665.59,128930.845,1.0,,0.0
2024-01-24,67.3,67.23,67.6,64.8,14100.22,93568.651,1.0,,0.0
2024-01-25,66.29,66.4,67.1,64.2,27994.86,184290.405,1.0,,0.0
2024-01-26,66.0,62.78,66.3,62.67,41345.9,265235.518,1.0,,0.0
2024-01-29,63.48,62.47,64.54,62.02,20457.05,129354.378,1.0,,0.0
2024-01-30,62.0,59.44,62.0,59.35,20588.67,124605.513,1.0,,0.0
2024-01-31,59.6,57.77,60.37,57.57,17288.49,101177.324,1.0,,0.0
2024-02-01,57.51,58.01,59.5,56.79,16628.69,96579.026,1.0,,0.0
2024-02-02,57.88,55.12,58.69,53.6,22996.23,128554.03,1.0,,0.0
2024-02-05,54.01,53.01,54.96,50.85,26040.37,138024.973,1.0,,0.0
2024-02-06,52.0,55.19,55.85,51.89,26325.61,142118.214,1.0,,0.0
2024-02-07,55.0,54.62,57.12,54.09,27143.8,150535.405,1.0,,0.0
2024-02-08,53.75,57.52,57.88,52.5,41645.12,230030.67,1.0,,0.0
2024-02-19,58.71,60.65,60.65,58.21,40039.64,238047.01,1.0,,0.0
2024-02-20,60.03,60.15,60.49,59.05,25699.74,153792.059,1.0,,0.0
2024-02-21,59.38,62.53,64.64,58.88,40270.14,249849.133,1.0,,0.0
2024-02-22,62.02,63.07,64.09,62.02,25157.05,158447.803,1.0,,0.0
2024-02-23,63.64,65.97,66.55,63.0,37417.23,243159.264,1.0,,0.0
2024-02-26,65.82,66.65,67.39,65.48,34853.97,232156.452,1.0,,0.0
2024-02-27,66.29,68.55,68.96,66.02,28856.1,194722.159,1.0,,0.0
2024-02-28,68.8,66.0,71.35,65.99,43506.6,298019.295,1.0,,0.0
2024-02-29,65.88,68.22,68.35,65.5,22614.37,152421.405,1.0,,0.0
2024-03-01,69.52,73.3,74.42,69.52,55604.11,403530.699,1.0,,0.0
2024-03-04,76.32,78.69,79.5,75.0,77626.34,601590.938,1.0,,0.0
2024-03-05,77.2,77.77,80.12,76.43,65083.78,513111.197,1.0,,0.0
2024-03-06,77.0,76.83,78.6,75.55,39765.03,305747.508,1.0,,0.0
2024-03-07,76.7,76.45,79.7,76.08,33662.34,261250.008,1.0,,0.0
2024-03-08,76.46,77.39,77.87,75.71,36521.14,280743.91,1.0,,0.0
2024-03-11,76.33,75.93,76.35,73.9,43274.1,325683.121,1.0,,0.0
2024-03-12,75.99,76.3,78.22,75.69,31697.03,243470.592,1.0,,0.0
2024-03-13,76.42,75.81,77.16,75.22,30634.66,232838.139,1.0,,0.0
2024-03-14,75.08,73.8,76.08,73.3,28662.71,213407.521,1.0,,0.0
2024-03-15,73.77,73.3,74.13,72.0,33112.08,241442.69,1.0,,0.0
2024-03-18,73.01,76.01,76.52,73.01,37208.15,279871.499,1.0,,0.0
2024-03-19,76.16,76.14,78.0,75.8,31869.75,245100.079,1.0,,0.0
2024-03-20,75.5,76.5,77.74,75.4,25139.13,191617.753,1.0,,0.0
2024-03-21,76.45,75.88,77.1,75.78,16319.22,124189.984,1.0,,0.0
2024-03-22,75.3,75.2,76.38,75.0,14570.47,110031.088,1.0,,0.0
2024-03-25,75.65,74.66,77.06,73.8,25571.43,192852.592,1.0,,0.0
2024-03-26,74.56,75.39,76.96,74.05,31190.5,235416.673,1.0,,0.0
2024-03-27,75.05,72.0,76.76,72.0,30402.49,225651.071,1.0,,0.0
2024-03-28,71.99,76.66,78.55,71.89,45503.27,344711.093,1.0,,0.0
2024-03-29,77.77,82.7,82.87,77.77,80865.93,659834.069,1.0,,0.0
2024-04-01,81.98,76.4,82.3,75.19,74134.47,570434.634,1.0,,0.0
