date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,22.0,21.8,22.0,21.56,670.09,1454.388,1.0,,0.0
2021-05-11,19.9,20.8,21.79,19.9,2883.28,5982.863,1.0,,0.0
2021-05-12,20.8,20.87,20.87,20.59,767.59,1594.781,1.0,,0.0
2021-05-13,20.73,20.96,21.0,20.73,500.66,1046.23,1.0,,0.0
2021-05-14,20.97,21.22,21.24,20.97,364.22,770.686,1.0,,0.0
2021-05-17,21.14,21.19,21.38,21.12,719.93,1524.484,1.0,,0.0
2021-05-18,20.18,20.99,21.19,20.18,638.41,1338.554,1.0,,0.0
2021-05-19,20.85,21.15,21.2,20.85,495.98,1046.837,1.0,,0.0
2021-05-20,20.88,20.88,21.09,20.86,792.93,1661.797,1.0,,0.0
2021-05-21,20.81,20.75,20.9,20.71,795.27,1654.987,1.0,,0.0
2021-05-24,20.66,20.67,20.68,20.45,1305.56,2681.955,1.0,,0.0
2021-05-25,20.46,20.49,20.64,20.38,889.46,1820.094,1.0,,0.0
2021-05-26,20.42,20.49,20.58,20.42,643.28,1318.55,1.0,,0.0
2021-05-27,20.53,20.48,20.54,20.42,599.5,1227.076,1.0,,0.0
2021-05-28,20.43,20.77,20.82,20.43,933.68,1926.379,1.0,,0.0
2021-05-31,20.68,20.8,20.88,20.68,615.68,1280.797,1.0,,0.0
2021-06-01,21.43,20.63,21.43,20.6,863.76,1798.147,1.0,,0.0
2021-06-02,20.63,20.61,20.63,20.51,595.32,1223.711,1.0,,0.0
2021-06-03,20.5,20.45,20.69,20.44,704.62,1444.886,1.0,,0.0
2021-06-04,20.21,19.98,20.21,19.9,1754.86,3515.271,1.0,,0.0
2021-06-07,19.98,20.76,20.78,19.81,1739.83,3537.728,1.0,,0.0
2021-06-08,20.49,20.52,20.94,20.46,895.75,1852.188,1.0,,0.0
2021-06-09,20.41,21.35,21.45,20.41,1399.68,2967.248,1.0,,0.0
2021-06-10,21.6,21.7,22.36,21.6,2809.67,6204.933,1.0,,0.0
2021-06-11,21.7,21.69,22.2,21.6,1202.66,2630.607,1.0,,0.0
2021-06-15,21.48,21.35,21.84,21.3,1092.88,2341.853,1.0,,0.0
2021-06-16,21.44,20.72,21.44,20.55,1327.65,2767.432,1.0,,0.0
2021-06-17,20.72,20.75,20.9,20.52,609.21,1263.124,1.0,,0.0
2021-06-18,20.59,20.99,21.01,20.59,639.22,1331.26,1.0,,0.0
2021-06-21,20.85,20.93,21.0,20.85,248.46,519.877,1.0,,0.0
2021-06-22,21.05,21.28,21.39,21.05,1284.16,2732.846,1.0,,0.0
2021-06-23,21.26,22.2,22.3,21.26,2220.43,4824.365,1.0,,0.0
2021-06-24,22.21,22.66,23.01,22.21,3096.89,7062.82,1.0,,0.0
2021-06-25,22.7,23.33,23.4,22.7,3096.12,7135.788,1.0,,0.0
2021-06-28,23.6,23.0,23.9,22.66,3528.96,8291.321,1.0,,0.0
2021-06-29,23.45,23.0,23.45,23.0,1790.13,4134.432,1.0,,0.0
2021-06-30,23.5,23.21,23.5,23.02,1171.62,2717.645,1.0,,0.0
2021-07-01,23.49,23.27,23.62,23.14,1271.85,2979.943,1.0,,0.0
2021-07-02,23.88,23.25,23.88,23.25,2004.01,4740.667,1.0,,0.0
2021-07-05,23.5,23.58,23.9,23.5,1472.54,3497.218,1.0,,0.0
2021-07-06,23.87,23.85,24.2,23.65,2442.75,5861.511,1.0,,0.0
2021-07-07,24.08,24.33,24.65,23.88,2269.2,5516.462,1.0,,0.0
2021-07-08,24.87,24.67,24.87,23.18,1662.19,4075.696,1.0,,0.0
2021-07-09,24.68,25.51,25.51,24.23,1652.65,4124.329,1.0,,0.0
2021-07-12,25.3,26.88,27.6,25.3,3835.33,10376.632,1.0,,0.0
2021-07-13,27.0,27.93,28.5,26.61,3491.04,9735.627,1.0,,0.0
2021-07-14,28.31,28.1,28.4,27.8,1440.04,4045.599,1.0,,0.0
2021-07-15,28.5,27.28,28.6,27.01,2390.57,6557.349,1.0,,0.0
2021-07-16,27.7,27.65,28.05,27.11,885.33,2434.998,1.0,,0.0
