date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.77,13.86,14.01,13.77,6110.92,8473.857,1.0,,0.0
2021-05-11,13.85,13.92,13.97,13.76,6144.0,8522.51,1.0,,0.0
2021-05-12,13.91,14.0,14.05,13.9,7059.0,9867.017,1.0,,0.0
2021-05-13,13.89,13.99,14.13,13.87,5057.0,7086.832,1.0,,0.0
2021-05-14,13.98,14.36,14.46,13.96,18194.9,25946.694,1.0,,0.0
2021-05-17,14.35,14.44,14.5,14.19,12521.09,17988.934,1.0,,0.0
2021-05-18,14.45,14.21,14.46,14.16,8377.5,11930.682,1.0,,0.0
2021-05-19,14.2,14.28,14.3,14.1,4957.0,7038.941,1.0,,0.0
2021-05-20,14.33,14.46,14.58,14.18,9517.0,13718.807,1.0,,0.0
2021-05-21,14.46,14.8,14.84,14.46,12556.0,18370.903,1.0,,0.0
2021-05-24,15.0,14.61,15.37,14.59,21627.59,32367.538,1.0,,0.0
2021-05-25,14.62,15.07,15.07,14.6,13120.69,19510.839,1.0,,0.0
2021-05-26,15.35,15.17,15.35,14.76,16378.59,24536.733,1.0,,0.0
2021-05-27,15.21,15.06,15.21,14.93,13188.79,19803.738,1.0,,0.0
2021-05-28,10.0,9.81,10.05,9.72,17022.59,16747.514,1.0,,0.0
2021-05-31,9.88,9.85,9.9,9.6,13323.64,13011.839,1.0,,0.0
2021-06-01,9.85,10.02,10.07,9.76,11837.37,11802.734,1.0,,0.0
2021-06-02,9.99,9.97,10.09,9.95,9367.48,9366.023,1.0,,0.0
2021-06-03,9.97,9.84,10.04,9.81,10402.79,10306.183,1.0,,0.0
2021-06-04,9.8,9.77,9.91,9.75,9400.7,9234.521,1.0,,0.0
2021-06-07,9.79,9.72,9.84,9.72,6605.45,6448.05,1.0,,0.0
2021-06-08,9.75,9.68,9.79,9.62,7911.74,7669.903,1.0,,0.0
2021-06-09,9.68,9.75,9.84,9.63,7581.43,7381.577,1.0,,0.0
2021-06-10,9.68,9.75,9.83,9.67,7048.6,6889.174,1.0,,0.0
2021-06-11,9.76,9.8,9.91,9.75,8777.08,8613.986,1.0,,0.0
2021-06-15,9.84,9.51,9.84,9.49,9210.16,8850.159,1.0,,0.0
