date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.94,11.84,11.96,11.78,2403.69,2853.612,1.0,,0.0
2021-05-11,11.72,11.81,11.92,11.72,3507.55,4146.473,1.0,,0.0
2021-05-12,11.82,11.88,11.92,11.73,4655.8,5496.344,1.0,,0.0
2021-05-13,11.88,11.8,11.92,11.78,3486.35,4128.74,1.0,,0.0
2021-05-14,11.78,11.98,12.0,11.75,8785.2,10425.813,1.0,,0.0
2021-05-17,11.94,11.85,12.04,11.78,4961.8,5888.215,1.0,,0.0
2021-05-18,11.78,11.7,11.79,11.67,4178.6,4897.003,1.0,,0.0
2021-05-19,11.7,11.73,11.76,11.65,3473.2,4065.427,1.0,,0.0
2021-05-20,11.7,11.71,11.77,11.63,2912.1,3404.302,1.0,,0.0
2021-05-21,11.65,11.76,11.77,11.63,2729.9,3195.003,1.0,,0.0
2021-05-24,11.76,11.88,11.88,11.72,4676.0,5517.009,1.0,,0.0
2021-05-25,11.84,11.91,11.93,11.74,4498.8,5332.924,1.0,,0.0
2021-05-26,11.91,11.9,11.96,11.87,4512.6,5374.811,1.0,,0.0
2021-05-27,11.92,11.95,12.04,11.91,4534.0,5431.673,1.0,,0.0
2021-05-28,11.95,11.95,12.13,11.9,4607.0,5517.372,1.0,,0.0
2021-05-31,11.95,11.98,11.99,11.85,4550.66,5434.255,1.0,,0.0
2021-06-01,11.98,12.08,12.1,11.92,6644.27,8004.682,1.0,,0.0
2021-06-02,12.12,12.12,12.2,12.02,9430.23,11418.346,1.0,,0.0
2021-06-03,12.16,12.11,12.27,12.11,5878.8,7162.361,1.0,,0.0
2021-06-04,12.06,12.06,12.15,11.98,4239.0,5112.608,1.0,,0.0
2021-06-07,12.14,12.15,12.17,11.96,4711.2,5693.399,1.0,,0.0
2021-06-08,12.12,12.23,12.25,12.03,7146.0,8711.419,1.0,,0.0
2021-06-09,12.3,12.43,12.58,12.18,11426.0,14147.98,1.0,,0.0
2021-06-10,12.46,12.66,12.73,12.38,20399.23,25694.957,1.0,,0.0
2021-06-11,12.69,15.19,15.19,12.66,146129.64,206598.58,1.0,,0.0
2021-06-15,15.7,15.3,16.8,15.0,185623.14,294698.525,1.0,,0.0
2021-06-16,14.36,14.18,14.63,13.6,92943.84,130838.393,1.0,,0.0
2021-06-17,14.05,13.71,14.09,13.46,67070.69,91723.325,1.0,,0.0
2021-06-18,13.66,13.87,14.28,13.51,60537.43,84454.285,1.0,,0.0
2021-06-21,13.61,13.79,13.95,13.4,43779.52,59889.722,1.0,,0.0
2021-06-22,13.76,14.33,14.44,13.61,59907.44,84337.131,1.0,,0.0
2021-06-23,14.21,13.74,14.28,13.66,44515.4,61590.109,1.0,,0.0
2021-06-24,13.61,13.26,13.82,13.13,41697.88,55873.259,1.0,,0.0
2021-06-25,13.2,13.0,13.34,12.82,49782.93,64744.872,1.0,,0.0
2021-06-28,13.01,13.36,13.38,12.85,35512.75,46711.344,1.0,,0.0
2021-06-29,13.6,12.91,13.65,12.87,34461.25,45419.477,1.0,,0.0
2021-06-30,12.82,13.2,13.2,12.82,21646.96,28220.714,1.0,,0.0
2021-07-01,13.22,12.93,13.37,12.87,29387.65,38604.097,1.0,,0.0
2021-07-02,12.93,12.82,13.09,12.71,20078.33,25820.129,1.0,,0.0
2021-07-05,12.7,13.24,13.28,12.7,20271.2,26568.99,1.0,,0.0
2021-07-06,13.3,13.11,13.33,12.93,18379.1,24082.207,1.0,,0.0
2021-07-07,13.13,13.29,13.46,13.09,28987.7,38422.474,1.0,,0.0
2021-07-08,13.21,12.83,13.26,12.75,30492.8,39444.41,1.0,,0.0
2021-07-09,12.73,12.91,13.02,12.73,17306.39,22291.189,1.0,,0.0
2021-07-12,13.05,13.19,13.33,13.0,30584.88,40370.91,1.0,,0.0
2021-07-13,13.25,13.25,13.3,13.15,22297.0,29492.973,1.0,,0.0
2021-07-14,13.25,13.16,13.26,13.08,17769.8,23389.214,1.0,,0.0
