date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-08-18,40.9312,35.1912,40.9412,32.7612,1158811.57,4097362.822,0.9983319148936172,,0.0
2021-08-19,34.5412,38.6512,40.7312,34.2412,819035.23,3086454.945,0.998481012658228,,0.0
2021-08-20,37.3112,35.571200000000005,38.4312,35.2212,518556.45,1917732.695,0.9983497053045188,,0.0
2021-08-23,35.3412,36.0112,36.781200000000005,34.3012,355432.17,1266891.11,0.9983698364291655,,0.0
2021-08-24,36.4312,36.6912,38.5212,34.8412,405841.24,1487221.462,0.9984,,0.0
2021-08-25,36.2412,35.8512,37.4212,35.6712,265760.48,967049.506,0.9983625730994152,,0.0
2021-08-26,35.891200000000005,36.3412,38.3812,35.751200000000004,318101.09,1179072.983,0.9983846153846154,,0.0
2021-08-27,35.9412,35.711200000000005,36.461200000000005,35.0612,224791.37,802515.424,0.9983561643835616,,0.0
2021-08-30,35.7912,36.0212,37.211200000000005,35.3012,211807.65,769062.347,0.9983702882483372,,0.0
2021-08-31,35.641200000000005,33.611200000000004,35.931200000000004,33.0412,266417.66,912502.772,0.9982536382536384,,0.0
2021-09-01,33.5212,32.9012,33.931200000000004,32.1212,174004.77,575281.964,0.9982160194174758,,0.0
2021-09-02,32.5112,33.1912,33.531200000000005,32.4912,123576.35,408627.08,0.9982315789473684,,0.0
2021-09-03,32.8812,33.5512,34.321200000000005,32.641200000000005,152647.4,513329.024,0.9982505206783696,,0.0
2021-09-06,33.181200000000004,33.8712,34.4212,33.0412,111420.92,378467.166,0.998267020335986,,0.0
2021-09-07,33.8312,33.4412,33.9112,33.1512,108736.87,363751.674,0.9982447761194032,,0.0
2021-09-08,33.321200000000005,32.641200000000005,33.6612,32.641200000000005,123555.22,408790.75,0.9982018348623852,,0.0
2021-09-09,32.641200000000005,32.391200000000005,33.001200000000004,32.251200000000004,81439.96,265392.179,0.9981879815100154,,0.0
2021-09-10,32.2012,33.1212,33.4712,31.3212,188584.8,614143.201,0.998227848101266,,0.0
2021-09-13,32.6612,31.7412,32.7412,31.6712,107231.33,344449.672,0.9981509433962265,,0.0
2021-09-14,32.0412,31.4312,32.4912,31.3412,84891.61,271176.235,0.9981327405525564,,0.0
2021-09-15,31.3912,31.5012,31.6512,30.8412,75155.88,235542.99,0.9981368821292776,,0.0
2021-09-16,31.3412,30.0912,31.5512,30.0812,85133.66,262381.676,0.998049751243781,,0.0
2021-09-17,30.2112,30.4012,30.8212,29.9212,80310.57,244534.374,0.9980695994747208,,0.0
2021-09-22,29.9412,30.5312,31.0912,29.8912,52523.14,161006.447,0.9980778032036612,,0.0
2021-09-23,30.5912,30.8512,31.3912,30.3412,69650.76,216363.567,0.998097703008735,,0.0
2021-09-24,30.6912,30.2712,31.1112,30.2212,54725.13,167804.738,0.9980613254203758,,0.0
2021-09-27,30.5012,31.2012,32.141200000000005,30.2512,103688.99,324458.168,0.9981190019193856,,0.0
2021-09-28,31.2012,30.6812,31.7112,30.2212,69211.92,214558.458,0.9980871828236824,,0.0
2021-09-29,30.3612,29.7412,30.5912,29.7112,73233.59,220515.155,0.9980268456375838,,0.0
2021-09-30,29.9312,30.2412,30.2412,29.8212,43823.22,132143.606,0.998059405940594,,0.0
2021-10-08,30.5012,30.4612,31.0712,30.2712,48598.21,149153.157,0.9980733944954128,,0.0
2021-10-11,30.4712,31.0212,31.3012,30.3712,63721.92,197569.887,0.998108108108108,,0.0
2021-10-12,30.8412,30.7912,31.2112,30.4412,41139.99,126545.32,0.998094003241491,,0.0
2021-10-13,30.8312,32.001200000000004,32.0412,30.7912,93539.52,296787.786,0.9981659388646288,,0.0
2021-10-14,31.9612,31.5512,32.111200000000004,31.4412,49705.42,157604.262,0.9981398291679848,,0.0
2021-10-15,31.4912,31.5412,32.4912,31.4512,90444.97,289722.675,0.9981392405063292,,0.0
2021-10-18,31.7012,31.0412,32.2712,30.8212,59002.05,184937.865,0.9981093247588424,,0.0
2021-10-19,31.0512,30.6912,31.3812,30.6212,48699.03,151076.403,0.9980878048780488,,0.0
2021-10-20,30.7412,31.5312,31.7412,30.4512,73852.97,231086.387,0.9981386514719848,,0.0
2021-10-21,31.3212,30.6012,31.5312,30.5412,52169.26,161454.909,0.998082191780822,,0.0
2021-10-22,30.8412,32.5212,33.361200000000004,30.6512,165253.91,533805.839,0.998195211786372,,0.0
2021-10-25,32.3312,32.4412,32.5412,31.7512,65498.81,210779.242,0.9981907692307692,,0.0
2021-10-26,32.5412,31.8012,32.8112,31.7512,71091.22,228255.064,0.9981544256120528,,0.0
2021-10-27,31.7412,29.9812,31.7512,29.7112,120084.94,366229.775,0.9980426098535286,,0.0
2021-10-28,29.8112,30.5012,30.5412,29.5412,73705.2,222502.098,0.9980759162303664,,0.0
2021-10-29,29.4412,29.6812,30.2812,28.8512,78916.83,233970.413,0.9980228648285138,,0.0
2021-11-01,29.4412,30.2412,30.7112,29.2112,76572.69,231454.056,0.998059405940594,,0.0
2021-11-02,30.2012,29.1912,31.0912,29.0212,101040.87,304503.593,0.9979897435897436,,0.0
2021-11-03,29.3312,30.5912,31.4412,29.3012,119092.68,365018.06,0.9980815660685156,,0.0
2021-11-04,30.6312,30.6412,31.1012,30.3412,60688.29,186360.714,0.9980846905537458,,0.0
2021-11-05,31.0912,31.2512,31.5412,30.6412,96268.53,300083.565,0.998122005748962,,0.0
2021-11-08,30.9712,30.5712,31.2112,30.0712,64625.42,197199.784,0.9980803134182172,,0.0
2021-11-09,30.4012,31.9312,32.4412,30.4012,106807.64,337321.335,0.9981619256017504,,0.0
2021-11-10,31.7012,32.251200000000004,32.5912,31.4212,101226.99,325378.121,0.998180129990715,,0.0
2021-11-11,31.9712,32.6912,33.2712,31.9012,134191.24,439632.318,0.9982045801526718,,0.0
2021-11-12,32.7712,33.3112,33.641200000000005,32.4412,118717.47,394823.403,0.9982379382679054,,0.0
2021-11-15,33.431200000000004,32.7712,33.6612,32.6312,107492.58,355811.104,0.9982089552238806,,0.0
2021-11-16,32.461200000000005,31.8412,32.751200000000004,31.8012,92971.66,300233.723,0.9981567398119122,,0.0
2021-11-17,32.001200000000004,32.391200000000005,32.4212,31.5412,77435.05,249249.27,0.9981879815100154,,0.0
2021-11-18,32.3012,31.6912,32.571200000000005,31.6512,59846.84,191512.036,0.9981480314960628,,0.0
2021-11-19,31.7412,31.9912,32.1712,31.5512,61560.6,196790.858,0.9981653666146644,,0.0
2021-11-22,32.1312,32.9712,33.2212,32.0912,108318.44,356596.003,0.9982198001816532,,0.0
2021-11-23,32.9412,33.141200000000005,33.711200000000005,32.6912,110645.67,367952.597,0.9982289156626508,,0.0
2021-11-24,33.141200000000005,33.0612,33.891200000000005,32.9212,112919.73,378348.781,0.9982246376811594,,0.0
2021-11-25,32.8712,34.9212,35.361200000000004,32.821200000000005,200533.05,694967.47,0.998319039451115,,0.0
2021-11-26,34.4412,33.6212,34.7912,33.5812,125592.71,426823.617,0.9982541567695964,,0.0
2021-11-29,33.0212,33.5212,33.891200000000005,32.961200000000005,62445.61,209056.528,0.9982489577129244,,0.0
2021-11-30,33.821200000000005,32.861200000000004,34.2712,32.711200000000005,91887.88,308182.252,0.998213851761847,,0.0
2021-12-01,32.751200000000004,33.1712,33.611200000000004,32.751200000000004,62130.24,206604.308,0.9982305145952454,,0.0
2021-12-02,33.1912,33.4412,34.4212,33.1512,88557.7,299165.954,0.9982447761194032,,0.0
2021-12-03,34.0512,34.2312,35.1912,33.9412,109974.11,379491.322,0.9982852143482064,,0.0
2021-12-06,33.821200000000005,32.1912,33.9712,32.1912,109739.29,362235.103,0.9981767441860466,,0.0
2021-12-07,32.461200000000005,30.9612,32.4812,30.6912,109886.7,343851.76,0.9981044487427466,,0.0
2021-12-08,31.2512,31.4712,31.5312,30.9312,66200.58,207347.521,0.9981351094196004,,0.0
2021-12-09,31.4312,31.6312,31.7012,31.2412,48017.25,151515.043,0.998144525086778,,0.0
