date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,26.5,26.3,26.84,25.71,14596.56,38244.96,1.0,,0.0
2021-05-11,26.26,26.85,26.99,26.03,18703.1,49758.782,1.0,,0.0
2021-05-12,20.51,20.59,20.94,20.32,25148.65,52045.272,1.0,,0.0
2021-05-13,20.33,20.0,20.38,19.8,26352.08,52933.53,1.0,,0.0
2021-05-14,20.2,20.2,20.29,19.91,23133.28,46502.836,1.0,,0.0
2021-05-17,20.2,19.88,20.41,19.68,30228.93,60521.162,1.0,,0.0
2021-05-18,19.84,19.49,19.85,19.26,33679.19,65381.596,1.0,,0.0
2021-05-19,19.4,19.55,19.67,19.21,24058.19,46708.346,1.0,,0.0
2021-05-20,19.49,19.04,19.49,19.02,25261.77,48512.249,1.0,,0.0
2021-05-21,19.04,18.85,19.27,18.85,18005.98,34335.969,1.0,,0.0
2021-05-24,18.85,19.15,19.17,18.5,29565.88,55783.487,1.0,,0.0
2021-05-25,19.16,19.4,19.55,19.06,25217.91,48750.699,1.0,,0.0
2021-05-26,19.44,19.64,19.99,19.4,28972.72,57169.481,1.0,,0.0
2021-05-27,19.6,21.6,21.6,19.55,103261.55,216474.151,1.0,,0.0
2021-05-28,21.7,21.17,21.7,20.91,104648.73,222086.423,1.0,,0.0
2021-05-31,21.68,21.83,22.49,21.45,106768.91,234185.093,1.0,,0.0
2021-06-01,21.98,22.95,23.27,21.58,112276.77,255188.023,1.0,,0.0
2021-06-02,22.7,22.76,23.64,22.45,101119.53,232203.163,1.0,,0.0
2021-06-03,22.69,22.28,22.88,22.13,71121.23,160090.968,1.0,,0.0
2021-06-04,22.4,22.2,22.65,22.02,72202.82,161287.326,1.0,,0.0
2021-06-07,22.82,22.73,23.36,22.55,88262.5,201982.069,1.0,,0.0
2021-06-08,22.77,22.38,22.9,22.21,53001.97,119292.594,1.0,,0.0
2021-06-09,22.44,22.64,23.2,22.16,56353.72,128218.499,1.0,,0.0
2021-06-10,22.5,23.09,23.16,22.31,78157.77,178324.2,1.0,,0.0
2021-06-11,23.18,21.95,23.3,21.85,78738.56,175967.38,1.0,,0.0
2021-06-15,22.0,22.02,22.46,21.81,40930.75,90643.16,1.0,,0.0
2021-06-16,22.0,22.24,23.09,21.6,73630.5,166050.192,1.0,,0.0
2021-06-17,22.18,24.07,24.35,22.06,153987.22,360379.3,1.0,,0.0
2021-06-18,23.93,23.95,24.15,23.51,106524.65,253916.411,1.0,,0.0
