date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.11,22.58,23.22,22.48,9296.5,21160.637,1.0,,0.0
2021-05-11,22.74,22.76,22.76,22.35,8060.6,18167.443,1.0,,0.0
2021-05-12,22.6,22.91,23.09,22.49,8201.49,18761.012,1.0,,0.0
2021-05-13,22.78,22.75,23.05,22.62,7970.77,18220.414,1.0,,0.0
2021-05-14,22.67,22.91,22.95,22.67,8163.2,18628.697,1.0,,0.0
2021-05-17,22.88,22.48,22.88,22.36,9141.05,20574.757,1.0,,0.0
2021-05-18,22.45,22.5,22.66,22.32,7870.7,17680.454,1.0,,0.0
2021-05-19,22.43,22.54,22.65,22.32,8630.56,19381.969,1.0,,0.0
2021-05-20,22.54,22.36,22.58,22.32,7456.6,16687.876,1.0,,0.0
2021-05-21,22.3,22.38,22.48,22.2,6333.48,14154.251,1.0,,0.0
2021-05-24,22.38,22.69,22.74,22.38,9494.45,21429.894,1.0,,0.0
2021-05-25,22.75,22.67,22.79,22.4,9023.94,20366.526,1.0,,0.0
2021-05-26,22.68,22.81,22.93,22.56,10814.55,24630.801,1.0,,0.0
2021-05-27,22.78,23.0,23.33,22.76,14755.09,33999.012,1.0,,0.0
2021-05-28,23.01,22.69,23.12,22.67,11509.86,26281.757,1.0,,0.0
2021-05-31,22.7,22.84,22.89,22.64,8985.69,20444.335,1.0,,0.0
2021-06-01,22.8,23.03,23.16,22.73,12104.89,27825.561,1.0,,0.0
2021-06-02,23.0,23.47,23.62,22.81,21643.25,50267.46,1.0,,0.0
2021-06-03,23.32,23.8,24.82,23.13,35336.33,84637.862,1.0,,0.0
2021-06-04,23.61,23.9,24.2,23.4,22517.92,53606.723,1.0,,0.0
2021-06-07,23.7,23.36,23.86,23.31,15508.88,36345.357,1.0,,0.0
2021-06-08,23.26,23.4,23.7,23.22,11302.56,26380.573,1.0,,0.0
2021-06-09,23.35,23.1,23.44,23.09,10416.8,24193.668,1.0,,0.0
2021-06-10,22.99,23.06,23.22,22.99,7951.98,18350.324,1.0,,0.0
2021-06-11,23.2,23.1,23.58,23.08,11079.27,25866.178,1.0,,0.0
2021-06-15,23.1,22.37,23.1,22.3,12019.27,27060.492,1.0,,0.0
2021-06-16,22.37,22.46,22.54,22.25,5939.7,13300.656,1.0,,0.0
2021-06-17,22.48,22.33,22.49,22.28,4957.99,11092.603,1.0,,0.0
2021-06-18,22.08,21.88,22.28,21.67,7669.29,16766.299,1.0,,0.0
2021-06-21,21.97,22.05,22.05,21.7,7740.25,16988.734,1.0,,0.0
2021-06-22,22.1,22.2,22.36,22.1,7883.09,17509.188,1.0,,0.0
2021-06-23,22.24,21.91,22.27,21.85,8762.21,19230.944,1.0,,0.0
2021-06-24,21.99,22.23,22.36,21.74,12420.34,27361.727,1.0,,0.0
2021-06-25,22.14,22.18,22.34,22.07,8906.3,19792.874,1.0,,0.0
2021-06-28,22.25,22.3,22.42,22.08,6726.74,14985.026,1.0,,0.0
2021-06-29,22.3,21.95,22.38,21.87,7712.3,16979.124,1.0,,0.0
2021-06-30,22.1,21.99,22.17,21.93,5233.0,11514.331,1.0,,0.0
2021-07-01,21.84,22.33,22.59,21.79,14788.77,32841.734,1.0,,0.0
