date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,67.58,67.55,69.38,67.23,7464.45,50873.183,1.0,,0.0
2021-05-11,67.18,68.47,70.49,67.02,9656.39,66671.626,1.0,,0.0
2021-05-12,67.71,66.27,68.8,65.61,14150.74,94074.819,1.0,,0.0
2021-05-13,66.78,69.41,71.2,66.56,18968.76,131501.339,1.0,,0.0
2021-05-14,68.98,71.8,72.48,68.53,18281.11,130326.384,1.0,,0.0
2021-05-17,71.2,70.64,73.38,69.39,17514.2,124959.97,1.0,,0.0
2021-05-18,70.64,71.1,72.83,69.62,11500.4,81682.633,1.0,,0.0
2021-05-19,70.81,68.0,70.89,68.0,13131.0,90481.982,1.0,,0.0
2021-05-20,67.05,69.18,69.37,67.05,8699.83,59782.95,1.0,,0.0
2021-05-21,69.58,69.16,72.45,69.05,14442.47,102161.492,1.0,,0.0
2021-05-24,67.45,67.68,68.55,65.25,21704.9,144803.749,1.0,,0.0
2021-05-25,67.78,70.68,71.6,67.05,17998.08,125425.746,1.0,,0.0
2021-05-26,71.1,68.76,72.28,68.67,19918.19,139675.028,1.0,,0.0
2021-05-27,68.8,69.8,70.24,68.43,11443.73,79473.922,1.0,,0.0
2021-05-28,69.81,68.11,69.82,67.2,15387.63,104898.716,1.0,,0.0
2021-05-31,68.09,68.45,68.55,67.5,8810.13,60029.689,1.0,,0.0
2021-06-01,68.01,68.35,69.3,68.01,9464.36,64842.449,1.0,,0.0
2021-06-02,68.35,69.93,70.13,67.6,16956.97,117353.15,1.0,,0.0
2021-06-03,70.3,70.03,71.29,69.17,18242.7,127910.141,1.0,,0.0
2021-06-04,69.5,69.6,71.8,69.0,14534.55,102262.754,1.0,,0.0
2021-06-07,69.6,72.85,72.93,68.66,27372.35,195968.76,1.0,,0.0
2021-06-08,72.12,72.01,72.8,70.71,20701.83,147750.525,1.0,,0.0
2021-06-09,71.85,73.68,73.88,71.51,21684.43,158419.853,1.0,,0.0
2021-06-10,73.08,73.58,74.56,72.42,17837.1,130560.408,1.0,,0.0
2021-06-11,73.58,68.58,73.58,68.3,23511.25,165732.067,1.0,,0.0
2021-06-15,68.41,66.31,69.16,65.3,13974.97,93854.741,1.0,,0.0
2021-06-16,66.31,66.53,67.38,65.75,6086.05,40394.941,1.0,,0.0
2021-06-17,67.0,64.84,67.08,64.13,11369.53,73960.154,1.0,,0.0
2021-06-18,64.34,62.32,64.77,62.12,12134.21,76313.996,1.0,,0.0
2021-06-21,62.3,63.25,63.47,62.23,7985.4,50275.719,1.0,,0.0
2021-06-22,63.2,63.93,64.56,63.2,8689.61,55543.473,1.0,,0.0
2021-06-23,63.5,62.9,64.33,62.55,8835.72,55622.56,1.0,,0.0
2021-06-24,62.87,63.3,63.85,62.41,6863.4,43289.085,1.0,,0.0
2021-06-25,62.88,63.31,64.0,62.5,7667.14,48612.628,1.0,,0.0
2021-06-28,63.31,63.55,64.5,63.15,8822.6,56356.935,1.0,,0.0
2021-06-29,63.28,60.08,63.3,60.06,18524.74,113182.266,1.0,,0.0
2021-06-30,60.05,59.59,60.75,59.41,10102.44,60447.859,1.0,,0.0
2021-07-01,59.59,60.77,61.66,59.59,12438.32,75667.066,1.0,,0.0
2021-07-02,60.77,59.87,61.97,59.5,8782.21,53141.963,1.0,,0.0
2021-07-05,59.5,58.3,59.86,57.4,13474.35,78508.886,1.0,,0.0
2021-07-06,58.08,58.56,58.93,57.42,9753.52,56570.415,1.0,,0.0
2021-07-07,58.2,58.67,59.26,58.06,7590.41,44609.51,1.0,,0.0
2021-07-08,58.6,57.49,58.67,57.13,8864.71,51107.343,1.0,,0.0
2021-07-09,56.82,57.35,57.57,56.8,5120.96,29290.976,1.0,,0.0
2021-07-12,57.46,57.21,57.96,57.05,10234.35,58783.908,1.0,,0.0
2021-07-13,57.39,58.6,58.6,57.08,12107.2,70232.845,1.0,,0.0
2021-07-14,58.0,59.6,60.58,58.0,14193.31,84723.273,1.0,,0.0
2021-07-15,59.53,62.66,63.35,59.5,23960.98,149462.683,1.0,,0.0
2021-07-16,62.04,60.95,62.88,60.0,14898.86,91117.998,1.0,,0.0
2021-07-19,60.34,61.12,61.52,59.05,11158.52,67259.44,1.0,,0.0
2021-07-20,60.2,59.76,60.49,59.42,6738.86,40290.521,1.0,,0.0
2021-07-21,59.38,58.16,60.37,57.81,12578.72,73705.271,1.0,,0.0
2021-07-22,58.18,57.37,58.5,57.02,8553.87,49225.769,1.0,,0.0
2021-07-23,57.58,57.56,58.39,57.04,7515.97,43366.415,1.0,,0.0
