date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,6.58,6.63,6.68,6.52,21389.37,14156.664,1.0,,0.0
2021-05-11,6.62,6.7,6.76,6.59,22580.6,15077.465,1.0,,0.0
2021-05-12,6.69,6.72,6.75,6.63,16072.0,10769.025,1.0,,0.0
2021-05-13,6.74,6.7,6.77,6.68,16992.0,11430.148,1.0,,0.0
2021-05-14,6.73,6.74,6.75,6.71,20273.2,13639.472,1.0,,0.0
2021-05-17,6.71,6.59,6.74,6.57,36371.41,24112.486,1.0,,0.0
2021-05-18,6.54,6.62,6.63,6.53,13631.8,8971.146,1.0,,0.0
2021-05-19,6.58,6.63,6.75,6.54,15705.21,10411.122,1.0,,0.0
2021-05-20,6.58,6.6,6.66,6.55,16046.5,10556.223,1.0,,0.0
2021-05-21,6.62,6.7,6.75,6.59,17443.2,11653.224,1.0,,0.0
2021-05-24,6.68,6.78,6.86,6.68,18835.18,12751.994,1.0,,0.0
2021-05-25,6.79,6.8,6.87,6.79,15521.73,10592.59,1.0,,0.0
2021-05-26,6.81,6.8,6.82,6.7,16872.59,11419.097,1.0,,0.0
2021-05-27,6.77,6.83,6.85,6.76,12889.73,8804.199,1.0,,0.0
2021-05-28,6.81,6.78,6.81,6.73,14403.23,9751.127,1.0,,0.0
2021-05-31,6.78,6.74,6.78,6.68,11661.6,7826.433,1.0,,0.0
2021-06-01,6.74,6.81,6.84,6.73,13857.0,9410.784,1.0,,0.0
2021-06-02,6.78,6.85,6.86,6.76,18558.26,12668.87,1.0,,0.0
2021-06-03,6.88,6.82,6.89,6.78,16997.2,11634.899,1.0,,0.0
2021-06-04,6.77,6.71,6.81,6.68,18592.2,12503.169,1.0,,0.0
2021-06-07,6.75,6.81,6.83,6.67,15995.6,10819.96,1.0,,0.0
2021-06-08,6.8,6.85,6.88,6.78,13820.6,9432.721,1.0,,0.0
2021-06-09,6.83,6.91,7.08,6.81,30208.82,21024.448,1.0,,0.0
2021-06-10,6.88,6.95,6.99,6.85,22295.8,15407.275,1.0,,0.0
2021-06-11,6.9,6.91,7.02,6.9,15601.13,10848.786,1.0,,0.0
2021-06-15,6.93,6.86,6.96,6.75,16079.73,11017.293,1.0,,0.0
2021-06-16,6.86,6.82,6.9,6.78,10359.8,7091.509,1.0,,0.0
2021-06-17,6.82,6.79,6.88,6.73,11117.08,7557.811,1.0,,0.0
2021-06-18,6.79,6.9,6.91,6.7,16314.7,11126.545,1.0,,0.0
2021-06-21,6.9,6.89,6.98,6.83,15169.41,10466.093,1.0,,0.0
2021-06-22,6.85,6.89,6.93,6.85,11289.2,7787.847,1.0,,0.0
2021-06-23,6.89,6.92,6.99,6.87,14570.86,10108.913,1.0,,0.0
2021-06-24,6.95,6.89,6.97,6.83,13599.4,9366.072,1.0,,0.0
2021-06-25,6.89,6.93,6.95,6.85,11294.01,7790.869,1.0,,0.0
2021-06-28,6.96,7.19,7.2,6.95,42336.78,30068.315,1.0,,0.0
2021-06-29,7.19,7.1,7.27,7.06,27098.0,19320.41,1.0,,0.0
2021-06-30,7.12,7.07,7.12,7.01,16376.6,11549.58,1.0,,0.0
2021-07-01,7.04,7.02,7.13,7.0,14807.78,10449.049,1.0,,0.0
2021-07-02,7.02,6.98,7.03,6.89,14464.6,10068.095,1.0,,0.0
2021-07-05,6.98,7.1,7.13,6.96,17875.41,12630.664,1.0,,0.0
2021-07-06,7.12,7.08,7.14,7.01,13098.77,9264.535,1.0,,0.0
2021-07-07,7.08,7.08,7.15,7.04,14140.4,10020.235,1.0,,0.0
2021-07-08,7.08,6.96,7.08,6.95,13928.8,9742.476,1.0,,0.0
2021-07-09,6.95,6.95,7.0,6.84,17543.6,12138.378,1.0,,0.0
2021-07-12,6.93,7.07,7.2,6.92,25284.92,17854.454,1.0,,0.0
2021-07-13,7.04,7.03,7.09,6.99,14665.8,10326.055,1.0,,0.0
2021-07-14,7.02,7.0,7.04,6.9,17139.62,11938.697,1.0,,0.0
2021-07-15,6.99,6.72,6.99,6.7,35244.82,23900.8,1.0,,0.0
2021-07-16,6.75,6.67,6.77,6.65,15296.32,10226.996,1.0,,0.0
2021-07-19,6.67,6.75,6.78,6.62,13220.8,8850.264,1.0,,0.0
2021-07-20,6.7,6.74,6.74,6.66,8751.31,5854.485,1.0,,0.0
2021-07-21,6.68,6.71,6.8,6.68,9019.85,6074.057,1.0,,0.0
2021-07-22,6.7,6.72,6.77,6.63,15894.2,10599.682,1.0,,0.0
2021-07-23,6.67,6.58,6.68,6.56,13445.6,8895.506,1.0,,0.0
2021-07-26,6.56,6.44,6.56,6.36,15253.6,9844.759,1.0,,0.0
2021-07-27,6.44,6.36,6.52,6.35,8642.46,5543.142,1.0,,0.0
2021-07-28,6.31,6.01,6.35,6.0,22194.2,13574.738,1.0,,0.0
2021-07-29,6.01,6.1,6.22,6.01,19525.14,11920.509,1.0,,0.0
2021-07-30,6.05,6.06,6.15,5.92,18001.38,10849.296,1.0,,0.0
2021-08-02,5.95,6.08,6.14,5.76,19714.45,11760.608,1.0,,0.0
2021-08-03,6.1,6.16,6.23,6.07,14467.0,8906.163,1.0,,0.0
2021-08-04,6.28,6.2,6.45,6.2,29065.01,18341.796,1.0,,0.0
2021-08-05,6.16,6.22,6.3,6.1,19782.76,12295.224,1.0,,0.0
2021-08-06,6.28,6.16,6.3,6.11,10082.07,6218.578,1.0,,0.0
2021-08-09,6.1,6.27,6.36,6.08,15640.2,9802.166,1.0,,0.0
2021-08-10,6.29,6.38,6.4,6.24,19202.35,12203.287,1.0,,0.0
2021-08-11,6.38,6.41,6.45,6.31,13271.3,8509.081,1.0,,0.0
2021-08-12,6.38,6.4,6.49,6.34,9944.4,6362.607,1.0,,0.0
2021-08-13,6.42,6.35,6.42,6.3,9395.0,5959.895,1.0,,0.0
2021-08-16,6.39,6.51,6.62,6.36,23617.3,15413.408,1.0,,0.0
2021-08-17,6.54,6.43,6.59,6.41,13902.8,9035.819,1.0,,0.0
2021-08-18,6.51,6.56,6.57,6.4,13770.05,8960.163,1.0,,0.0
2021-08-19,6.56,6.54,6.59,6.5,9293.0,6083.777,1.0,,0.0
2021-08-20,6.56,6.57,6.58,6.43,12504.76,8151.247,1.0,,0.0
2021-08-23,6.54,6.67,6.77,6.54,16297.0,10895.021,1.0,,0.0
2021-08-24,6.65,6.76,6.85,6.65,19004.2,12867.269,1.0,,0.0
2021-08-25,6.78,6.89,6.92,6.74,28039.6,19291.262,1.0,,0.0
2021-08-26,6.86,7.02,7.1,6.86,38290.42,26803.664,1.0,,0.0
2021-08-27,7.01,6.91,7.08,6.89,20728.0,14424.105,1.0,,0.0
2021-08-30,6.91,7.29,7.38,6.88,80826.6,58285.595,1.0,,0.0
2021-08-31,7.4,7.28,7.4,7.1,29084.8,21173.875,1.0,,0.0
2021-09-01,7.15,7.26,7.58,7.15,33968.63,24994.725,1.0,,0.0
2021-09-02,7.27,7.32,7.5,7.17,27309.04,20025.416,1.0,,0.0
2021-09-03,7.33,7.41,7.48,7.2,27542.63,20362.682,1.0,,0.0
2021-09-06,7.47,7.42,7.48,7.19,30345.0,22274.676,1.0,,0.0
2021-09-07,7.48,7.45,7.62,7.37,31668.12,23733.273,1.0,,0.0
2021-09-08,7.59,7.56,7.59,7.46,26602.2,20055.064,1.0,,0.0
2021-09-09,7.56,7.77,7.8,7.52,36608.24,28218.034,1.0,,0.0
2021-09-10,7.77,7.55,8.16,7.48,80047.97,62317.595,1.0,,0.0
2021-09-13,7.27,7.11,7.3,7.0,55745.81,39684.071,1.0,,0.0
2021-09-14,7.11,7.7,7.82,7.11,126825.93,97011.495,1.0,,0.0
2021-09-15,7.66,7.09,7.66,6.93,182974.15,129350.414,1.0,,0.0
2021-09-16,7.0,6.95,7.11,6.9,97421.4,68153.747,1.0,,0.0
2021-09-17,6.91,6.84,7.01,6.69,66210.0,45162.479,1.0,,0.0
2021-09-22,6.8,6.63,6.83,6.55,79700.4,52854.747,1.0,,0.0
2021-09-23,6.63,6.85,6.86,6.63,46296.65,31397.489,1.0,,0.0
2021-09-24,6.85,6.85,6.93,6.77,38554.77,26415.305,1.0,,0.0
2021-09-27,6.85,6.68,6.87,6.61,36117.8,24205.48,1.0,,0.0
2021-09-28,6.65,6.69,6.74,6.55,28382.2,18860.444,1.0,,0.0
2021-09-29,6.6,6.5,6.7,6.5,19896.01,13109.465,1.0,,0.0
2021-09-30,6.51,6.66,6.69,6.47,17773.8,11696.157,1.0,,0.0
2021-10-08,6.71,6.89,6.91,6.71,27106.78,18558.118,1.0,,0.0
2021-10-11,6.88,6.85,6.92,6.74,29356.0,20034.854,1.0,,0.0
2021-10-12,6.84,6.71,6.84,6.62,18915.4,12704.483,1.0,,0.0
2021-10-13,6.75,6.67,6.75,6.61,14343.8,9576.174,1.0,,0.0
2021-10-14,6.66,6.85,6.88,6.6,29789.66,20266.984,1.0,,0.0
2021-10-15,6.85,6.78,6.88,6.76,14904.6,10160.159,1.0,,0.0
2021-10-18,6.71,6.72,6.79,6.67,17145.2,11519.299,1.0,,0.0
2021-10-19,6.72,6.63,6.74,6.61,23836.0,15877.76,1.0,,0.0
2021-10-20,6.63,6.59,6.67,6.54,15586.6,10273.803,1.0,,0.0
2021-10-21,6.6,6.47,6.64,6.46,16620.8,10831.641,1.0,,0.0
2021-10-22,6.48,6.45,6.53,6.43,11725.2,7590.586,1.0,,0.0
2021-10-25,6.4,6.35,6.48,6.31,19858.25,12616.419,1.0,,0.0
2021-10-26,6.37,6.29,6.38,6.27,15347.53,9705.323,1.0,,0.0
2021-10-27,6.19,6.25,6.29,6.18,12654.18,7866.063,1.0,,0.0
2021-10-28,6.15,6.18,6.22,6.08,24770.37,15222.349,1.0,,0.0
2021-10-29,6.26,6.27,6.29,6.1,18225.4,11334.071,1.0,,0.0
2021-11-01,6.15,6.23,6.28,6.15,11643.0,7245.998,1.0,,0.0
2021-11-02,6.23,6.09,6.3,6.05,15962.0,9821.263,1.0,,0.0
2021-11-03,6.07,6.12,6.15,6.04,8148.6,4976.785,1.0,,0.0
2021-11-04,6.11,6.14,6.19,6.09,8603.2,5265.697,1.0,,0.0
2021-11-05,6.14,6.17,6.19,6.07,12079.81,7414.125,1.0,,0.0
2021-11-08,6.23,6.28,6.4,6.2,21564.2,13605.424,1.0,,0.0
2021-11-09,6.25,6.32,6.37,6.17,21282.53,13454.841,1.0,,0.0
2021-11-10,6.32,6.33,6.35,6.25,15253.6,9604.971,1.0,,0.0
2021-11-11,6.3,6.38,6.43,6.3,16081.0,10285.404,1.0,,0.0
2021-11-12,6.46,6.38,6.46,6.32,10663.0,6795.94,1.0,,0.0
2021-11-15,6.37,7.02,7.02,6.37,82588.51,56476.787,1.0,,0.0
2021-11-16,7.19,7.0,7.58,6.92,180356.6,129788.531,1.0,,0.0
2021-11-17,6.88,6.94,7.16,6.8,104029.88,72317.697,1.0,,0.0
2021-11-18,6.79,6.8,6.95,6.76,59951.05,40976.235,1.0,,0.0
2021-11-19,6.76,6.69,6.8,6.6,52777.74,35280.678,1.0,,0.0
2021-11-22,6.73,6.67,6.75,6.62,37592.2,25079.38,1.0,,0.0
2021-11-23,6.69,6.71,6.81,6.67,33931.2,22795.348,1.0,,0.0
2021-11-24,6.71,6.73,6.81,6.66,33465.2,22509.866,1.0,,0.0
2021-11-25,6.71,6.71,6.79,6.61,31762.11,21239.178,1.0,,0.0
2021-11-26,6.62,6.62,6.64,6.53,34392.2,22651.626,1.0,,0.0
2021-11-29,6.49,6.48,6.53,6.4,22642.2,14675.363,1.0,,0.0
2021-11-30,6.48,6.62,6.68,6.45,29466.41,19484.952,1.0,,0.0
2021-12-01,6.7,6.68,6.7,6.58,15967.6,10604.36,1.0,,0.0
2021-12-02,6.63,6.57,6.68,6.53,18740.6,12313.701,1.0,,0.0
2021-12-03,6.57,6.63,6.65,6.53,18497.6,12158.39,1.0,,0.0
2021-12-06,6.6,6.51,6.6,6.44,26451.28,17171.394,1.0,,0.0
2021-12-07,6.49,6.56,6.56,6.46,18831.68,12265.422,1.0,,0.0
2021-12-08,6.59,6.55,6.59,6.46,22876.4,14935.704,1.0,,0.0
2021-12-09,6.58,6.58,6.62,6.55,16054.74,10567.788,1.0,,0.0
2021-12-10,6.56,6.66,6.71,6.53,30377.79,20217.938,1.0,,0.0
2021-12-13,6.67,6.6,6.67,6.55,23009.14,15134.618,1.0,,0.0
2021-12-14,6.6,6.76,6.84,6.54,50544.43,33692.583,1.0,,0.0
2021-12-15,6.84,7.15,7.3,6.69,143555.36,100739.633,1.0,,0.0
2021-12-16,7.05,7.06,7.27,6.86,99028.23,69561.887,1.0,,0.0
2021-12-17,7.03,7.11,7.13,6.94,54451.2,38239.231,1.0,,0.0
2021-12-20,7.0,6.89,7.0,6.85,37546.85,26005.768,1.0,,0.0
2021-12-21,6.87,7.28,7.32,6.85,76178.82,54699.601,1.0,,0.0
2021-12-22,7.23,7.1,7.3,7.08,46678.05,33484.972,1.0,,0.0
2021-12-23,7.04,6.99,7.12,6.95,35570.8,24913.779,1.0,,0.0
2021-12-24,7.03,7.03,7.28,6.98,51241.4,36328.704,1.0,,0.0
