date,open,close,high,low,volume,money,factor,turnover,turnover_free
2024-01-11,9.8,12.33,14.74,9.8,619422.33,669280.111,1.0,,0.0
2024-01-12,11.0,10.43,11.58,10.29,437948.98,478975.902,1.0,,0.0
2024-01-15,10.39,10.69,11.58,10.12,333035.65,362032.159,1.0,,0.0
2024-01-16,10.47,11.39,11.88,9.93,402679.17,436667.168,1.0,,0.0
2024-01-17,11.03,10.7,11.45,10.7,288606.03,320171.84,1.0,,0.0
2024-01-18,10.6,11.02,11.35,10.41,273023.95,298821.339,1.0,,0.0
2024-01-19,10.92,10.7,11.04,10.59,212820.71,230322.874,1.0,,0.0
2024-01-22,10.66,9.72,10.81,9.5,194793.26,198610.004,1.0,,0.0
2024-01-23,9.75,10.2,10.29,9.57,162237.98,160888.131,1.0,,0.0
2024-01-24,10.06,10.39,10.61,9.73,200460.46,205215.983,1.0,,0.0
2024-01-25,10.2,10.74,11.27,10.1,275530.04,296851.007,1.0,,0.0
2024-01-26,10.82,10.38,11.46,10.37,228858.08,248888.045,1.0,,0.0
2024-01-29,10.6,11.4,13.26,10.57,392537.78,454789.172,1.0,,0.0
2024-01-30,11.31,12.2,12.45,11.18,319262.07,375826.05,1.0,,0.0
2024-01-31,11.93,11.55,12.78,11.41,257265.47,308878.448,1.0,,0.0
2024-02-01,11.31,10.21,11.39,10.11,215568.46,230714.495,1.0,,0.0
2024-02-02,10.2,10.51,10.77,9.88,189132.76,196852.422,1.0,,0.0
2024-02-05,10.2,10.28,10.89,9.9,160351.24,166173.208,1.0,,0.0
2024-02-06,10.14,10.96,11.1,10.14,190126.52,203546.403,1.0,,0.0
2024-02-07,10.84,10.02,11.29,9.98,198025.94,210999.729,1.0,,0.0
2024-02-08,10.15,9.9,10.44,9.5,133860.18,132821.154,1.0,,0.0
2024-02-19,10.07,10.62,10.68,9.9,158449.79,164049.586,1.0,,0.0
2024-02-20,10.4,10.76,10.95,10.31,169801.83,181101.672,1.0,,0.0
2024-02-21,10.58,10.62,10.98,10.44,163134.49,174550.245,1.0,,0.0
2024-02-22,10.7,11.12,11.19,10.6,180223.22,196909.238,1.0,,0.0
2024-02-23,11.09,10.77,11.17,10.63,144314.18,156051.543,1.0,,0.0
2024-02-26,10.68,10.51,10.73,10.37,109104.53,114920.948,1.0,,0.0
2024-02-27,10.62,11.27,11.37,10.53,187822.88,207209.531,1.0,,0.0
2024-02-28,11.69,10.97,11.88,10.82,224217.29,254550.106,1.0,,0.0
2024-02-29,10.96,11.23,11.35,10.83,137498.38,152570.433,1.0,,0.0
2024-03-01,11.3,10.96,11.3,10.91,120398.28,133281.274,1.0,,0.0
2024-03-04,11.1,10.68,11.15,10.45,100093.42,107338.008,1.0,,0.0
2024-03-05,10.74,10.18,10.74,10.15,107768.81,111257.829,1.0,,0.0
2024-03-06,10.09,10.37,10.47,10.02,81996.97,84794.361,1.0,,0.0
2024-03-07,10.38,10.1,10.53,10.09,80951.38,83361.08,1.0,,0.0
2024-03-08,10.07,10.23,10.27,10.02,51324.13,52008.079,1.0,,0.0
2024-03-11,10.15,10.34,10.42,10.11,58172.47,59880.621,1.0,,0.0
2024-03-12,10.35,10.16,10.36,10.1,71820.76,73128.845,1.0,,0.0
2024-03-13,10.14,10.05,10.32,10.03,64961.89,65976.109,1.0,,0.0
2024-03-14,10.01,9.8,10.14,9.7,72187.72,71539.975,1.0,,0.0
2024-03-15,9.8,10.17,10.28,9.65,104629.2,105075.98,1.0,,0.0
2024-03-18,10.16,10.13,10.17,10.0,61880.67,62374.962,1.0,,0.0
2024-03-19,10.15,10.22,10.36,10.06,72912.12,74676.45,1.0,,0.0
2024-03-20,10.22,10.2,10.33,10.1,44361.2,45252.666,1.0,,0.0
2024-03-21,10.2,9.85,10.22,9.84,67553.06,67466.064,1.0,,0.0
2024-03-22,9.85,9.87,10.09,9.83,52612.2,52341.581,1.0,,0.0
2024-03-25,9.88,9.51,9.9,9.51,57451.28,55498.862,1.0,,0.0
2024-03-26,9.53,9.26,9.58,9.02,55491.07,51829.416,1.0,,0.0
2024-03-27,9.3,9.77,10.06,9.2,109224.7,105817.901,1.0,,0.0
2024-03-28,9.6,9.95,10.11,9.44,101077.77,99967.521,1.0,,0.0
2024-03-29,9.89,9.7,10.04,9.62,59280.01,57898.046,1.0,,0.0
2024-04-01,9.68,9.81,9.98,9.66,48039.61,47314.537,1.0,,0.0
2024-04-02,9.76,9.37,9.87,9.35,62003.41,58956.403,1.0,,0.0
2024-04-03,9.35,9.2,9.44,9.13,35970.42,33363.451,1.0,,0.0
2024-04-08,9.2,8.73,9.28,8.68,47591.6,42823.351,1.0,,0.0
2024-04-09,8.71,8.85,8.89,8.71,28063.24,24730.332,1.0,,0.0
2024-04-10,8.81,9.06,9.3,8.71,53703.22,48854.657,1.0,,0.0
2024-04-11,9.0,8.8,9.05,8.77,37317.3,33026.663,1.0,,0.0
2024-04-12,8.8,8.59,8.85,8.58,31155.6,27130.177,1.0,,0.0
2024-04-15,8.6,8.29,8.74,8.17,44253.2,37349.878,1.0,,0.0
2024-04-16,8.3,7.61,8.3,7.6,57141.31,44661.549,1.0,,0.0
2024-04-17,7.66,8.12,8.18,7.66,54663.37,43716.644,1.0,,0.0
2024-04-18,7.99,8.0,8.35,7.99,43620.26,35585.594,1.0,,0.0
2024-04-19,7.99,7.76,7.99,7.71,31946.99,24980.04,1.0,,0.0
2024-04-22,7.71,7.88,8.09,7.66,30447.34,24033.359,1.0,,0.0
2024-04-23,7.97,8.04,8.08,7.88,25154.75,20125.057,1.0,,0.0
2024-04-24,8.11,8.08,8.15,7.94,29731.49,23932.874,1.0,,0.0
2024-04-25,8.08,7.91,8.08,7.9,20334.7,16210.554,1.0,,0.0
2024-04-26,7.97,8.32,8.35,7.86,46130.9,37555.762,1.0,,0.0
2024-04-29,8.19,8.73,9.1,8.14,91082.64,78900.7,1.0,,0.0
2024-04-30,8.82,8.57,8.97,8.57,41599.32,36329.521,1.0,,0.0
2024-05-06,8.9,8.68,8.98,8.57,59899.73,52408.623,1.0,,0.0
2024-05-07,8.61,8.43,8.69,8.35,50330.53,42555.282,1.0,,0.0
2024-05-08,8.4,8.31,8.55,8.23,28174.46,23608.177,1.0,,0.0
2024-05-09,8.28,8.3,8.38,8.24,29647.47,24624.921,1.0,,0.0
2024-05-10,8.34,8.03,8.34,8.02,32928.22,26769.814,1.0,,0.0
2024-05-13,7.91,7.79,7.98,7.75,23735.66,18614.196,1.0,,0.0
2024-05-14,7.83,7.9,7.96,7.83,14196.12,11203.901,1.0,,0.0
2024-05-15,7.92,7.69,7.94,7.64,21297.88,16566.385,1.0,,0.0
2024-05-16,7.75,7.68,7.76,7.65,16863.38,12982.744,1.0,,0.0
2024-05-17,7.75,8.05,8.18,7.7,50946.48,40769.784,1.0,,0.0
2024-05-20,8.04,7.9,8.04,7.88,25318.27,20119.661,1.0,,0.0
2024-05-21,8.02,8.15,8.4,7.99,62880.43,51718.457,1.0,,0.0
2024-05-22,8.04,8.18,8.32,8.04,34837.98,28494.628,1.0,,0.0
2024-05-23,8.21,8.66,8.98,8.17,130724.08,113106.188,1.0,,0.0
2024-05-24,8.59,8.32,8.59,8.31,66437.65,55817.515,1.0,,0.0
2024-05-27,8.43,8.32,8.46,8.27,34315.53,28661.001,1.0,,0.0
2024-05-28,8.31,8.25,8.45,8.18,34966.41,29019.897,1.0,,0.0
2024-05-29,8.33,8.02,8.35,8.01,33718.74,27514.065,1.0,,0.0
2024-05-30,8.0,7.87,8.03,7.82,31241.82,24675.289,1.0,,0.0
2024-05-31,7.92,8.0,8.02,7.86,18906.85,15030.119,1.0,,0.0
2024-06-03,9.3,8.75,9.48,8.72,187092.02,170184.065,1.0,,0.0
2024-06-04,8.88,9.65,9.98,8.88,242814.07,229967.199,1.0,,0.0
2024-06-05,9.87,8.89,9.87,8.89,182202.0,168449.263,1.0,,0.0
2024-06-06,8.75,8.27,8.75,8.24,121215.57,103051.498,1.0,,0.0
2024-06-07,8.38,8.12,8.55,7.99,93398.29,76547.06,1.0,,0.0
2024-06-11,7.95,8.16,8.16,7.82,51246.35,41007.276,1.0,,0.0
2024-06-12,8.03,8.1,8.21,7.99,44189.88,35874.305,1.0,,0.0
2024-06-13,8.1,8.01,8.15,7.93,51386.28,41276.879,1.0,,0.0
2024-06-14,7.9,8.19,8.25,7.9,55102.45,44763.277,1.0,,0.0
2024-06-17,8.4,8.55,8.78,8.39,120488.2,103719.24,1.0,,0.0
2024-06-18,8.77,10.17,10.72,8.77,304466.07,299374.838,1.0,,0.0
2024-06-19,9.9,9.69,10.69,9.62,297842.99,303503.728,1.0,,0.0
2024-06-20,9.4,9.7,10.13,9.24,222239.48,214829.731,1.0,,0.0
2024-06-21,9.54,9.44,10.5,9.3,201640.49,199224.432,1.0,,0.0
