date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.2,18.48,18.48,17.2,311919.45,567336.348,1.0,,0.0
2021-05-11,18.5,20.15,20.33,18.37,480743.24,939928.355,1.0,,0.0
2021-05-12,20.33,22.17,22.17,19.34,381052.05,791835.403,1.0,,0.0
2021-05-13,22.99,22.97,24.35,22.51,472072.58,1095658.75,1.0,,0.0
2021-05-14,22.97,22.78,23.55,22.66,297192.51,684212.676,1.0,,0.0
2021-05-17,23.31,23.46,24.4,23.17,277321.69,655796.029,1.0,,0.0
2021-05-18,23.33,22.53,23.4,21.83,296927.35,665789.723,1.0,,0.0
2021-05-19,22.34,22.23,22.89,21.9,184481.32,412453.732,1.0,,0.0
2021-05-20,22.2,21.08,22.41,20.96,285961.54,614200.092,1.0,,0.0
2021-05-21,21.47,20.98,21.49,20.66,147078.47,309770.496,1.0,,0.0
2021-05-24,20.66,20.65,21.03,20.44,159715.62,330568.294,1.0,,0.0
2021-05-25,20.97,20.82,21.7,20.58,196461.5,413539.019,1.0,,0.0
2021-05-26,21.07,21.08,21.5,20.23,202786.12,423917.636,1.0,,0.0
2021-05-27,20.98,21.09,21.63,20.73,166131.03,351631.407,1.0,,0.0
2021-05-28,21.42,19.77,21.44,19.7,256368.32,523251.819,1.0,,0.0
2021-05-31,20.17,20.52,21.08,19.78,208292.08,427150.194,1.0,,0.0
2021-06-01,20.11,19.9,20.63,19.85,139467.41,279910.833,1.0,,0.0
2021-06-02,19.78,19.31,19.92,19.1,153165.64,298965.874,1.0,,0.0
2021-06-03,19.35,18.91,19.48,18.79,110733.09,210770.583,1.0,,0.0
2021-06-04,18.99,19.32,19.75,18.88,188659.51,366362.695,1.0,,0.0
2021-06-07,19.32,19.03,19.37,18.84,128466.27,244872.606,1.0,,0.0
2021-06-08,19.03,18.78,19.21,18.55,127497.7,239962.392,1.0,,0.0
2021-06-09,18.81,18.79,18.93,18.34,111256.62,207006.15,1.0,,0.0
2021-06-10,18.82,18.36,18.86,18.24,79810.5,147102.411,1.0,,0.0
2021-06-11,18.48,18.0,18.56,17.94,98210.01,178538.196,1.0,,0.0
2021-06-15,18.29,17.78,18.31,17.69,66076.5,118444.164,1.0,,0.0
2021-06-16,17.82,17.47,17.99,17.43,59398.0,104760.02,1.0,,0.0
2021-06-17,17.53,17.58,18.05,17.47,65356.2,115518.475,1.0,,0.0
2021-06-18,17.57,18.07,18.22,17.39,99042.33,177410.087,1.0,,0.0
2021-06-21,18.19,18.44,18.64,17.85,148760.49,273467.144,1.0,,0.0
2021-06-22,18.49,18.65,18.9,18.38,113018.21,210808.354,1.0,,0.0
2021-06-23,18.62,18.75,18.91,18.41,84930.43,158902.595,1.0,,0.0
2021-06-24,18.74,19.38,19.96,18.66,185177.34,359172.653,1.0,,0.0
2021-06-25,19.21,20.3,20.3,19.13,177871.85,353564.209,1.0,,0.0
2021-06-28,21.41,22.33,22.33,20.85,169279.2,368329.586,1.0,,0.0
2021-06-29,23.1,21.29,23.1,20.82,305713.05,659205.914,1.0,,0.0
2021-06-30,21.32,22.65,23.0,20.9,235820.94,520534.33,1.0,,0.0
2021-07-01,22.65,20.9,22.87,20.9,176377.26,386353.052,1.0,,0.0
2021-07-02,21.38,21.35,21.96,20.56,191204.66,406740.381,1.0,,0.0
2021-07-05,21.62,23.0,23.17,21.41,198448.0,446848.365,1.0,,0.0
2021-07-06,23.0,22.42,23.07,21.93,195713.91,440791.089,1.0,,0.0
2021-07-07,22.2,24.66,24.66,22.03,153410.67,370378.019,1.0,,0.0
2021-07-08,25.49,25.96,26.8,25.3,322991.3,839990.376,1.0,,0.0
2021-07-09,26.0,25.7,26.07,24.84,205355.37,521725.018,1.0,,0.0
