date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,29.89,28.47,29.97,28.1,31810.0,91808.423,1.0,,0.0
2021-05-11,28.47,28.96,29.65,28.22,25221.83,73224.939,1.0,,0.0
2021-05-12,28.79,28.71,28.99,27.74,24197.0,68380.762,1.0,,0.0
2021-05-13,28.36,31.58,31.58,28.21,72737.83,223267.283,1.0,,0.0
2021-05-14,34.74,34.74,34.74,34.74,9392.17,32628.398,1.0,,0.0
2021-05-17,38.21,35.91,38.21,35.1,180332.99,662046.592,1.0,,0.0
2021-05-18,35.3,33.76,35.5,33.08,114034.95,387149.998,1.0,,0.0
2021-05-19,33.1,34.38,34.98,32.51,89562.9,303249.936,1.0,,0.0
2021-05-20,33.5,33.26,34.37,33.03,56659.62,189789.353,1.0,,0.0
2021-05-21,33.46,32.55,34.0,32.52,55363.86,184196.898,1.0,,0.0
2021-05-24,31.87,31.33,32.2,31.29,52584.0,165999.106,1.0,,0.0
2021-05-25,31.3,32.4,32.84,31.02,54515.01,175424.496,1.0,,0.0
2021-05-26,32.11,32.7,33.05,31.6,41854.08,136092.896,1.0,,0.0
2021-05-27,32.44,32.22,33.2,32.16,36345.0,118189.154,1.0,,0.0
2021-05-28,32.2,32.73,32.73,31.76,32047.11,103466.457,1.0,,0.0
2021-05-31,32.7,33.79,34.35,32.48,53057.34,177081.065,1.0,,0.0
2021-06-01,33.51,33.0,33.76,32.38,39660.0,130578.267,1.0,,0.0
2021-06-02,32.96,32.53,33.33,32.34,34562.0,113508.664,1.0,,0.0
2021-06-03,32.53,31.33,32.72,31.27,41587.0,130959.814,1.0,,0.0
2021-06-04,31.12,31.39,31.68,31.01,17657.0,55411.324,1.0,,0.0
2021-06-07,31.35,31.53,31.7,30.81,19683.0,61544.606,1.0,,0.0
2021-06-08,31.34,30.66,31.48,30.41,19593.0,60344.673,1.0,,0.0
2021-06-09,30.78,31.48,31.66,30.51,20822.0,65129.685,1.0,,0.0
2021-06-10,31.41,31.51,32.21,31.4,22121.0,70402.217,1.0,,0.0
