date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,1.87,1.88,1.89,1.86,55776.88,10486.675,1.0,,0.0
2021-05-11,1.88,1.92,1.93,1.87,80629.03,15353.483,1.0,,0.0
2021-05-12,1.92,1.94,1.94,1.91,78033.75,15044.985,1.0,,0.0
2021-05-13,1.93,1.94,1.95,1.92,70854.0,13711.667,1.0,,0.0
2021-05-14,1.94,1.96,1.96,1.93,70221.5,13654.591,1.0,,0.0
2021-05-17,1.95,1.92,1.96,1.9,65861.0,12700.256,1.0,,0.0
2021-05-18,1.91,1.93,1.94,1.89,39203.5,7530.727,1.0,,0.0
2021-05-19,1.92,1.93,1.93,1.91,35053.0,6739.113,1.0,,0.0
2021-05-20,1.93,1.91,1.93,1.89,51710.5,9845.672,1.0,,0.0
2021-05-21,1.91,1.92,1.92,1.89,31756.11,6061.735,1.0,,0.0
2021-05-24,1.92,1.98,2.0,1.91,131507.1,25862.047,1.0,,0.0
2021-05-25,1.98,1.96,1.99,1.94,73664.61,14424.328,1.0,,0.0
2021-05-26,1.96,1.97,1.97,1.94,43971.11,8626.43,1.0,,0.0
2021-05-27,1.97,1.97,1.99,1.95,56486.61,11142.729,1.0,,0.0
2021-05-28,1.96,1.97,1.99,1.95,73909.5,14593.034,1.0,,0.0
2021-05-31,1.97,1.95,1.97,1.92,59347.7,11514.465,1.0,,0.0
2021-06-01,1.95,1.96,1.96,1.93,49332.01,9598.069,1.0,,0.0
2021-06-02,1.96,2.0,2.02,1.95,101867.7,20199.159,1.0,,0.0
2021-06-03,1.99,2.02,2.06,1.97,106764.5,21572.155,1.0,,0.0
2021-06-04,2.01,2.01,2.04,2.0,57360.5,11546.366,1.0,,0.0
2021-06-07,2.01,2.0,2.01,1.98,47251.5,9425.822,1.0,,0.0
2021-06-08,1.99,2.02,2.02,1.98,46296.5,9238.08,1.0,,0.0
2021-06-09,2.01,2.05,2.08,2.0,80833.0,16584.612,1.0,,0.0
2021-06-10,2.05,2.03,2.08,2.02,51637.0,10551.895,1.0,,0.0
2021-06-11,2.02,2.05,2.06,2.02,46587.0,9504.803,1.0,,0.0
2021-06-15,2.04,2.02,2.06,2.0,61337.0,12425.251,1.0,,0.0
2021-06-16,2.01,2.01,2.04,2.0,47916.5,9659.564,1.0,,0.0
2021-06-17,2.0,1.99,2.02,1.98,41232.5,8214.928,1.0,,0.0
2021-06-18,1.98,1.99,1.99,1.95,39501.5,7794.415,1.0,,0.0
2021-06-21,1.98,2.0,2.01,1.97,43376.5,8634.158,1.0,,0.0
2021-06-22,2.0,2.01,2.02,1.99,58676.63,11765.224,1.0,,0.0
2021-06-23,2.0,2.01,2.02,1.99,38797.06,7776.02,1.0,,0.0
2021-06-24,2.01,1.99,2.01,1.99,36463.13,7276.79,1.0,,0.0
2021-06-25,1.99,1.99,2.0,1.97,46131.0,9145.304,1.0,,0.0
2021-06-28,1.99,1.98,2.0,1.98,27506.0,5461.227,1.0,,0.0
2021-06-29,1.97,1.97,1.98,1.95,35517.0,6977.502,1.0,,0.0
2021-06-30,1.96,1.96,1.98,1.94,46885.28,9158.052,1.0,,0.0
2021-07-01,1.96,1.95,1.97,1.94,29927.0,5842.905,1.0,,0.0
2021-07-02,1.95,1.91,1.95,1.91,35763.0,6892.025,1.0,,0.0
2021-07-05,1.92,1.95,1.95,1.91,55765.5,10774.048,1.0,,0.0
2021-07-06,1.94,1.95,1.96,1.93,36457.5,7101.144,1.0,,0.0
2021-07-07,1.96,1.95,1.97,1.94,27838.0,5438.778,1.0,,0.0
2021-07-08,1.95,1.92,1.95,1.92,34973.0,6755.209,1.0,,0.0
2021-07-09,1.92,1.96,1.96,1.91,35841.25,6955.732,1.0,,0.0
2021-07-12,1.96,1.96,1.98,1.94,37823.5,7395.87,1.0,,0.0
2021-07-13,1.95,1.95,1.96,1.94,26036.01,5061.259,1.0,,0.0
2021-07-14,1.95,1.95,1.95,1.93,28243.0,5477.681,1.0,,0.0
2021-07-15,1.93,1.92,1.94,1.9,37394.68,7166.456,1.0,,0.0
2021-07-16,1.91,1.91,1.93,1.9,31274.0,5997.03,1.0,,0.0
2021-07-19,1.91,1.89,1.92,1.88,35708.28,6769.182,1.0,,0.0
2021-07-20,1.88,1.91,1.92,1.88,27114.12,5159.499,1.0,,0.0
2021-07-21,1.91,1.92,1.92,1.89,28503.0,5435.798,1.0,,0.0
2021-07-22,1.92,1.92,1.94,1.9,43741.5,8372.3,1.0,,0.0
2021-07-23,1.91,1.97,1.98,1.89,119458.0,23139.149,1.0,,0.0
