date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.87,2.92,2.93,2.86,182876.43,53067.684,1.0,,0.0
2021-05-11,2.92,2.97,3.0,2.89,279291.29,82356.978,1.0,,0.0
2021-05-12,2.95,2.95,2.97,2.9,195755.69,57326.39,1.0,,0.0
2021-05-13,2.95,3.06,3.24,2.92,560367.69,173006.802,1.0,,0.0
2021-05-14,3.02,3.11,3.18,2.98,462248.69,142721.69,1.0,,0.0
2021-05-17,3.08,2.99,3.16,2.98,376821.48,114624.738,1.0,,0.0
2021-05-18,2.97,3.05,3.13,2.94,355398.29,108878.739,1.0,,0.0
2021-05-19,3.02,2.99,3.03,2.95,299579.0,89553.928,1.0,,0.0
2021-05-20,3.0,2.9,3.01,2.89,268135.0,78704.359,1.0,,0.0
2021-05-21,2.89,2.9,2.93,2.86,178425.05,51647.788,1.0,,0.0
2021-05-24,2.88,3.0,3.09,2.88,319833.38,96008.517,1.0,,0.0
2021-05-25,3.0,3.0,3.06,2.92,292214.51,87316.906,1.0,,0.0
2021-05-26,3.0,3.06,3.1,2.98,419241.58,127750.424,1.0,,0.0
2021-05-27,3.04,3.07,3.1,3.01,280947.61,86286.477,1.0,,0.0
2021-05-28,3.06,3.0,3.08,2.99,263772.0,79923.94,1.0,,0.0
2021-05-31,3.01,3.04,3.06,2.97,201056.48,60708.304,1.0,,0.0
2021-06-01,3.05,3.05,3.07,3.02,214203.0,65034.682,1.0,,0.0
2021-06-02,3.04,2.97,3.06,2.96,230227.0,69264.506,1.0,,0.0
2021-06-03,2.96,2.96,3.0,2.94,175003.0,51941.044,1.0,,0.0
2021-06-04,2.98,3.11,3.29,2.98,777310.87,244030.665,1.0,,0.0
2021-06-07,3.08,3.11,3.17,3.06,501167.27,155812.4,1.0,,0.0
2021-06-08,3.11,3.24,3.26,3.05,749988.97,237269.569,1.0,,0.0
2021-06-09,3.28,3.19,3.41,3.19,747380.42,245236.382,1.0,,0.0
2021-06-10,3.22,3.28,3.35,3.17,649578.72,211421.087,1.0,,0.0
2021-06-11,3.26,3.12,3.28,3.11,661863.68,209806.283,1.0,,0.0
2021-06-15,3.1,3.22,3.23,3.09,596264.0,189848.048,1.0,,0.0
2021-06-16,3.21,3.33,3.39,3.14,890636.11,291544.768,1.0,,0.0
2021-06-17,3.34,3.28,3.38,3.19,664406.0,216720.924,1.0,,0.0
2021-06-18,3.29,3.38,3.42,3.22,847092.57,284121.639,1.0,,0.0
2021-06-21,3.37,3.8,3.99,3.32,1689260.42,612391.569,1.0,,0.0
2021-06-22,3.8,3.85,4.0,3.59,1833515.65,688372.729,1.0,,0.0
2021-06-23,3.75,3.62,3.76,3.59,1060401.0,387957.979,1.0,,0.0
2021-06-24,3.6,3.48,3.72,3.48,794344.0,285610.311,1.0,,0.0
2021-06-25,3.46,3.38,3.56,3.37,690553.53,237538.511,1.0,,0.0
2021-06-28,3.38,3.42,3.44,3.33,491482.61,166837.404,1.0,,0.0
2021-06-29,3.4,3.33,3.45,3.31,431038.1,144524.093,1.0,,0.0
2021-06-30,3.34,3.33,3.34,3.25,368328.1,121165.71,1.0,,0.0
2021-07-01,3.33,3.14,3.36,3.13,486214.0,157189.38,1.0,,0.0
2021-07-02,3.11,3.23,3.28,3.1,419910.61,134118.773,1.0,,0.0
2021-07-05,3.2,3.26,3.28,3.18,320153.0,103788.278,1.0,,0.0
2021-07-06,3.25,3.32,3.34,3.22,400592.57,131755.093,1.0,,0.0
2021-07-07,3.28,3.28,3.33,3.25,357948.0,117545.734,1.0,,0.0
2021-07-08,3.35,3.56,3.78,3.33,1307986.46,465539.072,1.0,,0.0
2021-07-09,3.48,3.46,3.58,3.43,799953.0,279404.562,1.0,,0.0
2021-07-12,3.45,3.43,3.53,3.41,624247.0,215588.488,1.0,,0.0
2021-07-13,3.48,3.56,3.65,3.46,788740.67,280607.709,1.0,,0.0
2021-07-14,3.56,3.43,3.57,3.42,510530.67,177574.621,1.0,,0.0
2021-07-15,3.41,3.4,3.54,3.35,394648.0,135167.503,1.0,,0.0
2021-07-16,3.41,3.64,3.8,3.35,1193687.32,429354.803,1.0,,0.0
2021-07-19,3.64,3.66,3.74,3.56,906188.82,329717.868,1.0,,0.0
2021-07-20,3.59,3.66,3.75,3.56,717234.0,261486.053,1.0,,0.0
2021-07-21,3.66,3.82,3.95,3.63,1176068.17,444674.417,1.0,,0.0
2021-07-22,3.78,3.8,3.82,3.69,869583.8,326143.102,1.0,,0.0
2021-07-23,3.76,3.82,3.94,3.65,1016140.7,384529.958,1.0,,0.0
2021-07-26,3.79,3.67,3.96,3.66,975922.77,372954.67,1.0,,0.0
2021-07-27,3.61,3.63,3.77,3.53,836460.03,306219.284,1.0,,0.0
2021-07-28,3.55,3.32,3.58,3.27,836844.0,282266.142,1.0,,0.0
