date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-11-08,27.3,33.0,33.0,27.3,136570.28,455704.768,0.9649122807017544,,0.0
2022-11-09,32.79,29.89,32.79,29.63,127313.12,411206.097,0.9614023801865552,,0.0
2022-11-10,28.5,27.8,29.06,27.64,93910.08,276170.779,0.9586206896551724,,0.0
2022-11-11,28.13,29.03,30.1,27.3,98687.85,292558.76,0.9603043334435992,,0.0
2022-11-14,28.5,27.95,28.58,27.6,58560.04,170895.101,0.9588336192109778,,0.0
2022-11-15,27.79,28.08,28.24,27.48,44814.24,130963.79,0.959016393442623,,0.0
2022-11-16,28.06,27.91,28.2,27.66,44417.69,129115.736,0.958777052559258,,0.0
2022-11-17,27.81,27.75,27.87,27.45,32366.45,93323.691,0.9585492227979276,,0.0
2022-11-18,27.75,27.52,28.08,27.51,33320.37,96410.189,0.958217270194986,,0.0
2022-11-21,27.25,26.49,27.29,26.3,39801.32,110430.671,0.9566630552546046,,0.0
2022-11-22,26.35,27.1,27.9,26.31,45267.38,128831.441,0.9575971731448764,,0.0
2022-11-23,26.83,27.88,28.0,26.17,61476.63,174364.75,0.9587345254470426,,0.0
2022-11-24,27.39,28.74,30.79,27.37,118762.05,366207.234,0.9599198396793588,,0.0
2022-11-25,28.66,28.35,29.4,27.72,71347.95,212019.906,0.9593908629441624,,0.0
2022-11-28,27.9,27.44,27.91,27.0,43466.05,124417.735,0.958100558659218,,0.0
2022-11-29,27.68,28.06,29.4,27.19,74434.43,219488.436,0.9589883800410116,,0.0
2022-11-30,27.55,27.67,28.25,27.55,45164.03,131018.68,0.9584343609282991,,0.0
2022-12-01,28.06,28.22,29.2,27.66,62914.53,185647.657,0.9592114208021754,,0.0
2022-12-02,28.31,28.59,29.03,27.98,51926.61,154421.513,0.9597180261832832,,0.0
2022-12-05,28.65,28.59,30.5,28.39,90267.25,274486.371,0.9597180261832832,,0.0
2022-12-06,28.28,27.49,28.28,26.81,70558.45,203216.55,0.9581735796444756,,0.0
2022-12-07,27.11,27.0,27.22,26.82,39952.83,112737.136,0.9574468085106383,,0.0
2022-12-08,27.05,27.17,27.19,26.7,26526.55,74876.908,0.9577017976735988,,0.0
2022-12-09,27.12,26.84,27.28,26.81,23128.22,65065.38,0.957203994293866,,0.0
2022-12-12,26.6,26.37,26.75,26.32,24493.49,67689.065,0.956474428726877,,0.0
2022-12-13,26.37,25.86,26.6,25.84,27497.12,75097.189,0.9556541019955654,,0.0
2022-12-14,25.75,25.62,25.94,25.6,21045.06,56575.626,0.9552572706935124,,0.0
2022-12-15,25.56,25.87,25.87,25.35,20380.27,54529.71,0.9556704839305504,,0.0
2022-12-16,25.69,25.78,26.11,25.47,20519.04,55425.976,0.955522609340252,,0.0
2022-12-19,25.88,24.48,25.9,24.48,24813.14,64903.088,0.9532710280373832,,0.0
2022-12-20,24.39,23.79,24.4,23.7,18436.42,46291.942,0.9519807923169268,,0.0
2022-12-21,23.68,23.0,24.04,22.92,18236.29,44802.744,0.950413223140496,,0.0
2022-12-22,23.19,22.5,23.28,22.39,16358.45,39197.804,0.949367088607595,,0.0
