date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,28.5,27.93,29.2,27.72,13951.19,39616.888,1.0,,0.0
2021-05-11,28.01,28.46,28.46,27.5,8537.36,23897.068,1.0,,0.0
2021-05-12,28.25,28.03,28.3,27.9,6939.24,19442.934,1.0,,0.0
2021-05-13,27.76,27.91,28.6,27.76,6840.98,19262.246,1.0,,0.0
2021-05-14,27.84,28.2,28.58,27.83,7933.2,22436.607,1.0,,0.0
2021-05-17,27.98,28.8,29.12,27.92,13007.64,37372.449,1.0,,0.0
2021-05-18,28.91,29.06,29.19,28.36,12270.39,35371.528,1.0,,0.0
2021-05-19,28.8,28.65,29.06,28.52,6501.0,18664.626,1.0,,0.0
2021-05-20,28.63,28.07,28.63,28.03,7290.02,20538.977,1.0,,0.0
2021-05-21,28.11,27.79,28.17,27.7,4999.22,13915.689,1.0,,0.0
2021-05-24,27.81,28.23,28.41,27.75,5872.62,16570.828,1.0,,0.0
2021-05-25,28.23,28.8,28.95,28.06,7652.81,21891.666,1.0,,0.0
2021-05-26,28.79,28.65,28.98,28.41,6437.64,18426.499,1.0,,0.0
2021-05-27,28.69,28.99,28.99,28.45,7321.35,21097.891,1.0,,0.0
2021-05-28,29.03,28.42,29.67,28.34,10421.84,30233.696,1.0,,0.0
2021-05-31,28.42,29.95,29.97,28.42,24928.37,73774.07,1.0,,0.0
2021-06-01,29.96,29.7,30.44,29.51,17094.63,51188.955,1.0,,0.0
2021-06-02,29.61,29.77,30.12,29.44,10977.1,32572.713,1.0,,0.0
2021-06-03,29.61,29.86,30.47,29.55,13419.66,40419.758,1.0,,0.0
2021-06-04,29.77,30.44,30.76,29.65,16622.51,50532.801,1.0,,0.0
2021-06-07,30.44,29.91,30.44,29.8,9912.47,29797.108,1.0,,0.0
2021-06-08,29.99,29.33,29.99,29.15,10915.76,32188.034,1.0,,0.0
2021-06-09,29.3,29.38,29.84,29.21,6972.76,20596.27,1.0,,0.0
2021-06-10,29.39,29.64,29.85,29.16,6987.57,20642.204,1.0,,0.0
2021-06-11,29.68,29.42,29.78,29.21,7368.02,21704.951,1.0,,0.0
