date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-08-04,90.0,128.01,144.0,88.18,120736.34,1241637.337,1.0,,0.0
2022-08-05,105.33,102.89,122.79,102.0,99964.73,1082727.289,1.0,,0.0
2022-08-08,96.88,102.93,107.14,94.56,63562.29,644155.563,1.0,,0.0
2022-08-09,100.0,110.71,118.45,99.09,73116.86,799500.171,1.0,,0.0
2022-08-10,105.46,109.08,114.88,103.11,56333.35,610422.445,1.0,,0.0
2022-08-11,112.0,104.36,113.0,103.5,47718.7,507070.891,1.0,,0.0
2022-08-12,102.99,95.16,103.6,95.01,47536.34,470922.102,1.0,,0.0
2022-08-15,93.3,102.36,102.81,93.3,41300.07,408174.61,1.0,,0.0
2022-08-16,101.0,105.76,108.0,100.89,45543.29,477444.93,1.0,,0.0
2022-08-17,107.0,120.99,126.0,106.11,69435.34,801949.843,1.0,,0.0
2022-08-18,117.0,122.76,128.9,115.2,62111.1,761515.675,1.0,,0.0
2022-08-19,120.0,121.71,128.0,117.39,43728.16,534813.821,1.0,,0.0
2022-08-22,120.3,117.0,128.71,115.55,46642.26,567592.598,1.0,,0.0
2022-08-23,115.01,119.5,121.0,112.27,38237.0,447617.745,1.0,,0.0
2022-08-24,117.66,107.25,119.88,107.25,39292.72,444356.615,1.0,,0.0
2022-08-25,107.6,106.0,111.99,105.8,31454.48,342449.685,1.0,,0.0
2022-08-26,107.0,100.0,108.16,98.7,28776.97,295598.485,1.0,,0.0
2022-08-29,97.45,111.12,112.98,97.0,34457.54,369548.417,1.0,,0.0
2022-08-30,112.0,110.2,112.9,107.85,25274.47,279538.359,1.0,,0.0
2022-08-31,110.2,103.5,113.39,102.9,32784.34,354584.884,1.0,,0.0
2022-09-01,102.11,98.99,105.49,98.0,28392.93,284606.283,1.0,,0.0
2022-09-02,99.27,98.6,100.65,95.0,20393.26,200026.101,1.0,,0.0
2022-09-05,98.01,98.78,102.02,96.1,21160.8,209805.16,1.0,,0.0
2022-09-06,98.8,101.01,101.9,94.8,25469.23,250654.208,1.0,,0.0
2022-09-07,97.3,99.14,102.74,97.01,23431.33,235044.438,1.0,,0.0
2022-09-08,99.68,103.02,106.89,99.66,36267.13,376493.156,1.0,,0.0
2022-09-09,101.0,96.25,102.0,94.77,30661.44,297094.744,1.0,,0.0
2022-09-13,95.3,92.7,96.68,91.23,22146.15,206426.532,1.0,,0.0
2022-09-14,90.9,92.5,94.1,90.4,20616.05,189224.05,1.0,,0.0
2022-09-15,92.8,88.88,93.11,88.01,22660.93,203928.663,1.0,,0.0
2022-09-16,89.0,89.06,90.9,87.51,16725.69,149375.53,1.0,,0.0
2022-09-19,87.66,87.04,89.14,82.0,23287.3,199224.425,1.0,,0.0
2022-09-20,87.04,89.77,91.5,87.0,21237.09,190232.989,1.0,,0.0
2022-09-21,89.2,88.63,92.5,88.5,15107.04,136711.905,1.0,,0.0
2022-09-22,87.29,94.05,95.35,87.29,25912.75,241212.423,1.0,,0.0
2022-09-23,93.57,94.35,95.9,92.8,19551.33,185412.853,1.0,,0.0
2022-09-26,94.49,92.0,96.8,91.4,14968.11,141081.174,1.0,,0.0
2022-09-27,91.38,93.87,94.45,91.38,14450.38,134107.177,1.0,,0.0
2022-09-28,93.91,89.96,94.33,89.16,10835.08,99752.668,1.0,,0.0
2022-09-29,92.0,91.76,92.88,88.0,10173.49,92777.93,1.0,,0.0
2022-09-30,90.7,86.5,92.08,86.5,9979.47,88072.393,1.0,,0.0
2022-10-10,86.46,79.72,88.87,78.88,16222.89,133817.2,1.0,,0.0
2022-10-11,80.02,80.38,81.49,78.31,9507.19,76067.215,1.0,,0.0
2022-10-12,81.59,87.8,88.0,79.69,16635.75,138937.151,1.0,,0.0
2022-10-13,87.0,87.1,91.56,86.36,18377.3,163033.936,1.0,,0.0
2022-10-14,88.0,91.48,92.75,86.8,17784.42,160012.292,1.0,,0.0
2022-10-17,89.47,89.68,92.09,87.97,16107.61,144406.594,1.0,,0.0
2022-10-18,91.0,88.44,91.0,87.95,13466.86,119815.047,1.0,,0.0
2022-10-19,88.0,88.0,90.88,87.21,14506.11,129830.023,1.0,,0.0
2022-10-20,84.1,84.79,87.67,84.1,12327.98,105626.622,1.0,,0.0
2022-10-21,85.46,85.83,87.97,85.0,9469.0,82002.84,1.0,,0.0
2022-10-24,87.5,87.23,90.87,86.2,12548.01,111413.829,1.0,,0.0
2022-10-25,86.02,94.4,96.5,84.15,25452.94,232860.4,1.0,,0.0
2022-10-26,92.52,95.21,95.34,92.0,19671.11,184627.171,1.0,,0.0
2022-10-27,102.0,105.99,107.56,100.2,47253.19,489773.784,1.0,,0.0
2022-10-28,104.0,102.68,105.82,101.42,20299.5,210099.348,1.0,,0.0
2022-10-31,103.01,108.99,109.8,102.01,19931.27,212916.943,1.0,,0.0
2022-11-01,107.83,111.0,118.58,106.6,21971.56,245857.503,1.0,,0.0
2022-11-02,112.04,123.49,131.77,111.0,32376.4,392047.078,1.0,,0.0
2022-11-03,120.02,128.0,132.92,120.0,27530.54,351844.626,1.0,,0.0
2022-11-04,130.04,128.07,131.88,125.0,20399.4,261597.83,1.0,,0.0
2022-11-07,128.96,128.24,133.33,124.0,21548.59,276464.796,1.0,,0.0
2022-11-08,128.5,122.37,128.5,117.7,30168.84,365470.542,1.0,,0.0
2022-11-09,122.0,123.32,123.99,119.4,11592.0,140986.905,1.0,,0.0
2022-11-10,121.45,117.27,123.85,117.27,12593.82,151015.613,1.0,,0.0
2022-11-11,121.85,113.4,121.99,113.4,14138.72,164589.326,1.0,,0.0
2022-11-14,112.2,111.25,114.77,110.0,8678.7,97119.118,1.0,,0.0
2022-11-15,111.0,116.19,117.32,111.0,12925.0,149051.074,1.0,,0.0
2022-11-16,115.06,111.81,116.82,110.65,9214.77,104222.545,1.0,,0.0
