date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,22.87,22.92,22.96,22.73,4182.0,9553.392,1.0,,0.0
2021-05-11,22.92,22.72,22.97,22.58,3469.5,7882.428,1.0,,0.0
2021-05-12,22.85,22.83,22.95,22.73,3781.0,8632.903,1.0,,0.0
2021-05-13,22.78,22.72,22.84,22.66,3809.0,8651.246,1.0,,0.0
2021-05-14,22.72,22.8,22.85,22.68,3611.0,8229.513,1.0,,0.0
2021-05-17,22.89,22.74,22.95,22.7,4410.0,10062.058,1.0,,0.0
2021-05-18,22.83,22.74,22.86,22.63,3254.0,7389.407,1.0,,0.0
2021-05-19,22.84,22.86,22.91,22.74,3958.3,9039.186,1.0,,0.0
2021-05-20,22.77,22.87,22.98,22.77,3618.0,8280.529,1.0,,0.0
2021-05-21,22.92,23.55,23.68,22.92,10857.47,25421.88,1.0,,0.0
2021-05-24,23.6,23.57,23.88,23.47,6872.3,16289.182,1.0,,0.0
2021-05-25,23.5,23.45,23.7,23.25,5146.0,12048.171,1.0,,0.0
2021-05-26,23.45,23.91,24.12,23.31,8187.0,19525.712,1.0,,0.0
2021-05-27,23.93,23.86,24.05,23.71,5682.0,13575.283,1.0,,0.0
2021-05-28,23.86,23.62,24.0,23.5,4348.0,10298.467,1.0,,0.0
2021-05-31,23.62,23.79,23.8,23.41,4062.78,9581.901,1.0,,0.0
2021-06-01,23.84,23.7,23.84,23.55,4888.93,11564.792,1.0,,0.0
2021-06-02,23.7,24.02,24.11,23.6,8402.0,20109.949,1.0,,0.0
2021-06-03,24.0,23.9,24.18,23.85,5672.0,13634.955,1.0,,0.0
2021-06-04,24.11,23.54,24.16,23.52,7111.0,16841.438,1.0,,0.0
2021-06-07,23.4,23.51,23.65,23.39,3979.0,9349.634,1.0,,0.0
2021-06-08,23.44,23.58,23.65,23.43,2922.3,6871.922,1.0,,0.0
2021-06-09,23.51,23.61,23.68,23.41,2944.0,6942.374,1.0,,0.0
2021-06-10,23.61,23.56,23.63,23.5,3757.0,8845.391,1.0,,0.0
2021-06-11,23.6,24.13,24.18,23.6,9782.0,23452.814,1.0,,0.0
2021-06-15,24.13,23.55,24.13,23.52,6153.0,14609.444,1.0,,0.0
2021-06-16,23.42,22.96,23.55,22.93,6393.0,14787.999,1.0,,0.0
2021-06-17,23.0,22.91,23.1,22.85,3235.5,7421.493,1.0,,0.0
2021-06-18,23.06,23.2,23.35,22.97,3111.0,7212.121,1.0,,0.0
2021-06-21,23.09,23.72,23.8,23.0,5352.8,12603.8,1.0,,0.0
2021-06-22,23.72,23.88,24.05,23.33,5290.0,12639.279,1.0,,0.0
2021-06-23,23.88,23.84,23.98,23.73,3896.0,9280.01,1.0,,0.0
2021-06-24,23.99,23.57,24.0,23.48,6736.5,15894.615,1.0,,0.0
2021-06-25,23.07,22.82,23.19,22.74,4245.0,9704.895,1.0,,0.0
2021-06-28,22.77,22.77,22.93,22.56,4009.0,9110.437,1.0,,0.0
2021-06-29,22.89,22.66,22.89,22.58,3945.24,8935.476,1.0,,0.0
2021-06-30,22.67,22.92,23.02,22.67,4808.5,11011.01,1.0,,0.0
2021-07-01,22.79,22.85,23.08,22.78,5793.0,13287.742,1.0,,0.0
2021-07-02,22.78,22.86,23.04,22.7,4079.0,9329.471,1.0,,0.0
2021-07-05,22.66,22.93,22.99,22.63,3854.24,8802.838,1.0,,0.0
2021-07-06,22.93,23.01,23.05,22.91,4470.54,10275.373,1.0,,0.0
2021-07-07,23.01,23.19,23.34,23.01,4444.0,10319.856,1.0,,0.0
2021-07-08,23.18,23.75,23.78,23.18,13473.0,31706.528,1.0,,0.0
2021-07-09,23.75,23.52,23.81,23.28,8778.17,20606.079,1.0,,0.0
2021-07-12,23.53,23.61,23.79,23.34,7799.11,18323.67,1.0,,0.0
2021-07-13,23.62,23.42,23.62,23.27,5350.17,12514.979,1.0,,0.0
2021-07-14,23.31,23.32,23.52,23.23,5515.0,12863.294,1.0,,0.0
2021-07-15,23.28,22.94,23.28,22.83,5220.0,11989.209,1.0,,0.0
2021-07-16,22.9,22.73,23.09,22.72,3579.0,8193.399,1.0,,0.0
2021-07-19,22.72,22.89,22.89,22.47,3030.73,6894.291,1.0,,0.0
2021-07-20,22.59,22.76,22.88,22.59,2212.3,5026.814,1.0,,0.0
2021-07-21,22.85,22.88,23.04,22.7,3048.0,6962.246,1.0,,0.0
2021-07-22,23.05,23.09,23.28,22.74,3022.17,6944.609,1.0,,0.0
2021-07-23,23.13,22.57,23.13,22.53,4516.0,10261.699,1.0,,0.0
2021-07-26,22.78,21.98,22.78,21.86,5179.11,11497.802,1.0,,0.0
2021-07-27,21.99,21.79,22.19,21.7,3319.78,7294.344,1.0,,0.0
2021-07-28,21.79,21.2,21.91,21.09,4306.17,9153.005,1.0,,0.0
2021-07-29,21.57,21.51,21.58,21.27,3175.0,6819.723,1.0,,0.0
2021-07-30,21.51,21.69,21.7,21.21,2621.0,5630.965,1.0,,0.0
2021-08-02,22.17,22.01,22.22,21.7,3757.78,8268.139,1.0,,0.0
2021-08-03,21.99,21.76,22.1,21.76,3150.0,6901.27,1.0,,0.0
2021-08-04,21.76,21.86,22.0,21.7,2726.05,5951.423,1.0,,0.0
2021-08-05,21.85,22.22,22.32,21.75,4816.28,10593.322,1.0,,0.0
2021-08-06,22.27,21.92,22.44,21.85,3706.28,8184.565,1.0,,0.0
2021-08-09,21.81,22.14,22.19,21.7,3167.0,6961.191,1.0,,0.0
2021-08-10,22.13,22.17,22.32,22.03,3362.0,7464.54,1.0,,0.0
2021-08-11,22.16,22.3,22.38,22.01,3160.0,7035.854,1.0,,0.0
2021-08-12,22.2,22.08,22.36,22.04,4584.0,10151.022,1.0,,0.0
