date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.875,8.985000000000001,9.085,8.805,24248.87,22100.086,0.9841182913472072,,0.0
2021-05-11,8.955,8.925,9.035,8.675,20121.19,18128.901,0.984013230429989,,0.0
2021-05-12,8.855,8.895,9.025,8.855,18171.22,16522.361,0.9839601769911503,,0.0
2021-05-13,8.885,8.705,8.925,8.655000000000001,20490.39,18263.0,0.9836158192090396,,0.0
2021-05-14,8.745000000000001,8.825000000000001,8.835,8.695,14818.6,13201.681,0.983835005574136,,0.0
2021-05-17,8.735000000000001,8.635,8.835,8.605,19896.79,17592.405,0.983485193621868,,0.0
2021-05-18,8.585,8.585,8.715,8.555,13717.0,12014.269,0.9833906071019474,,0.0
2021-05-19,8.645,8.385,8.645,8.375,18491.4,15913.438,0.9830011723329426,,0.0
2021-05-20,8.385,8.295,8.455,8.225,12978.8,10978.161,0.9828199052132702,,0.0
2021-05-21,8.305,8.355,8.455,8.255,11495.8,9759.3,0.9829411764705884,,0.0
2021-05-24,8.415000000000001,8.325000000000001,8.495000000000001,8.285,10796.2,9182.804,0.9828807556080283,,0.0
2021-05-25,8.385,8.335,8.385,8.275,8683.8,7364.803,0.9829009433962264,,0.0
2021-05-26,8.335,8.385,8.415000000000001,8.315000000000001,9517.61,8099.965,0.9830011723329426,,0.0
2021-05-27,8.365,8.355,8.395,8.305,10057.4,8520.183,0.9829411764705884,,0.0
2021-05-28,8.315000000000001,8.155000000000001,8.385,8.135,17469.33,14579.174,0.9825301204819278,,0.0
2021-05-31,8.235000000000001,8.505,8.505,8.145,27328.79,23340.235,0.9832369942196532,,0.0
2021-06-01,8.525,8.415000000000001,8.535,8.285,16545.84,14157.333,0.9830607476635514,,0.0
2021-06-02,8.375,8.425,8.445,8.325000000000001,9728.93,8300.834,0.9830805134189032,,0.0
2021-06-03,8.305,8.325000000000001,8.455,8.305,11251.8,9589.683,0.9828807556080283,,0.0
2021-06-04,8.385,8.385,8.405000000000001,8.305,7718.4,6569.67,0.9830011723329426,,0.0
2021-06-07,8.385,8.385,8.445,8.335,8764.4,7477.213,0.9830011723329426,,0.0
2021-06-08,8.375,8.275,8.385,8.245000000000001,11867.93,10020.391,0.9827790973871734,,0.0
