date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-07-23,35.86,43.03,43.03,35.86,3003.34,12864.739,1.0,,0.0
2021-07-26,47.33,47.33,47.33,47.33,1079.07,5107.238,1.0,,0.0
2021-07-27,47.33,42.6,47.33,42.6,33221.24,145129.709,1.0,,0.0
2021-07-28,38.34,38.34,38.34,38.34,8051.0,30867.534,1.0,,0.0
2021-07-29,34.51,39.22,41.17,34.51,95364.39,347635.067,1.0,,0.0
2021-07-30,36.12,35.3,36.72,35.3,53830.18,193063.965,1.0,,0.0
2021-08-02,33.91,32.32,34.11,32.18,52619.32,172334.904,1.0,,0.0
2021-08-03,32.43,31.79,32.79,31.61,38956.9,125198.136,1.0,,0.0
2021-08-04,31.82,30.69,31.98,30.58,41043.49,127351.201,1.0,,0.0
2021-08-05,30.48,30.28,30.96,30.01,30208.15,91781.626,1.0,,0.0
2021-08-06,30.17,30.3,30.63,29.93,21311.92,64637.977,1.0,,0.0
2021-08-09,30.18,30.35,30.39,29.98,20341.56,61447.754,1.0,,0.0
2021-08-10,30.4,30.87,31.23,30.26,27298.55,84252.197,1.0,,0.0
2021-08-11,30.85,30.41,31.03,30.34,22045.13,67256.866,1.0,,0.0
2021-08-12,30.37,30.82,30.86,30.03,24882.23,75530.389,1.0,,0.0
2021-08-13,30.71,30.73,31.09,30.56,20784.12,63891.838,1.0,,0.0
2021-08-16,30.85,32.56,33.42,30.7,55450.6,177831.944,1.0,,0.0
2021-08-17,31.6,32.6,33.87,31.31,48599.33,157335.678,1.0,,0.0
2021-08-18,32.99,34.25,35.86,32.51,60664.66,207845.128,1.0,,0.0
2021-08-19,33.0,31.15,33.59,31.0,50366.49,161449.946,1.0,,0.0
2021-08-20,30.58,30.02,30.98,30.0,25766.96,77686.503,1.0,,0.0
2021-08-23,30.18,30.34,30.47,30.01,15236.26,46091.01,1.0,,0.0
2021-08-24,30.49,30.25,30.52,30.1,14947.95,45233.639,1.0,,0.0
2021-08-25,30.28,30.38,30.45,30.08,13300.91,40242.526,1.0,,0.0
2021-08-26,30.37,29.97,30.37,29.96,14934.52,44923.789,1.0,,0.0
2021-08-27,29.83,28.82,29.83,28.74,20328.6,58866.918,1.0,,0.0
2021-08-30,28.82,28.01,28.82,28.0,14090.52,39797.144,1.0,,0.0
2021-08-31,27.51,27.64,28.03,27.45,12319.73,34026.751,1.0,,0.0
2021-09-01,27.69,27.88,27.88,27.35,11610.42,32092.878,1.0,,0.0
2021-09-02,27.66,27.8,27.92,27.5,8878.35,24588.092,1.0,,0.0
2021-09-03,27.78,28.15,28.31,27.6,13731.23,38376.865,1.0,,0.0
2021-09-06,28.02,28.24,28.28,27.87,10327.21,29002.647,1.0,,0.0
2021-09-07,28.21,28.19,28.22,28.01,8944.71,25135.561,1.0,,0.0
2021-09-08,28.11,28.44,28.57,28.02,12572.1,35539.213,1.0,,0.0
2021-09-09,28.43,28.1,28.44,28.07,10290.22,29005.327,1.0,,0.0
