date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,165.96,165.32,172.0,162.66,30633.51,510245.326,1.0,,0.0
2021-05-11,165.0,157.14,165.0,153.6,25187.02,397496.198,1.0,,0.0
2021-05-12,155.13,169.72,170.95,155.13,33334.76,552700.385,1.0,,0.0
2021-05-13,167.75,167.9,172.43,166.0,22310.18,377257.616,1.0,,0.0
2021-05-14,169.99,177.9,180.3,166.56,36332.17,641504.564,1.0,,0.0
2021-05-17,179.25,178.16,185.0,176.68,24101.58,435456.582,1.0,,0.0
2021-05-18,175.95,170.34,178.0,166.0,20746.0,353598.516,1.0,,0.0
2021-05-19,169.0,170.31,177.0,166.31,14620.65,250224.685,1.0,,0.0
2021-05-20,168.0,180.71,183.0,168.0,30229.14,533455.464,1.0,,0.0
2021-05-21,180.69,177.01,181.35,175.8,15255.83,271024.65,1.0,,0.0
2021-05-24,174.0,174.5,176.79,170.93,16039.67,278018.218,1.0,,0.0
2021-05-25,175.6,175.8,179.98,175.16,18917.58,335861.027,1.0,,0.0
2021-05-26,178.95,176.85,178.98,171.9,15434.6,271420.321,1.0,,0.0
2021-05-27,175.8,183.0,184.96,175.6,23469.79,426113.27,1.0,,0.0
2021-05-28,184.0,176.42,184.88,174.81,22840.18,409055.255,1.0,,0.0
2021-05-31,176.95,189.35,192.69,176.95,37275.26,701980.341,1.0,,0.0
2021-06-01,191.0,192.8,194.99,184.31,30672.2,581142.806,1.0,,0.0
2021-06-02,193.0,188.0,193.71,186.01,22772.62,430717.601,1.0,,0.0
2021-06-03,188.01,185.0,189.3,184.19,15502.76,288993.006,1.0,,0.0
2021-06-04,183.99,182.3,187.79,180.62,17011.01,312937.635,1.0,,0.0
2021-06-07,183.9,189.0,190.58,183.9,21005.2,394736.592,1.0,,0.0
2021-06-08,187.4,184.81,190.6,184.08,17370.52,323407.32,1.0,,0.0
2021-06-09,184.75,185.42,189.0,184.03,12013.11,224389.948,1.0,,0.0
2021-06-10,188.6,186.78,193.33,185.0,17006.43,320576.979,1.0,,0.0
2021-06-11,186.95,188.3,190.8,183.02,20153.78,378191.199,1.0,,0.0
2021-06-15,190.0,195.08,197.62,186.3,27238.1,528239.001,1.0,,0.0
2021-06-16,195.5,188.5,195.99,188.28,22686.07,434108.349,1.0,,0.0
2021-06-17,188.5,185.08,189.86,185.0,12026.84,224688.713,1.0,,0.0
2021-06-18,184.3,184.05,187.5,182.03,13311.56,245118.778,1.0,,0.0
2021-06-21,185.0,195.84,197.3,183.1,32824.3,631410.34,1.0,,0.0
2021-06-22,199.0,200.04,203.0,195.0,23264.89,462151.76,1.0,,0.0
2021-06-23,202.0,224.35,228.37,200.5,42935.73,928593.098,1.0,,0.0
2021-06-24,224.06,227.05,234.68,220.11,33809.14,773389.625,1.0,,0.0
2021-06-25,224.89,236.0,238.5,224.89,27946.37,655140.621,1.0,,0.0
2021-06-28,238.58,235.8,242.5,232.0,25970.83,614822.607,1.0,,0.0
2021-06-29,235.61,250.17,254.61,235.61,38801.62,962864.829,1.0,,0.0
2021-06-30,228.0,217.6,237.87,212.66,73984.57,1653030.566,1.0,,0.0
2021-07-01,221.0,217.8,230.66,214.01,42775.63,954326.675,1.0,,0.0
2021-07-02,215.63,210.0,215.63,204.0,38762.29,805099.225,1.0,,0.0
2021-07-05,210.5,206.99,212.58,202.6,23427.85,486409.571,1.0,,0.0
2021-07-06,207.99,209.8,214.4,207.07,20364.83,428172.742,1.0,,0.0
2021-07-07,209.81,214.25,216.58,208.38,22291.72,477444.755,1.0,,0.0
2021-07-08,214.27,203.68,214.69,202.0,31793.48,653007.576,1.0,,0.0
2021-07-09,200.0,195.9,201.99,191.33,20041.45,392429.917,1.0,,0.0
2021-07-12,197.36,202.5,203.5,191.38,21625.69,430044.483,1.0,,0.0
2021-07-13,200.96,193.85,204.48,191.88,21932.19,428818.66,1.0,,0.0
2021-07-14,194.0,192.97,197.66,192.9,12548.32,245271.743,1.0,,0.0
2021-07-15,192.97,191.95,194.97,185.47,15127.14,287731.216,1.0,,0.0
2021-07-16,192.3,192.9,198.88,190.62,14776.35,288135.487,1.0,,0.0
2021-07-19,195.0,196.7,199.99,195.0,19167.98,378504.538,1.0,,0.0
2021-07-20,199.5,201.2,207.87,199.5,25770.83,525376.919,1.0,,0.0
2021-07-21,199.0,196.68,199.5,193.88,21018.03,412648.866,1.0,,0.0
2021-07-22,195.85,183.82,197.95,182.5,35433.93,665088.464,1.0,,0.0
2021-07-23,184.0,180.95,185.8,177.89,20882.25,378004.324,1.0,,0.0
2021-07-26,181.65,173.94,182.0,167.5,25534.63,441852.507,1.0,,0.0
2021-07-27,173.47,180.8,186.65,172.56,27412.54,492736.758,1.0,,0.0
2021-07-28,182.0,180.5,186.38,172.2,30852.37,554968.495,1.0,,0.0
2021-07-29,180.0,181.31,184.0,178.5,22366.27,404336.004,1.0,,0.0
2021-07-30,181.0,195.98,196.0,178.0,45997.42,865104.689,1.0,,0.0
2021-08-02,207.0,203.9,216.88,201.01,46713.44,971795.489,1.0,,0.0
2021-08-03,206.0,220.0,225.55,203.05,60877.97,1316120.14,1.0,,0.0
2021-08-04,224.0,219.96,224.89,207.0,45934.87,991788.423,1.0,,0.0
2021-08-05,217.0,215.9,225.51,212.5,31402.88,686038.31,1.0,,0.0
2021-08-06,212.05,207.47,213.32,199.99,37628.72,771810.137,1.0,,0.0
2021-08-09,209.0,202.81,209.0,201.0,20559.49,419010.999,1.0,,0.0
2021-08-10,202.15,202.92,206.0,200.11,22542.04,457167.792,1.0,,0.0
2021-08-11,202.58,198.96,204.0,198.5,16621.42,332679.225,1.0,,0.0
2021-08-12,198.0,192.69,198.99,192.34,20948.87,409617.338,1.0,,0.0
2021-08-13,193.15,193.36,198.77,192.34,20387.43,398077.368,1.0,,0.0
2021-08-16,192.0,189.75,195.31,188.58,18394.04,352275.123,1.0,,0.0
2021-08-17,190.0,181.83,190.01,181.0,21404.27,395065.493,1.0,,0.0
2021-08-18,183.89,185.3,185.88,182.01,11353.26,209080.487,1.0,,0.0
2021-08-19,184.3,190.97,193.63,184.3,17145.83,326353.347,1.0,,0.0
2021-08-20,190.97,184.5,191.39,179.0,17413.95,320555.096,1.0,,0.0
2021-08-23,182.78,189.07,192.79,181.1,17272.0,324779.934,1.0,,0.0
2021-08-24,189.95,192.81,193.55,185.21,20166.15,382596.576,1.0,,0.0
