date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-11,27.105,22.335,27.105,22.335,217108.04,541801.696,0.9900265957446808,,0.0
2021-05-12,19.775,19.475,21.275,17.974999999999998,158269.51,307501.682,0.9885786802030456,,0.0
2021-05-13,18.665,18.375,19.565,18.295,88810.27,168959.438,0.9879032258064516,,0.0
2021-05-14,18.275,18.425,19.145,18.125,67406.0,127013.316,0.987935656836461,,0.0
2021-05-17,18.265,17.634999999999998,18.645,17.584999999999997,62091.06,112889.253,0.9874020156774916,,0.0
2021-05-18,17.634999999999998,17.854999999999997,18.085,17.375,48888.22,87876.417,0.9875553097345132,,0.0
2021-05-19,17.974999999999998,17.994999999999997,18.745,17.845,57236.29,105947.136,0.9876509330406146,,0.0
2021-05-20,17.825,17.435,17.994999999999997,17.424999999999997,43091.43,76827.408,0.9872593431483578,,0.0
2021-05-21,17.564999999999998,17.474999999999998,17.744999999999997,17.235,27560.42,48861.211,0.9872881355932204,,0.0
2021-05-24,17.435,17.634999999999998,17.665,17.305,24616.66,43642.651,0.9874020156774916,,0.0
2021-05-25,18.045,17.505,18.155,17.404999999999998,30361.66,54295.599,0.9873096446700508,,0.0
2021-05-26,17.474999999999998,17.525,17.654999999999998,17.445,26111.22,46394.978,0.9873239436619716,,0.0
2021-05-27,17.555,18.315,19.165,17.474999999999998,80535.54,150214.821,0.9878640776699028,,0.0
2021-05-28,18.125,17.825,18.125,17.764999999999997,44594.42,80824.664,0.9875346260387812,,0.0
2021-05-31,17.955,18.395,18.655,17.935,44152.62,81881.339,0.9879162191192266,,0.0
2021-06-01,18.375,18.955,19.345,18.175,56900.4,108521.567,0.988269030239833,,0.0
2021-06-02,18.975,19.345,20.025,18.795,67379.24,132123.262,0.9885028104241184,,0.0
2021-06-03,19.185,18.525,19.555,18.525,43695.61,83712.394,0.988,,0.0
2021-06-04,18.455,18.915,19.325,18.425,39928.39,76527.214,0.988244514106583,,0.0
2021-06-07,19.245,19.105,19.735,18.905,40563.8,79304.589,0.9883600620796688,,0.0
2021-06-08,19.105,18.705,19.135,18.545,33348.33,63191.059,0.9881141045958794,,0.0
2021-06-09,18.655,18.675,19.195,18.505,24712.42,47029.913,0.988095238095238,,0.0
2021-06-10,18.705,18.845,18.845,18.405,31389.26,59134.314,0.9882013633980072,,0.0
2021-06-11,19.055,18.685,19.215,18.615,36547.87,70090.929,0.9881015335801164,,0.0
2021-06-15,18.585,17.845,18.605,17.755,43617.17,79726.661,0.9875484228002211,,0.0
2021-06-16,17.724999999999998,17.775,18.205,17.695,22169.77,40206.806,0.9875,,0.0
2021-06-17,18.055,18.775,19.075,17.794999999999998,49078.01,91463.558,0.988157894736842,,0.0
2021-06-18,18.795,18.985,19.275,18.565,45101.82,86479.163,0.9882873503383652,,0.0
2021-06-21,19.035,18.905,19.075,18.615,30359.46,57750.2,0.988238369053842,,0.0
2021-06-22,18.915,18.835,19.055,18.535,25801.84,49122.437,0.9881951731374604,,0.0
2021-06-23,18.735,19.605,20.175,18.655,66105.47,129940.702,0.9886535552193644,,0.0
2021-06-24,19.375,19.945,20.165,18.965,63049.74,125341.755,0.9888448190381754,,0.0
2021-06-25,19.775,19.185,19.895,19.045,40082.94,78636.082,0.9884080370942812,,0.0
2021-06-28,19.175,19.905,19.965,18.975,44989.65,89121.457,0.9888226527570788,,0.0
2021-06-29,19.905,19.495,20.435,19.275,43321.6,86634.659,0.9885902636916836,,0.0
2021-06-30,19.695,20.175,20.545,19.425,51689.28,105151.222,0.988970588235294,,0.0
