date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.73,17.51,17.87,17.41,23454.2,41290.214,1.0,,0.0
2021-05-11,17.6,17.91,17.96,17.42,29106.77,51459.506,1.0,,0.0
2021-05-12,17.8,17.89,17.9,17.62,18957.53,33723.617,1.0,,0.0
2021-05-13,17.78,17.82,18.06,17.73,20971.01,37455.099,1.0,,0.0
2021-05-14,17.91,18.0,18.08,17.8,24448.3,43867.127,1.0,,0.0
2021-05-17,18.06,17.8,18.25,17.8,27020.32,48659.314,1.0,,0.0
2021-05-18,17.73,17.82,17.85,17.57,22290.08,39420.784,1.0,,0.0
2021-05-19,17.79,17.79,17.97,17.74,18551.8,33122.38,1.0,,0.0
2021-05-20,17.77,18.04,18.07,17.6,28496.87,51110.557,1.0,,0.0
2021-05-21,18.0,17.78,18.12,17.74,25219.0,45101.08,1.0,,0.0
2021-05-24,17.88,17.94,18.04,17.71,20925.12,37379.972,1.0,,0.0
2021-05-25,17.95,18.15,18.15,17.91,28464.89,51410.493,1.0,,0.0
2021-05-26,18.15,18.13,18.32,18.06,24408.04,44371.483,1.0,,0.0
2021-05-27,18.11,18.39,18.45,18.08,31057.37,56899.021,1.0,,0.0
2021-05-28,18.41,18.23,18.48,18.16,22766.24,41657.421,1.0,,0.0
2021-05-31,18.33,18.44,18.57,18.32,26161.61,48287.7,1.0,,0.0
2021-06-01,18.52,18.78,18.85,18.37,36338.84,68001.333,1.0,,0.0
2021-06-02,18.79,18.39,18.9,18.37,28053.37,52035.932,1.0,,0.0
2021-06-03,18.48,18.29,18.64,18.28,18492.0,34183.42,1.0,,0.0
2021-06-04,18.31,18.33,18.45,18.22,16683.75,30559.266,1.0,,0.0
2021-06-07,18.34,18.61,18.63,18.26,22947.49,42424.185,1.0,,0.0
2021-06-08,18.69,18.93,19.0,18.48,36473.7,68542.466,1.0,,0.0
2021-06-09,19.01,18.69,19.02,18.64,25274.3,47439.478,1.0,,0.0
2021-06-10,18.65,19.4,19.46,18.62,56979.91,109419.029,1.0,,0.0
2021-06-11,19.72,19.6,20.54,19.38,105138.39,210165.089,1.0,,0.0
2021-06-15,19.3,19.04,19.46,19.0,44174.42,84589.997,1.0,,0.0
2021-06-16,19.01,18.61,19.21,18.54,35772.98,67381.804,1.0,,0.0
2021-06-17,18.59,19.04,19.04,18.59,28294.17,53354.42,1.0,,0.0
2021-06-18,19.07,20.5,20.5,18.94,88116.22,173919.138,1.0,,0.0
2021-06-21,20.25,20.76,21.02,19.75,115286.69,235116.067,1.0,,0.0
2021-06-22,20.35,20.09,20.55,20.01,58530.81,118239.451,1.0,,0.0
2021-06-23,19.6,20.32,20.5,19.6,55058.3,111399.662,1.0,,0.0
2021-06-24,20.16,19.57,20.19,19.51,51248.56,101629.731,1.0,,0.0
2021-06-25,19.55,19.66,19.78,19.28,32536.16,63487.957,1.0,,0.0
2021-06-28,19.65,20.29,20.38,19.51,49959.72,100481.158,1.0,,0.0
2021-06-29,20.38,20.05,20.73,19.98,44452.6,90412.63,1.0,,0.0
2021-06-30,19.98,20.6,20.7,19.95,57970.34,118630.592,1.0,,0.0
2021-07-01,20.62,19.8,20.64,19.7,51663.49,103539.541,1.0,,0.0
2021-07-02,19.77,20.32,20.88,19.7,75275.32,153973.72,1.0,,0.0
2021-07-05,20.38,20.6,20.65,19.96,62008.16,126309.505,1.0,,0.0
2021-07-06,20.5,20.37,20.62,20.11,39617.02,80282.604,1.0,,0.0
2021-07-07,20.26,20.3,20.8,19.88,46145.52,92916.61,1.0,,0.0
2021-07-08,20.3,19.98,20.33,19.95,37011.01,74177.989,1.0,,0.0
2021-07-09,19.88,19.31,19.89,19.26,50940.14,98951.949,1.0,,0.0
2021-07-12,19.32,19.62,19.69,19.32,33326.21,65164.354,1.0,,0.0
2021-07-13,19.58,19.44,19.77,19.2,41840.44,81142.769,1.0,,0.0
2021-07-14,19.22,19.36,19.64,19.11,35246.14,68243.987,1.0,,0.0
2021-07-15,19.24,18.77,19.26,18.66,41690.09,78710.539,1.0,,0.0
2021-07-16,18.72,18.78,18.95,18.59,19362.61,36396.684,1.0,,0.0
2021-07-19,18.76,18.97,19.15,18.66,25829.94,48988.9,1.0,,0.0
2021-07-20,18.97,18.31,18.97,18.25,69878.96,128433.995,1.0,,0.0
2021-07-21,18.31,18.71,18.83,18.31,40945.9,76192.988,1.0,,0.0
2021-07-22,18.73,18.72,18.85,18.4,37594.92,69925.119,1.0,,0.0
2021-07-23,18.72,18.39,18.75,18.34,28018.35,51665.022,1.0,,0.0
2021-07-26,18.5,18.31,19.25,18.05,52448.28,97873.4,1.0,,0.0
2021-07-27,18.13,17.77,18.26,17.5,49887.26,89281.233,1.0,,0.0
2021-07-28,17.58,16.86,17.76,16.7,51494.35,88065.917,1.0,,0.0
2021-07-29,17.0,17.18,17.38,17.0,28769.92,49571.272,1.0,,0.0
2021-07-30,17.13,17.46,17.56,17.1,31466.9,54651.358,1.0,,0.0
2021-08-02,17.58,17.67,17.68,17.4,26019.23,45753.017,1.0,,0.0
2021-08-03,17.62,17.68,17.85,17.47,35422.83,62517.142,1.0,,0.0
2021-08-04,17.68,17.7,17.74,17.58,23312.52,41174.201,1.0,,0.0
2021-08-05,17.65,17.36,17.65,17.33,28752.0,50104.318,1.0,,0.0
2021-08-06,17.35,17.54,17.56,17.17,20616.0,35726.946,1.0,,0.0
2021-08-09,17.61,17.69,17.7,17.35,19161.36,33662.339,1.0,,0.0
2021-08-10,17.66,18.06,18.12,17.59,38300.11,68797.469,1.0,,0.0
2021-08-11,18.19,17.8,18.2,17.71,40928.72,73104.592,1.0,,0.0
2021-08-12,17.75,18.34,18.48,17.73,50429.73,91699.27,1.0,,0.0
2021-08-13,18.32,18.14,18.32,18.05,28348.73,51436.217,1.0,,0.0
2021-08-16,18.11,18.0,18.25,17.94,19665.98,35528.719,1.0,,0.0
2021-08-17,18.0,17.47,18.07,17.42,25738.01,45678.465,1.0,,0.0
2021-08-18,17.4,17.57,17.64,17.3,18065.89,31538.244,1.0,,0.0
2021-08-19,17.41,17.48,17.65,17.4,17755.79,31134.057,1.0,,0.0
2021-08-20,17.42,17.25,17.42,17.06,23528.11,40448.141,1.0,,0.0
2021-08-23,17.27,17.79,17.88,17.26,24077.11,42550.006,1.0,,0.0
2021-08-24,17.82,17.97,18.05,17.66,23834.52,42647.384,1.0,,0.0
2021-08-25,17.97,18.01,18.22,17.96,21360.6,38566.135,1.0,,0.0
2021-08-26,17.96,18.12,18.24,17.79,30460.1,55176.039,1.0,,0.0
2021-08-27,18.11,17.89,18.11,17.8,22388.52,40092.307,1.0,,0.0
2021-08-30,17.68,17.36,17.7,17.27,51357.04,89482.108,1.0,,0.0
2021-08-31,17.31,16.93,17.33,16.68,57788.75,97371.061,1.0,,0.0
2021-09-01,16.93,17.03,17.14,16.69,29315.88,49499.97,1.0,,0.0
2021-09-02,17.03,16.98,17.05,16.8,20339.84,34439.262,1.0,,0.0
2021-09-03,17.17,17.23,17.37,17.04,31841.08,54785.567,1.0,,0.0
2021-09-06,17.32,17.35,17.42,17.05,23778.03,41062.8,1.0,,0.0
2021-09-07,17.3,17.3,17.45,17.26,27197.79,47125.519,1.0,,0.0
2021-09-08,17.34,17.6,17.69,17.28,34532.98,60350.28,1.0,,0.0
2021-09-09,17.55,17.39,17.63,17.3,27013.93,47072.343,1.0,,0.0
2021-09-10,17.37,17.24,17.45,17.19,20996.75,36326.367,1.0,,0.0
2021-09-13,17.25,17.22,17.3,17.11,16014.33,27560.149,1.0,,0.0
2021-09-14,17.25,17.16,17.39,17.07,24252.06,41859.027,1.0,,0.0
2021-09-15,17.11,17.18,17.19,17.0,22287.5,38055.243,1.0,,0.0
2021-09-16,17.1,17.0,17.37,16.95,22160.66,38005.575,1.0,,0.0
2021-09-17,17.03,16.98,17.1,16.78,19094.75,32269.495,1.0,,0.0
2021-09-22,16.77,16.84,16.89,16.68,18411.34,30868.083,1.0,,0.0
2021-09-23,16.82,17.04,17.21,16.78,21248.12,36164.074,1.0,,0.0
2021-09-24,17.02,16.75,17.13,16.7,23105.83,39020.143,1.0,,0.0
2021-09-27,16.76,16.59,16.95,16.54,20377.5,34009.998,1.0,,0.0
2021-09-28,16.59,16.67,16.7,16.5,12168.0,20212.751,1.0,,0.0
2021-09-29,16.54,16.27,16.57,16.2,15040.77,24622.238,1.0,,0.0
2021-09-30,16.27,16.58,16.61,16.27,8071.13,13298.493,1.0,,0.0
2021-10-08,16.65,16.87,17.05,16.65,17341.89,29266.915,1.0,,0.0
2021-10-11,16.87,16.86,16.94,16.83,10383.02,17516.304,1.0,,0.0
2021-10-12,16.86,16.54,16.86,16.44,14396.02,23891.928,1.0,,0.0
2021-10-13,16.53,16.58,16.75,16.52,12213.83,20273.993,1.0,,0.0
2021-10-14,16.68,16.57,16.68,16.54,8754.07,14514.111,1.0,,0.0
2021-10-15,16.58,16.55,16.66,16.47,8961.0,14860.875,1.0,,0.0
2021-10-18,16.56,16.43,16.56,16.38,10041.83,16494.064,1.0,,0.0
2021-10-19,16.53,16.51,16.62,16.45,10969.0,18141.362,1.0,,0.0
2021-10-20,16.55,16.75,16.91,16.51,21658.35,36265.854,1.0,,0.0
2021-10-21,16.7,16.53,16.78,16.53,13281.0,22085.007,1.0,,0.0
2021-10-22,16.53,16.43,16.57,16.37,8196.41,13461.384,1.0,,0.0
2021-10-25,16.45,16.38,16.45,16.21,7492.0,12252.58,1.0,,0.0
2021-10-26,16.39,16.4,16.53,16.35,9376.0,15382.154,1.0,,0.0
2021-10-27,16.39,15.9,16.39,15.89,19261.0,30947.518,1.0,,0.0
2021-10-28,15.91,15.38,16.02,15.33,22338.0,34705.747,1.0,,0.0
2021-10-29,15.37,15.47,15.6,15.35,17299.0,26767.984,1.0,,0.0
2021-11-01,15.26,15.48,15.54,14.88,29137.32,44357.71,1.0,,0.0
2021-11-02,15.39,15.0,15.55,14.88,26059.0,39485.523,1.0,,0.0
2021-11-03,15.02,15.15,15.27,15.0,11929.0,18028.728,1.0,,0.0
2021-11-04,15.16,15.38,15.4,15.15,20339.02,31180.547,1.0,,0.0
2021-11-05,15.38,15.76,16.12,15.31,38781.22,61042.978,1.0,,0.0
2021-11-08,15.61,15.62,15.7,15.4,20298.0,31551.525,1.0,,0.0
2021-11-09,15.61,15.81,15.99,15.55,18744.0,29610.739,1.0,,0.0
2021-11-10,15.82,15.91,16.09,15.75,18421.03,29332.749,1.0,,0.0
