date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.28,23.94,24.11,23.19,479997.15,1139480.336,1.0,,0.0
2021-05-11,23.3,22.68,23.3,21.91,543185.89,1227472.588,1.0,,0.0
2021-05-12,22.8,23.72,23.94,22.7,384369.69,899279.525,1.0,,0.0
2021-05-13,23.26,23.25,23.78,23.06,280038.16,654675.951,1.0,,0.0
2021-05-14,23.66,23.41,23.88,22.8,323065.0,757232.349,1.0,,0.0
2021-05-17,23.35,24.42,24.46,23.22,545366.78,1312479.294,1.0,,0.0
2021-05-18,24.15,24.89,25.5,23.91,636518.23,1573282.16,1.0,,0.0
2021-05-19,24.5,25.49,26.33,24.33,605237.0,1544652.824,1.0,,0.0
2021-05-20,25.44,25.49,26.38,25.33,561278.33,1449360.002,1.0,,0.0
2021-05-21,25.51,25.2,26.09,24.9,438666.2,1111327.564,1.0,,0.0
2021-05-24,25.35,25.17,25.82,24.8,342381.84,864914.804,1.0,,0.0
2021-05-25,25.57,25.72,25.85,24.8,415672.43,1058347.427,1.0,,0.0
2021-05-26,25.8,24.77,25.86,24.38,524541.52,1312388.211,1.0,,0.0
2021-05-27,24.7,24.86,25.13,24.45,359910.83,890452.429,1.0,,0.0
2021-05-28,25.4,27.35,27.35,25.21,477714.11,1278815.82,1.0,,0.0
2021-05-31,28.5,30.09,30.09,28.01,892894.7,2616848.763,1.0,,0.0
2021-06-01,30.5,29.98,30.5,28.83,995450.59,2963712.969,1.0,,0.0
2021-06-02,30.01,29.3,31.57,28.67,939882.34,2824081.767,1.0,,0.0
2021-06-03,29.0,32.16,32.23,28.66,1250264.04,3875585.86,1.0,,0.0
2021-06-04,32.2,35.38,35.38,32.1,1302849.16,4460704.142,1.0,,0.0
2021-06-07,35.93,34.3,36.18,33.63,1013330.75,3488253.153,1.0,,0.0
2021-06-08,34.3,34.09,35.48,32.03,989550.62,3346522.5,1.0,,0.0
2021-06-09,33.6,33.98,34.56,32.76,641990.67,2154538.688,1.0,,0.0
2021-06-10,33.3,37.0,37.23,32.51,1005018.48,3550365.112,1.0,,0.0
2021-06-11,36.03,34.0,36.39,33.8,890740.01,3105078.177,1.0,,0.0
2021-06-15,34.2,34.13,35.66,33.58,621030.8,2139617.436,1.0,,0.0
2021-06-16,33.99,30.72,34.14,30.72,822183.88,2597425.624,1.0,,0.0
2021-06-17,29.98,31.02,31.85,29.36,707215.07,2160534.117,1.0,,0.0
2021-06-18,30.32,31.7,32.32,30.32,797644.61,2511629.517,1.0,,0.0
2021-06-21,31.4,32.16,33.2,31.16,629853.03,2036774.56,1.0,,0.0
2021-06-22,32.29,32.58,33.23,31.46,568999.82,1853225.217,1.0,,0.0
2021-06-23,32.25,33.1,33.77,32.22,630371.21,2078126.84,1.0,,0.0
2021-06-24,33.36,31.48,33.56,31.37,597509.41,1913390.311,1.0,,0.0
2021-06-25,31.9,31.76,32.31,30.89,505627.81,1603046.825,1.0,,0.0
2021-06-28,31.91,33.49,33.5,31.3,673193.62,2209047.276,1.0,,0.0
2021-06-29,33.77,34.88,36.17,32.73,938955.89,3217194.299,1.0,,0.0
2021-06-30,34.2,35.54,36.78,33.75,824730.39,2911869.258,1.0,,0.0
2021-07-01,35.55,35.12,36.5,34.79,703985.3,2505302.097,1.0,,0.0
2021-07-02,35.52,37.5,38.48,35.21,1069326.0,3962327.809,1.0,,0.0
2021-07-05,37.72,39.55,39.69,36.8,966059.39,3689351.77,1.0,,0.0
2021-07-06,39.2,40.48,41.09,37.34,1074760.64,4224350.537,1.0,,0.0
2021-07-07,39.35,40.24,41.3,38.55,808920.29,3251865.898,1.0,,0.0
2021-07-08,40.17,39.78,40.75,39.56,688547.3,2761268.92,1.0,,0.0
2021-07-09,38.91,41.18,42.58,37.72,1028541.43,4089591.932,1.0,,0.0
2021-07-12,41.48,41.94,44.06,41.11,998615.44,4248837.967,1.0,,0.0
2021-07-13,41.19,45.95,46.13,40.5,1178151.48,5053423.537,1.0,,0.0
2021-07-14,44.0,41.86,46.89,41.36,1289451.55,5599553.775,1.0,,0.0
2021-07-15,41.11,42.44,43.09,40.45,813080.65,3412903.436,1.0,,0.0
2021-07-16,41.9,42.41,43.88,41.41,760990.32,3249192.74,1.0,,0.0
2021-07-19,46.0,43.68,46.3,43.51,1219847.32,5503482.325,1.0,,0.0
2021-07-20,42.3,43.39,44.2,42.2,630965.56,2724192.521,1.0,,0.0
2021-07-21,44.32,46.35,47.47,43.01,1027794.39,4697781.605,1.0,,0.0
2021-07-22,46.6,50.99,50.99,46.37,1054151.74,5154496.384,1.0,,0.0
2021-07-23,52.0,51.79,54.1,51.18,994188.85,5202199.882,1.0,,0.0
2021-07-26,52.55,52.52,53.28,49.31,959662.18,4963801.029,1.0,,0.0
