date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.070000000000002,15.47,15.67,14.87,724156.96,1225132.383,0.91,,0.0
2021-05-11,15.62,15.820000000000002,16.349999999999998,15.62,646585.34,1132937.968,0.9118155619596542,,0.0
2021-05-12,15.53,15.76,16.13,15.250000000000002,382318.01,658148.229,0.9115095430884904,,0.0
2021-05-13,15.56,15.590000000000002,15.67,15.02,317919.29,539331.357,0.9106308411214954,,0.0
2021-05-14,15.49,15.230000000000002,15.56,15.08,312270.64,525856.499,0.9087112171837708,,0.0
2021-05-17,15.37,15.56,15.81,15.2,322035.28,547259.094,0.9104739613809244,,0.0
2021-05-18,15.68,16.15,16.33,15.46,426464.36,743725.681,0.9134615384615384,,0.0
2021-05-19,16.45,15.47,16.74,15.3,425234.1,735497.174,0.91,,0.0
2021-05-20,15.230000000000002,15.22,15.54,14.570000000000002,386709.09,639360.265,0.9086567164179103,,0.0
2021-05-21,15.070000000000002,15.53,16.049999999999997,15.070000000000002,301482.87,519350.466,0.91031652989449,,0.0
2021-05-24,15.93,15.160000000000002,16.11,15.06,284959.56,485686.579,0.908328340323547,,0.0
2021-05-25,15.3,15.65,15.85,15.000000000000002,277162.34,472175.094,0.9109429569266588,,0.0
2021-05-26,15.52,16.36,16.49,15.480000000000002,401120.28,707603.794,0.9144773616545556,,0.0
2021-05-27,16.27,16.02,16.43,15.83,293256.31,513954.578,0.9128205128205128,,0.0
2021-05-28,15.97,15.38,16.02,15.320000000000002,304693.95,520186.042,0.9095209934949734,,0.0
2021-05-31,15.42,15.61,15.72,15.230000000000002,211073.58,359894.502,0.91073512252042,,0.0
2021-06-01,15.570000000000002,15.24,15.65,15.04,256545.65,429075.33,0.9087656529516996,,0.0
2021-06-02,15.160000000000002,14.730000000000002,15.26,14.67,240694.0,395368.237,0.9059040590405903,,0.0
2021-06-03,14.750000000000002,14.52,14.9,14.46,190184.3,308449.628,0.9046728971962618,,0.0
2021-06-04,14.44,14.45,14.62,14.3,198303.22,316910.635,0.9042553191489362,,0.0
2021-06-07,14.49,14.35,14.72,14.29,268347.89,430705.218,0.9036523929471032,,0.0
2021-06-08,14.37,14.22,14.49,14.04,225536.66,355779.659,0.9028571428571428,,0.0
2021-06-09,14.21,13.85,14.21,13.68,271328.11,417651.238,0.9005201560468141,,0.0
2021-06-10,13.83,13.63,13.89,13.58,205061.86,312213.405,0.8990765171503958,,0.0
2021-06-11,13.82,13.55,13.98,13.55,210532.61,322038.512,0.8985411140583555,,0.0
2021-06-15,13.61,13.29,13.73,13.18,203033.95,302415.341,0.896761133603239,,0.0
2021-06-16,13.29,13.36,13.42,13.14,154576.33,229037.321,0.8972464741437207,,0.0
2021-06-17,13.28,13.02,13.47,12.85,227186.35,332683.603,0.8948453608247423,,0.0
2021-06-18,12.97,13.19,13.2,12.86,128225.68,187108.12,0.8960597826086957,,0.0
2021-06-21,13.18,13.58,13.6,13.08,228381.7,341177.304,0.898742554599603,,0.0
