date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,19.82,19.9,19.99,19.37,169360.8,333476.424,1.0,,0.0
2021-05-11,19.5,18.53,19.5,18.18,203570.95,379025.808,1.0,,0.0
2021-05-12,18.41,18.44,18.75,18.25,83804.14,154187.709,1.0,,0.0
2021-05-13,18.07,17.86,18.14,17.45,119886.33,212458.303,1.0,,0.0
2021-05-14,17.64,17.66,18.18,17.61,87908.54,157076.955,1.0,,0.0
2021-05-17,17.69,17.49,17.87,17.3,81703.24,143434.733,1.0,,0.0
2021-05-18,17.56,18.24,18.29,17.35,98365.49,176346.301,1.0,,0.0
2021-05-19,18.1,17.8,18.1,17.58,60161.61,107333.716,1.0,,0.0
2021-05-20,17.54,17.48,17.84,17.35,65371.4,114749.61,1.0,,0.0
2021-05-21,17.6,18.4,18.6,17.5,123301.79,224407.54,1.0,,0.0
2021-05-24,18.5,18.83,18.98,18.14,88628.55,166057.064,1.0,,0.0
2021-05-25,18.64,18.86,19.05,18.55,71518.41,134645.753,1.0,,0.0
2021-05-26,18.89,19.13,19.52,18.7,79904.59,153363.37,1.0,,0.0
2021-05-27,19.0,19.18,19.29,18.82,66895.0,128031.083,1.0,,0.0
2021-05-28,19.34,19.03,19.71,18.93,91603.52,176517.203,1.0,,0.0
2021-05-31,19.16,19.19,19.65,19.02,90397.02,174026.595,1.0,,0.0
2021-06-01,19.17,19.17,19.45,18.76,66971.86,127044.514,1.0,,0.0
2021-06-02,19.14,18.81,19.14,18.63,82453.51,155113.921,1.0,,0.0
2021-06-03,18.8,19.01,19.35,18.69,54410.27,103709.167,1.0,,0.0
2021-06-04,18.9,18.82,19.15,18.65,82844.86,156445.773,1.0,,0.0
2021-06-07,18.68,19.14,19.36,18.68,71449.53,136314.381,1.0,,0.0
2021-06-08,19.3,19.06,19.35,18.95,51629.25,98666.078,1.0,,0.0
2021-06-09,18.88,19.28,19.35,18.55,85812.55,162579.239,1.0,,0.0
2021-06-10,19.18,19.08,19.3,18.96,52884.57,101164.402,1.0,,0.0
2021-06-11,19.14,19.2,19.57,18.87,88424.73,169725.051,1.0,,0.0
2021-06-15,19.15,18.78,19.43,18.69,118698.0,224788.749,1.0,,0.0
2021-06-16,18.66,18.3,18.77,18.01,85038.58,155808.197,1.0,,0.0
2021-06-17,18.22,18.88,19.1,18.22,73955.01,138865.844,1.0,,0.0
2021-06-18,18.76,18.39,18.8,18.25,62983.59,116093.128,1.0,,0.0
2021-06-21,18.36,18.39,18.59,18.1,73220.54,134955.346,1.0,,0.0
2021-06-22,18.45,20.23,20.23,18.31,200385.0,397446.083,1.0,,0.0
2021-06-23,20.69,20.03,21.09,19.84,205882.19,419480.89,1.0,,0.0
2021-06-24,20.17,20.14,20.25,19.76,106790.86,214236.61,1.0,,0.0
2021-06-25,19.97,19.85,20.24,19.68,82246.93,163743.085,1.0,,0.0
2021-06-28,19.75,19.98,20.15,19.33,113354.22,224668.131,1.0,,0.0
2021-06-29,19.86,19.49,20.88,19.36,142781.55,286258.081,1.0,,0.0
2021-06-30,19.5,19.55,19.81,18.63,127393.66,245948.821,1.0,,0.0
2021-07-01,19.68,20.39,20.56,19.35,132060.77,267184.954,1.0,,0.0
2021-07-02,20.3,19.97,20.4,19.6,95735.61,191624.389,1.0,,0.0
2021-07-05,20.2,21.16,21.89,20.04,145762.83,307847.501,1.0,,0.0
2021-07-06,21.25,21.49,21.76,20.88,104227.89,222628.92,1.0,,0.0
2021-07-07,21.07,22.68,22.84,21.06,152894.66,341725.499,1.0,,0.0
2021-07-08,22.5,22.56,22.87,22.22,87456.18,196977.724,1.0,,0.0
2021-07-09,22.37,22.87,23.18,22.05,96028.47,217847.307,1.0,,0.0
2021-07-12,22.95,22.66,24.15,22.46,140826.81,324892.013,1.0,,0.0
2021-07-13,23.89,24.93,24.93,23.86,273407.53,677501.23,1.0,,0.0
2021-07-14,25.1,23.83,25.1,22.85,256232.54,609878.389,1.0,,0.0
2021-07-15,22.44,23.39,23.68,22.44,144909.26,335234.079,1.0,,0.0
2021-07-16,23.38,23.56,24.15,23.3,112784.72,268732.382,1.0,,0.0
2021-07-19,23.4,24.4,24.92,23.28,158145.4,385453.407,1.0,,0.0
2021-07-20,24.17,24.43,24.5,23.81,75776.78,182784.605,1.0,,0.0
2021-07-21,24.2,24.8,25.05,23.85,109979.06,270236.677,1.0,,0.0
2021-07-22,24.8,26.1,26.18,24.69,151789.62,387794.942,1.0,,0.0
2021-07-23,25.87,26.95,27.95,25.87,205801.69,554393.484,1.0,,0.0
2021-07-26,27.4,26.83,27.75,26.2,152954.75,410460.826,1.0,,0.0
2021-07-27,27.54,26.83,28.46,26.58,168730.3,463600.706,1.0,,0.0
2021-07-28,26.3,26.87,27.29,25.32,119350.42,315214.028,1.0,,0.0
2021-07-29,27.23,28.55,28.6,27.23,121812.83,343298.533,1.0,,0.0
2021-07-30,28.68,29.44,29.5,28.02,124162.92,357748.725,1.0,,0.0
2021-08-02,29.12,30.51,30.74,28.5,147150.65,438589.886,1.0,,0.0
2021-08-03,30.39,30.19,31.0,29.6,100043.67,302001.053,1.0,,0.0
2021-08-04,29.77,32.99,33.2,29.77,150788.43,485450.845,1.0,,0.0
2021-08-05,33.1,32.62,34.18,32.14,113344.71,374245.798,1.0,,0.0
2021-08-06,32.46,32.62,33.1,31.39,78559.01,254026.667,1.0,,0.0
2021-08-09,32.43,32.31,32.8,30.88,100304.21,321112.255,1.0,,0.0
2021-08-10,31.99,31.88,32.95,31.31,86414.01,275665.94,1.0,,0.0
2021-08-11,31.77,33.3,33.5,31.5,167755.01,541024.385,1.0,,0.0
2021-08-12,32.7,34.5,35.33,32.7,152252.17,520446.232,1.0,,0.0
2021-08-13,34.14,34.96,35.85,33.7,121394.1,420159.813,1.0,,0.0
2021-08-16,35.38,34.85,35.48,34.0,71372.31,248153.15,1.0,,0.0
