date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.14,7.27,7.27,7.11,47974.86,34463.0,1.0,,0.0
2021-05-11,7.25,7.29,7.33,7.19,56619.6,41182.595,1.0,,0.0
2021-05-12,7.24,7.36,7.41,7.21,62762.23,46030.371,1.0,,0.0
2021-05-13,7.34,7.3,7.35,7.27,39382.0,28774.113,1.0,,0.0
2021-05-14,7.3,7.3,7.33,7.25,41026.93,29910.756,1.0,,0.0
2021-05-17,7.24,7.15,7.24,7.13,47704.7,34246.044,1.0,,0.0
2021-05-18,7.14,7.19,7.19,7.11,23780.0,17026.606,1.0,,0.0
2021-05-19,7.15,7.17,7.24,7.13,24119.73,17256.653,1.0,,0.0
2021-05-20,7.14,7.12,7.16,7.1,28555.29,20331.368,1.0,,0.0
2021-05-21,7.15,7.13,7.17,7.12,21794.1,15554.176,1.0,,0.0
2021-05-24,7.19,7.23,7.26,7.17,42293.02,30507.934,1.0,,0.0
2021-05-25,7.17,7.19,7.22,7.13,37175.54,26629.353,1.0,,0.0
2021-05-26,7.2,7.32,7.35,7.18,71354.51,52011.387,1.0,,0.0
2021-05-27,7.33,7.28,7.35,7.26,46184.32,33663.494,1.0,,0.0
2021-05-28,7.31,7.3,7.34,7.24,46066.26,33548.767,1.0,,0.0
2021-05-31,7.31,7.35,7.38,7.3,48296.4,35457.557,1.0,,0.0
2021-06-01,7.35,7.34,7.35,7.25,45391.73,33182.573,1.0,,0.0
2021-06-02,7.33,7.28,7.35,7.27,36756.08,26850.874,1.0,,0.0
2021-06-03,7.28,7.29,7.33,7.26,30076.0,21909.433,1.0,,0.0
2021-06-04,7.26,7.34,7.41,7.25,55342.49,40659.827,1.0,,0.0
2021-06-07,7.35,7.28,7.35,7.26,37147.0,27051.803,1.0,,0.0
2021-06-08,7.26,7.25,7.3,7.23,30717.77,22305.931,1.0,,0.0
2021-06-09,7.26,7.28,7.29,7.22,20702.6,15042.909,1.0,,0.0
2021-06-10,7.28,7.26,7.3,7.22,27749.26,20132.535,1.0,,0.0
2021-06-11,7.25,7.28,7.34,7.23,33932.8,24730.21,1.0,,0.0
2021-06-15,7.25,7.15,7.3,7.14,36848.0,26558.878,1.0,,0.0
2021-06-16,7.16,7.15,7.2,7.13,19171.56,13727.016,1.0,,0.0
2021-06-17,7.09,7.09,7.15,7.07,24274.0,17236.339,1.0,,0.0
2021-06-18,7.09,7.15,7.15,7.04,23871.16,16925.406,1.0,,0.0
2021-06-21,7.14,7.19,7.2,7.12,27032.96,19330.966,1.0,,0.0
2021-06-22,7.18,7.19,7.27,7.16,37309.43,26908.895,1.0,,0.0
2021-06-23,7.17,7.16,7.19,7.13,24093.71,17246.595,1.0,,0.0
2021-06-24,7.15,7.19,7.19,7.12,26842.56,19177.29,1.0,,0.0
2021-06-25,7.18,7.21,7.22,7.16,24969.8,17953.407,1.0,,0.0
2021-06-28,7.25,7.37,7.37,7.22,83373.23,61006.013,1.0,,0.0
2021-06-29,7.38,7.25,7.38,7.23,47996.12,34886.752,1.0,,0.0
2021-06-30,7.24,7.21,7.27,7.17,34233.84,24683.425,1.0,,0.0
2021-07-01,7.21,7.13,7.23,7.13,31289.8,22427.474,1.0,,0.0
2021-07-02,7.13,7.27,7.29,7.08,59019.0,42543.095,1.0,,0.0
2021-07-05,7.3,7.53,7.54,7.27,128638.62,95549.624,1.0,,0.0
2021-07-06,7.6,7.53,7.66,7.43,74521.49,56050.078,1.0,,0.0
2021-07-07,7.55,7.46,7.58,7.41,46550.2,34750.351,1.0,,0.0
2021-07-08,7.46,7.48,7.5,7.36,42567.3,31580.178,1.0,,0.0
