date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.219999999999999,7.299999999999999,7.389999999999999,7.139999999999999,20994.0,17181.445,0.8902439024390243,,0.0
2021-05-11,7.289999999999999,7.32,7.42,7.24,15333.0,12599.533,0.8905109489051094,,0.0
2021-05-12,7.32,7.439999999999999,7.449999999999999,7.219999999999999,16749.01,13834.531,0.8920863309352518,,0.0
2021-05-13,7.389999999999999,7.33,7.56,7.32,17955.0,14940.393,0.890643985419198,,0.0
2021-05-14,7.359999999999999,7.57,7.6,7.32,26995.0,22689.479,0.8937426210153483,,0.0
2021-05-17,7.58,7.34,7.639999999999999,7.33,22586.0,18753.764,0.8907766990291262,,0.0
2021-05-18,7.33,7.4,7.43,7.279999999999999,13057.0,10790.822,0.891566265060241,,0.0
2021-05-19,7.41,7.549999999999999,7.639999999999999,7.359999999999999,24962.0,21042.485,0.8934911242603549,,0.0
2021-05-20,7.76,7.91,8.54,7.76,73298.84,65541.196,0.8978433598183881,,0.0
2021-05-21,7.9,8.35,8.65,7.76,92566.84,85473.197,0.9027027027027028,,0.0
2021-05-24,8.139999999999999,8.33,8.45,7.969999999999999,68764.53,62150.844,0.9024918743228602,,0.0
2021-05-25,8.26,8.12,8.28,8.049999999999999,40628.0,36639.103,0.9002217294900221,,0.0
2021-05-26,8.07,8.04,8.16,7.969999999999999,33992.84,30410.063,0.8993288590604026,,0.0
2021-05-27,8.04,8.25,8.389999999999999,8.03,47343.84,43173.547,0.9016393442622952,,0.0
2021-05-28,8.2,7.98,8.29,7.959999999999999,34842.0,31256.463,0.8986486486486486,,0.0
2021-05-31,8.11,8.19,8.35,8.1,34853.0,31774.097,0.9009900990099008,,0.0
2021-06-01,8.2,8.37,8.44,8.09,39562.0,36373.351,0.9029126213592232,,0.0
2021-06-02,8.379999999999999,8.25,8.44,8.209999999999999,24779.85,22727.643,0.9016393442622952,,0.0
2021-06-03,9.05,8.4,9.18,8.4,84060.69,80908.805,0.9032258064516128,,0.0
2021-06-04,8.31,8.27,8.6,8.26,47225.84,43983.987,0.90185387131952,,0.0
2021-06-07,8.2,8.43,8.459999999999999,8.2,43107.84,39859.296,0.9035369774919614,,0.0
2021-06-08,8.379999999999999,8.65,8.85,8.33,59148.0,56160.949,0.9057591623036648,,0.0
2021-06-09,9.01,8.93,9.76,8.84,110241.68,111391.698,0.9084435401831128,,0.0
2021-06-10,8.93,9.1,9.25,8.799999999999999,94705.84,93955.337,0.91,,0.0
2021-06-11,9.14,9.11,9.35,8.87,73161.0,73298.239,0.91008991008991,,0.0
2021-06-15,10.1,9.48,10.18,9.38,124856.0,131934.292,0.9132947976878611,,0.0
2021-06-16,9.13,9.01,9.5,8.99,80041.0,80812.79,0.9091826437941471,,0.0
2021-06-17,8.92,9.41,9.57,8.9,91943.85,93309.126,0.91270611057226,,0.0
2021-06-18,9.42,9.54,9.56,9.05,82746.0,84459.26,0.9137931034482758,,0.0
2021-06-21,9.1,9.38,9.47,9.05,66653.0,67961.625,0.9124513618677044,,0.0
2021-06-22,9.41,9.16,9.42,9.12,48266.0,48814.135,0.9105367793240556,,0.0
2021-06-23,9.2,9.18,9.42,8.959999999999999,58552.0,58882.716,0.9107142857142856,,0.0
2021-06-24,9.15,8.84,9.27,8.83,48010.85,47232.343,0.912280701754386,,0.0
2021-06-25,8.81,8.75,8.96,8.65,34216.84,33001.965,0.9114583333333334,,0.0
2021-06-28,8.75,8.780000000000001,8.82,8.66,26344.0,25306.652,0.9117341640706128,,0.0
2021-06-29,8.88,8.68,8.93,8.57,26609.0,25521.932,0.9108079748163694,,0.0
2021-06-30,9.13,10.59,10.59,9.13,99068.0,110521.181,0.9256993006993008,,0.0
2021-07-01,11.44,10.97,12.43,10.48,335103.68,413081.669,0.928087986463621,,0.0
2021-07-02,10.25,10.47,10.71,10.15,199677.68,224635.887,0.9249116607773852,,0.0
2021-07-05,10.06,10.21,10.68,10.04,127740.0,141883.59,0.9231464737793852,,0.0
2021-07-06,10.22,10.04,10.4,9.84,113192.84,123964.175,0.9219467401285584,,0.0
2021-07-07,9.95,9.99,10.05,9.75,83817.0,89992.708,0.9215867158671588,,0.0
2021-07-08,9.97,9.72,10.09,9.55,87796.0,93489.414,0.9195837275307476,,0.0
2021-07-09,9.6,9.42,9.69,9.38,64900.0,67106.432,0.9172346640701072,,0.0
2021-07-12,9.59,9.77,9.87,9.47,83190.84,87967.924,0.9199623352165726,,0.0
2021-07-13,9.65,9.95,9.97,9.65,90823.0,97200.744,0.9212962962962964,,0.0
2021-07-14,9.88,9.56,9.88,9.35,80018.0,82983.232,0.9183477425552354,,0.0
2021-07-15,9.5,9.22,9.55,9.03,63973.0,64548.53,0.9155908639523336,,0.0
2021-07-16,9.15,9.25,9.35,9.13,34442.0,34855.994,0.915841584158416,,0.0
