date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.42,8.389999999999999,8.51,8.139999999999999,312276.66,278525.005,0.9374301675977652,,0.0
2021-05-11,8.32,7.840000000000001,8.33,7.79,398963.67,340450.47,0.9333333333333332,,0.0
2021-05-12,7.79,8.4,8.49,7.79,455794.58,402959.286,0.9375,,0.0
2021-05-13,8.35,8.049999999999999,8.43,7.990000000000001,341455.65,297247.377,0.934959349593496,,0.0
2021-05-14,8.12,7.94,8.139999999999999,7.910000000000001,242624.13,207048.884,0.9341176470588236,,0.0
2021-05-17,7.97,7.35,7.97,7.28,405581.62,325062.701,0.9292035398230089,,0.0
2021-05-18,7.29,7.4,7.47,7.21,179675.44,142898.43,0.9296482412060302,,0.0
2021-05-19,7.490000000000001,7.44,7.63,7.380000000000001,241723.34,194714.521,0.93,,0.0
2021-05-20,7.390000000000001,7.64,7.71,7.390000000000001,221409.72,179784.247,0.9317073170731708,,0.0
2021-05-21,7.650000000000001,7.54,7.72,7.510000000000001,162792.29,133080.378,0.9308641975308642,,0.0
2021-05-24,7.55,7.64,7.680000000000001,7.510000000000001,150923.99,123189.883,0.9317073170731708,,0.0
2021-05-25,7.63,7.580000000000001,7.64,7.46,144448.2,117055.809,0.9312039312039312,,0.0
2021-05-26,7.53,7.56,7.6,7.490000000000001,133707.3,108473.071,0.9310344827586208,,0.0
2021-05-27,7.52,8.059999999999999,8.16,7.500000000000001,454576.75,385598.394,0.9350348027842228,,0.0
2021-05-28,7.96,8.45,8.559999999999999,7.94,580532.2,514182.79,0.9378468368479468,,0.0
2021-05-31,8.61,8.51,8.729999999999999,8.49,475950.82,434596.579,0.938257993384785,,0.0
2021-06-01,8.66,8.61,8.77,8.469999999999999,401975.77,370451.539,0.9389312977099236,,0.0
2021-06-02,8.62,8.29,8.65,8.24,353602.84,317755.285,0.936723163841808,,0.0
2021-06-03,8.35,8.24,8.45,8.2,242950.92,215727.194,0.9363636363636364,,0.0
2021-06-04,8.27,9.12,9.12,8.16,635426.46,603178.688,0.9421487603305784,,0.0
2021-06-07,9.77,10.09,10.09,9.66,239321.02,251260.236,0.9474178403755869,,0.0
2021-06-08,10.74,9.87,11.01,9.81,1559403.69,1689050.001,0.9463087248322148,,0.0
2021-06-09,9.87,10.010000000000002,10.239999999999998,9.56,919176.68,955766.343,0.956064947468959,,0.0
2021-06-10,9.75,10.43,10.89,9.6,1010981.33,1070735.031,0.9577594123048668,,0.0
2021-06-11,10.38,10.170000000000002,11.0,10.14,877418.36,967044.174,0.9567262464722484,,0.0
2021-06-15,9.98,10.68,11.14,9.920000000000002,917846.08,1013167.537,0.9587073608617592,,0.0
2021-06-16,10.59,10.38,11.39,10.34,847803.57,949711.516,0.9575645756457564,,0.0
2021-06-17,10.29,11.0,11.16,10.22,936890.85,1046595.718,0.9598603839441536,,0.0
2021-06-18,10.98,10.71,10.98,10.59,686285.04,767807.36,0.9588182632050136,,0.0
2021-06-21,10.57,10.25,10.739999999999998,9.97,775266.99,837916.108,0.9570494864612512,,0.0
2021-06-22,10.14,10.3,10.6,10.05,492127.68,531015.347,0.9572490706319704,,0.0
2021-06-23,10.16,10.15,10.39,9.94,471332.2,500941.967,0.9566446748350612,,0.0
2021-06-24,10.04,11.21,11.21,10.04,879741.38,992337.252,0.9605826906598116,,0.0
2021-06-25,11.54,12.02,12.34,11.22,1647276.33,2011147.693,0.9631410256410255,,0.0
2021-06-28,11.81,11.68,11.91,11.44,976005.14,1182511.966,0.9621087314662272,,0.0
