date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.08,11.06,11.27,10.88,195554.42,226546.973,0.9550949913644214,,0.0
2021-05-11,11.01,11.44,11.56,11.0,340315.02,405649.799,0.9565217391304348,,0.0
2021-05-12,11.29,11.27,11.47,11.2,228457.34,269853.77,0.9558948261238338,,0.0
2021-05-13,11.25,11.41,11.47,11.13,250447.31,296516.177,0.9564124056999164,,0.0
2021-05-14,11.29,11.86,12.17,11.17,480802.77,590299.434,0.9579967689822294,,0.0
2021-05-17,11.73,11.63,11.94,11.61,307720.12,377377.561,0.957201646090535,,0.0
2021-05-18,11.64,11.72,11.87,11.56,222485.77,272095.397,0.9575163398692812,,0.0
2021-05-19,11.68,11.46,11.68,11.38,220312.79,265148.222,0.956594323873122,,0.0
2021-05-20,11.39,11.72,11.91,11.38,333379.27,408010.15,0.9575163398692812,,0.0
2021-05-21,11.67,11.77,12.2,11.56,373030.19,463789.727,0.9576891781936534,,0.0
2021-05-24,11.81,12.54,12.68,11.75,601430.12,775789.594,0.9601837672281776,,0.0
2021-05-25,12.4,12.46,12.51,12.18,415946.45,535903.814,0.9599383667180278,,0.0
2021-05-26,12.46,12.47,13.05,12.38,472496.45,622895.257,0.9599692070823712,,0.0
2021-05-27,12.39,12.65,13.03,12.32,427494.99,565388.19,0.9605163249810176,,0.0
2021-05-28,12.62,13.19,13.36,12.28,576056.23,770421.01,0.9620714806710432,,0.0
2021-05-31,13.27,13.53,13.76,13.0,579458.89,801949.827,0.9629893238434164,,0.0
2021-06-01,13.31,14.38,14.57,13.17,704937.62,1015457.598,0.9651006711409396,,0.0
2021-06-02,14.11,14.24,15.33,14.08,771096.19,1162986.649,0.964769647696477,,0.0
2021-06-03,14.07,14.1,14.82,13.96,654055.3,971881.426,0.9644322845417236,,0.0
2021-06-04,14.0,14.68,14.74,13.8,593647.94,881646.242,0.9657894736842104,,0.0
2021-06-07,14.97,15.47,15.55,14.2,854771.16,1317666.068,0.967479674796748,,0.0
2021-06-08,15.14,13.87,15.14,13.87,683051.4,1017973.942,0.9638637943015984,,0.0
2021-06-09,13.45,13.36,13.83,13.07,444625.65,618886.597,0.962536023054755,,0.0
2021-06-10,13.26,13.08,13.51,12.89,366016.65,500248.936,0.961764705882353,,0.0
2021-06-11,13.23,12.85,13.36,12.73,335521.59,454039.123,0.9611069558713538,,0.0
2021-06-15,12.72,12.94,13.02,12.4,275454.24,365721.634,0.9613670133729568,,0.0
2021-06-16,12.85,12.43,12.88,12.38,228899.28,300108.882,0.95984555984556,,0.0
2021-06-17,12.45,12.83,13.03,12.38,286660.14,382495.02,0.9610486891385768,,0.0
2021-06-18,12.78,12.7,13.13,12.64,329300.52,438376.193,0.9606656580937972,,0.0
