date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.91,8.84,8.96,8.79,15141.43,13432.973,1.0,,0.0
2021-05-11,8.8,8.97,8.99,8.8,11150.34,9901.867,1.0,,0.0
2021-05-12,8.99,9.07,9.18,8.93,17245.32,15683.798,1.0,,0.0
2021-05-13,9.06,8.97,9.1,8.96,6295.55,5682.922,1.0,,0.0
2021-05-14,8.96,9.1,9.15,8.92,12296.21,11134.693,1.0,,0.0
2021-05-17,9.08,9.14,9.17,8.99,11393.88,10366.727,1.0,,0.0
2021-05-18,9.1,9.13,9.2,9.02,9174.08,8384.989,1.0,,0.0
2021-05-19,9.13,9.04,9.13,9.03,6725.26,6093.797,1.0,,0.0
2021-05-20,9.04,9.04,9.09,9.03,6046.53,5475.397,1.0,,0.0
2021-05-21,9.05,8.93,9.07,8.91,8238.5,7394.668,1.0,,0.0
2021-05-24,8.93,9.09,9.1,8.92,10562.41,9537.32,1.0,,0.0
2021-05-25,9.09,9.09,9.1,9.0,6836.58,6192.617,1.0,,0.0
2021-05-26,9.09,9.0,9.1,9.0,16191.5,14623.353,1.0,,0.0
2021-05-27,9.0,9.02,9.02,8.97,11880.5,10691.8,1.0,,0.0
2021-05-28,9.02,8.85,9.02,8.85,26028.0,23182.465,1.0,,0.0
2021-05-31,8.85,8.89,8.92,8.84,15871.0,14068.563,1.0,,0.0
2021-06-01,8.9,8.87,8.92,8.81,16578.25,14650.966,1.0,,0.0
2021-06-02,8.87,8.8,8.89,8.8,14124.5,12471.213,1.0,,0.0
2021-06-03,8.82,8.84,8.88,8.75,12335.52,10882.337,1.0,,0.0
2021-06-04,8.84,8.77,8.84,8.75,10211.0,8960.867,1.0,,0.0
2021-06-07,8.79,8.75,8.8,8.71,8747.5,7657.229,1.0,,0.0
2021-06-08,8.78,8.85,8.9,8.73,13953.82,12290.792,1.0,,0.0
2021-06-09,8.85,8.86,8.92,8.81,9782.0,8675.011,1.0,,0.0
