date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.9,2.88,2.91,2.85,83357.51,23962.304,1.0,,0.0
2021-05-11,2.86,2.87,2.89,2.84,68286.91,19576.365,1.0,,0.0
2021-05-12,2.86,2.89,2.89,2.85,67593.59,19381.983,1.0,,0.0
2021-05-13,2.88,2.89,2.92,2.86,101952.75,29541.578,1.0,,0.0
2021-05-14,2.9,2.93,2.94,2.89,112632.53,32942.454,1.0,,0.0
2021-05-17,2.92,2.87,2.92,2.86,93692.5,27020.3,1.0,,0.0
2021-05-18,2.87,2.88,2.88,2.84,71411.62,20416.735,1.0,,0.0
2021-05-19,2.86,2.99,3.02,2.85,217935.4,64265.335,1.0,,0.0
2021-05-20,2.97,2.92,2.97,2.91,119349.07,35040.513,1.0,,0.0
2021-05-21,2.92,3.05,3.05,2.9,258696.92,77410.36,1.0,,0.0
2021-05-24,3.04,3.36,3.36,3.01,1010405.3,334393.648,1.0,,0.0
2021-05-25,3.43,3.7,3.7,3.35,627944.74,224795.518,1.0,,0.0
2021-05-26,3.94,3.76,3.95,3.51,1789574.78,661135.759,1.0,,0.0
2021-05-27,3.75,3.54,3.76,3.52,1024650.71,370372.445,1.0,,0.0
2021-05-28,3.45,3.39,3.54,3.38,767416.78,262997.08,1.0,,0.0
2021-05-31,3.42,3.42,3.46,3.34,601046.15,204962.824,1.0,,0.0
2021-06-01,3.41,3.49,3.69,3.41,784904.98,276804.518,1.0,,0.0
2021-06-02,3.51,3.62,3.84,3.43,986652.21,361066.255,1.0,,0.0
2021-06-03,3.56,3.45,3.61,3.42,651838.65,228827.86,1.0,,0.0
2021-06-04,3.45,3.36,3.49,3.34,429855.98,146168.908,1.0,,0.0
2021-06-07,3.36,3.32,3.42,3.29,301938.81,100781.736,1.0,,0.0
2021-06-08,3.31,3.38,3.39,3.27,338329.45,112727.416,1.0,,0.0
2021-06-09,3.36,3.29,3.36,3.29,258661.43,85531.44,1.0,,0.0
2021-06-10,3.29,3.21,3.3,3.19,292094.6,94412.041,1.0,,0.0
2021-06-11,3.2,3.18,3.29,3.18,277820.18,89743.748,1.0,,0.0
2021-06-15,3.19,3.3,3.5,3.17,678086.76,228512.77,1.0,,0.0
2021-06-16,3.23,3.11,3.23,3.01,493662.53,153532.606,1.0,,0.0
2021-06-17,3.08,3.09,3.12,3.05,229478.7,70677.163,1.0,,0.0
2021-06-18,3.08,3.11,3.12,3.06,172686.1,53374.295,1.0,,0.0
2021-06-21,3.14,3.15,3.19,3.12,270151.09,85217.138,1.0,,0.0
2021-06-22,3.16,3.11,3.17,3.08,224307.08,69735.415,1.0,,0.0
