date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.05,17.05,17.23,16.5,82551.41,140187.839,1.0,,0.0
2021-05-11,17.05,17.28,17.77,16.56,168933.73,291296.031,1.0,,0.0
2021-05-12,17.2,18.28,18.33,17.05,289716.79,517201.442,1.0,,0.0
2021-05-13,18.26,18.28,18.37,17.75,187510.05,338241.408,1.0,,0.0
2021-05-14,18.32,18.03,18.33,17.45,194203.42,346284.955,1.0,,0.0
2021-05-17,18.08,17.56,18.08,17.5,109584.51,193854.777,1.0,,0.0
2021-05-18,17.6,17.02,17.63,17.0,87291.19,149729.86,1.0,,0.0
2021-05-19,17.01,17.03,17.26,16.72,64535.84,109458.828,1.0,,0.0
2021-05-20,17.04,16.77,17.17,16.7,48719.88,81925.773,1.0,,0.0
2021-05-21,16.8,16.75,16.98,16.7,64165.44,107968.877,1.0,,0.0
2021-05-24,16.79,16.03,16.79,15.93,107213.45,173228.666,1.0,,0.0
2021-05-25,16.05,16.15,16.3,15.96,53692.24,86422.521,1.0,,0.0
2021-05-26,16.15,16.23,16.58,16.05,91735.88,149849.217,1.0,,0.0
2021-05-27,16.22,16.41,16.5,16.12,66087.76,108140.189,1.0,,0.0
2021-05-28,13.57,13.29,13.64,13.19,70090.26,93796.21,1.0,,0.0
2021-05-31,13.29,13.47,13.75,13.0,98238.82,132175.757,1.0,,0.0
2021-06-01,13.5,13.35,13.54,13.23,66753.09,89280.071,1.0,,0.0
2021-06-02,13.36,12.82,13.37,12.7,106140.54,137599.182,1.0,,0.0
2021-06-03,12.82,12.53,12.98,12.52,67241.5,85584.698,1.0,,0.0
2021-06-04,12.9,12.84,12.9,12.52,81180.87,103454.84,1.0,,0.0
2021-06-07,12.8,13.17,13.3,12.7,161812.27,210436.531,1.0,,0.0
2021-06-08,13.09,13.19,13.29,12.81,118821.97,154719.531,1.0,,0.0
2021-06-09,13.22,13.44,13.55,13.12,97036.94,130165.924,1.0,,0.0
2021-06-10,13.4,13.38,13.49,13.25,54870.49,73303.365,1.0,,0.0
2021-06-11,13.38,13.33,13.5,13.16,57714.19,76795.067,1.0,,0.0
2021-06-15,13.47,13.32,13.47,13.17,51710.6,68606.519,1.0,,0.0
2021-06-16,13.32,13.18,13.36,13.14,36529.67,48241.49,1.0,,0.0
2021-06-17,13.32,13.26,13.37,13.14,64880.43,85877.419,1.0,,0.0
2021-06-18,13.29,13.33,13.43,13.19,87153.15,115931.601,1.0,,0.0
2021-06-21,13.3,12.78,13.39,12.69,125533.55,161963.11,1.0,,0.0
2021-06-22,12.78,12.67,12.79,12.63,47336.65,60093.203,1.0,,0.0
2021-06-23,12.68,12.71,12.82,12.6,74201.6,94112.711,1.0,,0.0
2021-06-24,12.69,12.3,12.71,12.23,116876.74,145966.115,1.0,,0.0
2021-06-25,12.31,12.37,12.52,12.08,93099.14,114719.636,1.0,,0.0
2021-06-28,12.48,12.24,12.48,12.11,108660.52,133435.756,1.0,,0.0
2021-06-29,12.21,12.06,12.24,12.0,99834.51,120774.283,1.0,,0.0
2021-06-30,12.06,11.7,12.15,11.61,135706.31,159149.09,1.0,,0.0
2021-07-01,11.68,11.44,11.76,11.44,64744.44,74871.427,1.0,,0.0
2021-07-02,11.49,11.47,11.66,11.2,121742.99,138903.751,1.0,,0.0
2021-07-05,11.49,11.46,11.55,11.17,102494.27,116396.889,1.0,,0.0
2021-07-06,11.39,11.4,11.6,11.27,82620.82,94228.167,1.0,,0.0
2021-07-07,11.31,11.35,11.51,11.28,73487.65,83563.659,1.0,,0.0
2021-07-08,11.33,11.1,11.39,11.02,130082.27,145285.183,1.0,,0.0
2021-07-09,11.14,11.12,11.16,10.94,83514.44,92425.906,1.0,,0.0
2021-07-12,11.27,11.18,11.33,11.05,120446.44,134616.353,1.0,,0.0
2021-07-13,11.16,11.11,11.35,10.96,142020.59,158307.465,1.0,,0.0
2021-07-14,11.12,11.56,11.63,10.8,317530.68,357187.288,1.0,,0.0
2021-07-15,11.47,11.59,11.76,11.1,273278.56,312408.398,1.0,,0.0
2021-07-16,11.6,11.48,11.72,11.45,111525.27,129163.501,1.0,,0.0
2021-07-19,11.42,11.22,11.42,11.18,95829.83,108093.11,1.0,,0.0
2021-07-20,11.18,11.21,11.3,11.1,64103.41,71704.473,1.0,,0.0
