date,open,close,high,low,volume,money,factor,turnover,turnover_free
2026-07-03,22.18,22.02,23.38,21.6,3830229.32,8496520.6969,1.0,,0.0
2026-07-06,21.5,18.37,21.5,18.15,3696906.37,7131925.09688,1.0,,0.0
2026-07-07,17.4,18.51,19.1,16.66,2936495.37,5353393.35795,1.0,,0.0
2026-07-08,18.02,16.15,18.34,16.06,3035685.61,5152620.81206,1.0,,0.0
2026-07-09,15.5,14.78,15.88,14.54,3396865.96,5080715.47122,1.0,,0.0
2026-07-10,14.63,14.5,15.28,14.48,2406913.71,3568236.72486,1.0,,0.0
2026-07-14,12.96,13.38,13.68,12.7,1872168.87,2480366.08347,1.0,,0.0
2026-07-15,13.1,13.41,13.57,13.03,1478408.06,1973094.0019,1.0,,0.0
2026-07-16,13.28,12.97,13.32,12.96,1258546.09,1651016.27089,1.0,,0.0
2026-07-17,12.96,12.67,13.35,12.59,1767835.73,2304303.24649,1.0,,0.0
2026-07-20,12.48,12.98,13.27,12.42,1847121.18,2372038.86276,1.0,,0.0
2026-07-21,12.76,12.8,12.86,12.08,2005036.19,2504831.8815,1.0,,0.0
2026-07-22,12.65,13.36,13.49,12.62,2274366.78,3014796.43121,1.0,,0.0
2026-07-23,13.17,13.64,13.95,12.93,2137971.25,2880256.42229,1.0,,0.0
2026-07-24,13.36,12.7,13.37,12.7,1510766.46,1964137.95904,1.0,,0.0
2026-07-27,12.68,13.97,13.97,12.6,1801532.96,2428915.5591,1.0,,0.0
2026-07-28,14.25,14.27,14.88,13.76,3290789.85,4704072.93823,1.0,,0.0
2026-07-29,13.8,13.94,14.5,13.4,2246885.28,3101850.23393,1.0,,0.0
2026-07-30,13.69,13.07,13.78,13.04,1874714.54,2502668.50369,1.0,,0.0
2026-07-31,13.1,13.18,13.45,13.09,1105340.01,1466973.26103,1.0,,0.0
2026-08-03,13.15,13.26,13.45,13.12,856704.66,1137745.85261,1.0,,0.0
2026-08-04,13.31,13.32,13.37,13.14,1056105.82,1401446.14119,1.0,,0.0
2026-08-05,13.3,13.7,13.73,13.19,1742914.32,2351888.09511,1.0,,0.0
2026-08-06,13.55,13.32,13.55,13.2,1339612.13,1790703.76111,1.0,,0.0
2026-08-07,13.26,13.18,13.3,13.03,986811.55,1296363.08257,1.0,,0.0
2026-08-10,13.18,13.2,13.26,13.14,686681.17,905666.74634,1.0,,0.0
2026-08-11,13.15,13.12,13.24,13.09,676885.47,890949.93135,1.0,,0.0
2026-08-12,13.06,13.06,13.12,12.98,695303.94,906490.97039,1.0,6.5446,0.0
2026-08-13,13.05,13.08,13.23,13.02,850622.67,1116278.64877,1.0,8.01,0.0
2026-08-14,13.03,12.83,13.04,12.81,793969.84,1022023.1304,1.0,7.47,0.0
2026-08-17,12.76,12.86,12.89,12.69,586050.41,749181.133,1.0,0.0,0.0
2026-08-18,12.8,12.68,12.81,12.66,561787.53,713859.01181,1.0,0.0,0.0
2026-08-19,12.6,12.26,12.6,12.24,686761.92,850371.14628,1.0,0.0,0.0
2026-08-20,12.27,12.24,12.33,12.22,355399.6,435884.71422,1.0,0.2668,3.3452
2026-08-21,12.23,12.18,12.23,12.08,325124.71,395145.70995,1.0,0.2441,3.0603
2026-08-24,12.18,12.03,12.21,12.01,419786.1,507140.96397,1.0,0.3151,3.9513
2026-08-25,12.01,12.12,12.12,11.9,346128.43,416228.67099,1.0,0.2598,3.258
2026-08-26,12.04,12.51,12.66,12.03,853359.0,1057967.84795,1.0,0.6406,8.0323
2026-08-27,12.3,12.34,12.36,12.25,501234.5,616589.49984,1.0,0.3763,4.7179
2026-08-28,12.28,12.38,12.56,12.25,549015.14,679135.18248,1.0,0.4121,5.1677
2026-08-31,12.3,12.27,12.31,12.24,322396.2,395505.84181,1.0,0.242,3.0346
2026-09-01,12.27,12.27,12.33,12.26,290516.03,356962.93367,1.0,0.2181,2.7345
2026-09-02,12.24,12.14,12.25,12.13,296375.32,360709.11815,1.0,0.2225,2.7897
2026-09-03,12.12,12.13,12.28,12.12,278743.69,339064.8349,1.0,0.2092,2.6237
2026-09-04,12.13,12.08,12.21,12.07,321598.93,390426.02791,1.0,0.2414,3.0271
2026-09-07,12.1,12.07,12.12,12.05,209279.98,252697.21482,1.0,0.1571,1.9699
2026-09-08,12.07,12.07,12.1,12.04,244762.31,295481.59535,1.0,0.1837,2.3039
2026-09-09,12.05,12.03,12.08,11.99,325446.81,391298.66692,1.0,0.2443,3.0633
2026-09-10,12.01,12.13,12.22,11.94,491333.29,594232.93442,1.0,0.3688,4.6247
2026-09-11,12.07,11.93,12.08,11.9,407249.37,486432.4218,1.0,0.3057,3.8333
2026-09-14,11.88,11.87,11.96,11.86,243974.04,290310.30832,1.0,0.1831,2.2964
2026-09-15,11.85,11.83,12.04,11.73,417103.23,494367.47235,1.0,0.3131,3.926
2026-09-16,11.74,11.77,11.81,11.69,314618.29,369635.13579,1.0,0.2362,2.9614
2026-09-17,11.7,11.61,11.75,11.61,328056.81,382561.59265,1.0,0.2463,3.0879
