date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-06-01,30.0,30.0,30.0,30.0,1.0,3.0,1.0,,0.0
2021-06-18,30.0,30.0,30.0,30.0,1.0,3.0,1.0,,0.0
2021-06-22,30.0,30.0,30.0,25.6,23.0,67.68,1.0,,0.0
2021-06-23,30.0,30.0,30.0,30.0,9.8,29.4,1.0,,0.0
2021-06-24,31.0,31.0,31.0,31.0,13.52,41.912,1.0,,0.0
2021-06-25,31.0,32.0,32.0,31.0,58.52,186.832,1.0,,0.0
2021-06-28,32.0,33.0,33.0,32.0,20.0,65.0,1.0,,0.0
2021-06-29,32.98,32.98,32.98,32.98,1.0,3.298,1.0,,0.0
2021-07-01,32.98,32.98,32.98,32.98,4.0,13.192,1.0,,0.0
2021-07-02,34.0,33.99,34.0,33.99,7.0,23.796,1.0,,0.0
2021-07-05,34.0,34.0,34.0,34.0,4.0,13.6,1.0,,0.0
2021-07-07,34.5,34.5,34.5,34.5,1.0,3.45,1.0,,0.0
2021-07-14,35.0,35.0,35.0,35.0,4.13,14.455,1.0,,0.0
2021-07-15,39.9,39.9,39.9,39.9,1.0,3.99,1.0,,0.0
2021-07-16,39.91,39.91,39.91,39.91,1.0,3.991,1.0,,0.0
2021-08-09,41.0,41.0,41.0,41.0,1.0,4.1,1.0,,0.0
2021-08-10,35.0,42.0,42.0,35.0,18.72,66.82,1.0,,0.0
2021-08-16,35.0,35.0,35.0,35.0,5.0,17.5,1.0,,0.0
2021-08-17,41.0,41.99,41.99,41.0,140.0,587.761,1.0,,0.0
2021-08-18,41.98,41.98,41.98,41.98,61.0,256.078,1.0,,0.0
2021-08-24,42.5,48.79,50.0,35.01,30.38,130.921,1.0,,0.0
2021-08-25,41.89,41.8,41.89,37.2,11.0,45.493,1.0,,0.0
2021-08-26,42.8,38.2,42.8,37.8,5.0,19.5,1.0,,0.0
2021-08-27,42.0,41.0,42.0,38.87,11.0,44.515,1.0,,0.0
2021-08-30,40.69,40.49,40.69,36.11,9.0,34.734,1.0,,0.0
2021-09-01,30.0,38.0,38.5,30.0,4.99,17.499,1.0,,0.0
2021-11-03,30.0,33.95,33.95,30.0,20.0,60.395,1.0,,0.0
2021-11-08,27.0,30.0,30.0,27.0,21.0,57.6,1.0,,0.0
2021-11-09,30.0,30.0,30.0,30.0,1.0,3.0,1.0,,0.0
2021-11-11,32.8,32.8,32.8,32.8,1.0,3.28,1.0,,0.0
2021-11-19,20.0,28.0,29.0,20.0,15.18,37.06,1.0,,0.0
2021-11-22,27.9,25.69,27.9,25.66,20.0,52.103,1.0,,0.0
2021-11-23,25.69,26.98,26.98,25.69,3.0,7.836,1.0,,0.0
2021-11-24,29.58,29.58,29.58,29.58,1.0,2.958,1.0,,0.0
2021-11-30,20.02,26.8,27.0,20.02,20.0,52.392,1.0,,0.0
2021-12-01,27.4,27.4,27.4,27.4,2.0,5.48,1.0,,0.0
2021-12-03,27.39,27.0,27.39,27.0,2.0,5.439,1.0,,0.0
2021-12-06,28.0,28.0,28.0,28.0,1.0,2.8,1.0,,0.0
2021-12-08,28.98,28.98,28.98,28.98,1.0,2.898,1.0,,0.0
2021-12-17,22.2,27.99,27.99,22.2,9.36,21.358,1.0,,0.0
2021-12-31,20.5,20.5,20.5,20.5,1.0,2.05,1.0,,0.0
2022-01-04,29.0,24.0,29.0,24.0,15.0,37.0,1.0,,0.0
2022-01-05,28.8,28.8,28.8,28.8,1.0,2.88,1.0,,0.0
2022-02-09,28.7,28.7,28.7,28.7,20.0,57.4,1.0,,0.0
2022-02-18,24.8,27.99,27.99,23.0,5.0,12.179,1.0,,0.0
2022-03-02,23.99,23.86,23.99,19.99,19.1,40.079,1.0,,0.0
2022-03-17,23.83,23.83,23.83,23.83,1.0,2.383,1.0,,0.0
2022-03-18,20.0,22.78,22.78,20.0,2.0,4.278,1.0,,0.0
2022-03-23,20.0,21.0,21.0,19.0,23.67,45.958,1.0,,0.0
2022-03-28,14.0,21.5,21.5,14.0,2.0,3.55,1.0,,0.0
2022-03-30,23.8,23.8,23.8,23.8,1.0,2.38,1.0,,0.0
2022-04-06,18.99,23.0,23.0,18.99,7.0,13.694,1.0,,0.0
2022-04-11,23.8,23.8,23.8,23.8,1.0,2.38,1.0,,0.0
2022-04-19,24.8,24.8,24.8,24.8,1.0,2.48,1.0,,0.0
2022-04-27,24.75,24.75,24.75,24.75,4.0,9.9,1.0,,0.0
2022-05-05,24.7,24.7,24.7,24.7,5.0,12.35,1.0,,0.0
2022-05-09,24.6,24.6,24.6,24.6,5.0,12.3,1.0,,0.0
2022-05-10,24.58,24.58,24.58,24.58,5.0,12.29,1.0,,0.0
2022-05-11,20.99,20.99,20.99,20.99,1.0,2.099,1.0,,0.0
2022-05-13,24.88,24.88,24.88,24.88,1.0,2.488,1.0,,0.0
2022-05-16,23.0,22.9,23.0,20.0,3.0,6.59,1.0,,0.0
2022-10-31,9.8,9.0,10.06,9.0,32439.7,31168.895,1.0,,0.0
2022-11-01,8.7,9.0,9.06,8.4,20408.7,17860.028,1.0,,0.0
2022-11-02,8.95,9.19,9.23,8.82,12516.74,11332.791,1.0,,0.0
2022-11-03,9.02,9.3,9.32,9.02,8386.01,7745.538,1.0,,0.0
2022-11-04,9.28,9.39,9.49,9.1,8811.38,8213.478,1.0,,0.0
2022-11-07,9.35,9.75,9.99,9.3,12899.47,12582.658,1.0,,0.0
2022-11-08,9.75,9.69,9.99,9.63,9855.3,9615.391,1.0,,0.0
2022-11-09,9.62,9.22,9.73,9.18,11112.13,10491.397,1.0,,0.0
2022-11-10,9.19,9.75,9.8,8.98,15282.37,14432.067,1.0,,0.0
2022-11-11,9.61,9.52,9.87,9.5,4988.96,4804.516,1.0,,0.0
2022-11-14,9.52,9.3,9.52,9.16,5315.4,4926.691,1.0,,0.0
