date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-08-11,8.05,8.17,8.19,7.87,229409.15,184637.095,1.0,,0.0
2021-08-12,8.18,8.07,8.3,8.02,171081.29,138740.315,1.0,,0.0
2021-08-13,8.03,7.94,8.08,7.89,143356.2,114112.557,1.0,,0.0
2021-08-16,7.91,7.8,7.94,7.77,124790.0,97821.785,1.0,,0.0
2021-08-17,7.81,7.54,7.89,7.5,151842.04,116904.55,1.0,,0.0
2021-08-18,7.56,7.73,7.74,7.55,95240.85,73013.343,1.0,,0.0
2021-08-19,7.67,7.7,7.76,7.58,88335.75,67643.457,1.0,,0.0
2021-08-20,7.66,7.85,7.85,7.59,103601.01,80169.079,1.0,,0.0
2021-08-23,7.83,8.0,8.05,7.8,129537.02,103549.682,1.0,,0.0
2021-08-24,8.02,7.92,8.03,7.86,104290.01,82468.309,1.0,,0.0
2021-08-25,7.92,7.87,7.92,7.74,86016.75,67214.227,1.0,,0.0
2021-08-26,7.46,7.32,7.47,7.27,312467.42,229772.561,1.0,,0.0
2021-08-27,7.34,7.23,7.34,7.2,116322.53,84175.731,1.0,,0.0
2021-08-30,7.23,7.29,7.37,7.2,89785.09,65593.637,1.0,,0.0
2021-08-31,7.28,7.18,7.32,7.13,96699.08,69642.125,1.0,,0.0
2021-09-01,7.18,7.22,7.23,7.08,87701.85,62944.252,1.0,,0.0
2021-09-02,7.2,7.24,7.24,7.12,79860.61,57401.285,1.0,,0.0
2021-09-03,7.22,7.26,7.37,7.2,105567.83,76942.273,1.0,,0.0
2021-09-06,7.26,7.26,7.28,7.17,74549.6,53870.117,1.0,,0.0
2021-09-07,7.26,7.33,7.36,7.24,81196.15,59351.617,1.0,,0.0
2021-09-08,7.31,7.38,7.4,7.31,96223.07,70810.103,1.0,,0.0
2021-09-09,7.36,7.44,7.44,7.33,92185.84,68162.787,1.0,,0.0
2021-09-10,7.43,7.35,7.47,7.31,81018.0,59773.695,1.0,,0.0
2021-09-13,7.35,7.36,7.44,7.21,65089.9,47894.652,1.0,,0.0
2021-09-14,7.37,7.24,7.43,7.23,93270.89,68461.068,1.0,,0.0
2021-09-15,7.22,7.28,7.31,7.19,69246.51,50200.946,1.0,,0.0
2021-09-16,7.35,7.17,7.35,7.16,85737.16,62057.061,1.0,,0.0
2021-09-17,7.15,6.96,7.15,6.84,145234.11,101320.598,1.0,,0.0
2021-09-22,6.88,6.98,7.01,6.81,58459.05,40589.124,1.0,,0.0
2021-09-23,7.0,7.07,7.11,7.0,59728.81,42173.654,1.0,,0.0
2021-09-24,7.08,6.91,7.08,6.89,62344.0,43471.109,1.0,,0.0
2021-09-27,6.9,6.69,6.98,6.62,89374.56,60440.516,1.0,,0.0
2021-09-28,6.73,6.76,6.8,6.69,40045.87,27002.994,1.0,,0.0
2021-09-29,6.7,6.51,6.75,6.5,71497.89,47293.862,1.0,,0.0
2021-09-30,6.56,6.62,6.64,6.52,34536.81,22777.469,1.0,,0.0
2021-10-08,6.63,6.82,6.83,6.63,63164.1,42791.045,1.0,,0.0
2021-10-11,6.83,6.8,6.87,6.75,35319.75,24010.281,1.0,,0.0
2021-10-12,6.79,6.68,6.79,6.64,38114.0,25556.563,1.0,,0.0
2021-10-13,6.69,6.74,6.74,6.63,27619.99,18480.923,1.0,,0.0
2021-10-14,6.72,6.74,6.78,6.69,25637.0,17288.168,1.0,,0.0
2021-10-15,6.8,6.71,6.8,6.69,31389.42,21137.417,1.0,,0.0
2021-10-18,6.69,6.74,6.76,6.68,21349.53,14373.198,1.0,,0.0
2021-10-19,6.75,6.82,6.83,6.72,33325.65,22649.413,1.0,,0.0
2021-10-20,6.81,6.81,6.85,6.79,34706.01,23668.941,1.0,,0.0
2021-10-21,6.81,6.71,6.81,6.7,33769.78,22770.382,1.0,,0.0
2021-10-22,6.71,6.63,6.73,6.61,28164.0,18742.042,1.0,,0.0
2021-10-25,6.66,6.72,6.72,6.59,28443.08,18900.883,1.0,,0.0
2021-10-26,6.71,6.64,6.71,6.61,28654.09,19056.792,1.0,,0.0
2021-10-27,6.63,6.42,6.63,6.37,53717.67,34787.194,1.0,,0.0
2021-10-28,6.42,6.15,6.42,6.13,62368.0,38700.658,1.0,,0.0
2021-10-29,6.16,6.42,6.43,6.15,46143.61,28983.685,1.0,,0.0
2021-11-01,6.45,6.76,6.81,6.3,151620.38,101036.193,1.0,,0.0
2021-11-02,6.68,6.73,6.85,6.63,114364.13,77136.848,1.0,,0.0
2021-11-03,7.2,6.89,7.22,6.84,243247.67,170465.24,1.0,,0.0
2021-11-04,6.8,6.91,6.94,6.73,139055.71,94622.028,1.0,,0.0
2021-11-05,6.86,6.75,6.88,6.72,83373.12,56530.537,1.0,,0.0
2021-11-08,6.72,6.74,6.78,6.67,45388.19,30538.689,1.0,,0.0
2021-11-09,6.74,6.78,6.79,6.67,60032.87,40380.439,1.0,,0.0
2021-11-10,6.74,6.8,6.82,6.72,45508.0,30834.818,1.0,,0.0
2021-11-11,6.81,6.86,6.89,6.75,62877.75,42962.883,1.0,,0.0
2021-11-12,6.87,6.86,6.88,6.78,54445.0,37185.586,1.0,,0.0
2021-11-15,6.85,6.95,6.98,6.83,69655.81,48249.315,1.0,,0.0
2021-11-16,6.95,6.78,6.96,6.74,81370.0,55736.341,1.0,,0.0
2021-11-17,7.0,7.46,7.46,7.0,209871.07,153762.588,1.0,,0.0
2021-11-18,7.6,7.21,7.68,7.19,472089.33,349983.361,1.0,,0.0
2021-11-19,7.21,7.25,7.39,7.11,252984.25,183704.399,1.0,,0.0
2021-11-22,7.25,7.28,7.31,7.17,185764.52,134456.071,1.0,,0.0
2021-11-23,7.24,7.21,7.3,7.13,158238.36,114071.408,1.0,,0.0
2021-11-24,7.23,7.39,7.48,7.23,221344.5,162931.183,1.0,,0.0
2021-11-25,7.46,7.34,7.48,7.32,132794.62,97840.238,1.0,,0.0
2021-11-26,7.34,7.42,7.55,7.3,152578.67,113151.353,1.0,,0.0
2021-11-29,7.28,7.33,7.51,7.25,115024.77,84663.027,1.0,,0.0
2021-11-30,7.33,7.4,7.47,7.32,135520.33,100333.295,1.0,,0.0
2021-12-01,7.41,7.5,7.62,7.38,170082.37,127618.635,1.0,,0.0
2021-12-02,7.61,7.36,7.63,7.35,135581.71,100696.463,1.0,,0.0
2021-12-03,7.39,7.43,7.47,7.37,94753.51,70368.094,1.0,,0.0
2021-12-06,7.41,7.24,7.44,7.22,115239.34,84085.209,1.0,,0.0
2021-12-07,7.25,7.16,7.33,7.06,101801.02,72909.94,1.0,,0.0
2021-12-08,7.2,7.4,7.4,7.2,103266.75,75461.907,1.0,,0.0
2021-12-09,7.4,7.48,7.69,7.35,216725.18,163055.403,1.0,,0.0
2021-12-10,7.39,7.39,7.53,7.36,147694.7,109782.815,1.0,,0.0
2021-12-13,7.42,7.57,7.59,7.33,194354.78,145506.036,1.0,,0.0
2021-12-14,7.57,7.67,7.76,7.52,238175.96,182294.502,1.0,,0.0
2021-12-15,7.62,7.63,7.76,7.58,181948.65,139513.631,1.0,,0.0
2021-12-16,7.65,7.95,8.14,7.63,349950.58,277730.95,1.0,,0.0
2021-12-17,8.01,7.86,8.15,7.83,234424.65,186208.957,1.0,,0.0
2021-12-20,7.78,7.64,7.89,7.57,188766.06,145455.544,1.0,,0.0
2021-12-21,7.62,7.66,7.69,7.55,165571.98,126255.446,1.0,,0.0
2021-12-22,7.65,7.86,8.07,7.57,303369.68,236242.949,1.0,,0.0
2021-12-23,7.74,7.6,7.74,7.56,195851.28,149376.523,1.0,,0.0
2021-12-24,7.59,7.28,7.65,7.27,175147.59,129889.877,1.0,,0.0
2021-12-27,7.25,7.28,7.36,7.18,96620.05,70302.761,1.0,,0.0
2021-12-28,7.33,7.42,7.48,7.32,85388.91,63323.169,1.0,,0.0
2021-12-29,7.41,7.33,7.43,7.32,73777.28,54307.139,1.0,,0.0
2021-12-30,7.3,7.46,7.49,7.3,92725.42,68974.556,1.0,,0.0
2021-12-31,7.47,7.59,7.65,7.41,127511.42,96362.21,1.0,,0.0
2022-01-04,7.6,7.95,7.96,7.56,266432.74,208288.469,1.0,,0.0
2022-01-05,7.92,7.89,8.01,7.76,200329.21,157649.426,1.0,,0.0
2022-01-06,7.89,7.82,7.92,7.79,133407.49,104756.876,1.0,,0.0
2022-01-07,7.84,7.65,7.99,7.63,152263.0,118419.27,1.0,,0.0
2022-01-10,7.65,7.74,7.74,7.47,116409.46,89001.175,1.0,,0.0
2022-01-11,7.68,7.6,7.73,7.57,111120.92,84942.93,1.0,,0.0
2022-01-12,7.6,7.62,7.69,7.59,83029.94,63293.201,1.0,,0.0
2022-01-13,7.71,7.62,7.82,7.62,122040.5,93987.924,1.0,,0.0
2022-01-14,7.56,7.49,7.77,7.48,137266.96,104397.217,1.0,,0.0
2022-01-17,7.57,7.96,8.04,7.51,363493.76,285826.374,1.0,,0.0
2022-01-18,7.77,7.65,7.89,7.63,306312.01,237230.215,1.0,,0.0
2022-01-19,7.6,7.73,7.76,7.58,168108.01,129302.353,1.0,,0.0
2022-01-20,7.74,7.37,7.76,7.33,248013.0,185144.325,1.0,,0.0
2022-01-21,7.33,7.36,7.55,7.3,125338.0,92731.726,1.0,,0.0
2022-01-24,7.35,7.3,7.57,7.28,155111.0,114871.252,1.0,,0.0
2022-01-25,7.27,6.76,7.29,6.74,216514.32,150370.924,1.0,,0.0
2022-01-26,6.81,6.78,6.88,6.69,88658.88,60237.05,1.0,,0.0
2022-01-27,6.78,6.62,6.78,6.57,92694.16,61658.795,1.0,,0.0
2022-01-28,6.67,6.69,6.77,6.58,68623.0,45881.58,1.0,,0.0
2022-02-07,6.83,6.78,6.83,6.7,74869.41,50696.161,1.0,,0.0
2022-02-08,6.78,6.92,6.93,6.73,83443.1,57222.41,1.0,,0.0
2022-02-09,6.93,7.18,7.26,6.9,172007.55,122876.144,1.0,,0.0
2022-02-10,7.2,7.13,7.23,7.05,88314.5,62906.694,1.0,,0.0
2022-02-11,7.1,7.02,7.15,7.01,82911.27,58532.937,1.0,,0.0
2022-02-14,7.4,7.72,7.72,7.31,272817.41,208879.181,1.0,,0.0
2022-02-15,8.05,7.6,8.15,7.5,710380.66,558643.775,1.0,,0.0
2022-02-16,7.55,7.51,7.75,7.48,304662.16,230719.878,1.0,,0.0
2022-02-17,7.46,7.79,8.26,7.35,913333.36,727913.761,1.0,,0.0
2022-02-18,7.63,7.87,7.98,7.63,582738.97,455628.104,1.0,,0.0
2022-02-21,7.94,8.27,8.46,7.87,757632.78,620198.767,1.0,,0.0
2022-02-22,8.2,8.2,8.42,8.08,567408.81,466932.542,1.0,,0.0
2022-02-23,8.15,8.11,8.26,8.03,376040.64,304785.052,1.0,,0.0
2022-02-24,8.0,7.85,8.12,7.68,413672.04,326584.94,1.0,,0.0
2022-02-25,7.99,7.9,8.16,7.85,287569.32,229037.898,1.0,,0.0
2022-02-28,7.91,7.82,8.08,7.77,221356.0,174437.497,1.0,,0.0
2022-03-01,7.82,7.91,7.97,7.8,188175.1,148393.526,1.0,,0.0
2022-03-02,7.86,7.9,7.93,7.79,155732.92,122446.758,1.0,,0.0
2022-03-03,7.93,7.81,7.94,7.75,159068.68,124396.861,1.0,,0.0
2022-03-04,7.78,7.66,7.84,7.58,170950.33,131278.068,1.0,,0.0
2022-03-07,7.65,7.53,7.76,7.47,177857.0,135136.88,1.0,,0.0
2022-03-08,7.49,7.35,7.55,7.3,159760.5,118490.314,1.0,,0.0
2022-03-09,7.35,7.2,7.43,6.83,220594.66,158091.066,1.0,,0.0
2022-03-10,7.35,7.19,7.39,7.17,176147.91,128130.156,1.0,,0.0
2022-03-11,7.1,7.23,7.29,6.92,161434.05,114721.74,1.0,,0.0
2022-03-14,7.18,6.98,7.27,6.97,129014.25,91680.412,1.0,,0.0
2022-03-15,6.96,6.61,7.04,6.6,198152.0,135483.351,1.0,,0.0
2022-03-16,6.72,6.8,6.85,6.51,185451.04,124230.396,1.0,,0.0
2022-03-17,6.88,6.79,7.01,6.78,188435.04,129683.215,1.0,,0.0
2022-03-18,6.77,6.89,6.92,6.74,132595.0,90905.634,1.0,,0.0
2022-03-21,6.89,6.9,6.96,6.79,147642.62,101616.804,1.0,,0.0
2022-03-22,6.9,7.02,7.03,6.87,193348.26,134840.73,1.0,,0.0
2022-03-23,6.99,7.02,7.02,6.93,135604.26,94591.521,1.0,,0.0
2022-03-24,6.98,6.8,6.98,6.78,138528.42,94889.996,1.0,,0.0
2022-03-25,6.83,6.8,6.9,6.78,91589.04,62550.982,1.0,,0.0
2022-03-28,6.75,6.99,7.19,6.66,280228.15,196088.767,1.0,,0.0
2022-03-29,6.96,6.92,7.04,6.9,139903.89,97440.855,1.0,,0.0
2022-03-30,6.94,6.97,6.97,6.85,108185.99,74839.433,1.0,,0.0
2022-03-31,6.92,6.93,6.98,6.9,85038.43,58995.319,1.0,,0.0
2022-04-01,6.94,6.84,6.95,6.8,94154.45,64450.6,1.0,,0.0
2022-04-06,6.83,6.95,6.95,6.8,80806.0,55833.482,1.0,,0.0
2022-04-07,6.92,6.72,6.92,6.72,104950.0,71358.892,1.0,,0.0
2022-04-08,6.73,6.66,6.76,6.59,85931.0,57216.727,1.0,,0.0
2022-04-11,6.62,6.41,6.7,6.33,113866.0,74153.359,1.0,,0.0
2022-04-12,6.38,6.55,6.6,6.3,92154.08,59068.657,1.0,,0.0
2022-04-13,6.5,6.4,6.51,6.38,64773.0,41680.205,1.0,,0.0
2022-04-14,6.42,6.57,6.6,6.41,85441.87,55564.942,1.0,,0.0
2022-04-15,6.5,6.36,6.52,6.33,86921.95,55857.952,1.0,,0.0
2022-04-18,6.3,6.31,6.34,6.2,62147.0,38946.823,1.0,,0.0
2022-04-19,6.32,6.36,6.39,6.27,52183.5,33038.396,1.0,,0.0
2022-04-20,6.55,6.38,6.66,6.34,102173.43,66150.834,1.0,,0.0
2022-04-21,6.34,6.18,6.35,6.15,86872.0,54209.797,1.0,,0.0
2022-04-22,6.1,6.0,6.13,6.0,76117.22,46087.444,1.0,,0.0
2022-04-25,5.86,5.4,5.89,5.4,135384.0,75973.221,1.0,,0.0
2022-04-26,5.43,5.19,5.49,5.13,116997.13,62036.806,1.0,,0.0
2022-04-27,5.12,5.36,5.38,5.08,90153.88,47266.675,1.0,,0.0
2022-04-28,5.55,5.48,5.68,5.41,130587.64,72243.0,1.0,,0.0
2022-04-29,5.51,5.78,5.84,5.51,130730.04,74650.884,1.0,,0.0
2022-05-05,5.78,5.91,6.0,5.72,113306.9,66725.623,1.0,,0.0
2022-05-06,5.78,5.94,6.02,5.71,89191.7,52603.247,1.0,,0.0
2022-05-09,5.89,6.05,6.07,5.88,58964.01,35511.316,1.0,,0.0
2022-05-10,5.98,6.07,6.09,5.92,59707.0,36039.339,1.0,,0.0
2022-05-11,6.07,6.01,6.21,6.01,90700.0,55525.446,1.0,,0.0
2022-05-12,5.98,6.06,6.11,5.97,65665.17,39750.602,1.0,,0.0
2022-05-13,6.08,6.13,6.15,6.02,63176.0,38528.747,1.0,,0.0
2022-05-16,6.15,6.09,6.17,6.06,55393.34,33792.407,1.0,,0.0
2022-05-17,6.11,6.05,6.11,5.98,58540.75,35317.361,1.0,,0.0
2022-05-18,6.1,6.12,6.18,6.06,65877.25,40345.846,1.0,,0.0
2022-05-19,6.05,6.15,6.15,6.01,52934.0,32264.767,1.0,,0.0
2022-05-20,6.15,6.21,6.22,6.14,66915.77,41384.824,1.0,,0.0
2022-05-23,6.25,6.27,6.3,6.2,58342.0,36482.792,1.0,,0.0
2022-05-24,6.28,6.04,6.31,6.04,86342.0,53337.449,1.0,,0.0
2022-05-25,6.12,6.2,6.21,6.07,74898.0,46170.589,1.0,,0.0
2022-05-26,6.23,6.25,6.27,6.12,66147.0,41075.317,1.0,,0.0
2022-05-27,6.3,6.22,6.32,6.17,60161.5,37501.552,1.0,,0.0
2022-05-30,6.19,6.22,6.28,6.15,53443.91,33110.954,1.0,,0.0
2022-05-31,6.23,6.25,6.27,6.15,60204.26,37454.31,1.0,,0.0
2022-06-01,6.22,6.33,6.34,6.2,68518.0,43134.075,1.0,,0.0
2022-06-02,6.31,6.38,6.39,6.27,75260.75,47732.194,1.0,,0.0
2022-06-06,6.38,6.45,6.46,6.35,97867.09,62682.479,1.0,,0.0
2022-06-07,6.42,6.35,6.48,6.3,80955.0,51510.51,1.0,,0.0
2022-06-08,6.35,6.33,6.4,6.2,83169.32,52488.23,1.0,,0.0
2022-06-09,6.33,6.19,6.34,6.15,87573.0,54387.789,1.0,,0.0
2022-06-10,6.21,6.34,6.35,6.13,88105.25,55399.024,1.0,,0.0
2022-06-13,6.28,6.33,6.36,6.24,64090.0,40428.567,1.0,,0.0
2022-06-14,6.3,6.38,6.39,6.13,93978.0,58718.846,1.0,,0.0
2022-06-15,6.35,6.3,6.44,6.3,106892.0,68183.399,1.0,,0.0
2022-06-16,6.37,6.38,6.42,6.32,68823.84,43903.845,1.0,,0.0
2022-06-17,6.33,6.36,6.39,6.25,68441.0,43337.14,1.0,,0.0
2022-06-20,6.39,6.66,6.72,6.36,207790.03,136049.082,1.0,,0.0
2022-06-21,6.68,6.48,6.68,6.42,159512.15,103922.691,1.0,,0.0
2022-06-22,6.54,6.38,6.56,6.37,126173.2,81450.413,1.0,,0.0
2022-06-23,6.45,6.59,6.66,6.4,145479.25,95385.485,1.0,,0.0
2022-06-24,6.64,6.6,6.72,6.55,146442.08,97087.486,1.0,,0.0
2022-06-27,6.63,6.55,6.65,6.53,108029.08,70988.768,1.0,,0.0
2022-06-28,6.56,6.69,6.74,6.5,158029.61,105352.532,1.0,,0.0
2022-06-29,6.68,6.55,6.74,6.55,117197.0,77798.575,1.0,,0.0
2022-06-30,6.6,6.56,6.66,6.55,106476.23,70315.732,1.0,,0.0
2022-07-01,6.57,6.52,6.63,6.5,84090.52,55138.366,1.0,,0.0
2022-07-04,6.54,6.68,6.81,6.45,220527.27,147391.516,1.0,,0.0
2022-07-05,6.66,6.69,6.85,6.59,227296.0,152703.806,1.0,,0.0
2022-07-06,6.73,6.79,6.83,6.64,216257.55,145734.932,1.0,,0.0
2022-07-07,7.47,7.02,7.47,7.01,699231.53,505807.816,1.0,,0.0
2022-07-08,7.08,6.88,7.14,6.84,417342.0,290062.376,1.0,,0.0
2022-07-11,6.83,6.77,6.88,6.7,226902.43,153468.699,1.0,,0.0
2022-07-12,6.77,6.85,7.15,6.75,290997.01,201562.413,1.0,,0.0
2022-07-13,6.75,6.82,6.86,6.7,225894.02,153107.595,1.0,,0.0
2022-07-14,6.77,6.84,6.94,6.67,234730.58,159671.281,1.0,,0.0
2022-07-15,6.86,6.71,7.07,6.71,284789.69,195726.471,1.0,,0.0
2022-07-18,6.66,6.9,6.92,6.66,232144.47,159085.881,1.0,,0.0
2022-07-19,6.91,7.0,7.06,6.85,217785.97,151867.584,1.0,,0.0
2022-07-20,7.0,7.18,7.22,6.94,268932.1,190820.351,1.0,,0.0
2022-07-21,7.14,7.9,7.9,7.12,874179.85,673957.97,1.0,,0.0
2022-07-22,7.86,7.42,7.87,7.33,1013413.15,761993.858,1.0,,0.0
2022-07-25,7.54,7.43,7.6,7.33,482045.89,359673.4,1.0,,0.0
2022-07-26,7.31,7.32,7.35,7.15,359294.51,260380.905,1.0,,0.0
2022-07-27,7.27,7.36,7.4,7.22,282754.34,207045.522,1.0,,0.0
2022-07-28,7.42,7.41,7.69,7.33,438930.21,328185.523,1.0,,0.0
2022-07-29,7.42,7.47,7.63,7.37,381076.49,285304.784,1.0,,0.0
2022-08-01,7.48,7.5,7.59,7.4,301602.32,226300.114,1.0,,0.0
2022-08-02,7.36,7.03,7.36,6.96,393241.16,279287.992,1.0,,0.0
2022-08-03,7.03,7.09,7.36,7.03,339567.51,244971.639,1.0,,0.0
2022-08-04,7.12,7.28,7.3,7.12,207958.02,150160.07,1.0,,0.0
2022-08-05,7.32,7.3,7.4,7.19,209865.01,152449.78,1.0,,0.0
2022-08-08,7.25,7.32,7.33,7.22,174652.01,127211.349,1.0,,0.0
2022-08-09,7.33,7.36,7.48,7.25,234189.24,172511.304,1.0,,0.0
2022-08-10,7.32,7.43,7.49,7.26,232237.44,171756.054,1.0,,0.0
2022-08-11,7.48,7.6,7.65,7.36,309398.41,233274.515,1.0,,0.0
2022-08-12,7.55,7.43,7.58,7.42,216927.23,162477.953,1.0,,0.0
2022-08-15,7.42,7.46,7.5,7.34,180908.5,134231.64,1.0,,0.0
2022-08-16,7.49,7.59,7.61,7.48,238868.25,180482.54,1.0,,0.0
