date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.020006,11.560006,12.090006,11.410006,145268.0,178499.992,0.9483187858900738,,0.0
2021-05-11,11.690006,11.850006,12.090006,11.210006,177534.0,218104.222,0.9495197115384616,,0.0
2021-05-12,11.760006,12.380006,12.630006,11.680006,143213.0,183962.282,0.9515761721752498,,0.0
2021-05-13,12.360006,11.790006,12.360006,11.510006,144674.86,180672.618,0.949275845410628,,0.0
2021-05-14,11.830006,11.880006,12.500006,11.790006,186506.29,237347.429,0.9496407673860912,,0.0
2021-05-17,11.580006,11.470006,12.070006,11.450006,147912.0,180405.0,0.9479343801652892,,0.0
2021-05-18,11.650006,11.500006,11.650006,11.340006,79450.03,96222.756,0.9480631492168178,,0.0
2021-05-19,11.420006,11.570006,11.800006,11.220006,104278.59,126339.818,0.9483611475409836,,0.0
2021-05-20,11.670006,12.210006,12.670006,11.520006,252013.03,323129.326,0.950935046728972,,0.0
2021-05-21,12.440006,12.400006,12.890006,12.280006,239690.9,316453.095,0.9516504988488104,,0.0
2021-05-24,12.170006,13.160006,13.480006,12.100006,252826.0,342396.173,0.9543151559100798,,0.0
2021-05-25,13.170006,13.060006,13.180006,12.570006,153072.0,207002.627,0.953981446311176,,0.0
2021-05-26,13.060006,12.640006,13.220006,12.580006,144862.12,194355.359,0.9525249434815372,,0.0
2021-05-27,12.710006,12.780006,13.290006,12.710006,126837.78,172009.27,0.953020581655481,,0.0
2021-05-28,13.120006,12.910006,13.440006,12.880006,157481.4,216995.726,0.9534716395864108,,0.0
2021-05-31,12.770006,12.960006,13.160006,12.670006,133152.54,180319.948,0.953642825607064,,0.0
2021-06-01,12.920006,12.300006,12.990006,12.240006,209445.62,273990.336,0.95127656612529,,0.0
2021-06-02,12.350006,11.770006,12.350006,11.750006,151485.16,190465.399,0.9491940322580644,,0.0
2021-06-03,11.860006,11.690006,12.000006,11.670006,92893.0,115443.674,0.9488641233766234,,0.0
2021-06-04,11.650006,11.720006,11.940006,11.570006,87034.91,107552.899,0.9489883400809715,,0.0
2021-06-07,11.690006,11.750006,11.810006,11.480006,78499.05,96404.376,0.9491119547657512,,0.0
2021-06-08,11.750006,11.880006,12.120006,11.710006,88946.08,111692.522,0.9496407673860912,,0.0
2021-06-09,11.790006,11.670006,11.920006,11.580006,73428.82,90635.008,0.948780975609756,,0.0
2021-06-10,11.590006,11.580006,11.790006,11.550006,57279.2,70227.707,0.9484034398034398,,0.0
2021-06-11,11.660006,11.690006,11.890006,11.600006,86998.33,107863.652,0.9488641233766234,,0.0
2021-06-15,11.770006,11.020006,11.770006,10.780006,142722.01,167624.353,0.9459232618025752,,0.0
2021-06-16,10.950006,10.700006,11.050006,10.600006,87175.05,99380.69,0.9443959399823476,,0.0
2021-06-17,10.710006,10.680006,10.920006,10.580006,85298.47,95980.406,0.952721320249777,,0.0
2021-06-18,10.680006,10.890006,11.080006,10.670006,78406.61,89519.112,0.9535907180385288,,0.0
2021-06-21,10.920006,10.990006,11.230006,10.830006,80415.92,93072.37,0.9539935763888888,,0.0
2021-06-22,10.990006,11.180006,11.400006,10.930006,81998.0,95906.555,0.954740051238258,,0.0
2021-06-23,11.250006,11.010006,11.290006,10.980006,76505.62,88872.331,0.9540733102253032,,0.0
2021-06-24,11.030006,10.960006,11.050006,10.790006,54798.0,62733.24,0.953873455178416,,0.0
2021-06-25,10.990006,11.080006,11.200006,10.680006,65195.77,74972.134,0.9543502153316108,,0.0
2021-06-28,11.090006,11.690006,11.940006,11.090006,156327.5,189818.044,0.956628968903437,,0.0
2021-06-29,11.590006,12.330006,12.650006,11.520006,272613.4,347826.355,0.958787402799378,,0.0
2021-06-30,12.340006,13.130006,13.150006,12.180006,275364.19,365395.218,0.9612010248901904,,0.0
2021-07-01,13.210006,12.680006,13.280006,12.660006,210756.41,284309.408,0.9598793338380016,,0.0
2021-07-02,12.790006,13.200006,13.420006,12.700006,216263.31,294970.394,0.9613988346686088,,0.0
2021-07-05,13.370006,13.340006,13.600006,13.020006,189516.25,261380.418,0.9617884643114636,,0.0
