date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-11-15,15.1,23.45,25.18,15.0,233106.32,482040.429,1.0,,0.0
2021-11-16,20.0,20.38,22.44,18.6,141521.81,288202.303,1.0,,0.0
2021-11-17,19.05,16.89,19.49,16.79,102547.16,182291.068,1.0,,0.0
2021-11-18,16.79,16.83,17.74,15.93,67869.9,115110.173,1.0,,0.0
2021-11-19,16.97,16.22,17.45,16.2,45788.5,75979.668,1.0,,0.0
2021-11-22,16.0,16.53,16.8,15.58,37554.1,61464.309,1.0,,0.0
2021-11-23,16.49,17.55,18.08,16.1,64651.06,111777.539,1.0,,0.0
2021-11-24,17.3,16.81,17.78,16.65,39352.11,66564.869,1.0,,0.0
2021-11-25,16.99,16.14,17.06,16.1,33041.16,54295.522,1.0,,0.0
2021-11-26,16.15,16.34,16.49,16.1,15292.76,24871.043,1.0,,0.0
2021-11-29,16.3,15.67,16.47,15.6,25032.8,39733.708,1.0,,0.0
2021-11-30,15.61,15.26,15.87,15.12,23980.78,36783.751,1.0,,0.0
2021-12-01,15.26,14.67,15.36,14.65,29242.78,43448.771,1.0,,0.0
2021-12-02,14.67,15.02,15.1,14.34,24102.7,36099.028,1.0,,0.0
2021-12-03,14.91,14.3,15.01,14.15,27870.59,40207.488,1.0,,0.0
2021-12-06,14.39,13.58,14.39,13.57,19340.68,26663.349,1.0,,0.0
2021-12-07,13.7,13.1,13.8,13.06,16296.04,21569.684,1.0,,0.0
2021-12-08,13.06,13.25,13.39,13.06,10620.22,14024.236,1.0,,0.0
2021-12-09,13.29,13.12,13.29,13.07,8540.51,11222.028,1.0,,0.0
2021-12-10,13.21,13.16,13.21,13.1,6113.25,8036.709,1.0,,0.0
2021-12-13,13.28,13.83,14.27,13.16,23582.5,32536.228,1.0,,0.0
2021-12-14,14.28,14.36,14.8,14.02,34008.61,49304.782,1.0,,0.0
2021-12-15,13.95,13.71,14.52,13.66,16582.7,23011.786,1.0,,0.0
2021-12-16,13.75,13.52,13.75,13.38,11102.59,14974.956,1.0,,0.0
2021-12-17,13.52,13.15,13.52,13.06,12962.15,17113.735,1.0,,0.0
2021-12-20,13.15,12.78,13.28,12.78,12698.16,16364.136,1.0,,0.0
2021-12-21,12.55,12.82,12.88,12.55,8006.04,10177.112,1.0,,0.0
2021-12-22,12.82,13.09,13.5,12.82,13681.47,18104.892,1.0,,0.0
2021-12-23,12.8,12.72,12.99,12.7,7382.68,9425.126,1.0,,0.0
2021-12-24,12.59,12.4,12.88,12.27,9263.24,11604.259,1.0,,0.0
2021-12-27,12.68,12.5,12.69,12.4,4235.49,5310.883,1.0,,0.0
2021-12-28,12.53,12.63,12.68,12.5,4926.61,6195.263,1.0,,0.0
2021-12-29,12.7,13.23,13.3,12.63,16944.74,22191.28,1.0,,0.0
2021-12-30,13.38,13.2,13.38,13.0,12901.41,17048.872,1.0,,0.0
2021-12-31,13.24,13.64,14.0,13.24,22809.64,31310.718,1.0,,0.0
2022-01-04,13.7,13.19,13.73,12.98,16499.05,21650.193,1.0,,0.0
2022-01-05,13.13,13.29,13.58,13.05,12210.18,16268.675,1.0,,0.0
2022-01-06,13.1,12.91,13.28,12.83,11860.16,15346.42,1.0,,0.0
2022-01-07,12.91,12.8,13.05,12.7,6287.35,8075.568,1.0,,0.0
2022-01-10,12.93,12.7,12.93,12.37,6593.34,8314.612,1.0,,0.0
2022-01-11,12.52,12.67,13.01,12.52,8361.0,10759.689,1.0,,0.0
2022-01-12,12.5,12.88,12.94,12.5,7050.26,8961.597,1.0,,0.0
2022-01-13,12.7,12.91,12.96,12.65,6275.57,8074.391,1.0,,0.0
2022-01-14,12.75,12.78,12.97,12.7,4386.24,5626.93,1.0,,0.0
2022-01-17,12.6,13.0,13.02,12.5,8016.87,10371.806,1.0,,0.0
2022-01-18,13.0,12.71,13.0,12.69,6528.43,8338.599,1.0,,0.0
2022-01-19,12.78,12.69,12.78,12.51,4527.23,5714.454,1.0,,0.0
2022-01-20,12.78,13.1,13.55,12.57,26937.3,35500.215,1.0,,0.0
2022-01-21,13.25,12.88,13.25,12.79,12101.87,15752.061,1.0,,0.0
2022-01-24,12.8,12.45,12.85,12.38,11969.74,14950.32,1.0,,0.0
2022-01-25,12.0,11.43,12.34,11.31,12903.25,15304.51,1.0,,0.0
2022-01-26,11.4,11.42,11.58,11.32,4946.68,5646.613,1.0,,0.0
2022-01-27,11.69,10.7,11.69,10.7,6617.3,7283.059,1.0,,0.0
2022-01-28,10.93,10.72,10.98,10.6,3782.52,4075.009,1.0,,0.0
2022-02-07,10.72,10.92,10.97,10.72,5122.18,5578.308,1.0,,0.0
2022-02-08,10.91,11.01,11.1,10.91,3060.81,3366.755,1.0,,0.0
2022-02-09,11.1,11.29,11.3,10.99,4782.6,5309.937,1.0,,0.0
2022-02-10,11.29,11.02,11.29,11.0,3222.07,3564.502,1.0,,0.0
2022-02-11,10.85,10.39,11.0,10.35,8256.81,8701.884,1.0,,0.0
2022-02-14,10.41,10.13,10.41,10.04,6651.12,6764.684,1.0,,0.0
2022-02-15,10.08,10.11,10.28,10.08,2752.73,2790.692,1.0,,0.0
2022-02-16,10.4,10.14,10.4,10.04,6175.53,6240.157,1.0,,0.0
2022-02-17,10.1,10.03,10.16,9.94,5994.03,6013.931,1.0,,0.0
2022-02-18,9.61,9.89,10.02,9.61,5091.18,5037.673,1.0,,0.0
2022-02-21,9.83,9.88,9.91,9.7,4045.12,3982.343,1.0,,0.0
2022-02-22,9.89,9.89,10.08,9.82,3527.76,3494.652,1.0,,0.0
2022-02-23,9.9,9.88,9.96,9.77,3508.46,3461.05,1.0,,0.0
2022-02-24,10.04,9.54,10.04,9.41,9599.94,9332.005,1.0,,0.0
2022-02-25,9.53,9.53,9.73,9.51,5147.96,4945.031,1.0,,0.0
2022-02-28,9.6,9.39,9.6,9.23,6219.04,5784.517,1.0,,0.0
2022-03-01,9.5,9.31,9.5,9.26,3084.9,2888.097,1.0,,0.0
2022-03-02,9.39,9.14,9.39,9.1,6230.12,5725.013,1.0,,0.0
2022-03-03,9.13,9.0,9.24,8.98,5673.32,5129.975,1.0,,0.0
2022-03-04,9.0,8.78,9.0,8.72,4349.4,3850.866,1.0,,0.0
2022-03-07,8.78,8.4,8.85,8.35,6346.85,5395.202,1.0,,0.0
2022-03-08,8.38,8.06,8.4,8.04,5468.89,4472.242,1.0,,0.0
2022-03-09,8.15,7.68,8.15,7.56,5971.55,4648.558,1.0,,0.0
2022-03-10,7.91,7.67,7.91,7.67,4324.91,3360.913,1.0,,0.0
2022-03-11,7.61,7.58,7.66,7.32,4197.53,3152.853,1.0,,0.0
2022-03-14,7.58,7.33,7.58,7.31,3152.78,2338.584,1.0,,0.0
2022-03-15,7.32,7.0,7.33,6.99,7059.6,5031.367,1.0,,0.0
2022-03-16,7.15,7.1,7.15,6.83,5294.21,3715.873,1.0,,0.0
2022-03-17,7.19,9.23,9.23,7.19,56895.08,50213.741,1.0,,0.0
2022-03-18,9.25,9.93,10.6,8.85,73040.27,72945.35,1.0,,0.0
2022-03-21,9.74,9.25,9.8,8.72,33947.78,31339.949,1.0,,0.0
2022-03-22,9.08,8.96,9.35,8.81,19881.65,17872.763,1.0,,0.0
2022-03-23,9.08,9.22,9.61,9.08,22524.6,21184.704,1.0,,0.0
2022-03-24,9.0,8.77,9.04,8.65,20345.16,17827.85,1.0,,0.0
2022-03-25,8.8,8.69,8.9,8.58,8108.2,7051.156,1.0,,0.0
2022-03-28,8.51,8.34,8.94,8.3,6116.89,5211.051,1.0,,0.0
2022-03-29,8.58,9.17,9.8,8.39,24571.71,22776.589,1.0,,0.0
2022-03-30,9.06,9.13,9.33,8.87,12079.46,10910.467,1.0,,0.0
2022-03-31,9.1,8.84,9.1,8.8,9053.6,8085.88,1.0,,0.0
2022-04-01,8.82,9.32,9.6,8.82,18087.56,16921.344,1.0,,0.0
2022-04-06,9.13,9.12,9.35,9.01,9928.8,9022.46,1.0,,0.0
2022-04-07,9.35,9.27,9.7,9.15,14927.64,14115.975,1.0,,0.0
2022-04-08,9.1,9.15,9.39,9.06,6966.08,6394.889,1.0,,0.0
2022-04-11,9.11,8.71,9.29,8.66,8571.53,7585.641,1.0,,0.0
2022-04-12,8.89,8.84,8.89,8.52,7047.95,6153.166,1.0,,0.0
2022-04-13,8.7,8.53,8.82,8.51,4782.51,4115.153,1.0,,0.0
2022-04-14,8.6,8.56,8.79,8.55,5960.62,5176.815,1.0,,0.0
2022-04-15,8.56,8.69,9.17,8.46,9347.86,8291.148,1.0,,0.0
2022-04-18,8.59,9.1,9.15,8.14,13105.63,11307.631,1.0,,0.0
2022-04-19,9.07,8.88,9.27,8.82,6260.63,5612.856,1.0,,0.0
2022-04-20,8.83,8.7,9.1,8.69,5184.96,4601.244,1.0,,0.0
2022-04-21,8.72,8.17,8.72,8.15,7779.19,6486.263,1.0,,0.0
2022-04-22,8.07,8.31,8.46,8.07,5132.03,4195.376,1.0,,0.0
2022-04-25,8.12,7.63,8.12,7.52,4955.27,3845.063,1.0,,0.0
2022-04-26,7.75,7.33,7.85,7.18,4280.84,3215.689,1.0,,0.0
2022-04-27,7.15,7.58,7.77,7.01,5435.61,4062.379,1.0,,0.0
2022-04-28,7.4,7.33,7.55,7.33,3546.47,2631.123,1.0,,0.0
2022-04-29,7.5,7.66,7.77,7.41,5918.24,4496.141,1.0,,0.0
2022-05-05,7.74,7.71,7.82,7.5,4334.6,3325.417,1.0,,0.0
