date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.56,7.470000000000001,7.57,7.42,52213.09,45231.963,0.8625866050808315,,0.0
2021-05-11,7.450000000000001,7.57,7.59,7.43,61980.43,54063.889,0.8641552511415526,,0.0
2021-05-12,7.48,7.41,7.49,7.31,68506.87,58712.032,0.8616279069767442,,0.0
2021-05-13,7.360000000000001,7.33,7.460000000000001,7.32,47279.83,40528.878,0.8603286384976526,,0.0
2021-05-14,8.14,8.18,8.18,8.14,117174.67,109715.955,0.8729989327641409,,0.0
2021-05-17,8.99,8.3,8.99,8.06,468601.18,457994.312,0.874604847207587,,0.0
2021-05-18,7.99,8.110000000000001,8.18,7.720000000000001,266332.0,242862.186,0.8720430107526882,,0.0
2021-05-19,8.0,8.200000000000001,8.46,8.0,210584.68,198865.058,0.8732694355697551,,0.0
2021-05-20,8.020000000000001,7.960000000000001,8.15,7.880000000000001,147785.2,135867.337,0.8699453551912569,,0.0
2021-05-21,8.040000000000001,7.890000000000001,8.05,7.82,118815.2,108030.886,0.8689427312775331,,0.0
2021-05-24,7.9,8.040000000000001,8.34,7.890000000000001,141891.7,131840.096,0.8710725893824486,,0.0
2021-05-25,7.960000000000001,7.92,7.960000000000001,7.84,114347.86,103813.203,0.8693743139407245,,0.0
2021-05-26,7.92,8.0,8.06,7.84,105697.53,96759.56,0.8705114254624592,,0.0
2021-05-27,7.940000000000001,7.950000000000001,8.0,7.890000000000001,92780.77,84649.269,0.8698030634573305,,0.0
2021-05-28,7.960000000000001,7.82,7.970000000000001,7.790000000000001,102519.57,92680.941,0.8679245283018868,,0.0
2021-05-31,7.800000000000001,7.9,7.92,7.65,94129.66,84565.187,0.8690869086908691,,0.0
2021-06-01,7.890000000000001,7.790000000000001,7.9,7.720000000000001,77986.66,69916.59,0.8674832962138085,,0.0
2021-06-02,7.76,7.73,7.84,7.720000000000001,78763.0,70627.02,0.8665919282511211,,0.0
2021-06-03,7.74,7.93,8.13,7.73,139764.85,127598.865,0.8695175438596492,,0.0
2021-06-04,7.790000000000001,7.540000000000001,7.790000000000001,7.5,140683.81,123983.634,0.86368843069874,,0.0
2021-06-07,7.56,7.440000000000001,7.610000000000001,7.380000000000001,69258.52,59997.467,0.8621089223638471,,0.0
2021-06-08,7.42,7.51,7.530000000000001,7.33,70381.35,60500.918,0.8632183908045977,,0.0
2021-06-09,7.49,7.35,7.49,7.35,71391.0,61270.924,0.8606557377049181,,0.0
2021-06-10,7.31,7.49,7.49,7.280000000000001,73128.36,63047.356,0.8629032258064516,,0.0
2021-06-11,7.530000000000001,7.67,7.74,7.530000000000001,100773.31,89073.815,0.8656884875846501,,0.0
2021-06-15,7.65,7.41,7.65,7.370000000000001,72505.62,62610.039,0.8616279069767442,,0.0
2021-06-16,7.43,7.290000000000001,7.450000000000001,7.25,58117.64,49384.061,0.8596698113207548,,0.0
2021-06-17,7.280000000000001,7.31,7.35,7.23,41853.89,35483.625,0.8600000000000001,,0.0
2021-06-18,7.290000000000001,7.380000000000001,7.41,7.25,39802.79,33857.751,0.8611435239206535,,0.0
2021-06-21,7.34,7.56,7.640000000000001,7.34,63225.0,54993.823,0.8640000000000001,,0.0
2021-06-22,7.550000000000001,7.59,7.65,7.48,56756.24,49672.853,0.8644646924829158,,0.0
2021-06-23,7.540000000000001,7.66,7.780000000000001,7.540000000000001,69747.35,61883.252,0.8655367231638419,,0.0
2021-06-24,7.68,7.66,7.710000000000001,7.540000000000001,63625.88,56134.332,0.8655367231638419,,0.0
2021-06-25,7.65,7.640000000000001,7.65,7.56,43408.51,38185.817,0.8652321630804077,,0.0
2021-06-28,7.700000000000001,7.76,7.91,7.640000000000001,83753.16,75024.414,0.8670391061452515,,0.0
2021-06-29,7.74,7.66,7.76,7.630000000000001,56729.51,50350.672,0.8655367231638419,,0.0
2021-06-30,7.66,7.700000000000001,7.720000000000001,7.610000000000001,38738.62,34299.858,0.8661417322834646,,0.0
2021-07-01,7.700000000000001,7.49,7.710000000000001,7.470000000000001,59250.0,51671.077,0.8629032258064516,,0.0
2021-07-02,7.459999999999999,7.4,7.539999999999999,7.34,56459.99,47518.425,0.8820023837902264,,0.0
2021-07-05,7.470000000000001,7.529999999999999,7.58,7.43,36524.85,31083.34,0.8838028169014084,,0.0
2021-07-06,7.459999999999999,7.539999999999999,7.59,7.459999999999999,37128.12,31581.33,0.8839390386869871,,0.0
2021-07-07,7.58,7.6,7.640000000000001,7.470000000000001,44797.63,38291.634,0.8847497089639115,,0.0
2021-07-08,7.689999999999999,7.58,7.779999999999999,7.56,62956.38,54439.632,0.8844807467911319,,0.0
2021-07-09,7.529999999999999,7.799999999999999,7.81,7.43,110687.7,96395.203,0.8873720136518771,,0.0
2021-07-12,7.84,7.82,7.9,7.76,73771.88,64899.419,0.887627695800227,,0.0
2021-07-13,7.83,8.01,8.07,7.76,107693.03,96197.704,0.89,,0.0
2021-07-14,8.09,7.98,8.24,7.939999999999999,110264.26,99803.578,0.8896321070234113,,0.0
2021-07-15,7.98,7.890000000000001,7.98,7.76,72225.44,63925.116,0.8885135135135135,,0.0
2021-07-16,7.890000000000001,7.82,8.06,7.789999999999999,73697.0,65425.29,0.887627695800227,,0.0
2021-07-19,7.879999999999999,7.77,7.890000000000001,7.68,56283.34,49133.564,0.886986301369863,,0.0
2021-07-20,7.77,7.720000000000001,7.77,7.66,39642.55,34488.159,0.886337543053961,,0.0
