date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-06-23,5.56,5.56,5.56,5.56,2.0,1.112,1.0,,0.0
2021-06-24,5.89,5.89,5.89,5.89,0.01,0.005,1.0,,0.0
2021-09-08,7.0,6.03,7.0,6.03,11.0,7.603,1.0,,0.0
2021-09-10,8.0,8.0,8.0,8.0,3.99,3.192,1.0,,0.0
2021-09-17,8.0,8.0,8.0,8.0,10.0,8.0,1.0,,0.0
2021-09-23,8.7,8.7,8.7,8.7,5.0,4.35,1.0,,0.0
2021-09-24,8.18,8.18,8.18,8.18,100.0,81.8,1.0,,0.0
2021-10-12,8.0,8.0,8.0,8.0,3.0,2.4,1.0,,0.0
2021-10-14,8.08,11.98,11.98,8.08,32.98,27.037,1.0,,0.0
2021-10-19,11.99,12.01,12.01,11.99,102.99,123.589,1.0,,0.0
2021-10-21,15.99,15.99,15.99,15.99,1.0,1.599,1.0,,0.0
2021-11-05,8.58,10.0,10.0,8.58,7.99,7.611,1.0,,0.0
2021-11-09,19.99,19.99,19.99,19.99,1.0,1.999,1.0,,0.0
2021-11-12,15.0,15.0,15.0,15.0,1.0,1.5,1.0,,0.0
2021-11-17,15.0,15.0,15.0,15.0,10.0,15.0,1.0,,0.0
2021-11-19,10.0,8.95,10.1,8.88,88.49,83.454,1.0,,0.0
2021-11-22,9.77,9.89,9.89,9.7,26.49,25.981,1.0,,0.0
2021-11-23,12.0,12.32,13.18,12.0,122.98,157.838,1.0,,0.0
2021-11-24,12.6,12.2,12.99,11.3,64.69,79.882,1.0,,0.0
2021-11-25,11.98,11.91,11.99,11.91,97.9,117.155,1.0,,0.0
2021-11-26,12.03,12.03,12.04,12.02,180.32,216.929,1.0,,0.0
2021-11-29,12.65,14.01,14.87,12.65,107.34,142.403,1.0,,0.0
2021-11-30,13.03,13.78,13.78,13.03,12.89,17.028,1.0,,0.0
2021-12-01,13.77,13.75,13.77,13.59,11.0,15.055,1.0,,0.0
2021-12-02,15.0,13.47,15.0,13.02,27.0,36.857,1.0,,0.0
2021-12-03,13.4,12.01,13.4,12.01,49.82,61.954,1.0,,0.0
2021-12-06,12.01,12.38,12.4,11.83,35.0,42.167,1.0,,0.0
2021-12-07,12.03,12.03,12.03,12.02,39.54,47.557,1.0,,0.0
2021-12-08,16.0,16.0,16.0,16.0,1.0,1.6,1.0,,0.0
2021-12-13,13.99,14.99,14.99,13.99,11.0,15.489,1.0,,0.0
2021-12-14,14.95,12.0,14.95,12.0,72.0,91.382,1.0,,0.0
2021-12-15,11.81,11.8,11.81,11.8,58.0,68.495,1.0,,0.0
2021-12-16,12.44,12.44,12.44,12.44,20.0,24.88,1.0,,0.0
2021-12-20,13.0,13.0,13.0,13.0,20.0,26.0,1.0,,0.0
2021-12-21,12.8,12.81,12.81,12.8,22.0,28.18,1.0,,0.0
2021-12-24,12.4,12.4,12.4,12.4,5.0,6.2,1.0,,0.0
2021-12-27,12.5,12.01,12.5,12.01,260.29,317.165,1.0,,0.0
2021-12-30,12.48,12.5,12.5,12.48,104.2,130.248,1.0,,0.0
2022-01-04,12.4,12.49,12.5,12.3,79.0,98.441,1.0,,0.0
2022-01-06,11.88,12.4,12.4,11.88,2.0,2.428,1.0,,0.0
2022-01-07,12.2,12.08,12.2,12.02,72.96,88.35,1.0,,0.0
2022-01-10,12.09,12.09,12.09,12.09,2.0,2.418,1.0,,0.0
2022-01-13,12.09,12.5,12.5,12.09,52.0,64.919,1.0,,0.0
2022-01-14,12.5,12.49,12.5,12.1,11.0,13.545,1.0,,0.0
2022-01-18,12.1,12.1,12.1,12.1,4.5,5.445,1.0,,0.0
2022-01-19,12.48,12.49,12.49,12.48,6.0,7.491,1.0,,0.0
2022-01-20,12.4,12.38,12.4,12.38,11.94,14.791,1.0,,0.0
2022-01-21,12.38,12.38,12.38,12.38,2.0,2.476,1.0,,0.0
2022-01-24,12.39,12.4,12.4,12.39,198.0,245.513,1.0,,0.0
2022-01-25,12.1,12.5,12.5,12.1,38.34,47.733,1.0,,0.0
2022-01-26,12.12,12.43,12.43,12.12,12.4,15.059,1.0,,0.0
2022-01-27,12.43,12.45,13.23,12.43,45.8,59.901,1.0,,0.0
2022-01-28,12.53,12.53,12.53,12.53,8.0,10.024,1.0,,0.0
2022-02-07,12.73,12.73,12.73,12.73,42.0,53.466,1.0,,0.0
2022-02-08,12.69,13.23,13.23,12.69,40.0,52.426,1.0,,0.0
2022-02-11,13.68,13.26,13.68,13.26,10.0,13.431,1.0,,0.0
2022-02-16,13.23,13.23,13.23,13.23,4.0,5.292,1.0,,0.0
2022-02-17,13.22,13.0,13.22,13.0,4.0,5.266,1.0,,0.0
2022-02-18,13.0,12.88,13.0,12.88,13.9,17.987,1.0,,0.0
2022-02-21,12.28,13.4,13.48,12.28,28.1,35.983,1.0,,0.0
2022-02-22,12.98,12.8,12.98,12.8,12.01,15.478,1.0,,0.0
2022-02-23,12.76,12.76,12.76,12.76,1.0,1.276,1.0,,0.0
2022-02-24,12.77,12.97,12.97,12.77,21.0,27.217,1.0,,0.0
2022-02-25,12.87,12.87,12.87,12.87,15.0,19.305,1.0,,0.0
2022-02-28,13.45,13.39,13.45,13.39,51.0,68.589,1.0,,0.0
2022-03-08,10.5,12.3,12.3,10.5,8.0,8.809,1.0,,0.0
2022-03-09,11.1,11.05,11.1,11.05,2.0,2.215,1.0,,0.0
2022-03-10,10.12,13.25,13.3,10.12,35.0,45.824,1.0,,0.0
2022-03-17,13.25,13.25,13.25,13.25,50.0,66.25,1.0,,0.0
2022-03-25,12.25,12.25,12.25,12.25,16.0,19.6,1.0,,0.0
2022-05-16,11.43,11.43,11.43,11.43,1.0,1.143,1.0,,0.0
2022-05-17,11.43,11.43,11.43,11.43,1.0,1.143,1.0,,0.0
2022-05-30,11.48,11.48,13.49,11.48,39.8,47.617,1.0,,0.0
2022-05-31,16.0,11.66,16.0,11.66,2.0,2.766,1.0,,0.0
2022-06-02,10.5,10.5,10.5,10.5,1.0,1.05,1.0,,0.0
2022-06-06,10.6,10.6,10.6,10.6,2.99,3.169,1.0,,0.0
2022-06-07,10.69,10.69,10.69,10.69,1.0,1.069,1.0,,0.0
2022-06-09,10.69,12.48,12.48,10.69,5.0,5.524,1.0,,0.0
2022-06-13,11.98,11.98,11.98,11.98,10.0,11.98,1.0,,0.0
2022-06-17,11.0,11.98,11.98,11.0,9.0,9.998,1.0,,0.0
2022-06-21,12.87,12.87,12.87,12.87,1.0,1.287,1.0,,0.0
2022-06-22,11.78,12.5,12.5,11.5,32.02,37.851,1.0,,0.0
2022-06-23,12.69,12.58,12.69,12.58,12.0,15.127,1.0,,0.0
2022-06-24,12.6,11.5,12.6,11.5,13.0,15.06,1.0,,0.0
2022-06-27,12.59,11.5,12.59,11.5,56.0,69.85,1.0,,0.0
2022-06-28,11.5,11.5,11.5,11.5,10.0,11.5,1.0,,0.0
2022-12-14,11.0,11.0,11.8,10.44,36645.24,40976.037,1.0,,0.0
2022-12-15,10.6,10.63,10.8,10.52,8670.79,9181.263,1.0,,0.0
2022-12-16,10.58,10.31,10.58,10.25,5321.67,5521.624,1.0,,0.0
2022-12-19,10.26,10.0,10.29,9.98,3956.03,3986.707,1.0,,0.0
2022-12-20,10.0,9.88,10.0,9.8,2198.03,2162.167,1.0,,0.0
2022-12-21,9.82,9.78,9.97,9.78,985.0,966.726,1.0,,0.0
2022-12-22,9.75,9.66,9.82,9.62,1539.77,1496.655,1.0,,0.0
2022-12-23,9.62,9.45,9.62,9.43,1493.75,1418.768,1.0,,0.0
2022-12-26,9.4,9.27,9.41,9.24,1819.4,1693.071,1.0,,0.0
2022-12-27,9.27,9.4,9.4,9.27,1070.56,999.673,1.0,,0.0
2022-12-28,9.4,9.4,9.47,9.38,443.95,418.195,1.0,,0.0
2022-12-29,9.4,9.35,9.4,9.34,471.05,441.307,1.0,,0.0
2022-12-30,9.35,9.4,9.45,9.35,720.02,677.328,1.0,,0.0
