date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,54.60447,52.83447,55.20447,52.61447,76334.7,435083.099,0.9778189172612728,,0.0
2021-05-11,53.23447,52.10447,53.37447,51.40447,79654.0,443025.552,0.9775151408045104,,0.0
2021-05-12,52.16447,52.28447,52.60447,51.41447,48436.84,268718.475,0.97759081487232,,0.0
2021-05-13,51.684470000000005,51.97447,52.70447,50.79447,59492.7,328961.067,0.9774601686796563,,0.0
2021-05-14,52.10447,52.72447,53.70447,51.11447,52037.81,291814.667,0.9777736690368374,,0.0
2021-05-17,52.75447,53.16447,54.30447,51.84447,70680.9,399409.557,0.9779535632520512,,0.0
2021-05-18,52.60447,57.20447,58.82447,51.684470000000005,112808.2,668754.984,0.9794786156459824,,0.0
2021-05-19,57.05447,53.39447,57.09447,52.40447,99832.89,571616.127,0.978046444799313,,0.0
2021-05-20,53.30447,52.964470000000006,54.10447,52.29447,58547.73,330515.985,0.977872155483321,,0.0
2021-05-21,52.65447,52.78447,53.40447,52.25447,46096.95,259251.351,0.977798372746373,,0.0
2021-05-24,52.30447,53.44447,53.70447,50.81447,53226.78,297994.703,0.9780665329745926,,0.0
2021-05-25,53.77447,53.77447,54.52447,52.23447,53660.81,304311.661,0.9781981984604072,,0.0
2021-05-26,54.35447,55.91447,57.49447,53.05447,95497.84,561875.729,0.979015103046628,,0.0
2021-05-27,55.60447,54.65447,55.60447,53.184470000000005,77444.17,447641.287,0.9785417000131416,,0.0
2021-05-28,54.48447,53.70447,55.70447,53.20447,60509.31,348731.858,0.9781704016794716,,0.0
2021-05-31,53.02447,55.30447,55.99447,52.95447,59788.19,347802.029,0.978788552391396,,0.0
2021-06-01,55.57447,56.90447,57.36447,53.69447,75128.25,445094.936,0.9793726586829108,,0.0
2021-06-02,56.47447,54.27447,56.80447,54.00447,62614.21,366563.957,0.9783947067563344,,0.0
2021-06-03,53.70447,52.60447,54.40447,52.11447,63986.77,360816.775,0.9777240963232892,,0.0
2021-06-04,52.34447,52.30447,53.40447,51.90447,49188.83,275344.73,0.9775991916711928,,0.0
2021-06-07,52.30447,53.20447,53.57447,51.60447,42867.12,241034.895,0.9779697729793478,,0.0
2021-06-08,53.36447,50.85447,53.67447,50.45447,64221.89,353459.972,0.9769751895088428,,0.0
2021-06-09,50.90447,51.10447,51.34447,50.50447,37721.15,204875.773,0.977085244473642,,0.0
2021-06-10,51.10447,51.45447,51.77447,50.45447,44663.43,243195.014,0.9772375656610508,,0.0
2021-06-11,52.10447,52.00447,52.184470000000005,49.90447,50150.34,274375.54,0.9774728783989168,,0.0
2021-06-15,51.60447,50.37447,52.05447,50.10447,34280.75,186138.609,0.9767608930102546,,0.0
2021-06-16,50.77447,50.41447,53.10447,49.70447,57413.1,312688.822,0.9767789032913814,,0.0
2021-06-17,50.14447,50.35447,50.98447,49.85447,30783.47,166008.863,0.9767518773890472,,0.0
2021-06-18,50.08447,51.30447,52.42447,50.08447,37498.81,204936.425,0.977172533825699,,0.0
2021-06-21,51.13447,50.84447,51.90447,49.44447,56596.19,306770.287,0.9769707653174358,,0.0
2021-06-22,50.90447,52.464470000000006,52.53447,49.78447,53267.15,291222.822,0.9776659812779686,,0.0
2021-06-23,51.85447,52.25447,53.57447,51.27447,58240.43,324314.627,0.9775782379205052,,0.0
2021-06-24,52.60447,50.20447,53.934470000000005,48.77447,100020.79,541128.449,0.976684036606438,,0.0
2021-06-25,49.61447,52.75447,53.20447,49.48447,65540.37,363144.256,0.9777860277597272,,0.0
2021-06-28,53.29447,54.75447,55.55447,52.92447,57506.43,332543.464,0.9785800506067772,,0.0
2021-06-29,54.75447,58.59447,60.47447,54.60447,111548.42,692094.765,0.9799556737262468,,0.0
2021-06-30,58.88447,56.74447,58.95447,56.30447,54409.33,328718.448,0.9793156996757848,,0.0
2021-07-01,56.77447,57.44447,58.33447,55.35447,55359.58,334809.195,0.9795626006727488,,0.0
2021-07-02,57.16447,54.964470000000006,57.33447,54.86447,58748.83,347825.864,0.978660142321508,,0.0
