date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.61,11.48,11.48,9.61,931613.67,1004858.674,1.0,,0.0
2021-05-11,11.5,10.88,12.6,10.51,1332953.63,1556118.073,1.0,,0.0
2021-05-12,10.0,10.55,11.42,9.33,989734.0,1031012.454,1.0,,0.0
2021-05-13,10.83,11.55,12.29,10.71,1054919.63,1225247.259,1.0,,0.0
2021-05-14,11.14,11.96,12.79,11.11,961983.14,1150207.142,1.0,,0.0
2021-05-17,11.53,10.93,12.2,10.38,699692.77,787682.539,1.0,,0.0
2021-05-18,11.21,11.93,11.99,11.0,849324.9,981797.215,1.0,,0.0
2021-05-19,11.7,11.89,12.78,11.5,864173.1,1045217.508,1.0,,0.0
2021-05-20,11.52,11.17,11.99,10.71,752448.64,847859.207,1.0,,0.0
2021-05-21,11.05,11.36,12.42,11.05,850649.04,1001439.411,1.0,,0.0
2021-05-24,10.99,10.83,11.84,10.47,826388.19,922473.077,1.0,,0.0
2021-05-25,10.82,10.33,10.93,9.87,781444.12,802038.645,1.0,,0.0
2021-05-26,10.3,9.82,10.55,9.71,759746.34,761182.331,1.0,,0.0
2021-05-27,9.65,10.01,10.15,9.57,620678.46,614345.77,1.0,,0.0
2021-05-28,9.9,9.5,10.12,9.4,610966.76,593704.872,1.0,,0.0
2021-05-31,9.53,10.07,10.3,9.34,781854.31,772990.255,1.0,,0.0
2021-06-01,10.11,10.24,10.85,9.88,863819.46,891777.579,1.0,,0.0
2021-06-02,10.01,9.39,10.1,9.3,691748.2,668207.982,1.0,,0.0
2021-06-03,9.44,9.18,9.9,9.15,528941.83,504065.888,1.0,,0.0
2021-06-04,8.95,8.98,9.06,8.77,432983.14,385196.86,1.0,,0.0
2021-06-07,9.06,9.17,9.38,8.8,476395.92,434302.819,1.0,,0.0
2021-06-08,9.1,9.03,9.35,8.81,407469.77,368474.183,1.0,,0.0
2021-06-09,8.96,8.89,9.2,8.74,343264.0,307167.799,1.0,,0.0
2021-06-10,8.89,9.07,9.26,8.8,530860.87,481074.229,1.0,,0.0
2021-06-11,8.9,8.39,8.95,8.28,585721.44,499402.855,1.0,,0.0
2021-06-15,8.53,8.54,8.79,8.31,391440.52,335727.755,1.0,,0.0
2021-06-16,8.39,8.13,8.46,7.98,436531.94,355403.539,1.0,,0.0
2021-06-17,8.13,8.22,8.33,8.04,308574.79,252030.429,1.0,,0.0
2021-06-18,8.29,9.86,9.86,8.17,982672.17,913381.071,1.0,,0.0
2021-06-21,10.2,9.73,10.36,9.59,1081221.99,1076376.056,1.0,,0.0
2021-06-22,9.96,10.4,11.18,9.85,1033711.49,1091078.53,1.0,,0.0
2021-06-23,10.2,10.72,10.88,9.68,830558.07,839226.487,1.0,,0.0
2021-06-24,10.4,9.8,10.69,9.77,572070.35,582498.101,1.0,,0.0
2021-06-25,9.85,10.0,10.66,9.57,577695.71,588666.603,1.0,,0.0
2021-06-28,9.91,10.08,10.45,9.73,488034.11,489437.172,1.0,,0.0
2021-06-29,9.9,10.11,10.5,9.8,499583.4,505044.156,1.0,,0.0
2021-06-30,9.7,9.0,9.7,8.7,728756.65,662804.439,1.0,,0.0
2021-07-01,8.82,8.33,8.98,8.28,492489.0,422678.08,1.0,,0.0
2021-07-02,8.38,8.91,9.45,8.01,577047.07,490806.703,1.0,,0.0
2021-07-05,8.85,8.4,8.85,8.3,440255.0,373656.586,1.0,,0.0
