date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.45,10.45,10.45,10.45,1003.0,1049.138,0.9990439770554492,,0.0
2021-05-11,9.93,9.99,10.1,9.93,71175.35,70874.003,0.999,,0.0
2021-05-12,9.96,9.97,10.03,9.85,31628.29,31477.059,0.998997995991984,,0.0
2021-05-13,9.96,10.19,10.21,9.94,23999.51,24179.408,0.9990196078431371,,0.0
2021-05-14,10.14,10.1,10.28,10.07,17552.8,17832.794,0.9990108803165184,,0.0
2021-05-17,10.1,9.59,10.12,9.59,28251.61,27426.158,0.9989583333333334,,0.0
2021-05-18,9.64,9.77,9.81,9.52,14118.37,13682.992,0.9989775051124744,,0.0
2021-05-19,9.72,9.74,9.8,9.64,10746.97,10456.295,0.998974358974359,,0.0
2021-05-20,9.73,9.82,9.84,9.59,8961.58,8704.688,0.9989827060020346,,0.0
2021-05-21,9.78,9.96,9.99,9.68,13521.58,13340.661,0.9989969909729188,,0.0
2021-05-24,10.09,10.29,10.29,10.01,17063.44,17403.161,0.9990291262135924,,0.0
2021-05-25,10.28,10.15,10.28,10.06,10942.8,11108.399,0.999015748031496,,0.0
2021-05-26,10.08,10.15,10.19,10.03,8223.6,8326.268,0.999015748031496,,0.0
2021-05-27,10.14,10.11,10.21,10.06,9157.0,9286.074,0.99901185770751,,0.0
2021-05-28,10.11,10.1,10.14,10.07,9024.46,9129.911,0.9990108803165184,,0.0
2021-05-31,10.02,10.03,10.05,9.96,8925.4,8935.882,0.999003984063745,,0.0
2021-06-01,10.02,10.23,10.23,9.96,15558.14,15675.975,0.9990234375,,0.0
2021-06-02,10.18,10.35,10.63,10.18,13307.2,13825.736,0.9990347490347492,,0.0
2021-06-03,10.33,10.49,10.61,10.33,10553.6,11121.546,0.9990476190476192,,0.0
2021-06-04,10.49,10.5,10.76,10.42,11236.97,11924.533,0.9990485252140818,,0.0
2021-06-07,10.6,11.03,11.03,10.52,15792.41,17188.288,0.9990942028985508,,0.0
2021-06-08,11.58,11.58,11.58,11.36,9785.41,11338.03,0.999137187230371,,0.0
2021-06-09,12.16,11.71,12.16,11.54,58645.22,70184.551,0.9991467576791808,,0.0
2021-06-10,11.29,11.12,11.59,11.12,26313.41,29537.134,0.9991015274034142,,0.0
