date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.32,11.88,11.95,11.32,302605.67,352457.324,1.0,,0.0
2021-05-11,11.88,11.53,11.88,11.2,308208.11,354216.925,1.0,,0.0
2021-05-12,11.57,11.79,11.81,11.39,219033.9,255675.691,1.0,,0.0
2021-05-13,11.59,11.57,11.92,11.51,197453.27,230208.076,1.0,,0.0
2021-05-14,11.84,11.85,12.1,11.66,299057.03,354716.873,1.0,,0.0
2021-05-17,11.69,12.08,12.27,11.63,285343.99,343569.501,1.0,,0.0
2021-05-18,12.36,12.0,12.45,11.97,226497.77,275613.712,1.0,,0.0
2021-05-19,11.86,11.78,11.96,11.71,148504.92,175156.403,1.0,,0.0
2021-05-20,11.42,11.25,11.55,11.16,214391.8,242691.075,1.0,,0.0
2021-05-21,11.28,11.39,11.54,11.25,103544.96,117963.266,1.0,,0.0
2021-05-24,11.39,11.42,11.51,11.29,96503.2,109966.201,1.0,,0.0
2021-05-25,11.45,11.44,11.47,11.22,98912.09,112514.72,1.0,,0.0
2021-05-26,11.39,11.67,11.73,11.36,126389.61,146706.481,1.0,,0.0
2021-05-27,11.7,11.62,11.76,11.57,78309.85,91092.092,1.0,,0.0
2021-05-28,11.7,11.6,11.83,11.57,100402.0,117600.563,1.0,,0.0
2021-05-31,11.6,11.65,11.77,11.56,96299.18,112171.14,1.0,,0.0
2021-06-01,11.64,11.85,11.87,11.57,112924.2,132934.578,1.0,,0.0
2021-06-02,11.82,11.78,11.96,11.73,113445.35,134350.363,1.0,,0.0
2021-06-03,11.72,11.85,11.99,11.71,116795.17,138929.632,1.0,,0.0
2021-06-04,11.75,11.81,11.92,11.52,126323.17,147893.843,1.0,,0.0
2021-06-07,11.81,11.82,11.95,11.72,95226.81,112684.896,1.0,,0.0
2021-06-08,11.84,11.6,11.87,11.45,110673.26,128890.242,1.0,,0.0
2021-06-09,11.58,11.47,11.69,11.44,85595.01,99175.926,1.0,,0.0
2021-06-10,11.49,11.94,12.33,11.49,272152.02,327297.296,1.0,,0.0
2021-06-11,12.0,12.07,12.18,11.93,164884.86,198872.872,1.0,,0.0
2021-06-15,12.25,12.44,12.54,12.02,234216.17,287776.224,1.0,,0.0
2021-06-16,12.4,12.19,12.56,12.15,248859.66,307153.644,1.0,,0.0
2021-06-17,12.3,12.3,12.35,12.1,125547.59,153726.892,1.0,,0.0
2021-06-18,12.21,12.31,12.37,12.11,122289.72,149685.447,1.0,,0.0
2021-06-21,12.18,11.74,12.18,11.74,191645.46,227653.749,1.0,,0.0
2021-06-22,11.93,11.9,12.09,11.78,87028.58,103519.734,1.0,,0.0
2021-06-23,11.95,12.51,12.68,11.74,255559.61,315940.781,1.0,,0.0
