date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-09-02,5.8,5.8,5.8,5.8,1.0,0.58,1.0,,0.0
2021-09-07,3.8,3.79,3.81,3.79,38.0,14.441,1.0,,0.0
2021-09-14,3.0,3.0,3.0,3.0,2.0,0.6,1.0,,0.0
2021-09-15,3.9,3.9,3.9,3.9,4.0,1.56,1.0,,0.0
2021-09-16,2.4,2.4,2.4,2.4,15.0,3.6,1.0,,0.0
2021-09-23,1.8,1.8,1.8,1.8,4.0,0.72,1.0,,0.0
2021-09-24,3.6,3.6,3.6,3.6,4.0,1.44,1.0,,0.0
2021-09-30,7.2,3.85,7.2,3.85,2.0,1.105,1.0,,0.0
2021-10-08,7.7,7.7,7.7,7.7,11.0,8.47,1.0,,0.0
2021-10-11,3.85,3.85,3.85,3.85,14.0,5.39,1.0,,0.0
2021-10-12,2.66,2.66,2.66,2.66,1.0,0.266,1.0,,0.0
2021-10-18,1.6,1.6,1.6,1.6,1.0,0.16,1.0,,0.0
2021-10-26,3.2,3.2,3.2,3.2,10.0,3.2,1.0,,0.0
2021-10-28,1.6,1.6,1.6,1.6,30.0,4.8,1.0,,0.0
2021-11-01,3.2,3.2,3.2,3.2,2.0,0.64,1.0,,0.0
2021-11-02,6.4,6.4,6.4,6.4,1.2,0.768,1.0,,0.0
2021-11-24,9.76,9.76,9.76,9.76,8.0,7.808,1.0,,0.0
2021-11-29,8.9,9.13,9.14,8.9,26.88,24.431,1.0,,0.0
2021-11-30,9.0,9.0,9.0,9.0,30.0,27.0,1.0,,0.0
2021-12-01,5.12,5.12,5.12,5.12,1.0,0.512,1.0,,0.0
2021-12-02,3.18,3.18,3.18,3.18,1.0,0.318,1.0,,0.0
2021-12-03,3.0,3.0,3.0,3.0,5.0,1.5,1.0,,0.0
2021-12-06,1.6,1.6,1.6,1.6,519.0,83.04,1.0,,0.0
2021-12-09,3.2,3.2,3.2,3.2,3.0,0.96,1.0,,0.0
2021-12-10,6.39,6.39,6.39,6.39,8.45,5.399,1.0,,0.0
2021-12-14,9.74,9.74,9.74,9.74,55.0,53.57,1.0,,0.0
