date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-09-07,14.25,13.57,15.41,13.45,425737.78,645449.178,0.9156545209176788,,0.0
2021-09-08,12.3,12.6,13.14,12.16,308989.39,423894.364,0.9097472924187726,,0.0
2021-09-09,12.16,11.88,12.46,11.8,223133.32,297764.234,0.9047981721249048,,0.0
2021-09-10,11.76,11.85,12.25,11.52,170075.2,222703.444,0.9045801526717556,,0.0
2021-09-13,11.66,11.49,11.78,11.36,123526.92,157747.261,0.901883830455259,,0.0
2021-09-14,11.4,11.89,11.89,11.39,146432.55,189607.571,0.9048706240487062,,0.0
2021-09-15,11.61,11.55,11.74,11.41,115760.44,147958.475,0.90234375,,0.0
2021-09-16,11.46,11.53,11.92,11.38,112931.45,145754.94,0.902190923317684,,0.0
2021-09-17,11.55,11.7,11.99,11.55,104071.22,135001.529,0.9034749034749034,,0.0
2021-09-22,11.15,10.94,11.44,10.78,107347.44,131593.897,0.8974569319114027,,0.0
2021-09-23,10.94,10.98,11.23,10.85,68522.42,83926.15,0.8977923139820114,,0.0
2021-09-24,10.91,10.45,10.97,10.36,89711.01,106087.879,0.8931623931623932,,0.0
2021-09-27,10.45,10.49,10.65,10.19,66953.52,78201.137,0.893526405451448,,0.0
2021-09-28,10.48,10.35,10.48,10.23,39215.03,45441.858,0.8922413793103449,,0.0
2021-09-29,10.25,9.85,10.39,9.8,60322.02,68369.444,0.8873873873873874,,0.0
2021-09-30,9.87,9.87,10.05,9.83,40884.57,45623.93,0.887589928057554,,0.0
2021-10-08,9.97,10.12,10.12,9.91,42376.75,47837.805,0.890061565523307,,0.0
2021-10-11,10.32,10.2,10.45,10.13,51263.9,59179.382,0.8908296943231441,,0.0
2021-10-12,10.25,10.47,10.64,10.06,69918.94,81149.541,0.893344709897611,,0.0
2021-10-13,10.39,10.85,11.0,10.31,102117.62,122665.785,0.8966942148760331,,0.0
2021-10-14,10.7,10.61,10.81,10.51,60273.37,71447.819,0.8946037099494097,,0.0
2021-10-15,10.55,10.55,10.73,10.12,66699.64,77735.003,0.8940677966101696,,0.0
2021-10-18,10.4,10.46,10.61,10.37,35422.63,41540.454,0.8932536293766012,,0.0
2021-10-19,10.38,10.21,10.52,10.18,46842.3,54093.532,0.8909249563699826,,0.0
2021-10-20,10.19,10.18,10.37,10.11,33486.28,38422.502,0.8906386701662292,,0.0
2021-10-21,10.13,10.02,10.19,9.91,40605.75,45794.606,0.8890860692102928,,0.0
2021-10-22,10.04,10.16,10.28,9.97,37488.15,42659.287,0.8904469763365469,,0.0
2021-10-25,10.08,10.19,10.25,10.0,35880.57,40762.452,0.8907342657342657,,0.0
2021-10-26,10.13,10.38,10.41,10.02,55046.95,63206.709,0.8925193465176269,,0.0
2021-10-27,10.35,10.11,10.45,9.56,72272.84,81084.012,0.8899647887323944,,0.0
2021-10-28,10.11,9.44,10.11,9.43,45629.88,50299.887,0.883068288119738,,0.0
2021-10-29,9.47,9.59,9.72,9.45,28445.02,30796.339,0.8846863468634686,,0.0
2021-11-01,9.54,9.61,9.71,9.3,35311.56,37929.941,0.8848987108655617,,0.0
2021-11-02,9.49,9.12,9.72,9.03,46896.32,49729.28,0.8794599807135969,,0.0
2021-11-03,9.13,9.19,9.22,9.07,27287.32,28374.621,0.8802681992337165,,0.0
2021-11-04,9.2,9.29,9.35,9.18,27102.77,28499.113,0.881404174573055,,0.0
2021-11-05,9.3,9.37,9.52,9.22,32380.42,34465.274,0.8822975517890772,,0.0
2021-11-08,9.37,9.5,9.57,9.33,24363.86,26162.464,0.8837209302325582,,0.0
