date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,46.34,45.32,46.82,44.81,98249.72,500476.363,0.8976034858387799,,0.0
2021-05-11,45.36,46.71,47.13,45.36,89425.28,461631.394,0.9003469545104086,,0.0
2021-05-12,46.26,48.88,49.07,45.93,104953.36,558056.461,0.9043478260869564,,0.0
2021-05-13,47.94,48.66,49.47,47.13,79658.31,427198.049,0.9039569013561212,,0.0
2021-05-14,49.2,48.47,49.6,48.36,75647.61,408987.191,0.9036167039522744,,0.0
2021-05-17,48.16,48.43,49.59,47.63,98734.59,533330.418,0.903544776119403,,0.0
2021-05-18,48.87,49.09,49.33,47.88,64490.16,346856.555,0.9047180243273129,,0.0
2021-05-19,48.83,48.63,50.09,48.36,74822.5,405388.875,0.903903345724907,,0.0
2021-05-20,47.93,50.75,51.38,47.93,140599.36,780032.928,0.9075464949928468,,0.0
2021-05-21,50.58,51.03,52.94,50.48,151486.93,860312.539,0.9080071174377224,,0.0
2021-05-24,50.98,53.22,53.68,50.75,149952.37,865515.196,0.9114574413426956,,0.0
2021-05-25,53.22,53.48,54.34,52.14,156863.79,920614.305,0.911849957374254,,0.0
2021-05-26,53.51,53.68,54.89,52.53,126222.68,745829.058,0.9121495327102804,,0.0
2021-05-27,53.11,54.65,54.81,51.82,111514.4,659583.207,0.9135740554998328,,0.0
2021-05-28,54.56,54.03,54.56,53.01,89151.27,526158.857,0.9126689189189188,,0.0
2021-05-31,53.83,54.39,54.39,52.77,95277.88,561888.627,0.9131967763599732,,0.0
2021-06-01,54.29,54.41,54.83,53.01,107889.62,639516.172,0.9132259147364888,,0.0
2021-06-02,54.51,53.95,56.05,53.63,123382.11,736170.026,0.9125507442489852,,0.0
2021-06-03,53.39,54.44,56.09,53.35,156622.21,942477.074,0.9132695856399932,,0.0
2021-06-04,54.18,55.92,56.31,53.95,158537.18,963140.561,0.9153707644458996,,0.0
2021-06-07,55.53,55.71,56.28,54.33,165109.66,1001461.418,0.9150788436268068,,0.0
2021-06-08,55.81,50.53,55.95,49.63,228156.66,1300269.955,0.9071813285457808,,0.0
2021-06-09,50.1,50.55,51.33,48.83,134318.61,743295.944,0.9072146446518304,,0.0
2021-06-10,50.58,49.93,51.43,49.39,114951.05,638378.816,0.9061705989110708,,0.0
2021-06-11,50.74,49.72,51.78,49.39,110391.84,614094.69,0.905811623246493,,0.0
2021-06-15,49.34,49.13,50.03,47.63,95912.34,518645.255,0.9047882136279926,,0.0
2021-06-16,49.13,48.73,49.27,46.81,95861.87,512525.839,0.9040816326530612,,0.0
2021-06-17,48.31,50.79,51.48,48.31,101946.86,566633.294,0.9076125804145818,,0.0
2021-06-18,50.78,50.33,52.43,49.61,104898.97,586637.236,0.9068468468468468,,0.0
2021-06-21,50.43,50.58,51.39,48.91,114850.4,636979.542,0.9072645739910312,,0.0
2021-06-22,50.63,49.86,50.73,48.91,101653.79,556032.553,0.906051244775577,,0.0
2021-06-23,49.78,49.23,50.68,48.94,126017.25,692991.836,0.9049632352941176,,0.0
2021-06-24,48.86,48.22,49.13,47.08,148297.47,789391.138,0.90316538677655,,0.0
2021-06-25,48.27,48.97,49.2,47.3,78319.76,416765.175,0.912087912087912,,0.0
