date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,25.837,24.947,25.917,24.867,19084.7,48437.096,0.9946969696969696,,0.0
2021-05-11,25.017,24.957,25.157,24.747,12948.29,32441.109,0.9946990833001196,,0.0
2021-05-12,24.987,25.167,25.327,24.927,11900.83,29989.631,0.9947430830039526,,0.0
2021-05-13,24.957,25.117,25.467,24.867,11283.4,28641.565,0.9947326732673268,,0.0
2021-05-14,25.197,25.597,25.867,25.137,16161.91,41577.297,0.9948309366498252,,0.0
2021-05-17,25.487,25.497,25.797,25.357,10538.81,27045.772,0.9948107686305112,,0.0
2021-05-18,25.617,25.967,26.067,25.447,15075.28,39225.274,0.994904214559387,,0.0
2021-05-19,25.977,25.507,26.317,25.497,14510.33,37681.763,0.9948127925117004,,0.0
2021-05-20,25.467,25.177,25.507,24.867,13694.87,34581.293,0.994745160015804,,0.0
2021-05-21,25.167,24.977,25.287000000000003,24.867,8789.89,22134.861,0.9947033054559936,,0.0
2021-05-24,25.097,25.177,25.237,24.877,8432.04,21247.845,0.994745160015804,,0.0
2021-05-25,25.207,25.167,25.327,24.997,15403.83,38958.889,0.9947430830039526,,0.0
2021-05-26,25.137,25.427,25.717,25.127,14894.57,38142.583,0.9947965571205007,,0.0
2021-05-27,25.467,26.417,26.517,25.267,30756.47,80573.362,0.9949905838041432,,0.0
2021-05-28,26.417,25.747,26.677,25.687,25400.98,66904.501,0.9948608964451314,,0.0
2021-05-31,25.747,26.567,26.617,25.747,25198.89,66431.303,0.9950187265917604,,0.0
2021-06-01,26.637,27.117,27.347,26.367,33976.98,92021.796,0.995119266055046,,0.0
2021-06-02,27.107,27.457,28.427,26.867,51073.6,142245.144,0.995179412830736,,0.0
2021-06-03,27.167,26.877,28.047,26.867,34305.81,94402.84,0.995075897815624,,0.0
2021-06-04,26.757,26.567,27.367,26.467,25301.16,68268.627,0.9950187265917604,,0.0
2021-06-07,26.767,26.827,27.027,26.617,15255.15,41109.586,0.995066765578635,,0.0
2021-06-08,26.957,26.807,27.367,26.587,23285.97,63231.461,0.9950631031922792,,0.0
2021-06-09,26.867,26.267,26.897,26.167,16930.99,45045.359,0.9949621212121212,,0.0
2021-06-10,26.297,27.507,27.717,26.267,36959.45,100823.385,0.9951881331403764,,0.0
2021-06-11,28.047,26.997,28.627,26.897,37131.55,103513.565,0.9950976778474014,,0.0
2021-06-15,27.277,27.017,27.497,26.847,16623.89,45318.166,0.9951012891344384,,0.0
2021-06-16,27.017,26.427,27.127,26.327,17195.42,46116.071,0.994992469879518,,0.0
2021-06-17,26.417,27.647,27.807,26.307,27477.89,75162.06,0.9952123830093592,,0.0
2021-06-18,28.077,27.867,28.457,27.397,28286.86,79230.207,0.99525,,0.0
2021-06-21,27.717,27.917,28.177,27.557,25188.99,70509.608,0.9952584670231728,,0.0
2021-06-22,27.947,27.347,28.227,27.217,25240.5,69923.877,0.995160116448326,,0.0
2021-06-23,27.457,27.367,27.747,26.927,21433.18,58963.737,0.9951636363636364,,0.0
2021-06-24,27.267,27.667,27.847,26.877,21753.94,59768.767,0.9952158273381296,,0.0
2021-06-25,27.587,27.267,27.687,26.977,17896.26,49065.621,0.99514598540146,,0.0
2021-06-28,27.207,27.567,27.967,27.047,23466.45,65204.74,0.9951985559566788,,0.0
2021-06-29,27.497,26.747,27.967,26.667,24628.67,67481.004,0.9950520833333334,,0.0
2021-06-30,26.667,27.367,27.957,26.627,27221.04,75134.143,0.9951636363636364,,0.0
2021-07-01,27.367,26.887,27.697,26.837,23334.63,63859.147,0.995077720207254,,0.0
2021-07-02,26.987,26.627,27.467,26.377,18786.0,50653.873,0.9950298953662182,,0.0
2021-07-05,26.817,26.967,27.177,26.547,13323.24,35963.402,0.9950922509225092,,0.0
2021-07-06,26.917,26.867,27.167,26.417,15771.2,42486.472,0.995074074074074,,0.0
2021-07-07,26.842,27.052000000000003,27.082,26.572000000000003,13256.59,35750.338,0.998228782287823,,0.0
2021-07-08,27.042,27.862,28.142000000000003,26.902,34251.14,94959.277,0.9982801863131496,,0.0
2021-07-09,27.752,27.702,28.222,27.412000000000003,19099.79,52999.993,0.9982702702702704,,0.0
2021-07-12,28.102,28.412000000000003,28.482000000000003,27.612,31976.93,90077.689,0.998313422347154,,0.0
2021-07-13,28.952,28.392000000000003,30.532,28.392000000000003,56273.9,165184.286,0.99831223628692,,0.0
2021-07-14,28.292,27.492,28.852,27.452,32262.92,89815.626,0.9982570806100218,,0.0
2021-07-15,27.302000000000003,26.762,27.642000000000003,26.652,24067.04,64830.288,0.9982096232748976,,0.0
2021-07-16,26.752,26.672,27.072000000000003,26.592,15718.31,42149.531,0.9982035928143712,,0.0
2021-07-19,26.572000000000003,26.852,27.032,26.462000000000003,10291.7,27477.879,0.9982156133828995,,0.0
2021-07-20,26.832,26.452,26.832,26.282,11126.28,29515.188,0.9981886792452832,,0.0
2021-07-21,26.532,26.622000000000003,26.902,26.402,13508.52,36113.496,0.9982002249718784,,0.0
2021-07-22,26.872000000000003,26.732000000000003,27.142000000000003,26.552000000000003,16689.84,44779.666,0.9982076176250936,,0.0
2021-07-23,26.652,25.202,26.822000000000003,25.202,35191.69,90473.976,0.9980990099009902,,0.0
2021-07-26,25.352,24.682,25.352,24.322000000000003,14578.18,36373.729,0.9980590376061464,,0.0
2021-07-27,24.822000000000003,24.842,25.512,24.552000000000003,14570.41,36637.496,0.998071514664524,,0.0
2021-07-28,24.842,24.152,24.842,23.932,14656.64,35609.861,0.99801652892562,,0.0
2021-07-29,24.752,24.862,25.022,24.452,10701.68,26541.582,0.9980730630268968,,0.0
2021-07-30,24.932,24.762,25.042,24.452,11008.25,27364.146,0.9980652962515116,,0.0
2021-08-02,24.752,25.452,25.702,24.452,14730.54,37181.641,0.9981176470588236,,0.0
2021-08-03,25.342,25.082,25.752,24.952,13465.17,34256.109,0.9980899323517708,,0.0
2021-08-04,25.032,25.202,25.352,24.982000000000003,8934.18,22557.712,0.9980990099009902,,0.0
2021-08-05,25.152,25.242,25.432,24.652,13148.12,32882.975,0.9981020166073548,,0.0
2021-08-06,25.172,25.072000000000003,25.312,24.902,8240.39,20678.334,0.9980891719745224,,0.0
2021-08-09,25.082,25.382,25.572000000000003,25.052000000000003,8307.46,21061.012,0.9981124655918208,,0.0
2021-08-10,25.352,25.732000000000003,25.952,25.312,15343.41,39544.314,0.9981380915438324,,0.0
2021-08-11,25.612,25.512,25.622000000000003,25.252,11719.93,29884.633,0.9981220657276996,,0.0
