date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.04,9.31,9.31,8.87,33344.55,45818.651,0.6702663786897048,,0.0
2021-05-11,9.32,9.47,9.82,9.15,68028.86,95951.007,0.6740213523131673,,0.0
2021-05-12,9.34,9.54,9.57,9.24,28839.43,40309.429,0.6756373937677054,,0.0
2021-05-13,9.31,9.14,9.47,9.06,27937.11,38483.198,0.6661807580174928,,0.0
2021-05-14,9.14,9.27,9.44,9.1,25265.57,34876.567,0.6693140794223826,,0.0
2021-05-17,9.159999999999998,8.969999999999999,9.22,8.729999999999999,19940.36,25562.773,0.6980544747081712,,0.0
2021-05-18,8.93,9.0,9.04,8.709999999999999,15657.44,19921.42,0.6987577639751552,,0.0
2021-05-19,8.93,9.25,9.44,8.92,27597.72,36274.597,0.7044935262757045,,0.0
2021-05-20,9.14,9.33,9.59,9.14,35574.18,47311.104,0.7062831188493565,,0.0
2021-05-21,9.23,9.489999999999998,9.78,9.23,54927.92,74075.146,0.7097980553477935,,0.0
2021-05-24,9.54,9.82,9.94,9.53,69504.32,95051.455,0.7167883211678832,,0.0
2021-05-25,9.77,9.71,9.89,9.48,39358.81,53141.283,0.7144959529065489,,0.0
2021-05-26,9.659999999999998,10.92,11.07,9.62,176053.61,255846.344,0.7378378378378379,,0.0
2021-05-27,10.52,10.44,10.659999999999998,10.29,118738.81,169734.317,0.7290502793296089,,0.0
2021-05-28,10.409999999999998,11.02,11.48,10.21,142175.17,209697.367,0.7395973154362415,,0.0
2021-05-31,10.9,11.3,11.42,10.76,122872.43,184992.056,0.7444005270092227,,0.0
2021-06-01,11.15,10.9,11.22,10.63,66775.36,98568.132,0.7374830852503382,,0.0
2021-06-02,10.86,10.87,11.09,10.52,56226.06,82442.835,0.7369491525423728,,0.0
2021-06-03,10.83,10.76,11.04,10.62,36870.97,54261.222,0.7349726775956283,,0.0
2021-06-04,10.72,10.46,10.909999999999998,10.33,43660.04,62776.6,0.7294281729428173,,0.0
2021-06-07,10.48,10.53,10.6,10.36,31870.09,45801.924,0.7307425399028452,,0.0
2021-06-08,10.56,10.28,10.59,10.19,31160.44,44392.619,0.7259887005649717,,0.0
2021-06-09,10.31,10.46,10.59,10.17,28392.93,40573.691,0.7294281729428173,,0.0
2021-06-10,10.44,10.09,10.44,9.89,46215.91,64666.122,0.7222619899785254,,0.0
2021-06-11,10.07,10.06,10.2,9.89,22743.93,31690.747,0.721664275466284,,0.0
2021-06-15,9.92,9.67,10.02,9.5,27762.5,37688.463,0.7136531365313653,,0.0
2021-06-16,9.7,9.3,10.11,9.3,27292.55,36512.669,0.7056145675265553,,0.0
2021-06-17,9.23,9.37,9.48,9.159999999999998,20190.21,26702.3,0.7071698113207546,,0.0
2021-06-18,9.36,9.35,9.44,9.03,28103.11,36745.801,0.7067271352985638,,0.0
2021-06-21,9.32,9.17,9.39,9.01,33503.73,43846.658,0.7026819923371647,,0.0
2021-06-22,9.17,9.32,9.36,9.15,19637.77,25860.662,0.7060606060606059,,0.0
2021-06-23,9.27,9.21,9.29,9.14,18793.62,24575.284,0.7035905271199389,,0.0
2021-06-24,9.3,9.09,9.3,9.04,17228.81,22389.871,0.7008481110254433,,0.0
2021-06-25,9.02,9.1,9.14,8.819999999999999,23754.3,30462.129,0.7010785824345146,,0.0
2021-06-28,9.11,9.37,9.46,9.1,32607.68,43156.895,0.7071698113207546,,0.0
2021-06-29,9.37,9.13,9.46,9.09,27699.58,36413.21,0.7017678708685626,,0.0
2021-06-30,9.13,9.409999999999998,9.43,9.13,19636.72,25866.063,0.7080511662904438,,0.0
2021-07-01,9.36,9.17,9.45,9.11,24482.94,32119.836,0.7026819923371647,,0.0
2021-07-02,9.17,8.93,9.17,8.879999999999999,25636.99,32922.762,0.697111631537861,,0.0
2021-07-05,8.899999999999999,9.08,9.11,8.819999999999999,19139.64,24564.873,0.7006172839506173,,0.0
2021-07-06,9.03,9.11,9.2,8.979999999999999,11910.32,15427.053,0.7013086989992301,,0.0
2021-07-07,9.02,9.17,9.27,9.01,13378.86,17434.635,0.7026819923371647,,0.0
2021-07-08,9.19,9.12,9.26,9.08,10584.24,13792.363,0.7015384615384614,,0.0
2021-07-09,9.15,9.02,9.15,8.92,12673.88,16308.51,0.6992248062015504,,0.0
2021-07-12,9.11,9.07,9.11,8.92,13063.45,16864.331,0.7003861003861003,,0.0
2021-07-13,9.15,9.159999999999998,9.17,8.979999999999999,14565.14,18886.706,0.7024539877300613,,0.0
2021-07-14,9.17,9.03,9.23,8.989999999999998,14333.47,18578.238,0.6994577846630519,,0.0
2021-07-15,9.03,9.0,9.03,8.819999999999999,16160.27,20646.023,0.6987577639751552,,0.0
2021-07-16,8.93,8.86,8.959999999999999,8.85,12537.13,16011.016,0.6954474097331239,,0.0
2021-07-19,8.86,8.58,8.86,8.52,21939.01,27391.469,0.6886035313001605,,0.0
2021-07-20,8.59,8.489999999999998,8.59,8.36,13507.92,16652.24,0.6863379143088115,,0.0
2021-07-21,8.469999999999999,8.709999999999999,8.739999999999998,8.469999999999999,13912.84,17452.602,0.6918189038919776,,0.0
2021-07-22,8.68,8.709999999999999,8.76,8.58,8286.39,10411.881,0.6918189038919776,,0.0
2021-07-23,8.67,8.6,8.799999999999999,8.5,16197.88,20277.417,0.6891025641025641,,0.0
2021-07-26,8.6,8.33,8.6,8.239999999999998,12239.72,15007.115,0.6822276822276822,,0.0
2021-07-27,8.33,8.129999999999999,8.52,8.129999999999999,10588.32,12917.122,0.6769358867610324,,0.0
2021-07-28,8.08,8.219999999999999,8.309999999999999,7.809999999999999,18356.4,21839.339,0.6793388429752065,,0.0
2021-07-29,8.229999999999999,8.26,8.319999999999999,8.12,11571.61,13981.506,0.6803953871499175,,0.0
2021-07-30,8.25,8.159999999999998,8.27,8.09,7825.0,9412.126,0.6777408637873753,,0.0
2021-08-02,8.139999999999999,8.29,8.319999999999999,7.879999999999999,9634.38,11666.182,0.6811832374691864,,0.0
2021-08-03,8.35,8.469999999999999,8.62,8.299999999999999,13520.52,16739.28,0.6858299595141699,,0.0
2021-08-04,8.59,8.52,8.59,8.34,11804.73,14536.272,0.6870967741935483,,0.0
2021-08-05,8.559999999999999,8.43,8.559999999999999,8.379999999999999,11392.77,14050.618,0.6848090982940698,,0.0
2021-08-06,8.469999999999999,8.379999999999999,8.469999999999999,8.229999999999999,8032.0,9797.02,0.6835236541598694,,0.0
2021-08-09,8.33,8.54,8.569999999999999,8.33,8849.28,10967.675,0.6876006441223832,,0.0
2021-08-10,8.549999999999999,8.53,8.61,8.469999999999999,7624.69,9448.57,0.6873489121676067,,0.0
2021-08-11,8.479999999999999,8.479999999999999,8.59,8.45,8057.0,9994.235,0.686084142394822,,0.0
2021-08-12,8.489999999999998,8.37,8.559999999999999,8.36,8497.88,10455.653,0.683265306122449,,0.0
2021-08-13,8.309999999999999,8.36,8.479999999999999,8.299999999999999,10356.27,12670.18,0.6830065359477123,,0.0
2021-08-16,8.299999999999999,8.44,8.549999999999999,8.299999999999999,8538.2,10519.376,0.685064935064935,,0.0
2021-08-17,8.389999999999999,8.159999999999998,8.53,8.159999999999998,12086.48,14759.778,0.6777408637873753,,0.0
2021-08-18,8.309999999999999,8.25,8.309999999999999,8.159999999999998,6546.37,7923.033,0.6801319043693322,,0.0
2021-08-19,8.29,8.239999999999998,8.29,8.18,5512.46,6676.34,0.6798679867986798,,0.0
2021-08-20,8.27,8.54,8.59,8.149999999999999,21506.01,26580.925,0.6876006441223832,,0.0
2021-08-23,8.61,8.549999999999999,8.719999999999999,8.51,14444.84,18035.8,0.6878519710378117,,0.0
