date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-06-03,12.04,12.04,12.04,12.04,8.07,9.716,1.0,,0.0
2021-06-04,12.0,12.0,12.0,12.0,4.0,4.8,1.0,,0.0
2022-08-22,5.4,5.43,6.22,5.28,162050.13,91829.849,1.0,,0.0
2022-08-23,5.11,5.27,5.3,5.02,66323.0,34007.295,1.0,,0.0
2022-08-24,5.3,5.2,5.34,5.11,28392.03,14761.188,1.0,,0.0
2022-08-25,5.2,5.2,5.21,5.05,30540.56,15629.582,1.0,,0.0
2022-08-26,5.19,5.19,5.2,5.09,19143.1,9861.727,1.0,,0.0
2022-08-29,5.1,5.1,5.15,5.1,6276.74,3211.109,1.0,,0.0
2022-08-30,5.1,5.09,5.11,5.08,5652.99,2879.703,1.0,,0.0
2022-08-31,5.14,5.07,5.15,5.06,4609.53,2337.835,1.0,,0.0
2022-09-01,5.06,4.98,5.08,4.97,13135.92,6593.15,1.0,,0.0
2022-09-02,4.96,4.82,4.99,4.73,12784.74,6187.395,1.0,,0.0
2022-09-05,4.8,4.82,4.87,4.79,2842.0,1366.841,1.0,,0.0
2022-09-06,4.86,4.79,4.87,4.79,3146.65,1510.939,1.0,,0.0
2022-09-07,4.79,4.85,4.91,4.77,4355.77,2116.777,1.0,,0.0
2022-09-08,4.86,4.81,4.86,4.78,3759.75,1803.788,1.0,,0.0
2022-09-09,4.78,4.81,4.83,4.78,1646.66,790.024,1.0,,0.0
2022-09-13,4.78,4.78,4.8,4.77,2271.3,1086.313,1.0,,0.0
2022-09-14,4.75,4.74,4.76,4.73,1801.21,854.512,1.0,,0.0
2022-09-15,4.75,4.68,4.77,4.66,2704.94,1269.805,1.0,,0.0
2022-09-16,4.67,5.07,5.1,4.67,34507.09,17264.667,1.0,,0.0
2022-09-19,4.99,4.86,5.22,4.7,23291.25,11537.981,1.0,,0.0
2022-09-20,4.8,5.0,5.12,4.79,16374.22,8149.582,1.0,,0.0
2022-09-21,5.0,5.53,5.99,5.0,72986.82,39727.172,1.0,,0.0
2022-09-22,5.58,5.57,5.89,5.33,55097.45,30896.942,1.0,,0.0
