date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-09-09,20.3,20.75,22.88,20.23,345254.56,734156.568,1.0,,0.0
2022-09-13,19.0,17.7,19.0,17.66,226848.87,410313.648,1.0,,0.0
2022-09-14,17.17,18.11,18.59,17.04,160751.07,290130.799,1.0,,0.0
2022-09-15,17.77,17.7,18.56,17.29,134561.67,240495.524,1.0,,0.0
2022-09-16,17.3,16.57,17.63,16.46,111350.63,188353.65,1.0,,0.0
2022-09-19,16.39,15.8,16.57,15.61,91932.45,146935.214,1.0,,0.0
2022-09-20,15.94,15.97,16.22,15.8,65646.97,105063.774,1.0,,0.0
2022-09-21,15.94,16.16,16.46,15.44,84739.28,135343.929,1.0,,0.0
2022-09-22,15.83,16.62,16.69,15.83,84147.92,137276.042,1.0,,0.0
2022-09-23,16.62,16.78,17.29,15.91,122320.12,204312.388,1.0,,0.0
2022-09-26,16.46,16.15,17.18,16.13,100571.44,168046.506,1.0,,0.0
2022-09-27,15.99,16.64,16.68,15.7,92187.89,148486.788,1.0,,0.0
2022-09-28,16.3,15.55,16.38,15.54,72310.68,115804.486,1.0,,0.0
2022-09-29,15.7,14.79,15.82,14.78,75873.58,115704.045,1.0,,0.0
2022-09-30,14.87,14.12,14.96,14.06,64588.07,93518.313,1.0,,0.0
2022-10-10,14.24,14.21,14.46,14.06,43732.59,62249.631,1.0,,0.0
2022-10-11,14.48,14.29,14.5,14.11,35769.19,51140.233,1.0,,0.0
2022-10-12,14.15,14.59,14.61,13.78,62691.42,89131.754,1.0,,0.0
2022-10-13,14.5,14.61,14.88,14.39,61738.0,90486.058,1.0,,0.0
2022-10-14,14.81,14.91,15.32,14.72,73656.05,110105.053,1.0,,0.0
2022-10-17,14.73,15.3,15.35,14.68,68136.32,103065.227,1.0,,0.0
2022-10-18,15.3,15.02,15.35,14.98,57577.32,87130.559,1.0,,0.0
2022-10-19,15.07,14.66,15.12,14.62,50879.5,75293.766,1.0,,0.0
2022-10-20,14.55,14.8,15.17,14.4,50377.42,74731.591,1.0,,0.0
2022-10-21,14.8,14.52,14.89,14.48,37622.95,55069.431,1.0,,0.0
2022-10-24,14.72,14.39,14.97,14.19,42095.87,61523.306,1.0,,0.0
2022-10-25,14.42,14.06,14.42,13.85,37949.74,53544.68,1.0,,0.0
2022-10-26,14.01,14.5,14.65,14.01,50659.48,73083.251,1.0,,0.0
2022-10-27,14.49,14.43,14.75,14.42,42410.57,61777.867,1.0,,0.0
2022-10-28,14.43,13.89,14.55,13.8,43834.03,61842.675,1.0,,0.0
2022-10-31,13.88,16.67,16.67,13.88,250572.67,402841.138,1.0,,0.0
2022-11-01,16.01,17.4,18.88,15.89,296746.81,508233.741,1.0,,0.0
2022-11-02,17.07,17.15,17.89,16.68,191820.33,330187.142,1.0,,0.0
2022-11-03,16.92,17.25,17.38,16.77,129689.26,221526.145,1.0,,0.0
2022-11-04,17.2,16.99,17.31,16.71,107498.54,182263.78,1.0,,0.0
2022-11-07,17.0,17.07,17.55,16.8,99084.48,169846.711,1.0,,0.0
2022-11-08,16.98,17.7,17.99,16.71,152924.48,266587.671,1.0,,0.0
2022-11-09,17.71,17.15,17.71,16.91,106923.62,184413.729,1.0,,0.0
2022-11-10,16.92,17.82,18.66,16.92,158305.4,281529.828,1.0,,0.0
2022-11-11,17.92,17.68,18.99,17.33,151809.33,276265.513,1.0,,0.0
2022-11-14,16.9,17.25,17.5,16.86,86416.78,147788.929,1.0,,0.0
2022-11-15,17.18,17.36,17.76,17.01,70804.1,123318.405,1.0,,0.0
2022-11-16,17.36,17.35,17.63,16.9,67534.59,116277.523,1.0,,0.0
2022-11-17,17.31,17.67,17.68,17.03,63710.17,110677.465,1.0,,0.0
2022-11-18,17.58,16.97,18.13,16.93,94026.89,164848.547,1.0,,0.0
2022-11-21,16.82,17.18,17.38,16.61,61467.12,104578.165,1.0,,0.0
2022-11-22,17.16,18.4,19.18,16.9,155154.15,283319.553,1.0,,0.0
2022-11-23,18.08,19.41,20.08,17.3,172109.12,317858.025,1.0,,0.0
2022-11-24,18.91,18.19,18.91,18.11,106422.44,196978.862,1.0,,0.0
2022-11-25,18.02,17.7,18.58,17.61,67626.87,122638.951,1.0,,0.0
2022-11-28,17.3,17.5,18.07,17.2,54962.18,96862.001,1.0,,0.0
2022-11-29,17.36,17.98,18.26,17.14,68906.93,122048.646,1.0,,0.0
2022-11-30,17.77,17.37,18.05,17.23,56730.19,99624.187,1.0,,0.0
2022-12-01,17.55,17.85,18.16,17.42,61526.7,109595.618,1.0,,0.0
2022-12-02,17.75,18.4,18.8,17.65,91921.74,169140.318,1.0,,0.0
2022-12-05,18.45,18.65,19.28,18.13,92181.84,172086.942,1.0,,0.0
2022-12-06,18.36,19.2,19.56,18.1,114238.13,215747.521,1.0,,0.0
2022-12-07,18.92,19.17,19.17,18.57,80883.82,152361.362,1.0,,0.0
2022-12-08,18.93,18.4,19.05,18.33,56413.31,105062.595,1.0,,0.0
2022-12-09,18.4,18.06,18.69,18.04,46281.14,84476.227,1.0,,0.0
2022-12-12,18.3,18.2,18.47,17.8,45576.4,82581.892,1.0,,0.0
2022-12-13,18.06,17.56,18.29,17.31,56481.08,100046.13,1.0,,0.0
2022-12-14,17.36,17.33,17.88,17.25,31620.33,55370.804,1.0,,0.0
2022-12-15,17.55,17.63,18.07,17.22,40469.28,71738.287,1.0,,0.0
2022-12-16,17.46,16.77,17.56,16.72,46603.55,79307.37,1.0,,0.0
2022-12-19,16.65,16.26,16.93,16.2,28448.42,46952.221,1.0,,0.0
2022-12-20,16.61,16.46,17.18,16.33,31933.51,53515.839,1.0,,0.0
2022-12-21,16.35,15.97,16.57,15.8,28666.06,46224.315,1.0,,0.0
2022-12-22,15.98,15.64,16.2,15.51,22881.01,36078.572,1.0,,0.0
2022-12-23,15.66,15.83,16.07,15.5,19451.47,30808.69,1.0,,0.0
2022-12-26,15.75,16.23,16.23,15.75,24040.77,38638.827,1.0,,0.0
2022-12-27,16.07,16.21,16.33,15.9,25220.54,40654.894,1.0,,0.0
2022-12-28,16.1,16.21,16.5,16.06,24264.91,39630.825,1.0,,0.0
2022-12-29,16.11,16.18,16.41,15.9,22875.76,37076.866,1.0,,0.0
2022-12-30,16.16,16.57,16.66,16.12,30064.49,49538.838,1.0,,0.0
2023-01-03,16.6,17.25,17.27,16.41,47042.2,79834.003,1.0,,0.0
