date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.76,4.76,4.81,4.7,95562.0,45397.908,1.0,,0.0
2021-05-11,4.75,4.74,4.79,4.68,67505.0,31950.22,1.0,,0.0
2021-05-12,4.72,4.69,4.74,4.66,84205.35,39407.161,1.0,,0.0
2021-05-13,4.68,4.51,4.68,4.5,111017.76,50574.19,1.0,,0.0
2021-05-14,4.54,4.82,4.83,4.52,216236.13,101904.396,1.0,,0.0
2021-05-17,4.8,4.73,4.9,4.69,123130.95,58602.36,1.0,,0.0
2021-05-18,4.73,4.63,4.73,4.61,91937.0,42778.83,1.0,,0.0
2021-05-19,4.61,4.55,4.61,4.52,67697.11,30831.911,1.0,,0.0
2021-05-20,4.57,4.49,4.57,4.46,64467.0,28974.533,1.0,,0.0
2021-05-21,4.53,4.44,4.53,4.42,51617.95,23064.356,1.0,,0.0
2021-05-24,4.44,4.45,4.5,4.43,47372.95,21156.88,1.0,,0.0
2021-05-25,4.46,4.44,4.49,4.41,50626.06,22453.83,1.0,,0.0
2021-05-26,4.44,4.48,4.49,4.4,55602.0,24642.937,1.0,,0.0
2021-05-27,4.46,4.43,4.47,4.42,59679.0,26514.739,1.0,,0.0
2021-05-28,4.45,4.4,4.45,4.39,52175.0,23075.388,1.0,,0.0
2021-05-31,4.42,4.33,4.43,4.33,70317.0,30664.852,1.0,,0.0
2021-06-01,4.35,4.49,4.62,4.35,110021.82,49327.852,1.0,,0.0
2021-06-02,4.45,4.52,4.56,4.4,89147.01,40039.214,1.0,,0.0
2021-06-03,4.52,4.45,4.54,4.45,57448.0,25708.235,1.0,,0.0
2021-06-04,4.47,4.46,4.5,4.43,39870.95,17786.943,1.0,,0.0
2021-06-07,4.45,4.6,4.6,4.44,116240.41,52500.531,1.0,,0.0
2021-06-08,4.63,5.06,5.06,4.59,315609.52,155580.855,1.0,,0.0
2021-06-09,5.39,5.15,5.4,5.01,515649.91,266359.962,1.0,,0.0
2021-06-10,4.97,4.98,5.08,4.94,255077.34,127319.817,1.0,,0.0
2021-06-11,5.01,4.88,5.13,4.88,218261.47,109157.274,1.0,,0.0
2021-06-15,4.96,4.91,5.02,4.9,141390.85,69920.994,1.0,,0.0
2021-06-16,4.93,4.89,4.97,4.82,92884.05,45512.103,1.0,,0.0
2021-06-17,4.85,4.85,4.94,4.83,74727.0,36356.789,1.0,,0.0
2021-06-18,4.87,4.87,4.89,4.82,61630.0,29954.668,1.0,,0.0
2021-06-21,4.89,5.04,5.08,4.85,135811.76,68015.502,1.0,,0.0
2021-06-22,5.06,5.05,5.09,5.0,80701.76,40680.642,1.0,,0.0
2021-06-23,5.05,5.28,5.35,5.03,210190.96,109891.063,1.0,,0.0
2021-06-24,5.33,5.33,5.42,5.24,215876.27,115206.07,1.0,,0.0
2021-06-25,5.39,5.67,5.86,5.35,552706.14,317382.991,1.0,,0.0
2021-06-28,5.68,5.69,5.85,5.59,357359.6,203672.904,1.0,,0.0
2021-06-29,5.72,5.71,5.84,5.69,210470.27,121062.042,1.0,,0.0
2021-06-30,5.73,5.87,6.13,5.73,259314.37,153758.336,1.0,,0.0
2021-07-01,5.87,5.7,5.95,5.7,207229.28,119711.488,1.0,,0.0
2021-07-02,5.67,5.64,5.8,5.64,128356.0,73142.029,1.0,,0.0
2021-07-05,5.64,5.65,5.71,5.56,149147.68,83917.425,1.0,,0.0
2021-07-06,5.61,5.76,5.89,5.61,135686.51,78100.253,1.0,,0.0
