date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.55,12.34,12.62,12.24,46219.34,68747.9,0.830976430976431,,0.0
2021-05-11,12.32,12.73,12.74,12.2,40982.95,61674.238,0.8353018372703412,,0.0
2021-05-12,12.72,12.76,12.83,12.63,24724.44,37725.207,0.8356254092992796,,0.0
2021-05-13,12.71,12.79,12.89,12.64,25319.04,38729.592,0.8359477124183007,,0.0
2021-05-14,12.75,12.99,13.03,12.74,34131.89,52683.828,0.8380645161290323,,0.0
2021-05-17,13.01,13.02,13.13,12.92,26606.99,41345.741,0.8383773341918866,,0.0
2021-05-18,13.13,12.82,13.13,12.76,26529.0,40746.789,0.8362687540769733,,0.0
2021-05-19,12.74,12.8,12.85,12.72,15524.03,23724.682,0.8360548661005879,,0.0
2021-05-20,12.87,12.68,12.87,12.59,20752.0,31525.403,0.8347597103357473,,0.0
2021-05-21,12.69,12.6,12.75,12.56,16874.14,25520.622,0.8338848444738584,,0.0
2021-05-24,12.6,12.68,12.72,12.55,15999.25,24270.002,0.8347597103357473,,0.0
2021-05-25,12.68,13.03,13.14,12.64,43403.62,67320.659,0.8384813384813384,,0.0
2021-05-26,12.99,13.01,13.08,12.92,25911.03,40158.057,0.8382731958762887,,0.0
2021-05-27,13.02,12.95,13.1,12.93,30569.0,47446.76,0.8376455368693403,,0.0
2021-05-28,12.95,12.97,13.04,12.88,22393.31,34634.932,0.8378552971576227,,0.0
2021-05-31,12.97,12.79,12.98,12.69,36456.0,55735.838,0.8359477124183007,,0.0
2021-06-01,12.79,13.09,13.09,12.72,34985.66,54172.199,0.8391025641025641,,0.0
2021-06-02,13.1,12.85,13.16,12.82,31067.81,47992.689,0.8365885416666666,,0.0
2021-06-03,12.88,12.78,12.97,12.78,23887.01,36733.619,0.8358404185742315,,0.0
2021-06-04,12.76,12.66,12.84,12.63,29377.66,44651.838,0.8345418589321029,,0.0
2021-06-07,12.61,12.77,12.78,12.61,22987.57,34984.812,0.8357329842931938,,0.0
2021-06-08,12.73,12.67,12.87,12.65,22276.73,33924.19,0.8346508563899868,,0.0
2021-06-09,12.67,12.93,12.94,12.59,24497.81,37378.541,0.8374352331606217,,0.0
2021-06-10,12.98,12.79,12.98,12.74,33297.8,51095.639,0.8359477124183007,,0.0
2021-06-11,12.79,12.57,12.83,12.53,38252.81,58019.562,0.833554376657825,,0.0
2021-06-15,12.6,12.32,12.61,12.29,30957.0,46086.885,0.8307484828051248,,0.0
2021-06-16,12.32,12.23,12.4,12.22,19596.0,28996.751,0.8297150610583447,,0.0
2021-06-17,12.21,12.2,12.32,12.15,22875.79,33675.624,0.8293677770224337,,0.0
2021-06-18,12.26,12.22,12.26,12.12,24933.04,36606.71,0.8295994568906992,,0.0
2021-06-21,12.27,12.55,12.59,12.19,33264.98,49740.163,0.8333333333333334,,0.0
2021-06-22,12.57,12.68,12.79,12.5,27044.99,41087.98,0.8347597103357473,,0.0
2021-06-23,12.78,12.74,12.78,12.58,21686.42,32938.719,0.8354098360655737,,0.0
2021-06-24,12.76,12.66,12.77,12.62,24602.04,37377.235,0.8345418589321029,,0.0
2021-06-25,12.72,12.6,12.72,12.419999999999998,29641.9,43469.052,0.8565601631543168,,0.0
2021-06-28,12.62,12.55,12.63,12.5,17793.05,26086.039,0.8560709413369714,,0.0
2021-06-29,12.5,12.55,12.62,12.47,15941.28,23363.221,0.8560709413369714,,0.0
2021-06-30,12.56,12.41,12.57,12.36,24249.91,35222.778,0.8546831955922866,,0.0
2021-07-01,12.419999999999998,12.7,13.079999999999998,12.36,54895.09,81579.429,0.8575286968264685,,0.0
2021-07-02,12.8,12.5,12.81,12.5,27213.43,40151.433,0.8555783709787816,,0.0
2021-07-05,12.41,12.47,12.59,12.4,19101.69,27813.621,0.8552812071330589,,0.0
2021-07-06,12.44,12.55,12.55,12.39,16998.93,24792.637,0.8560709413369714,,0.0
2021-07-07,12.57,12.69,12.69,12.48,22676.08,33359.304,0.8574324324324325,,0.0
2021-07-08,12.68,12.48,12.7,12.43,21427.13,31371.369,0.8553803975325566,,0.0
2021-07-09,12.45,12.57,12.61,12.37,18385.55,26857.552,0.8562670299727521,,0.0
2021-07-12,12.669999999999998,12.7,12.829999999999998,12.62,26265.84,38905.434,0.8575286968264685,,0.0
2021-07-13,12.77,12.77,12.8,12.59,23139.34,34237.953,0.8581989247311828,,0.0
2021-07-14,12.72,12.85,13.06,12.69,44009.65,66099.889,0.858957219251337,,0.0
2021-07-15,12.85,12.88,12.93,12.739999999999998,27899.71,41649.224,0.8592394929953301,,0.0
2021-07-16,12.82,13.079999999999998,13.15,12.82,41432.0,62837.771,0.8610928242264647,,0.0
2021-07-19,13.1,12.98,13.21,12.919999999999998,34845.31,52750.166,0.8601722995361166,,0.0
2021-07-20,12.95,12.78,12.96,12.7,27823.0,41397.212,0.8582941571524514,,0.0
2021-07-21,12.829999999999998,12.87,12.88,12.72,23257.7,34704.809,0.8591455273698265,,0.0
2021-07-22,12.89,12.89,13.0,12.82,26995.14,40562.76,0.8593333333333334,,0.0
2021-07-23,12.85,12.66,12.96,12.63,31780.0,47232.953,0.8571428571428572,,0.0
2021-07-26,12.62,12.239999999999998,12.63,12.16,47925.92,69183.22,0.8529616724738676,,0.0
2021-07-27,12.239999999999998,11.82,12.41,11.8,51219.62,72203.788,0.8485283560660446,,0.0
2021-07-28,11.81,11.489999999999998,11.82,11.39,37871.28,51562.646,0.8448529411764705,,0.0
2021-07-29,11.509999999999998,11.509999999999998,11.63,11.45,26726.83,36474.87,0.8450807635829661,,0.0
2021-07-30,11.489999999999998,11.57,11.6,11.21,31299.55,42221.59,0.8457602339181287,,0.0
