date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.99,17.59,18.0,17.57,9851.5,17422.563,1.0,,0.0
2021-05-11,17.77,18.35,18.43,17.55,14879.39,26827.326,1.0,,0.0
2021-05-12,18.1,18.36,18.55,18.1,12329.5,22641.532,1.0,,0.0
2021-05-13,18.19,18.59,19.33,18.15,23115.0,43449.589,1.0,,0.0
2021-05-14,18.55,18.95,18.97,18.47,19012.0,35725.831,1.0,,0.0
2021-05-17,18.93,18.3,18.96,18.22,20946.5,38610.929,1.0,,0.0
2021-05-18,18.35,19.0,19.3,18.21,25761.0,48716.219,1.0,,0.0
2021-05-19,19.04,18.97,19.07,18.62,15376.0,28941.402,1.0,,0.0
2021-05-20,19.19,20.0,20.61,19.02,58765.0,117982.404,1.0,,0.0
2021-05-21,19.78,19.38,20.0,19.35,33498.5,65553.003,1.0,,0.0
2021-05-24,19.34,19.47,19.96,19.25,23868.0,46901.367,1.0,,0.0
2021-05-25,19.3,19.55,19.74,19.2,22537.26,43983.285,1.0,,0.0
2021-05-26,19.73,19.37,19.73,19.31,18380.0,35749.149,1.0,,0.0
2021-05-27,19.3,19.81,19.9,19.25,25948.26,50945.182,1.0,,0.0
2021-05-28,19.87,19.52,20.1,19.37,23781.26,46829.215,1.0,,0.0
2021-05-31,19.52,20.01,20.04,19.3,26120.5,51805.976,1.0,,0.0
2021-06-01,19.96,20.1,20.29,19.71,20206.0,40547.503,1.0,,0.0
2021-06-02,20.1,19.77,20.34,19.75,22483.5,44999.932,1.0,,0.0
2021-06-03,19.7,19.44,20.08,19.4,19307.0,38154.773,1.0,,0.0
2021-06-04,19.37,19.52,19.75,19.2,13946.0,27168.378,1.0,,0.0
2021-06-07,19.61,20.22,20.34,19.61,29161.5,58575.983,1.0,,0.0
2021-06-08,20.06,20.53,20.57,20.01,29681.0,60306.407,1.0,,0.0
2021-06-09,20.53,20.6,21.1,20.34,35727.67,73932.776,1.0,,0.0
2021-06-10,20.53,21.85,22.67,20.53,74077.67,161634.124,1.0,,0.0
2021-06-11,21.73,21.12,22.2,21.12,57150.99,123692.834,1.0,,0.0
2021-06-15,21.34,21.62,21.92,21.04,39559.0,85231.556,1.0,,0.0
2021-06-16,21.47,20.85,21.78,20.67,33131.0,70063.056,1.0,,0.0
2021-06-17,20.85,21.15,21.49,20.21,29767.5,61846.368,1.0,,0.0
2021-06-18,21.08,21.7,21.87,20.64,36607.99,78857.455,1.0,,0.0
2021-06-21,21.9,23.27,23.31,21.89,70814.75,161058.738,1.0,,0.0
2021-06-22,23.2,22.78,23.6,22.5,63667.17,145500.941,1.0,,0.0
2021-06-23,22.7,23.13,23.9,22.47,55228.47,128376.713,1.0,,0.0
2021-06-24,22.8,22.27,23.7,22.11,45825.0,104200.641,1.0,,0.0
2021-06-25,22.13,21.74,22.39,21.45,30431.5,66402.041,1.0,,0.0
2021-06-28,21.87,22.03,22.38,21.65,24366.0,53824.937,1.0,,0.0
2021-06-29,21.95,21.46,22.48,21.33,26421.0,57444.064,1.0,,0.0
2021-06-30,21.59,22.61,22.62,21.32,42542.0,94052.848,1.0,,0.0
2021-07-01,22.8,21.66,22.85,21.65,37822.0,83687.337,1.0,,0.0
2021-07-02,21.55,21.34,21.98,20.91,26581.5,56872.69,1.0,,0.0
2021-07-05,20.87,21.22,21.6,20.8,24008.0,50714.859,1.0,,0.0
2021-07-06,21.17,20.8,21.37,20.45,23618.5,49301.491,1.0,,0.0
2021-07-07,20.69,21.05,21.3,20.54,21753.0,45816.696,1.0,,0.0
2021-07-08,21.2,21.79,22.22,21.01,33945.0,73653.146,1.0,,0.0
2021-07-09,21.79,21.88,22.19,21.41,26981.05,58691.748,1.0,,0.0
2021-07-12,21.83,21.98,22.09,21.55,26337.5,57521.382,1.0,,0.0
2021-07-13,21.98,21.29,22.15,21.13,27277.0,58366.026,1.0,,0.0
2021-07-14,21.27,20.83,21.27,20.82,18615.0,39087.015,1.0,,0.0
2021-07-15,20.83,21.17,21.39,20.56,20024.0,42081.148,1.0,,0.0
2021-07-16,20.95,21.88,22.13,20.85,41734.5,90363.777,1.0,,0.0
2021-07-19,21.7,22.0,22.36,21.58,31573.5,69277.255,1.0,,0.0
2021-07-20,21.75,22.59,22.99,21.3,53821.07,120729.5,1.0,,0.0
2021-07-21,22.55,22.63,22.88,22.27,45847.31,103283.455,1.0,,0.0
2021-07-22,22.59,22.35,22.6,22.11,32596.5,72754.597,1.0,,0.0
2021-07-23,22.3,23.0,23.5,21.8,71814.16,162846.719,1.0,,0.0
2021-07-26,23.0,22.39,23.5,22.03,60733.7,138465.953,1.0,,0.0
2021-07-27,22.2,26.87,26.87,22.2,144339.06,358959.931,1.0,,0.0
2021-07-28,26.88,26.81,28.88,25.19,222902.69,598425.498,1.0,,0.0
2021-07-29,25.85,27.64,28.11,25.59,172739.5,469413.096,1.0,,0.0
2021-07-30,27.0,27.02,27.75,26.12,130496.67,350171.186,1.0,,0.0
2021-08-02,26.28,29.86,31.28,26.2,178574.48,522448.042,1.0,,0.0
2021-08-03,28.75,28.8,31.45,28.28,137265.0,409269.246,1.0,,0.0
2021-08-04,28.95,29.03,29.5,28.18,87048.63,250882.072,1.0,,0.0
2021-08-05,28.66,29.26,31.78,28.35,146489.73,440936.687,1.0,,0.0
2021-08-06,29.18,30.54,30.88,28.07,133486.01,395254.772,1.0,,0.0
2021-08-09,30.91,32.89,35.5,30.91,179018.57,589004.617,1.0,,0.0
2021-08-10,32.97,39.47,39.47,31.7,217680.26,794069.125,1.0,,0.0
2021-08-11,41.06,39.73,45.0,38.68,350087.86,1434986.951,1.0,,0.0
2021-08-12,39.01,38.43,39.41,36.37,257359.51,965399.255,1.0,,0.0
2021-08-13,37.3,38.51,40.88,37.18,220920.95,860974.245,1.0,,0.0
2021-08-16,37.67,34.96,37.75,34.91,173134.61,622447.129,1.0,,0.0
2021-08-17,34.16,35.83,38.58,33.05,220685.81,778107.087,1.0,,0.0
2021-08-18,34.35,36.35,37.55,33.1,188148.06,667789.007,1.0,,0.0
2021-08-19,35.48,36.36,38.13,35.15,166036.6,611723.856,1.0,,0.0
2021-08-20,35.28,34.22,36.5,33.49,136254.08,473845.969,1.0,,0.0
2021-08-23,35.1,35.81,36.88,35.1,139775.8,503968.734,1.0,,0.0
2021-08-24,34.26,34.97,35.39,33.33,122592.0,422989.508,1.0,,0.0
2021-08-25,34.81,33.8,35.36,33.52,98862.67,336581.705,1.0,,0.0
2021-08-26,33.51,32.18,34.21,32.0,105608.5,348605.682,1.0,,0.0
2021-08-27,32.3,31.85,32.7,31.39,73494.9,235950.706,1.0,,0.0
2021-08-30,32.51,31.99,33.66,31.28,100585.04,326711.363,1.0,,0.0
2021-08-31,31.99,32.96,32.96,30.52,89177.39,286231.201,1.0,,0.0
2021-09-01,32.98,29.78,33.16,29.36,111416.17,343706.541,1.0,,0.0
2021-09-02,29.32,29.64,30.42,29.2,70804.25,210939.849,1.0,,0.0
2021-09-03,29.3,29.3,30.05,28.5,72732.0,213382.396,1.0,,0.0
2021-09-06,29.19,29.23,29.37,28.3,50912.2,147459.208,1.0,,0.0
2021-09-07,29.27,29.64,29.78,28.85,55028.19,162178.729,1.0,,0.0
2021-09-08,29.8,28.89,30.25,28.82,67746.7,199949.397,1.0,,0.0
2021-09-09,28.93,30.13,30.3,28.25,91766.61,268880.324,1.0,,0.0
2021-09-10,30.88,29.1,31.0,28.9,93781.76,277792.281,1.0,,0.0
2021-09-13,28.35,28.13,28.94,28.1,51420.0,145877.965,1.0,,0.0
2021-09-14,28.05,28.39,28.89,27.91,43442.84,123660.971,1.0,,0.0
2021-09-15,28.45,29.92,29.98,27.41,91185.2,263436.699,1.0,,0.0
2021-09-16,29.5,29.49,30.68,29.28,78360.12,234543.865,1.0,,0.0
2021-09-17,29.8,28.05,29.88,27.56,56983.84,161965.886,1.0,,0.0
2021-09-22,26.89,27.0,27.6,26.89,36952.5,100422.494,1.0,,0.0
2021-09-23,27.1,27.32,27.67,26.89,35299.0,96375.704,1.0,,0.0
2021-09-24,27.15,26.19,27.2,26.19,40507.55,107822.904,1.0,,0.0
2021-09-27,26.11,24.64,26.47,24.4,66847.5,168264.112,1.0,,0.0
2021-09-28,24.64,25.18,25.44,24.64,36095.49,90710.633,1.0,,0.0
2021-09-29,24.82,23.85,25.33,23.85,32351.5,78967.123,1.0,,0.0
2021-09-30,24.32,24.59,24.79,24.13,31587.5,77298.056,1.0,,0.0
2021-10-08,25.01,25.25,25.58,24.88,31587.17,79708.924,1.0,,0.0
2021-10-11,25.75,25.56,27.18,24.7,75656.7,196392.618,1.0,,0.0
2021-10-12,24.95,24.57,25.4,24.25,50800.0,125443.652,1.0,,0.0
2021-10-13,24.56,24.4,24.86,23.6,34902.18,84108.996,1.0,,0.0
2021-10-14,24.14,24.99,25.43,24.01,40076.0,100062.611,1.0,,0.0
2021-10-15,24.94,24.54,25.51,24.51,39692.72,99366.892,1.0,,0.0
2021-10-18,24.53,25.67,26.86,24.3,66518.88,171488.141,1.0,,0.0
2021-10-19,25.56,25.64,25.73,25.05,47494.5,120430.092,1.0,,0.0
2021-10-20,25.5,26.58,26.89,25.32,67010.38,176153.443,1.0,,0.0
2021-10-21,26.5,26.25,26.56,25.81,48590.82,127008.877,1.0,,0.0
2021-10-22,26.33,27.99,28.59,26.03,95354.24,263305.456,1.0,,0.0
2021-10-25,27.53,28.52,29.17,27.4,87001.87,249124.291,1.0,,0.0
2021-10-26,28.42,28.25,28.97,27.7,57480.47,161056.995,1.0,,0.0
2021-10-27,28.83,26.9,29.57,26.68,61387.49,171262.031,1.0,,0.0
2021-10-28,25.98,25.49,26.54,25.02,49651.5,126703.595,1.0,,0.0
2021-10-29,26.4,30.59,30.59,25.81,122931.06,358986.268,1.0,,0.0
2021-11-01,30.99,32.6,33.49,30.33,213625.37,686372.89,1.0,,0.0
2021-11-02,33.66,33.9,38.0,33.02,228552.2,796162.38,1.0,,0.0
2021-11-03,34.59,32.5,34.85,32.09,156244.19,512480.666,1.0,,0.0
2021-11-04,32.45,32.71,33.67,31.86,140286.01,458027.567,1.0,,0.0
2021-11-05,32.43,34.37,35.8,31.66,169734.1,575205.534,1.0,,0.0
2021-11-08,33.8,35.24,35.3,32.3,134116.38,454672.803,1.0,,0.0
2021-11-09,34.28,33.51,36.36,33.44,153846.55,533818.756,1.0,,0.0
2021-11-10,33.45,33.84,35.08,33.01,122009.58,414242.313,1.0,,0.0
2021-11-11,33.0,32.54,33.4,32.14,132614.83,432733.438,1.0,,0.0
2021-11-12,32.22,33.22,33.92,32.01,118779.82,392855.163,1.0,,0.0
2021-11-15,32.96,32.95,34.7,32.58,107533.99,360048.797,1.0,,0.0
2021-11-16,32.96,31.61,33.83,31.51,114844.5,375385.445,1.0,,0.0
2021-11-17,31.89,32.25,32.4,31.14,73889.0,235646.015,1.0,,0.0
2021-11-18,32.36,31.36,32.73,30.09,97983.0,305911.109,1.0,,0.0
2021-11-19,31.08,30.98,31.75,30.8,65960.5,205881.294,1.0,,0.0
2021-11-22,30.99,31.55,31.79,30.81,56810.5,178345.997,1.0,,0.0
