date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-05-19,41.5,45.9,49.5,39.87,166380.52,724644.101,0.9892241379310344,,0.0
2023-05-22,44.8,43.41,48.0,42.9,138058.97,622321.915,0.9886130721931224,,0.0
2023-05-23,40.96,44.41,45.17,39.9,133645.99,571781.378,0.9888666221331552,,0.0
2023-05-24,42.76,48.4,48.4,42.72,137283.28,634075.909,0.9897750511247444,,0.0
2023-05-25,46.9,45.3,53.98,44.0,143118.26,681302.804,0.9890829694323144,,0.0
2023-05-26,42.65,40.65,43.45,40.6,106540.73,451618.078,0.9878493317132442,,0.0
2023-05-29,40.02,40.1,41.36,39.17,67602.89,273815.42,0.9876847290640394,,0.0
2023-05-30,40.08,40.0,40.7,39.29,54881.82,221846.172,0.9876543209876544,,0.0
2023-05-31,39.5,40.58,41.32,38.66,67276.61,272001.776,0.9878286270691334,,0.0
2023-06-01,39.9,41.38,41.76,39.6,65883.69,273399.699,0.9880611270296084,,0.0
2023-06-02,41.2,40.1,41.27,39.9,55702.7,228079.778,0.9876847290640394,,0.0
2023-06-05,40.05,42.79,43.1,39.61,86911.58,369469.47,0.9884499884499884,,0.0
2023-06-06,41.89,41.27,42.44,40.22,61212.02,255926.413,0.9880296863777832,,0.0
2023-06-07,40.9,41.3,41.9,39.94,41755.12,173365.737,0.9880382775119616,,0.0
2023-06-08,40.85,39.77,41.67,39.72,44516.32,184238.801,0.9875838092873106,,0.0
2023-06-09,40.02,41.79,42.06,39.5,63179.53,264147.15,0.9881768739654764,,0.0
2023-06-12,41.5,41.63,42.25,40.9,38543.8,162142.055,0.988131972466176,,0.0
2023-06-13,41.13,41.88,43.09,40.6,53025.27,225266.471,0.9882019820670128,,0.0
2023-06-14,41.5,40.47,41.79,40.11,46384.04,190870.631,0.9877959482548206,,0.0
2023-06-15,41.1,39.95,41.48,39.82,39307.98,161268.944,0.9876390605686032,,0.0
2023-06-16,39.51,40.25,40.44,38.8,36945.98,148523.121,0.9877300613496932,,0.0
2023-06-19,40.0,40.5,40.74,39.5,35512.89,144512.033,0.9878048780487804,,0.0
2023-06-20,40.37,37.71,40.37,37.52,62021.81,243391.668,0.9869144203088196,,0.0
2023-06-21,37.56,34.89,37.66,34.89,44961.64,164161.971,0.985871715173778,,0.0
2023-06-26,34.78,34.87,35.65,34.5,24077.25,85930.866,0.9858637263217416,,0.0
2023-06-27,34.8,35.56,35.78,34.61,20722.03,74233.537,0.9861342207432058,,0.0
2023-06-28,35.29,34.1,35.39,33.26,26976.54,93520.664,0.9855491329479767,,0.0
2023-06-29,33.97,34.65,35.18,33.92,21481.03,75217.699,0.9857752489331436,,0.0
2023-06-30,34.58,35.1,35.18,34.56,15198.32,53753.712,0.9859550561797752,,0.0
2023-07-03,35.09,35.32,35.72,34.27,20263.61,71877.016,0.9860413176996092,,0.0
2023-07-04,35.3,35.34,35.75,35.02,19060.58,68394.535,0.9860491071428572,,0.0
2023-07-05,35.8,36.85,36.87,35.4,47158.68,173676.356,0.9866131191432396,,0.0
2023-07-06,36.34,36.2,36.42,35.69,32648.04,119248.17,0.9863760217983653,,0.0
2023-07-07,35.91,34.71,35.95,34.56,22937.37,81534.032,0.9857994887815962,,0.0
2023-07-10,35.05,35.21,35.72,34.91,17076.78,61125.594,0.9859983197983758,,0.0
2023-07-11,35.27,35.46,35.65,35.01,16329.18,58500.801,0.986095661846496,,0.0
2023-07-12,35.2,35.1,36.0,34.95,25403.65,91365.226,0.9859550561797752,,0.0
2023-07-13,35.05,36.34,36.38,35.05,29313.81,106623.561,0.98642779587405,,0.0
2023-07-14,36.22,38.68,39.38,36.1,63206.89,243571.468,0.9872383869321082,,0.0
2023-07-17,38.8,37.67,40.07,37.3,41075.31,158868.994,0.9869007073618024,,0.0
2023-07-18,37.5,37.79,38.96,36.51,38607.96,147300.523,0.9869417602507182,,0.0
2023-07-19,37.42,38.8,39.1,37.42,41265.75,160977.507,0.9872773536895676,,0.0
2023-07-20,38.38,40.29,41.4,37.74,79901.75,322138.938,0.9877420936504046,,0.0
2023-07-21,40.5,37.21,40.75,37.12,59464.28,230912.709,0.986740917528507,,0.0
2023-07-24,36.46,37.2,37.88,35.31,33952.95,125709.462,0.986737400530504,,0.0
2023-07-25,37.36,37.36,37.8,36.68,25782.45,97374.97,0.9867934495509773,,0.0
2023-07-26,37.37,36.05,37.48,35.92,25734.51,95413.39,0.9863201094391244,,0.0
2023-07-27,36.7,35.37,37.5,35.32,29382.62,108636.377,0.9860607750209088,,0.0
2023-07-28,34.71,35.77,36.4,34.43,26174.83,93615.029,0.9862145023435346,,0.0
2023-07-31,35.64,36.0,36.86,35.4,17394.69,63732.75,0.9863013698630136,,0.0
2023-08-01,35.87,35.59,36.05,34.98,18234.28,65439.798,0.9861457467442504,,0.0
2023-08-02,35.31,36.46,36.49,35.29,21994.81,80322.534,0.9864718614718616,,0.0
2023-08-03,36.1,37.24,37.49,35.39,45100.63,167508.924,0.9867514573396926,,0.0
2023-08-04,36.76,38.5,40.88,36.65,73571.71,289267.595,0.9871794871794872,,0.0
2023-08-07,38.3,46.3,46.3,38.12,110973.28,473548.057,0.9893162393162394,,0.0
2023-08-08,49.6,47.95,53.7,47.13,178917.01,910356.685,0.9896800825593396,,0.0
2023-08-09,48.63,49.53,53.07,48.63,151267.72,771087.99,0.9900059964021588,,0.0
2023-08-10,46.5,46.5,48.75,45.08,127154.12,600949.781,0.9893617021276596,,0.0
2023-08-11,45.5,42.31,46.0,42.3,97704.7,429061.722,0.988320485867788,,0.0
2023-08-14,41.7,45.16,45.75,40.7,104209.7,460977.262,0.9890494962768288,,0.0
2023-08-15,44.51,43.75,45.56,43.27,70692.46,314709.903,0.9887005649717514,,0.0
2023-08-16,43.82,46.19,47.1,43.43,110506.3,507161.737,0.9892910687513388,,0.0
2023-08-17,44.8,47.13,50.16,43.7,127611.43,610492.679,0.9895024144446776,,0.0
2023-08-18,46.0,44.73,46.94,43.85,86722.78,396071.046,0.988945390227725,,0.0
2023-08-21,44.21,44.63,46.32,43.3,67492.9,308091.896,0.9889208951916684,,0.0
2023-08-22,47.7,50.45,52.5,46.83,133554.16,668317.677,0.9901864573110892,,0.0
2023-08-23,48.76,46.79,50.2,46.5,108572.63,530551.085,0.9894269401564812,,0.0
2023-08-24,46.68,45.93,51.0,45.93,94019.37,455541.656,0.9892311005815204,,0.0
2023-08-25,43.74,41.17,45.88,41.17,88391.36,390825.344,0.988000959923206,,0.0
2023-08-28,44.85,38.98,45.49,38.5,81674.41,342811.92,0.9873353596757852,,0.0
2023-08-29,38.69,42.52,43.15,38.56,84368.85,356399.362,0.9883774988377498,,0.0
2023-08-30,42.54,43.82,44.3,41.79,67296.62,293638.699,0.9887184115523464,,0.0
2023-08-31,42.92,43.83,44.85,42.52,50398.82,222894.278,0.988720956462892,,0.0
2023-09-01,43.81,44.39,47.32,42.88,67925.42,309924.274,0.9888616618400534,,0.0
2023-09-04,43.57,44.8,45.87,42.73,55388.11,245831.503,0.9889624724061812,,0.0
2023-09-05,44.03,42.85,44.46,42.5,46577.49,203310.628,0.9884659746251442,,0.0
2023-09-06,42.52,41.79,42.7,41.22,33867.93,143911.318,0.9881768739654764,,0.0
2023-09-07,41.55,41.89,43.4,41.55,37592.2,162001.224,0.9882047652748288,,0.0
2023-09-08,41.4,42.3,42.61,40.32,36025.97,150806.175,0.9883177570093458,,0.0
2023-09-11,41.76,41.77,42.74,41.2,29135.15,123352.296,0.9881712798675184,,0.0
2023-09-12,41.55,41.38,42.25,41.01,23469.0,98579.143,0.9880611270296084,,0.0
2023-09-13,41.24,40.21,41.24,39.5,22189.47,90674.151,0.9877180054040776,,0.0
2023-09-14,40.27,40.1,40.98,39.63,18064.94,73607.232,0.9876847290640394,,0.0
2023-09-15,39.78,38.73,40.11,38.6,19553.66,77460.556,0.987254652052001,,0.0
2023-09-18,38.72,39.07,39.38,38.32,14359.43,56648.512,0.9873641647712914,,0.0
2023-09-19,39.07,37.86,39.07,37.72,16257.43,62964.052,0.98696558915537,,0.0
2023-09-20,37.79,37.83,38.71,37.79,14592.97,56472.842,0.9869553874249934,,0.0
2023-09-21,37.98,37.3,38.2,37.25,11684.0,44574.184,0.9867724867724867,,0.0
2023-09-22,37.31,38.58,38.78,37.12,18982.56,73450.491,0.9872057318321392,,0.0
2023-09-25,38.2,37.83,38.66,37.63,16100.6,61889.488,0.9869553874249934,,0.0
2023-09-26,37.84,38.12,38.71,37.49,16416.43,63491.292,0.9870533402382186,,0.0
2023-09-27,38.38,38.99,39.88,37.59,29939.85,117949.774,0.9873385667257534,,0.0
2023-09-28,39.19,39.37,39.63,38.65,24376.4,96798.235,0.9874592425382492,,0.0
2023-10-09,39.0,39.0,39.18,38.21,19844.58,77764.971,0.9873417721518988,,0.0
2023-10-10,39.1,39.69,40.08,39.08,24581.13,98314.607,0.9875590943020652,,0.0
2023-10-11,39.51,39.56,40.07,38.7,17156.91,68501.328,0.9875187219171244,,0.0
2023-10-12,39.55,39.09,39.76,38.91,13350.34,53016.306,0.9873705481182116,,0.0
2023-10-13,38.86,38.44,39.09,38.2,15209.92,59317.254,0.9871597329224449,,0.0
2023-10-16,38.45,37.77,38.88,37.0,13426.6,51456.669,0.9869349359811864,,0.0
2023-10-17,37.84,38.45,38.99,37.83,20359.0,79453.152,0.987163029525032,,0.0
2023-10-18,38.34,37.3,38.34,36.44,15917.86,59821.985,0.9867724867724867,,0.0
2023-10-19,37.15,36.89,38.09,36.79,12675.0,48140.498,0.9866274404921102,,0.0
2023-10-20,36.89,36.34,37.47,36.16,10810.95,40193.019,0.98642779587405,,0.0
2023-10-23,36.06,35.17,36.06,34.76,10943.0,39187.098,0.985982618446874,,0.0
2023-10-24,35.49,36.54,37.06,34.8,11818.0,43303.575,0.9865010799136068,,0.0
