date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.91,3.92,3.96,3.83,43510.98,26637.998,0.6384364820846906,,0.0
2021-05-11,3.92,3.96,4.03,3.890000000000001,39723.84,24595.831,0.6407766990291263,,0.0
2021-05-12,3.96,4.11,4.13,3.9300000000000006,46263.49,29009.618,0.6492890995260664,,0.0
2021-05-13,4.08,4.010000000000001,4.09,3.99,39862.0,24923.538,0.6436597110754415,,0.0
2021-05-14,4.0,4.04,4.1000000000000005,4.0,45437.61,28462.3,0.6453674121405751,,0.0
2021-05-17,4.03,4.05,4.140000000000001,4.010000000000001,43105.57,27135.836,0.645933014354067,,0.0
2021-05-18,4.03,3.9700000000000006,4.04,3.96,30235.0,18821.483,0.6413570274636511,,0.0
2021-05-19,3.96,3.88,3.99,3.87,31085.26,19066.736,0.6360655737704918,,0.0
2021-05-20,3.9300000000000006,3.9300000000000006,3.95,3.890000000000001,17962.87,11025.009,0.6390243902439025,,0.0
2021-05-21,3.95,3.95,4.0200000000000005,3.92,26146.0,16206.943,0.640194489465154,,0.0
2021-05-24,3.94,3.91,3.9700000000000006,3.9,22133.38,13592.872,0.6378466557911909,,0.0
2021-05-25,3.91,3.94,3.96,3.88,23642.07,14512.806,0.6396103896103896,,0.0
2021-05-26,3.94,3.95,4.0200000000000005,3.9300000000000006,24931.18,15400.418,0.640194489465154,,0.0
2021-05-27,3.96,3.91,3.9700000000000006,3.91,25611.67,15751.787,0.6378466557911909,,0.0
2021-05-28,3.91,3.92,4.0,3.9,26146.37,16092.847,0.6384364820846906,,0.0
2021-05-31,3.890000000000001,3.88,3.91,3.850000000000001,27968.82,17058.181,0.6360655737704918,,0.0
2021-06-01,3.87,3.92,3.9300000000000006,3.86,18617.36,11413.826,0.6384364820846906,,0.0
2021-06-02,3.890000000000001,3.82,3.9300000000000006,3.8,39012.06,23665.345,0.6324503311258278,,0.0
2021-06-03,3.82,3.88,3.890000000000001,3.82,22138.0,13489.859,0.6360655737704918,,0.0
2021-06-04,3.87,3.86,3.890000000000001,3.84,13784.93,8382.419,0.6348684210526316,,0.0
2021-06-07,3.88,3.84,3.9,3.810000000000001,18386.85,11151.214,0.6336633663366337,,0.0
2021-06-08,3.82,3.82,3.86,3.8,19374.08,11707.258,0.6324503311258278,,0.0
2021-06-09,3.850000000000001,3.83,3.850000000000001,3.810000000000001,16006.17,9677.0,0.6330578512396694,,0.0
2021-06-10,3.84,3.86,3.87,3.810000000000001,23654.62,14334.476,0.6348684210526316,,0.0
2021-06-11,3.87,3.87,3.87,3.82,27861.14,16917.889,0.6354679802955665,,0.0
2021-06-15,3.850000000000001,3.78,3.87,3.78,20079.44,12087.369,0.63,,0.0
2021-06-16,3.770000000000001,3.8,3.8,3.75,16666.2,9996.662,0.6312292358803987,,0.0
2021-06-17,3.8,3.810000000000001,3.83,3.770000000000001,10348.0,6239.655,0.6318407960199005,,0.0
2021-06-18,3.850000000000001,3.91,3.92,3.810000000000001,28661.46,17458.797,0.6378466557911909,,0.0
2021-06-21,3.92,3.92,3.94,3.88,30450.58,18680.461,0.6384364820846906,,0.0
2021-06-22,3.9300000000000006,3.92,3.96,3.9,21577.14,13263.891,0.6384364820846906,,0.0
2021-06-23,3.91,3.92,3.94,3.86,31277.0,19084.732,0.6384364820846906,,0.0
2021-06-24,3.9,3.9,3.91,3.86,30756.0,18780.983,0.6372549019607844,,0.0
2021-06-25,3.98,3.9,4.0,3.9,43875.16,25616.729,0.6724137931034483,,0.0
2021-06-28,3.88,3.89,3.91,3.86,16328.08,9439.958,0.6718480138169257,,0.0
2021-06-29,3.89,3.85,3.89,3.830000000000001,16526.0,9527.014,0.6695652173913044,,0.0
2021-06-30,3.82,3.84,3.87,3.81,10259.0,5878.312,0.6689895470383276,,0.0
2021-07-01,3.82,3.77,3.85,3.77,18946.0,10809.341,0.6649029982363316,,0.0
2021-07-02,3.77,3.72,3.81,3.72,15822.43,8949.954,0.6619217081850534,,0.0
2021-07-05,3.72,3.74,3.75,3.7,12532.0,7042.245,0.6631205673758865,,0.0
2021-07-06,3.76,3.74,3.76,3.71,12588.58,7088.519,0.6631205673758865,,0.0
2021-07-07,3.73,3.72,3.73,3.69,14976.06,8395.219,0.6619217081850534,,0.0
2021-07-08,3.69,3.67,3.74,3.65,20406.82,11402.97,0.658886894075404,,0.0
2021-07-09,3.66,3.69,3.71,3.63,16774.82,9341.771,0.6601073345259392,,0.0
2021-07-12,3.7,3.72,3.74,3.68,14599.06,8199.549,0.6619217081850534,,0.0
2021-07-13,3.71,3.74,3.74,3.68,10943.79,6151.339,0.6631205673758865,,0.0
2021-07-14,3.73,3.7,3.73,3.67,13557.63,7588.881,0.6607142857142857,,0.0
2021-07-15,3.71,3.66,3.71,3.62,16756.2,9290.896,0.658273381294964,,0.0
2021-07-16,3.67,3.66,3.7,3.64,8978.09,4993.508,0.658273381294964,,0.0
2021-07-19,3.67,3.6,3.67,3.5800000000000005,18028.85,9913.528,0.6545454545454545,,0.0
2021-07-20,3.5900000000000003,3.5800000000000005,3.5900000000000003,3.53,13130.71,7179.608,0.6532846715328468,,0.0
2021-07-21,3.6,3.64,3.67,3.5800000000000005,18358.36,10146.311,0.6570397111913358,,0.0
2021-07-22,3.64,3.65,3.69,3.63,15333.09,8527.663,0.6576576576576577,,0.0
2021-07-23,3.71,3.62,3.71,3.6,22523.05,12480.349,0.6557971014492754,,0.0
2021-07-26,3.62,3.52,3.65,3.51,28493.22,15540.084,0.6494464944649446,,0.0
2021-07-27,3.5400000000000005,3.41,3.5400000000000005,3.39,41716.8,22323.827,0.6421845574387948,,0.0
2021-07-28,3.41,3.3000000000000003,3.4200000000000004,3.3000000000000003,37158.14,19449.814,0.6346153846153847,,0.0
2021-07-29,3.32,3.32,3.3800000000000003,3.28,30630.06,15984.16,0.6360153256704981,,0.0
2021-07-30,3.31,3.35,3.4200000000000004,3.28,28119.58,14709.267,0.6380952380952382,,0.0
2021-08-02,3.32,3.37,3.39,3.3000000000000003,33464.17,17587.032,0.6394686907020872,,0.0
2021-08-03,3.3800000000000003,3.39,3.41,3.3000000000000003,28248.35,14904.405,0.6408317580340265,,0.0
2021-08-04,3.39,3.3800000000000003,3.39,3.36,16080.03,8474.398,0.6401515151515151,,0.0
2021-08-05,3.36,3.3300000000000005,3.36,3.31,26313.17,13773.726,0.6367112810707457,,0.0
2021-08-06,3.3300000000000005,3.32,3.3300000000000005,3.2900000000000005,23110.0,12028.875,0.6360153256704981,,0.0
2021-08-09,3.31,3.39,3.4,3.3000000000000003,27089.34,14282.573,0.6408317580340265,,0.0
2021-08-10,3.39,3.39,3.4,3.35,16914.0,8929.604,0.6408317580340265,,0.0
2021-08-11,3.3800000000000003,3.39,3.4,3.36,23015.57,12147.331,0.6408317580340265,,0.0
2021-08-12,3.39,3.4200000000000004,3.4600000000000004,3.37,31821.0,16921.886,0.6428571428571429,,0.0
2021-08-13,3.41,3.41,3.4200000000000004,3.37,21923.14,11609.387,0.6421845574387948,,0.0
2021-08-16,3.39,3.41,3.43,3.3800000000000003,30588.0,16233.207,0.6421845574387948,,0.0
2021-08-17,3.41,3.32,3.4200000000000004,3.32,45097.79,23762.426,0.6360153256704981,,0.0
2021-08-18,3.3300000000000005,3.35,3.36,3.3000000000000003,26470.03,13841.891,0.6380952380952382,,0.0
2021-08-19,3.3400000000000003,3.39,3.41,3.3300000000000005,31088.0,16398.757,0.6408317580340265,,0.0
2021-08-20,3.39,3.36,3.39,3.32,26816.0,14064.062,0.6387832699619772,,0.0
2021-08-23,3.36,3.41,3.43,3.36,39070.03,20707.79,0.6421845574387948,,0.0
2021-08-24,3.4200000000000004,3.4,3.4200000000000004,3.37,33124.0,17522.527,0.6415094339622641,,0.0
2021-08-25,3.4200000000000004,3.44,3.45,3.4,32090.0,17106.831,0.6441947565543071,,0.0
2021-08-26,3.43,3.47,3.49,3.4,34303.93,18379.053,0.6461824953445066,,0.0
2021-08-27,3.48,3.47,3.48,3.44,29393.0,15750.341,0.6461824953445066,,0.0
2021-08-30,3.5800000000000005,3.68,3.75,3.56,144269.69,80396.742,0.6594982078853047,,0.0
2021-08-31,3.64,3.69,3.72,3.63,92833.62,51735.344,0.6601073345259392,,0.0
2021-09-01,3.7,3.89,3.9,3.67,171889.42,98271.322,0.6718480138169257,,0.0
2021-09-02,3.9,3.92,3.93,3.86,73757.79,42797.524,0.6735395189003437,,0.0
2021-09-03,3.94,3.99,4.0600000000000005,3.92,89553.12,52779.929,0.6774193548387096,,0.0
2021-09-06,3.99,4.17,4.23,3.95,127399.97,76913.831,0.686985172981878,,0.0
2021-09-07,4.18,4.460000000000001,4.51,4.17,205799.51,128483.273,0.7012578616352202,,0.0
2021-09-08,4.52,4.48,4.529999999999999,4.390000000000001,104512.15,66441.34,0.7021943573667713,,0.0
2021-09-09,4.449999999999999,4.550000000000001,4.630000000000001,4.43,108740.82,70061.684,0.7054263565891474,,0.0
2021-09-10,4.52,4.5600000000000005,4.710000000000001,4.52,116476.08,75908.975,0.7058823529411765,,0.0
2021-09-13,4.58,4.69,4.73,4.529999999999999,110288.73,72426.176,0.7116843702579666,,0.0
2021-09-14,4.74,4.5,4.77,4.470000000000001,134177.04,87148.249,0.703125,,0.0
2021-09-15,4.5,4.57,4.67,4.49,70679.68,45965.316,0.706336939721793,,0.0
2021-09-16,4.67,4.49,4.710000000000001,4.49,90832.49,58919.122,0.702660406885759,,0.0
2021-09-17,4.550000000000001,4.44,4.550000000000001,4.35,87734.27,55648.039,0.7003154574132492,,0.0
2021-09-22,4.390000000000001,4.460000000000001,4.49,4.35,49475.68,31376.649,0.7012578616352202,,0.0
2021-09-23,4.550000000000001,4.49,4.58,4.449999999999999,73666.54,47212.431,0.702660406885759,,0.0
2021-09-24,4.44,4.43,4.6,4.4,68541.78,43750.489,0.6998420221169036,,0.0
2021-09-27,4.4,4.3100000000000005,4.460000000000001,4.27,98379.71,61352.726,0.6940418679549115,,0.0
2021-09-28,4.33,4.220000000000001,4.35,4.210000000000001,69742.7,42910.294,0.6895424836601308,,0.0
2021-09-29,4.220000000000001,4.199999999999999,4.3100000000000005,4.16,84609.0,51880.201,0.6885245901639343,,0.0
2021-09-30,4.18,4.199999999999999,4.24,4.07,87688.06,53077.584,0.6885245901639343,,0.0
2021-10-08,4.25,4.44,4.470000000000001,4.199999999999999,78590.87,49445.289,0.7003154574132492,,0.0
2021-10-11,4.449999999999999,4.390000000000001,4.59,4.359999999999999,56557.15,35879.82,0.6979332273449922,,0.0
2021-10-12,4.42,4.42,4.48,4.34,58062.08,36617.991,0.6993670886075949,,0.0
2021-10-13,4.42,4.32,4.42,4.24,37059.0,23105.054,0.6945337620578779,,0.0
2021-10-14,4.300000000000001,4.42,4.460000000000001,4.23,39922.67,24980.414,0.6993670886075949,,0.0
