date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.28,23.01,23.32,22.62,27429.7,63037.82,1.0,,0.0
2021-05-11,23.1,23.18,23.36,22.91,15162.67,35167.966,1.0,,0.0
2021-05-12,23.0,23.37,23.49,22.85,16765.21,38957.576,1.0,,0.0
2021-05-13,23.08,22.9,23.29,22.9,16522.84,38063.105,1.0,,0.0
2021-05-14,22.82,22.86,23.05,22.68,18689.63,42727.152,1.0,,0.0
2021-05-17,22.84,22.09,22.84,22.07,26792.15,59679.868,1.0,,0.0
2021-05-18,22.11,22.16,22.27,21.94,16025.18,35413.444,1.0,,0.0
2021-05-19,22.19,22.35,22.38,22.01,17546.08,38893.764,1.0,,0.0
2021-05-20,22.24,22.69,22.73,22.18,21692.96,48952.611,1.0,,0.0
2021-05-21,22.57,22.28,22.57,22.25,15325.3,34261.085,1.0,,0.0
2021-05-24,22.36,22.04,22.36,21.95,15510.36,34199.492,1.0,,0.0
2021-05-25,22.04,21.95,22.04,21.66,20598.64,44949.009,1.0,,0.0
2021-05-26,21.95,22.29,22.38,21.9,19180.98,42620.142,1.0,,0.0
2021-05-27,22.2,22.35,22.46,22.2,15748.74,35212.716,1.0,,0.0
2021-05-28,22.39,22.4,22.8,22.3,23317.96,52432.628,1.0,,0.0
2021-05-31,22.35,22.51,22.56,22.07,15536.41,34654.059,1.0,,0.0
2021-06-01,22.56,22.82,22.83,22.45,23391.55,53040.924,1.0,,0.0
2021-06-02,22.82,22.72,23.18,22.67,26758.9,61192.662,1.0,,0.0
2021-06-03,22.65,22.63,22.95,22.48,21841.9,49523.154,1.0,,0.0
2021-06-04,22.48,22.43,22.74,22.36,15143.54,34096.401,1.0,,0.0
2021-06-07,22.39,22.19,22.52,22.13,14769.64,32914.873,1.0,,0.0
2021-06-08,22.26,22.33,22.42,22.07,11456.32,25521.116,1.0,,0.0
2021-06-09,22.27,22.38,22.59,22.16,12962.61,28887.29,1.0,,0.0
2021-06-10,22.42,22.3,22.47,22.23,11554.5,25823.376,1.0,,0.0
2021-06-11,22.26,22.03,22.32,22.01,14040.5,31119.61,1.0,,0.0
2021-06-15,22.16,22.63,22.98,21.68,27462.51,61466.641,1.0,,0.0
2021-06-16,22.47,22.69,22.88,22.25,22784.69,51408.34,1.0,,0.0
2021-06-17,22.8,22.35,22.8,22.32,14233.18,31969.486,1.0,,0.0
2021-06-18,22.17,21.98,22.17,21.76,9268.51,20320.463,1.0,,0.0
2021-06-21,21.88,21.91,22.03,21.8,11109.14,24288.566,1.0,,0.0
2021-06-22,21.95,22.35,22.64,21.91,24092.61,53759.233,1.0,,0.0
2021-06-23,22.35,22.18,22.45,22.02,16921.54,37561.996,1.0,,0.0
2021-06-24,22.16,21.93,22.24,21.92,11140.18,24487.59,1.0,,0.0
2021-06-25,22.05,21.98,22.16,21.71,13999.06,30636.834,1.0,,0.0
2021-06-28,21.98,21.94,22.13,21.83,10634.15,23351.355,1.0,,0.0
2021-06-29,21.94,21.63,21.94,21.61,12648.28,27483.582,1.0,,0.0
2021-06-30,21.6,21.68,21.74,21.53,8059.09,17429.471,1.0,,0.0
2021-07-01,21.68,21.52,21.95,21.51,11224.66,24357.674,1.0,,0.0
2021-07-02,21.53,20.92,21.69,20.92,15381.26,32453.773,1.0,,0.0
2021-07-05,20.89,20.7,20.95,20.56,11574.02,23941.335,1.0,,0.0
2021-07-06,20.68,20.78,20.79,20.63,7563.25,15666.827,1.0,,0.0
2021-07-07,20.77,20.91,20.99,20.62,7802.55,16269.486,1.0,,0.0
2021-07-08,20.9,20.66,20.97,20.66,8953.35,18585.289,1.0,,0.0
2021-07-09,20.66,20.81,20.84,20.41,9853.39,20311.877,1.0,,0.0
2021-07-12,20.81,20.93,21.38,20.77,15170.05,31937.729,1.0,,0.0
2021-07-13,20.82,20.75,20.92,20.62,10583.3,21930.894,1.0,,0.0
