date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.85,2.82,2.87,2.81,78164.58,22110.029,1.0,,0.0
2021-05-11,2.8,2.86,2.86,2.78,71448.02,20227.808,1.0,,0.0
2021-05-12,2.85,2.87,2.9,2.83,65928.25,18945.507,1.0,,0.0
2021-05-13,2.85,2.9,2.92,2.85,66815.75,19333.705,1.0,,0.0
2021-05-14,2.92,2.91,2.93,2.88,88479.0,25709.226,1.0,,0.0
2021-05-17,2.89,2.9,2.97,2.87,101639.0,29617.061,1.0,,0.0
2021-05-18,2.87,2.92,2.96,2.81,175865.25,50675.247,1.0,,0.0
2021-05-19,2.9,2.88,2.96,2.88,111569.12,32476.41,1.0,,0.0
2021-05-20,2.89,3.09,3.17,2.88,490427.72,151758.728,1.0,,0.0
2021-05-21,3.04,3.07,3.1,3.0,245594.12,74988.164,1.0,,0.0
2021-05-24,3.05,3.06,3.11,3.04,141403.2,43489.552,1.0,,0.0
2021-05-25,3.05,3.06,3.08,3.03,122842.52,37548.202,1.0,,0.0
2021-05-26,3.05,3.07,3.17,3.05,148060.52,45903.203,1.0,,0.0
2021-05-27,3.08,3.11,3.2,3.07,215315.35,67512.312,1.0,,0.0
2021-05-28,3.11,3.23,3.35,3.11,453469.32,146109.005,1.0,,0.0
2021-05-31,3.2,3.2,3.23,3.14,303254.5,96425.63,1.0,,0.0
2021-06-01,3.24,3.12,3.25,3.11,222565.05,70481.982,1.0,,0.0
2021-06-02,3.11,3.09,3.17,3.07,151733.9,47266.526,1.0,,0.0
2021-06-03,3.1,3.11,3.21,3.09,176574.52,55548.556,1.0,,0.0
2021-06-04,3.09,3.09,3.17,3.08,156983.17,48829.159,1.0,,0.0
2021-06-07,3.12,3.05,3.12,3.04,142415.93,43667.049,1.0,,0.0
2021-06-08,3.08,3.14,3.18,3.07,198251.27,61967.62,1.0,,0.0
2021-06-09,3.14,3.18,3.26,3.12,268667.09,85842.868,1.0,,0.0
2021-06-10,3.18,3.2,3.25,3.11,292556.91,93183.519,1.0,,0.0
2021-06-11,3.2,3.19,3.27,3.14,284256.0,91254.201,1.0,,0.0
2021-06-15,3.0,2.87,3.03,2.87,399587.95,115862.929,1.0,,0.0
2021-06-16,2.77,2.77,2.83,2.76,311663.88,86940.357,1.0,,0.0
2021-06-17,2.77,2.79,2.9,2.73,192738.5,53995.603,1.0,,0.0
2021-06-18,2.77,2.79,2.82,2.74,137197.5,38257.328,1.0,,0.0
2021-06-21,2.77,2.77,2.81,2.75,126624.0,35110.141,1.0,,0.0
2021-06-22,2.77,2.78,2.81,2.76,103754.03,28898.276,1.0,,0.0
2021-06-23,2.78,2.88,2.9,2.76,211214.21,59672.811,1.0,,0.0
2021-06-24,2.83,2.83,2.87,2.82,128813.14,36633.869,1.0,,0.0
2021-06-25,2.82,2.79,2.84,2.77,104947.73,29346.656,1.0,,0.0
2021-06-28,2.8,2.79,2.81,2.79,53922.5,15094.151,1.0,,0.0
2021-06-29,2.79,2.79,2.8,2.77,70283.0,19593.116,1.0,,0.0
2021-06-30,2.79,2.7,2.79,2.66,179920.38,48838.802,1.0,,0.0
2021-07-01,2.7,2.67,2.72,2.66,117379.25,31477.604,1.0,,0.0
2021-07-02,2.68,2.66,2.68,2.63,69408.5,18403.627,1.0,,0.0
2021-07-05,2.65,2.69,2.69,2.65,45842.0,12266.386,1.0,,0.0
2021-07-06,2.7,2.72,2.74,2.69,65894.5,17929.079,1.0,,0.0
2021-07-07,2.71,2.7,2.72,2.65,101885.0,27337.18,1.0,,0.0
2021-07-08,2.7,2.67,2.71,2.66,72540.5,19434.361,1.0,,0.0
2021-07-09,2.68,2.72,2.73,2.67,92206.0,24985.061,1.0,,0.0
2021-07-12,2.73,2.71,2.75,2.69,91327.0,24846.925,1.0,,0.0
2021-07-13,2.71,2.74,2.74,2.68,106265.5,28832.326,1.0,,0.0
2021-07-14,2.73,2.7,2.75,2.69,101837.81,27637.636,1.0,,0.0
2021-07-15,2.7,2.69,2.71,2.65,84934.83,22770.757,1.0,,0.0
2021-07-16,2.68,2.67,2.71,2.66,79414.81,21295.823,1.0,,0.0
2021-07-19,2.68,2.68,2.69,2.67,49774.05,13331.819,1.0,,0.0
2021-07-20,2.67,2.76,2.76,2.66,136333.7,36903.165,1.0,,0.0
2021-07-21,2.75,2.72,2.77,2.71,95566.06,26086.504,1.0,,0.0
2021-07-22,2.73,2.72,2.75,2.71,80371.5,21896.728,1.0,,0.0
2021-07-23,2.72,2.77,2.89,2.65,292567.0,80669.808,1.0,,0.0
2021-07-26,2.75,2.68,2.76,2.66,134632.51,36273.565,1.0,,0.0
2021-07-27,2.68,2.61,2.7,2.61,122496.0,32580.431,1.0,,0.0
2021-07-28,2.62,2.54,2.62,2.48,120124.5,30551.33,1.0,,0.0
2021-07-29,2.53,2.54,2.57,2.52,70609.0,17958.136,1.0,,0.0
2021-07-30,2.55,2.56,2.57,2.5,82814.0,20964.903,1.0,,0.0
2021-08-02,2.55,2.55,2.55,2.49,98344.15,24867.941,1.0,,0.0
2021-08-03,2.54,2.58,2.61,2.54,104199.4,26841.937,1.0,,0.0
2021-08-04,2.84,2.84,2.84,2.84,135132.26,38377.561,1.0,,0.0
2021-08-05,3.12,3.12,3.12,3.01,1042801.79,324307.097,1.0,,0.0
2021-08-06,3.12,3.15,3.23,2.96,1239393.33,380315.154,1.0,,0.0
2021-08-09,3.1,3.11,3.36,3.01,904027.8,285122.155,1.0,,0.0
2021-08-10,3.16,2.94,3.17,2.91,896655.19,270417.246,1.0,,0.0
2021-08-11,2.91,2.87,2.94,2.86,449845.63,129907.855,1.0,,0.0
2021-08-12,2.88,2.88,2.9,2.86,274343.19,79018.715,1.0,,0.0
2021-08-13,2.87,2.81,2.89,2.79,281632.0,79337.461,1.0,,0.0
2021-08-16,2.8,2.85,2.89,2.8,288859.5,82263.352,1.0,,0.0
2021-08-17,2.83,2.76,2.84,2.73,278851.02,77573.898,1.0,,0.0
2021-08-18,2.74,2.75,2.76,2.7,163156.5,44616.335,1.0,,0.0
2021-08-19,2.73,2.77,2.84,2.73,210842.53,58877.398,1.0,,0.0
2021-08-20,2.75,2.77,2.8,2.72,149296.42,41299.804,1.0,,0.0
2021-08-23,2.77,2.78,2.82,2.77,150908.53,42131.918,1.0,,0.0
2021-08-24,2.78,2.74,2.8,2.74,135980.5,37624.288,1.0,,0.0
2021-08-25,2.74,2.81,2.84,2.72,190159.01,52892.253,1.0,,0.0
2021-08-26,2.79,2.8,2.84,2.78,130601.53,36613.248,1.0,,0.0
2021-08-27,2.79,2.73,2.79,2.71,172917.5,47373.162,1.0,,0.0
2021-08-30,2.72,2.68,2.74,2.68,166721.0,45200.852,1.0,,0.0
2021-08-31,2.67,2.72,2.73,2.65,136211.7,36746.584,1.0,,0.0
2021-09-01,2.72,2.99,2.99,2.71,564923.84,163650.716,1.0,,0.0
2021-09-02,2.95,2.94,3.04,2.9,657554.8,194647.421,1.0,,0.0
2021-09-03,2.94,3.1,3.23,2.88,1073741.84,331178.721,1.0,,0.0
2021-09-06,3.03,3.06,3.16,3.01,705219.4,215891.196,1.0,,0.0
2021-09-07,3.01,3.04,3.11,3.01,419631.92,127888.105,1.0,,0.0
2021-09-08,3.04,3.14,3.2,3.03,481572.75,150305.052,1.0,,0.0
2021-09-09,3.15,3.14,3.19,3.1,317059.51,99347.704,1.0,,0.0
2021-09-10,3.13,3.06,3.17,3.06,332826.03,103284.536,1.0,,0.0
2021-09-13,3.1,3.18,3.2,3.06,360317.18,113439.307,1.0,,0.0
2021-09-14,3.18,3.07,3.19,3.06,285770.5,89032.99,1.0,,0.0
2021-09-15,3.09,3.15,3.36,3.08,408649.12,129619.151,1.0,,0.0
2021-09-16,3.13,3.07,3.28,3.07,480543.66,152541.879,1.0,,0.0
2021-09-17,3.06,3.03,3.11,3.01,213457.0,65203.023,1.0,,0.0
2021-09-22,3.01,3.19,3.23,3.0,369400.83,116319.21,1.0,,0.0
2021-09-23,3.26,3.29,3.33,3.16,403638.18,130898.976,1.0,,0.0
2021-09-24,3.29,3.19,3.32,3.18,249273.0,80636.289,1.0,,0.0
2021-09-27,3.19,3.11,3.22,3.07,214474.36,67102.083,1.0,,0.0
2021-09-28,3.11,3.09,3.14,3.07,154164.01,47795.219,1.0,,0.0
2021-09-29,3.07,2.99,3.08,2.98,178471.03,54110.642,1.0,,0.0
