date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-11-01,17.46,20.0,20.95,17.46,194130.99,391106.226,1.0,,0.0
2021-11-02,18.0,18.05,19.53,18.0,155043.25,285668.587,1.0,,0.0
2021-11-03,17.19,16.25,17.19,16.25,121772.4,200466.111,1.0,,0.0
2021-11-04,15.68,16.17,16.57,15.6,97092.69,157016.27,1.0,,0.0
2021-11-05,16.18,17.79,17.79,15.9,144087.54,248015.867,1.0,,0.0
2021-11-08,18.0,16.94,18.0,16.6,136300.48,231899.913,1.0,,0.0
2021-11-09,16.55,16.83,17.27,16.55,80098.71,135416.624,1.0,,0.0
2021-11-10,16.6,16.72,16.78,16.37,61434.4,101802.489,1.0,,0.0
2021-11-11,16.6,17.12,17.5,16.56,84711.05,144571.556,1.0,,0.0
2021-11-12,16.86,17.35,17.35,16.8,82169.14,140570.877,1.0,,0.0
2021-11-15,17.21,17.6,17.95,17.19,90517.85,159042.632,1.0,,0.0
2021-11-16,17.35,18.26,18.88,17.21,119089.8,213357.533,1.0,,0.0
2021-11-17,17.8,17.88,18.14,17.55,78544.94,140058.536,1.0,,0.0
2021-11-18,17.8,17.05,17.8,17.01,84227.44,145502.598,1.0,,0.0
2021-11-19,17.08,16.99,17.18,16.69,45148.08,76399.872,1.0,,0.0
2021-11-22,16.96,17.16,17.23,16.96,37191.48,63602.992,1.0,,0.0
2021-11-23,17.01,16.87,17.16,16.82,45060.47,76212.125,1.0,,0.0
2021-11-24,16.8,17.46,17.66,16.8,77477.83,134290.918,1.0,,0.0
2021-11-25,17.39,17.33,17.53,17.08,57390.26,99274.256,1.0,,0.0
2021-11-26,17.23,17.19,17.61,17.1,43463.86,75444.827,1.0,,0.0
2021-11-29,16.8,16.83,16.97,16.5,31193.77,52537.622,1.0,,0.0
2021-11-30,16.89,16.77,17.13,16.68,32039.64,54158.114,1.0,,0.0
2021-12-01,16.67,16.88,16.95,16.66,24856.13,41857.616,1.0,,0.0
2021-12-02,16.81,16.61,16.97,16.57,30672.49,51308.362,1.0,,0.0
2021-12-03,16.6,16.42,16.68,16.12,30988.25,50692.873,1.0,,0.0
2021-12-06,16.4,16.19,16.4,16.14,27962.6,45331.608,1.0,,0.0
2021-12-07,16.18,16.62,16.88,16.14,43972.01,72551.14,1.0,,0.0
2021-12-08,16.58,16.49,16.59,16.42,24169.03,39888.476,1.0,,0.0
2021-12-09,16.53,16.9,17.17,16.42,52333.31,87872.952,1.0,,0.0
2021-12-10,16.75,16.94,17.31,16.74,50021.62,85214.649,1.0,,0.0
2021-12-13,16.8,16.98,17.22,16.62,40387.2,68210.297,1.0,,0.0
2021-12-14,16.9,17.23,17.33,16.76,59351.66,101538.813,1.0,,0.0
2021-12-15,17.5,17.4,17.97,17.36,98564.92,174253.127,1.0,,0.0
2021-12-16,17.32,17.37,17.78,17.18,74114.22,129281.979,1.0,,0.0
2021-12-17,17.39,19.11,19.11,17.35,110888.87,209758.821,1.0,,0.0
2021-12-20,19.31,21.02,21.02,18.05,171283.27,330466.597,1.0,,0.0
2021-12-21,22.82,23.12,23.12,22.0,62844.71,143488.147,1.0,,0.0
2021-12-22,25.43,23.14,25.43,23.12,295721.08,737632.959,1.0,,0.0
2021-12-23,20.86,20.83,21.89,20.83,87524.6,184834.257,1.0,,0.0
