date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.8,9.72,9.96,9.67,3878.48,3954.781,0.9595261599210266,,0.0
2021-05-11,9.72,9.86,9.98,9.67,4222.4,4323.846,0.9600778967867576,,0.0
2021-05-12,9.86,9.89,9.94,9.75,2729.8,2810.92,0.9601941747572816,,0.0
2021-05-13,9.89,10.0,10.08,9.85,5883.18,6114.854,0.9606147934678194,,0.0
2021-05-14,10.04,10.07,10.07,9.93,3584.88,3739.28,0.96087786259542,,0.0
2021-05-17,10.08,9.99,10.08,9.89,7843.46,8144.146,0.9605769230769232,,0.0
2021-05-18,9.99,10.01,10.05,9.88,3627.72,3768.015,0.9606525911708254,,0.0
2021-05-19,10.01,9.96,10.06,9.94,3812.84,3961.301,0.9604628736740598,,0.0
2021-05-20,9.96,9.98,10.19,9.88,3611.4,3752.901,0.960538979788258,,0.0
2021-05-21,9.97,10.07,10.13,9.85,5869.12,6114.536,0.96087786259542,,0.0
2021-05-24,10.07,10.47,10.51,10.0,20439.08,21807.013,0.9623161764705882,,0.0
2021-05-25,10.44,10.73,10.77,10.37,14116.37,15506.341,0.9631956912028724,,0.0
2021-05-26,11.59,10.9,11.59,10.51,20247.64,22671.504,0.9637488947833776,,0.0
2021-05-27,10.68,11.27,11.4,10.68,25355.19,29322.286,0.9648972602739726,,0.0
2021-05-28,11.22,11.41,11.48,10.97,21884.47,25690.724,0.9653130287648054,,0.0
2021-05-31,11.39,11.22,11.48,10.9,22165.96,25635.291,0.9647463456577816,,0.0
2021-06-01,11.22,11.72,11.76,10.95,32406.84,38506.543,0.966199505358615,,0.0
2021-06-02,11.72,11.09,12.61,10.83,60819.42,73026.954,0.9643478260869564,,0.0
2021-06-03,10.94,10.54,10.94,10.29,25320.2,27691.845,0.9625570776255707,,0.0
2021-06-04,10.49,10.27,10.53,10.18,16132.78,17284.315,0.9616104868913856,,0.0
2021-06-07,10.24,10.21,10.29,10.07,10408.84,10996.191,0.9613935969868171,,0.0
2021-06-08,10.1,10.32,10.34,10.1,12203.68,13009.165,0.961789375582479,,0.0
2021-06-09,10.25,10.41,10.48,10.25,8940.83,9664.319,0.9621072088724584,,0.0
2021-06-10,10.42,10.48,10.59,10.25,9779.0,10579.378,0.9623507805325988,,0.0
2021-06-11,10.47,10.41,10.58,10.35,9059.36,9874.259,0.9621072088724584,,0.0
2021-06-15,10.25,10.29,10.46,10.21,4691.92,5012.383,0.9616822429906542,,0.0
2021-06-16,10.34,10.14,10.34,10.1,5547.24,5870.699,0.961137440758294,,0.0
2021-06-17,10.1,10.17,10.23,10.07,5536.0,5861.232,0.9612476370510395,,0.0
