date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.670000000000002,9.58,9.670000000000002,9.54,10825.0,10404.659,0.995841995841996,,0.0
2021-05-11,9.57,9.55,9.62,9.47,6295.6,6032.399,0.9958289885297186,,0.0
2021-05-12,9.52,9.72,9.73,9.46,10066.73,9690.645,0.9959016393442623,,0.0
2021-05-13,9.62,9.87,9.91,9.62,13242.5,13053.098,0.9959636730575178,,0.0
2021-05-14,9.95,9.88,10.11,9.83,26779.5,26820.212,0.995967741935484,,0.0
2021-05-17,10.07,9.99,10.24,9.89,17362.0,17449.454,0.996011964107677,,0.0
2021-05-18,9.96,9.81,9.96,9.73,16203.5,15949.348,0.9959390862944164,,0.0
2021-05-19,9.81,9.83,9.88,9.73,8812.6,8654.18,0.9959473150962512,,0.0
2021-05-20,9.83,10.06,10.12,9.83,23605.0,23745.694,0.996039603960396,,0.0
2021-05-21,9.99,9.9,10.04,9.88,12230.71,12199.54,0.9959758551307848,,0.0
2021-05-24,9.9,9.64,9.9,9.61,21038.0,20484.442,0.9958677685950414,,0.0
2021-05-25,9.63,9.73,9.75,9.58,14653.38,14198.302,0.9959058341862846,,0.0
2021-05-26,9.7,9.670000000000002,9.79,9.63,17110.22,16660.463,0.9958805355303813,,0.0
2021-05-27,9.63,9.7,9.71,9.63,10537.5,10231.586,0.995893223819302,,0.0
2021-05-28,9.7,9.65,9.74,9.62,11606.0,11267.635,0.995872033023736,,0.0
2021-05-31,9.65,9.670000000000002,9.71,9.56,11092.0,10734.619,0.9958805355303813,,0.0
2021-06-01,9.68,9.71,9.72,9.61,12525.5,12165.4,0.995897435897436,,0.0
2021-06-02,9.75,9.840000000000002,9.86,9.69,23078.5,22700.089,0.9959514170040488,,0.0
2021-06-03,9.82,9.760000000000002,9.9,9.73,15056.0,14809.42,0.9959183673469388,,0.0
2021-06-04,9.69,9.590000000000002,9.73,9.56,14934.0,14402.625,0.995846313603323,,0.0
2021-06-07,9.61,9.56,9.62,9.52,13732.0,13171.05,0.9958333333333336,,0.0
2021-06-08,9.56,9.57,9.61,9.53,9455.0,9078.15,0.9958376690946932,,0.0
2021-06-09,9.58,9.64,9.64,9.56,7559.5,7290.864,0.9958677685950414,,0.0
2021-06-10,9.64,9.78,9.78,9.6,16931.54,16473.142,0.9959266802443992,,0.0
2021-06-11,9.78,9.79,9.840000000000002,9.66,18621.04,18275.181,0.9959308240081384,,0.0
2021-06-15,9.79,9.73,9.81,9.66,12969.5,12656.513,0.9959058341862846,,0.0
2021-06-16,9.72,9.29,9.72,9.260000000000002,24822.02,23415.781,0.9957127545551984,,0.0
2021-06-17,9.29,9.33,9.37,9.260000000000002,9389.5,8794.599,0.9957310565635006,,0.0
2021-06-18,9.31,9.39,9.39,9.22,10960.0,10209.343,0.9957582184517498,,0.0
2021-06-21,9.39,9.68,9.79,9.32,17271.51,16602.941,0.9958847736625516,,0.0
2021-06-22,9.68,9.6,9.69,9.46,14503.5,13909.935,0.9958506224066392,,0.0
2021-06-23,9.52,9.53,9.6,9.45,11653.01,11134.812,0.9958202716823408,,0.0
2021-06-24,9.46,9.590000000000002,9.6,9.43,12103.51,11577.758,0.995846313603323,,0.0
2021-06-25,9.54,9.53,9.63,9.48,9448.5,9043.564,0.9958202716823408,,0.0
2021-06-28,9.5,9.47,9.58,9.44,13265.0,12639.083,0.9957939011566772,,0.0
2021-06-29,9.47,9.170000000000002,9.47,9.11,20785.02,19318.906,0.995656894679696,,0.0
2021-06-30,9.25,9.2,9.3,9.07,10540.0,9693.949,0.9956709956709958,,0.0
2021-07-01,9.25,9.04,9.25,9.02,12844.5,11703.345,0.9955947136563876,,0.0
2021-07-02,9.07,9.31,9.510000000000002,9.03,20142.1,18846.506,0.99572192513369,,0.0
2021-07-05,9.22,9.38,9.41,9.11,13253.12,12380.016,0.9957537154989384,,0.0
2021-07-06,9.38,9.29,9.44,9.22,9952.62,9298.514,0.9957127545551984,,0.0
2021-07-07,9.23,9.56,9.66,9.23,20109.01,19218.622,0.9958333333333336,,0.0
2021-07-08,9.44,9.86,10.11,9.44,65209.01,64740.077,0.995959595959596,,0.0
2021-07-09,9.66,10.79,11.33,9.6,155531.13,166845.216,0.9963065558633426,,0.0
2021-07-12,10.49,10.36,10.69,10.24,97571.47,102049.83,0.9961538461538464,,0.0
2021-07-13,10.11,10.03,10.21,9.87,64434.52,64574.384,0.9960278053624628,,0.0
2021-07-14,10.010000000000002,10.23,10.5,9.920000000000002,68924.34,70454.21,0.9961051606621228,,0.0
2021-07-15,9.95,10.04,10.13,9.48,65961.15,64476.762,0.9960317460317462,,0.0
2021-07-16,9.99,9.77,9.99,9.68,36604.15,35820.649,1.0,,0.0
2021-07-19,9.81,10.09,10.23,9.71,42897.74,42915.397,1.0,,0.0
2021-07-20,10.3,10.08,10.3,9.92,26408.67,26561.099,1.0,,0.0
2021-07-21,10.08,10.04,10.19,9.96,25791.66,25953.277,1.0,,0.0
2021-07-22,9.96,10.2,10.25,9.89,43590.16,44197.442,1.0,,0.0
2021-07-23,10.17,10.15,10.44,10.08,44627.28,45715.457,1.0,,0.0
2021-07-26,10.0,10.11,10.26,9.87,34379.02,34539.848,1.0,,0.0
2021-07-27,10.05,10.22,10.36,9.99,43074.8,43949.942,1.0,,0.0
2021-07-28,10.1,9.49,10.2,9.0,41841.0,40410.47,1.0,,0.0
2021-07-29,9.65,9.65,9.79,9.56,21312.0,20651.198,1.0,,0.0
2021-07-30,9.75,10.04,10.16,9.75,33921.0,33858.452,1.0,,0.0
2021-08-02,10.02,10.28,10.35,9.81,40542.01,41484.563,1.0,,0.0
2021-08-03,10.25,10.34,10.65,10.08,58033.53,59933.807,1.0,,0.0
2021-08-04,10.23,10.4,10.59,10.18,44517.51,46385.169,1.0,,0.0
2021-08-05,10.51,10.57,10.93,10.4,74892.9,80124.364,1.0,,0.0
2021-08-06,10.57,10.62,10.85,10.3,64968.0,69094.909,1.0,,0.0
2021-08-09,10.76,10.58,10.76,10.38,39480.02,41672.905,1.0,,0.0
2021-08-10,10.54,10.72,10.8,10.46,37158.5,39551.307,1.0,,0.0
2021-08-11,10.75,10.76,10.81,10.58,31740.68,33960.694,1.0,,0.0
2021-08-12,10.84,11.18,11.56,10.7,86132.8,96545.871,1.0,,0.0
2021-08-13,11.17,10.9,11.28,10.83,51057.01,56125.282,1.0,,0.0
2021-08-16,10.98,11.11,11.11,10.7,40869.5,44670.997,1.0,,0.0
2021-08-17,11.11,10.53,11.11,10.48,35474.53,38280.848,1.0,,0.0
2021-08-18,10.52,11.28,11.32,10.45,74667.77,82970.074,1.0,,0.0
2021-08-19,11.27,10.85,11.27,10.7,51707.38,56581.506,1.0,,0.0
2021-08-20,10.9,10.73,10.98,10.51,27703.01,29546.303,1.0,,0.0
2021-08-23,10.68,10.98,11.1,10.68,35069.02,38385.812,1.0,,0.0
2021-08-24,11.06,10.98,11.23,10.82,34864.0,38473.753,1.0,,0.0
2021-08-25,10.89,11.11,11.14,10.71,38414.01,42207.807,1.0,,0.0
2021-08-26,11.07,11.3,11.65,11.0,70944.0,80736.786,1.0,,0.0
2021-08-27,10.9,11.64,12.45,10.88,149452.63,173675.278,1.0,,0.0
2021-08-30,11.54,11.33,11.86,11.26,98549.8,113340.008,1.0,,0.0
2021-08-31,11.64,11.95,12.0,11.41,129634.91,152384.92,1.0,,0.0
2021-09-01,11.75,11.73,12.33,11.46,91512.69,108574.957,1.0,,0.0
2021-09-02,11.63,11.79,11.81,11.33,56117.98,65047.784,1.0,,0.0
2021-09-03,12.13,11.48,12.33,11.44,93051.51,110906.883,1.0,,0.0
2021-09-06,11.41,11.17,11.68,10.77,76242.5,84343.615,1.0,,0.0
2021-09-07,11.17,11.34,11.42,10.9,38447.5,43345.324,1.0,,0.0
2021-09-08,11.27,11.1,11.4,10.99,40182.51,44574.685,1.0,,0.0
2021-09-09,11.08,10.9,11.25,10.82,38056.52,41748.68,1.0,,0.0
2021-09-10,10.9,10.58,10.97,10.56,39369.5,42160.438,1.0,,0.0
2021-09-13,10.58,10.77,10.88,10.42,25614.72,27382.107,1.0,,0.0
2021-09-14,10.67,10.48,10.84,10.45,27507.52,29215.74,1.0,,0.0
2021-09-15,10.46,10.6,10.67,10.44,16466.72,17408.072,1.0,,0.0
2021-09-16,10.52,10.44,10.8,10.42,23727.01,25152.329,1.0,,0.0
2021-09-17,10.44,10.11,10.45,9.94,27668.4,28147.668,1.0,,0.0
2021-09-22,10.07,10.28,10.33,9.92,16044.0,16311.583,1.0,,0.0
2021-09-23,10.28,10.44,10.57,10.22,21605.5,22450.863,1.0,,0.0
2021-09-24,10.45,10.15,10.45,10.08,18538.0,18890.661,1.0,,0.0
2021-09-27,10.15,9.69,10.15,9.48,26009.0,25391.048,1.0,,0.0
2021-09-28,9.7,9.75,9.86,9.56,14846.02,14340.866,1.0,,0.0
2021-09-29,9.66,9.93,10.14,9.66,32736.98,32674.108,1.0,,0.0
2021-09-30,9.95,10.53,10.58,9.8,40877.41,42251.102,1.0,,0.0
2021-10-08,10.53,10.38,10.67,10.23,28797.1,29901.619,1.0,,0.0
2021-10-11,10.44,10.42,10.48,10.25,10387.0,10779.088,1.0,,0.0
2021-10-12,10.42,10.25,10.47,10.25,16635.11,17130.386,1.0,,0.0
2021-10-13,10.25,10.1,10.27,10.01,11581.0,11667.325,1.0,,0.0
2021-10-14,10.18,10.04,10.2,9.92,9814.0,9843.844,1.0,,0.0
2021-10-15,10.03,9.79,10.06,9.76,11069.0,10909.632,1.0,,0.0
2021-10-18,9.75,9.84,9.91,9.64,15267.31,14887.407,1.0,,0.0
