date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-12-10,25.88,25.88,25.88,25.88,1.0,2.588,1.0,,0.0
2021-12-29,23.8,23.8,23.8,23.8,4.0,9.52,1.0,,0.0
2022-01-04,23.83,23.8,23.83,23.8,4.0,9.526,1.0,,0.0
2022-01-10,23.8,47.6,47.6,13.55,15.0,31.93,1.0,,0.0
2022-01-13,23.8,23.8,23.8,23.8,16.0,38.08,1.0,,0.0
2022-01-14,23.88,23.8,23.88,23.8,14.0,33.4,1.0,,0.0
2022-01-17,23.8,23.8,23.8,23.8,28.44,67.687,1.0,,0.0
2022-01-25,23.8,23.8,23.8,23.8,2.0,4.76,1.0,,0.0
2022-01-28,23.0,23.0,23.0,23.0,1.89,4.347,1.0,,0.0
2022-02-07,23.8,23.66,23.8,23.66,3.11,7.386,1.0,,0.0
2022-03-14,23.78,23.78,23.78,23.78,70.0,166.46,1.0,,0.0
2022-06-16,20.0,20.0,20.0,20.0,5.0,10.0,1.0,,0.0
2022-06-17,13.51,13.51,13.51,13.51,2.0,2.702,1.0,,0.0
2022-06-20,15.0,15.0,15.0,15.0,12.0,18.0,1.0,,0.0
2023-02-22,13.86,16.43,17.59,13.86,80849.19,123955.725,1.0,,0.0
2023-02-23,15.0,14.27,15.28,14.0,43624.07,63388.091,1.0,,0.0
2023-02-24,14.2,14.52,15.7,13.76,42369.7,62183.993,1.0,,0.0
2023-02-27,14.18,13.95,14.5,13.83,20351.37,28540.824,1.0,,0.0
2023-02-28,14.15,13.66,14.15,13.33,14395.19,19731.203,1.0,,0.0
2023-03-01,13.72,13.26,13.73,13.2,16995.94,22724.893,1.0,,0.0
2023-03-02,13.25,13.16,13.46,12.94,11563.4,15158.606,1.0,,0.0
2023-03-03,13.09,12.86,13.19,12.8,8890.04,11474.742,1.0,,0.0
2023-03-06,12.88,12.95,13.09,12.66,5609.81,7204.229,1.0,,0.0
2023-03-07,13.05,12.76,13.07,12.75,4664.25,6043.172,1.0,,0.0
2023-03-08,12.88,12.77,12.88,12.67,3799.87,4839.292,1.0,,0.0
2023-03-09,12.68,12.71,12.83,12.68,2220.53,2828.685,1.0,,0.0
2023-03-10,12.73,12.46,12.73,12.46,3897.07,4904.273,1.0,,0.0
2023-03-13,12.31,12.24,12.46,12.12,3544.0,4348.315,1.0,,0.0
2023-03-14,12.24,11.87,12.24,11.61,5794.77,6884.762,1.0,,0.0
2023-03-15,11.88,11.93,12.08,11.8,2496.22,2969.848,1.0,,0.0
2023-03-16,11.97,11.83,11.97,11.6,2342.08,2746.144,1.0,,0.0
2023-03-17,11.85,11.93,12.24,11.68,2208.14,2635.605,1.0,,0.0
2023-03-20,11.88,11.75,12.04,11.6,1492.09,1749.916,1.0,,0.0
2023-03-21,11.76,11.88,11.98,11.65,2663.74,3151.815,1.0,,0.0
2023-03-22,11.99,11.94,12.15,11.88,2358.72,2827.487,1.0,,0.0
2023-03-23,12.0,11.81,12.0,11.7,2923.93,3440.915,1.0,,0.0
2023-03-24,11.91,11.81,11.91,11.69,2288.68,2699.728,1.0,,0.0
2023-03-27,11.62,11.79,11.82,11.62,1780.23,2077.697,1.0,,0.0
2023-03-28,11.63,11.72,11.83,11.62,742.48,866.399,1.0,,0.0
2023-03-29,11.76,11.64,11.76,11.55,1370.16,1593.323,1.0,,0.0
2023-03-30,11.7,11.68,11.75,11.58,579.26,672.606,1.0,,0.0
2023-03-31,11.6,11.51,11.71,11.0,1592.84,1809.754,1.0,,0.0
2023-04-03,11.5,11.5,11.5,11.37,1069.9,1220.115,1.0,,0.0
2023-04-04,11.4,11.31,11.49,11.28,1350.17,1533.006,1.0,,0.0
2023-04-06,11.25,11.14,11.35,11.1,1949.19,2172.419,1.0,,0.0
2023-04-07,11.1,11.18,11.2,11.05,882.28,981.781,1.0,,0.0
2023-04-10,11.25,11.18,11.25,11.11,962.44,1074.718,1.0,,0.0
2023-04-11,11.19,11.2,11.2,11.12,1003.13,1119.838,1.0,,0.0
2023-04-12,11.13,11.1,11.24,11.04,918.96,1020.066,1.0,,0.0
2023-04-13,11.1,11.11,11.15,11.02,729.61,808.673,1.0,,0.0
2023-04-14,11.15,11.16,11.2,11.03,842.63,937.407,1.0,,0.0
2023-04-17,11.2,11.27,11.29,11.16,1823.84,2047.664,1.0,,0.0
2023-04-18,11.33,11.19,11.33,11.16,1238.57,1385.104,1.0,,0.0
2023-04-19,11.23,11.15,11.23,11.09,822.85,917.557,1.0,,0.0
2023-04-20,11.2,11.14,11.2,11.04,1331.72,1476.129,1.0,,0.0
2023-04-21,11.05,10.94,11.17,10.82,1521.38,1665.3,1.0,,0.0
2023-04-24,10.85,10.9,11.05,10.8,1444.54,1571.516,1.0,,0.0
2023-04-25,10.73,10.83,10.92,10.6,1718.71,1844.855,1.0,,0.0
2023-04-26,10.89,11.26,11.5,10.88,3273.52,3665.406,1.0,,0.0
2023-04-27,11.33,11.34,11.68,11.04,3918.37,4470.849,1.0,,0.0
2023-04-28,11.38,11.18,11.44,11.01,2742.64,3062.36,1.0,,0.0
2023-05-04,11.09,11.1,11.18,11.02,1434.13,1588.724,1.0,,0.0
2023-05-05,11.06,11.92,11.95,10.91,7948.7,9205.719,1.0,,0.0
2023-05-08,11.98,12.31,12.74,11.98,9853.22,12243.694,1.0,,0.0
2023-05-09,12.21,11.95,12.61,11.78,5592.32,6800.517,1.0,,0.0
2023-05-10,11.61,11.91,12.01,11.61,2983.26,3523.506,1.0,,0.0
2023-05-11,11.91,11.7,11.91,11.28,4395.49,5095.991,1.0,,0.0
2023-05-12,11.7,11.61,11.73,11.54,3294.18,3831.548,1.0,,0.0
2023-05-15,11.76,11.7,11.76,11.55,1272.53,1483.236,1.0,,0.0
2023-05-16,11.62,11.7,11.79,11.55,1734.05,2015.821,1.0,,0.0
2023-05-17,11.6,11.68,11.72,11.59,1083.15,1260.314,1.0,,0.0
2023-05-18,11.66,11.61,11.66,11.56,978.0,1135.163,1.0,,0.0
2023-05-19,11.6,11.58,11.7,11.56,897.83,1041.295,1.0,,0.0
2023-05-22,11.6,11.75,11.75,11.6,1621.04,1894.748,1.0,,0.0
2023-05-23,11.76,11.96,12.03,11.7,4342.91,5183.066,1.0,,0.0
2023-05-24,12.09,12.0,12.1,11.88,3507.23,4198.966,1.0,,0.0
2023-05-25,11.93,11.86,12.08,11.6,2875.65,3401.217,1.0,,0.0
2023-05-26,11.74,11.82,11.85,11.61,2334.31,2727.754,1.0,,0.0
2023-05-29,11.7,11.7,11.71,11.63,1170.94,1367.036,1.0,,0.0
2023-05-30,11.63,11.65,11.77,11.62,958.45,1119.711,1.0,,0.0
2023-05-31,11.63,11.65,11.75,11.55,591.51,686.362,1.0,,0.0
2023-06-01,11.67,11.58,11.88,11.55,1113.16,1303.872,1.0,,0.0
2023-06-02,11.7,11.66,11.71,11.51,1617.03,1877.037,1.0,,0.0
2023-06-05,11.61,11.62,11.64,11.43,1572.83,1813.875,1.0,,0.0
