date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,37.69,37.09,39.23,36.64,43605.22,212631.199,0.7730304293455607,,0.0
2021-05-11,36.69,36.56,37.21,35.8,28580.75,135266.185,0.770495258166491,,0.0
2021-05-12,36.36,39.72,39.99,36.13,70371.32,347679.118,0.7848251333728512,,0.0
2021-05-13,39.11,38.93,39.76,38.81,45407.2,227245.575,0.781413087113609,,0.0
2021-05-14,39.04,39.7,40.09,38.99,48004.38,242221.101,0.7847400672069579,,0.0
2021-05-17,40.0,40.33,41.66,39.32,67406.94,347840.039,0.7873877391643889,,0.0
2021-05-18,40.31,39.69,41.2,39.49,47120.68,240499.057,0.7846975088967971,,0.0
2021-05-19,39.75,40.42,40.71,38.66,51554.6,260492.639,0.7877606704346132,,0.0
2021-05-20,40.51,44.5,45.11,40.25,122833.73,666994.728,0.8033941144610941,,0.0
2021-05-21,44.0,45.37,46.57,43.63,102960.08,579896.978,0.8064344116601493,,0.0
2021-05-24,45.14,43.52,45.36,43.49,67954.12,373795.094,0.7998529682043741,,0.0
2021-05-25,43.51,44.21,45.28,43.51,59738.77,329552.941,0.8023593466424682,,0.0
2021-05-26,44.08,43.06,44.08,43.02,52186.22,282702.616,0.7981464318813717,,0.0
2021-05-27,43.41,43.69,44.15,43.07,40482.79,220557.313,0.800476364968853,,0.0
2021-05-28,43.89,43.06,43.9,42.3,50419.11,272068.214,0.7981464318813717,,0.0
2021-05-31,42.81,43.64,44.11,42.35,38961.72,211105.524,0.8002934164679992,,0.0
2021-06-01,43.92,45.7,47.120000000000005,43.010000000000005,72296.12,398209.789,0.8191432156300413,,0.0
2021-06-02,45.650000000000006,42.53,45.650000000000006,42.48,69313.39,373915.989,0.8082478145191943,,0.0
2021-06-03,42.510000000000005,41.830000000000005,43.55,41.78,39664.6,209044.973,0.8056625577812019,,0.0
2021-06-04,41.61000000000001,41.93000000000001,42.3,41.370000000000005,26823.92,139293.65,0.8060361399461746,,0.0
2021-06-07,42.120000000000005,42.77,43.010000000000005,41.510000000000005,26115.13,136911.51,0.8091184260310255,,0.0
2021-06-08,42.66,41.68000000000001,42.66,41.56,25938.81,134866.207,0.80509947846243,,0.0
2021-06-09,41.42,41.92,42.400000000000006,41.010000000000005,20006.9,103818.429,0.8059988463756971,,0.0
2021-06-10,42.31,42.260000000000005,42.790000000000006,41.67,25841.73,135460.544,0.8072588347659981,,0.0
2021-06-11,42.27,42.510000000000005,43.98,41.720000000000006,37636.97,199333.377,0.8081749049429658,,0.0
2021-06-15,42.41,43.7,43.99,42.34,42604.0,227927.042,0.8124186651794014,,0.0
2021-06-16,43.85,42.36000000000001,44.56,42.31,40808.54,217812.878,0.8076263107721641,,0.0
2021-06-17,42.010000000000005,39.98,42.35,39.790000000000006,53472.86,270887.172,0.7984821250249651,,0.0
2021-06-18,39.92,40.11000000000001,40.63,39.06,24779.09,123953.289,0.7990039840637451,,0.0
2021-06-21,39.970000000000006,40.06,40.510000000000005,39.50000000000001,23937.37,119935.822,0.7988035892323032,,0.0
2021-06-22,40.13,38.71,40.39,38.55,39430.15,193814.344,0.7932377049180328,,0.0
2021-06-23,38.7,38.96,39.260000000000005,38.06,24795.82,121021.653,0.7942915392456678,,0.0
2021-06-24,38.95,38.900000000000006,39.00000000000001,38.23,21323.44,103836.638,0.7940395999183507,,0.0
2021-06-25,38.6,39.470000000000006,39.66,38.6,23280.0,114959.388,0.796408393866021,,0.0
2021-06-28,39.470000000000006,39.830000000000005,40.02,39.21,23250.78,115556.366,0.7978766025641026,,0.0
2021-06-29,39.55,37.96,39.81,37.71,33698.13,164189.667,0.7900104058272633,,0.0
2021-06-30,37.91,38.61000000000001,38.71,37.220000000000006,25947.45,124423.377,0.7928131416837784,,0.0
2021-07-01,38.63,37.59,38.67,37.59,22758.06,109462.123,0.7883808724832215,,0.0
2021-07-02,37.43000000000001,36.91,37.98,36.71,18305.5,86435.867,0.7853191489361703,,0.0
2021-07-05,37.13,37.24,37.35,36.82,12683.09,59811.993,0.786815972955842,,0.0
